ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
9988	Spanish	1032	θesaɾ	θ e s a ɾ	θ e s a ɾ	1032
9989	Latin	1032	kɛsːaːrɛ	k ɛ sː aː r ɛ	k ɛ sː aː r ɛ	1032
1212	Italian	1033	kalare	k a l a r e	k a l a r e	1033
1213	Portuguese	1033	kɐlaɹ	k ɐ l a ɹ	k ɐ l a ɹ	1033
1214	Spanish	1033	kalaɾ	k a l a ɾ	k a l a ɾ	1033
1215	Latin	1033	kʰalaːrɛ	kʰ a l aː r ɛ	kʰ a l aː r ɛ	1033
1712	French	1034	kaʁaktɛʁ	k a ʁ a k t ɛ ʁ	k a ʁ a k t ɛ ʁ	1034
1713	Italian	1034	kaɾatːere	k a ɾ a tː e r e	k a ɾ a tː e r e	1034
1714	Portuguese	1034	kɐɾatɨɹ	k ɐ ɾ a t ɨ ɹ	k ɐ ɾ a t ɨ ɹ	1034
1715	Spanish	1034	kaɾakteɾ	k a ɾ a k t e ɾ	k a ɾ a k t e ɾ	1034
1716	Latin	1034	kʰarakteːrɛm	kʰ a r a k t eː r ɛ m	kʰ a r a k t eː r ɛ m	1034
8490	French	1038	koʁe	k o ʁ e	k o ʁ e	1038
8491	Italian	1038	korɛa	k o r ɛ a	k o r ɛ a	1038
8492	Portuguese	1038	kuɾɛjɐ	k u ɾ ɛ j ɐ	k u ɾ ɛ j ɐ	1038
8493	Spanish	1038	koɾea	k o ɾ ea	k o ɾ ea	1038
8494	Latin	1038	kʰɔreːam	kʰ ɔ r eːa m	kʰ ɔ r eːa m	1038
8119	French	1039	kœʁ	k œ ʁ	k œ ʁ	1039
8120	Italian	1039	kɔro	k ɔ r o	k ɔ r o	1039
8121	Portuguese	1039	koɾʊ	k o ɾ ʊ	k o ɾ ʊ	1039
8122	Romanian	1039	kor	k o r	k o r	1039
8123	Spanish	1039	koɾo	k o ɾ o	k o ɾ o	1039
8124	Latin	1039	kʰɔrʊm	kʰ ɔ r ʊ m	kʰ ɔ r ʊ m	1039
15646	French	1040	kʁonik	k ʁ o n i k	k ʁ o n i k	1040
15647	Italian	1040	krɔniko	k r ɔ n i k o	k r ɔ n i k o	1040
15648	Portuguese	1040	kɹɔnikʊ	k ɹ ɔ n i k ʊ	k ɹ ɔ n i k ʊ	1040
15649	Spanish	1040	kɾoniko	k ɾ o n i k o	k ɾ o n i k o	1040
15650	Latin	1040	kʰrɔnɪkʊm	kʰ r ɔ n ɪ k ʊ m	kʰ r ɔ n ɪ k ʊ m	1040
10265	Italian	1042	tʃibatsjone	tʃ i b a ts j o n e	tʃ i b a ts j o n e	1042
10266	Portuguese	1042	sibɐsɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	1042
10267	Spanish	1042	θeβaθjon	θ e β a θ j o n	θ e β a θ j o n	1042
10268	Latin	1042	kɪbaːtjoːnɛm	k ɪ b aː t j oː n ɛ m	k ɪ b aː t j oː n ɛ m	1042
15465	Italian	1043	tʃibare	tʃ i b a r e	tʃ i b a r e	1043
15466	Portuguese	1043	sɨvaɹ	s ɨ v a ɹ	s ɨ v a ɹ	1043
15467	Spanish	1043	θeβaɾ	θ e β a ɾ	θ e β a ɾ	1043
15468	Latin	1043	kɪbaːrɛ	k ɪ b aː r ɛ	k ɪ b aː r ɛ	1043
11054	French	1045	sigal	s i g a l	s i g a l	1045
11055	Italian	1045	tʃikala	tʃ i k a l a	tʃ i k a l a	1045
11056	Portuguese	1045	sigaʁɐ	s i g a ʁ ɐ	s i g a ʁ ɐ	1045
11057	Romanian	1045	tʃikadə	tʃ i k a d ə	tʃ i k a d ə	1045
11058	Spanish	1045	θiɣara	θ i ɣ a r a	θ i ɣ a r a	1045
11059	Latin	1045	kɪkaːdam	k ɪ k aː d a m	k ɪ k aː d a m	1045
12420	French	1046	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1046
12421	Italian	1046	tʃiko	tʃ i k o	tʃ i k o	1046
12422	Romanian	1046	tʃukuɾe	tʃ u k u ɾ e	tʃ u k u ɾ e	1046
12423	Spanish	1046	tʃiko	tʃ i k o	tʃ i k o	1046
12424	Latin	1046	kɪkːʊm	k ɪ kː ʊ m	k ɪ kː ʊ m	1046
12219	French	1047	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1047
12220	Italian	1047	tʃetʃe	tʃ e tʃ e	tʃ e tʃ e	1047
12221	Spanish	1047	tʃitʃaɾo	tʃ i tʃ a ɾ o	tʃ i tʃ a ɾ o	1047
12222	Latin	1047	kɪkɛr	k ɪ k ɛ r	k ɪ k ɛ r	1047
13057	French	1049	ʃikoʁe	ʃ i k o ʁ e	ʃ i k o ʁ e	1049
13058	Italian	1049	tʃikɔrja	tʃ i k ɔ r j a	tʃ i k ɔ r j a	1049
13059	Portuguese	1049	ʃikɔɾjɐ	ʃ i k ɔ ɾ j ɐ	ʃ i k ɔ ɾ j ɐ	1049
13060	Romanian	1049	tʃikɔaɾe	tʃ i k ɔ a ɾ e	tʃ i k ɔ a ɾ e	1049
13061	Spanish	1049	atʃikoɾja	a tʃ i k o ɾ j a	a tʃ i k o ɾ j a	1049
13062	Latin	1049	kɪkʰɔrjʊm	k ɪ kʰ ɔ r j ʊ m	k ɪ kʰ ɔ r j ʊ m	1049
5049	French	105	abskɔ̃dʁ	a b s k ɔ̃ d ʁ	a b s k ɔ̃ d ʁ	105
5050	Italian	105	askondere	a s k o n d e r e	a s k o n d e r e	105
5051	Portuguese	105	ʃkuŋdeɹ	ʃ k u ŋ d e ɹ	ʃ k u ŋ d e ɹ	105
5052	Romanian	105	askunde	a s k u n d e	a s k u n d e	105
5053	Spanish	105	eskondeɾ	e s k o n d e ɾ	e s k o n d e ɾ	105
5054	Latin	105	abskɔndɛrɛ	a b s k ɔ n d ɛ r ɛ	a b s k ɔ n d ɛ r ɛ	105
7495	French	1051	sigɔɲ	s i g ɔ ɲ	s i g ɔ ɲ	1051
7496	Italian	1051	tʃikoɲːa	tʃ i k o ɲː a	tʃ i k o ɲː a	1051
7497	Portuguese	1051	segoɲɐ	s e g o ɲ ɐ	s e g o ɲ ɐ	1051
7498	Spanish	1051	θiɣueɲa	θ i ɣ u e ɲ a	θ i ɣ u e ɲ a	1051
7499	Latin	1051	kɪkoːnjam	k ɪ k oː n j a m	k ɪ k oː n j a m	1051
9603	Italian	1052	tʃikuta	tʃ i k u t a	tʃ i k u t a	1052
9604	Portuguese	1052	sikutɐ	s i k u t ɐ	s i k u t ɐ	1052
9605	Romanian	1052	kukutə	k u k u t ə	k u k u t ə	1052
9606	Spanish	1052	θikuta	θ i k u t a	θ i k u t a	1052
9607	Latin	1052	kɪkuːtam	k ɪ k uː t a m	k ɪ k uː t a m	1052
12429	French	1054	sil	s i l	s i l	1054
12430	Italian	1054	tʃiʎo	tʃ i ʎ o	tʃ i ʎ o	1054
12431	Portuguese	1054	seʎʊ	s e ʎ ʊ	s e ʎ ʊ	1054
12432	Romanian	1054	tʃiliu̯	tʃ i l iu̯	tʃ i l iu̯	1054
12433	Spanish	1054	θexo	θ e x o	θ e x o	1054
12434	Latin	1054	kɪljʊm	k ɪ l j ʊ m	k ɪ l j ʊ m	1054
15121	Italian	1055	tʃimitʃe	tʃ i m i tʃ e	tʃ i m i tʃ e	1055
15122	Portuguese	1055	ʃiʒmɨ	ʃ i ʒ m ɨ	ʃ i ʒ m ɨ	1055
15123	Romanian	1055	tʃintʃe	tʃ i n tʃ e	tʃ i n tʃ e	1055
15124	Spanish	1055	tʃisme	tʃ i s m e	tʃ i s m e	1055
15125	Latin	1055	kiːmɪkɛm	k iː m ɪ k ɛ m	k iː m ɪ k ɛ m	1055
15637	French	1058	sɛ̃tyʁ	s ɛ̃ t y ʁ	s ɛ̃ t y ʁ	1058
15638	Italian	1058	tʃintura	tʃ i n t u r a	tʃ i n t u r a	1058
15639	Portuguese	1058	siŋtuɾɐ	s i ŋ t u ɾ ɐ	s i ŋ t u ɾ ɐ	1058
15640	Romanian	1058	tʃentuɾə	tʃ e n t u ɾ ə	tʃ e n t u ɾ ə	1058
15641	Spanish	1058	θintuɾa	θ i n t u ɾ a	θ i n t u ɾ a	1058
15642	Latin	1058	kɪŋktuːram	k ɪ ŋ k t uː r a m	k ɪ ŋ k t uː r a m	1058
12829	French	1059	sɛ̃	s ɛ̃	s ɛ̃	1059
12830	Italian	1059	tʃinto	tʃ i n t o	tʃ i n t o	1059
12831	Latin	1059	kɪŋktʊm	k ɪ ŋ k t ʊ m	k ɪ ŋ k t ʊ m	1059
2504	French	106	abskɔ̃	a b s k ɔ̃	a b s k ɔ̃	106
2505	Italian	106	askozo	a s k o z o	a s k o z o	106
2506	Romanian	106	askuns	a s k u n s	a s k u n s	106
2507	Spanish	106	eskuso	e s k u s o	e s k u s o	106
2508	Latin	106	abskɔnsʊm	a b s k ɔ n s ʊ m	a b s k ɔ n s ʊ m	106
1430	Italian	1061	tʃenːo	tʃ e nː o	tʃ e nː o	1061
1431	Portuguese	1061	seɲʊ	s e ɲ ʊ	s e ɲ ʊ	1061
1432	Spanish	1061	θeɲo	θ e ɲ o	θ e ɲ o	1061
1433	Latin	1061	kɪnːʊm	k ɪ nː ʊ m	k ɪ nː ʊ m	1061
2615	Portuguese	1063	seɾəsjaɹ	s e ɾ ə s j a ɹ	s e ɾ ə s j a ɹ	1063
2616	Spanish	1063	θeɾθenaɾ	θ e ɾ θ e n a ɾ	θ e ɾ θ e n a ɾ	1063
2617	Latin	1063	kɪrkɪnaːrɛ	k ɪ r k ɪ n aː r ɛ	k ɪ r k ɪ n aː r ɛ	1063
13591	French	1064	sɛʁn	s ɛ ʁ n	s ɛ ʁ n	1064
13592	Italian	1064	tʃertʃine	tʃ e r tʃ i n e	tʃ e r tʃ i n e	1064
13593	Portuguese	1064	sɛɾəsiʊ	s ɛ ɾ ə s i ʊ	s ɛ ɾ ə s i ʊ	1064
13594	Romanian	1064	tʃearkən	tʃ ea r k ə n	tʃ ea r k ə n	1064
13595	Spanish	1064	θeɾθeno	θ e ɾ θ e n o	θ e ɾ θ e n o	1064
13596	Latin	1064	kɪrkɪnʊm	k ɪ r k ɪ n ʊ m	k ɪ r k ɪ n ʊ m	1064
3382	French	1066	ʃɛʁʃe	ʃ ɛ ʁ ʃ e	ʃ ɛ ʁ ʃ e	1066
3383	Italian	1066	tʃerkare	tʃ e r k a r e	tʃ e r k a r e	1066
3384	Portuguese	1066	sɨɾəkaɹ	s ɨ ɾ ə k a ɹ	s ɨ ɾ ə k a ɹ	1066
3385	Spanish	1066	θeɾkaɾ	θ e ɾ k a ɾ	θ e ɾ k a ɾ	1066
3386	Latin	1066	kɪrkaːrɛ	k ɪ r k aː r ɛ	k ɪ r k aː r ɛ	1066
10738	Portuguese	1068	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1068
10739	Romanian	1068	tʃirkula	tʃ i r k u l a	tʃ i r k u l a	1068
10740	Spanish	1068	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1068
10741	Latin	1068	kɪrkʊlaːrɛ	k ɪ r k ʊ l aː r ɛ	k ɪ r k ʊ l aː r ɛ	1068
12283	Italian	1069	tʃirkondare	tʃ i r k o n d a r e	tʃ i r k o n d a r e	1069
12284	Portuguese	1069	siɾəkũŋdaɹ	s i ɾ ə k ũ ŋ d a ɹ	s i ɾ ə k ũ ŋ d a ɹ	1069
12285	Spanish	1069	θiɾkundaɾ	θ i ɾ k u n d a ɾ	θ i ɾ k u n d a ɾ	1069
12286	Latin	1069	kɪrkʊmdarɛ	k ɪ r k ʊ m d a r ɛ	k ɪ r k ʊ m d a r ɛ	1069
8588	Italian	1073	tʃirkonfluire	tʃ i r k o n f l u i r e	tʃ i r k o n f l u i r e	1073
8589	Portuguese	1073	siɾəkũŋfluiɹ	s i ɾ ə k ũ ŋ f l u i ɹ	s i ɾ ə k ũ ŋ f l u i ɹ	1073
8590	Latin	1073	kɪrkʊmflʊɛrɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	1073
7506	Italian	1074	tʃirkonlokutsjone	tʃ i r k o n l o k u ts j o n e	tʃ i r k o n l o k u ts j o n e	1074
7507	Spanish	1074	θiɾkunlokuθjon	θ i ɾ k u n l o k u θ j o n	θ i ɾ k u n l o k u θ j o n	1074
7508	Latin	1074	kɪrkʊmlɔkuːtjoːnɛm	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	1074
13824	French	1075	siʁkymnavige	s i ʁ k y m n a v i g e	s i ʁ k y m n a v i g e	1075
13825	Italian	1075	tʃirkumnavigare	tʃ i r k u m n a v i g a r e	tʃ i r k u m n a v i g a r e	1075
13826	Portuguese	1075	siɾəkũŋnɐvɨgaɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	1075
13827	Romanian	1075	tʃirkumnaviga	tʃ i r k u m n a v i g a	tʃ i r k u m n a v i g a	1075
13828	Spanish	1075	θiɾkunːaβeɣaɾ	θ i ɾ k u nː a β e ɣ a ɾ	θ i ɾ k u nː a β e ɣ a ɾ	1075
13829	Latin	1075	kɪrkʊmnaːwɪgaːrɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	1075
6394	French	1077	siʁkɔ̃vniʁ	s i ʁ k ɔ̃ v n i ʁ	s i ʁ k ɔ̃ v n i ʁ	1077
6395	Italian	1077	tʃirkonvenire	tʃ i r k o n v e n i r e	tʃ i r k o n v e n i r e	1077
6396	Spanish	1077	θiɾkumbeniɾ	θ i ɾ k u m b e n i ɾ	θ i ɾ k u m b e n i ɾ	1077
6397	Latin	1077	kɪrkʊmwɛniːrɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	1077
8078	French	1079	sitɛʁn	s i t ɛ ʁ n	s i t ɛ ʁ n	1079
8079	Italian	1079	tʃistɛrna	tʃ i s t ɛ r n a	tʃ i s t ɛ r n a	1079
8080	Portuguese	1079	siʃtɛɾənɐ	s i ʃ t ɛ ɾ ə n ɐ	s i ʃ t ɛ ɾ ə n ɐ	1079
8081	Romanian	1079	tʃisternə	tʃ i s t e r n ə	tʃ i s t e r n ə	1079
8082	Spanish	1079	θisteɾna	θ i s t e ɾ n a	θ i s t e ɾ n a	1079
8083	Latin	1079	kɪstɛrnam	k ɪ s t ɛ r n a m	k ɪ s t ɛ r n a m	1079
10704	French	108	absolysjɔ̃	a b s o l y s j ɔ̃	a b s o l y s j ɔ̃	108
10705	Italian	108	asːolutsjone	a sː o l u ts j o n e	a sː o l u ts j o n e	108
10706	Portuguese	108	ɐbsulusɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	108
10707	Spanish	108	aβsoluθjon	a β s o l u θ j o n	a β s o l u θ j o n	108
10708	Latin	108	absɔluːtjoːnɛm	a b s ɔ l uː t j oː n ɛ m	a b s ɔ l uː t j oː n ɛ m	108
2689	French	1080	sitasjɔ̃	s i t a s j ɔ̃	s i t a s j ɔ̃	1080
2690	Portuguese	1080	sitɐsɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	1080
2691	Latin	1080	kɪtaːtjoːnɛm	k ɪ t aː t j oː n ɛ m	k ɪ t aː t j oː n ɛ m	1080
5323	French	1081	siteʁjœʁ	s i t e ʁ j œ ʁ	s i t e ʁ j œ ʁ	1081
5324	Spanish	1081	θiteɾjoɾ	θ i t e ɾ j o ɾ	θ i t e ɾ j o ɾ	1081
5325	Latin	1081	kɪtɛrjoːrɛm	k ɪ t ɛ r j oː r ɛ m	k ɪ t ɛ r j oː r ɛ m	1081
12655	French	1082	sitaʁ	s i t a ʁ	s i t a ʁ	1082
12656	Italian	1082	tʃetra	tʃ e t r a	tʃ e t r a	1082
