ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
6108	Latin	1033	kʰalaːrɛ	kʰ a l aː r ɛ	kʰ a l aː r ɛ	1033
10418	French	1038	koʁe	k o ʁ e	k o ʁ e	1038
10419	Italian	1038	korɛa	k o r ɛ a	k o r ɛ a	1038
10420	Portuguese	1038	kuɾɛjɐ	k u ɾ ɛ j ɐ	k u ɾ ɛ j ɐ	1038
10421	Spanish	1038	koɾea	k o ɾ ea	k o ɾ ea	1038
10422	Latin	1038	kʰɔreːam	kʰ ɔ r eːa m	kʰ ɔ r eːa m	1038
6175	French	1039	kœʁ	k œ ʁ	k œ ʁ	1039
6176	Italian	1039	kɔro	k ɔ r o	k ɔ r o	1039
6177	Portuguese	1039	koɾʊ	k o ɾ ʊ	k o ɾ ʊ	1039
6178	Romanian	1039	kor	k o r	k o r	1039
6179	Spanish	1039	koɾo	k o ɾ o	k o ɾ o	1039
6180	Latin	1039	kʰɔrʊm	kʰ ɔ r ʊ m	kʰ ɔ r ʊ m	1039
6081	French	1040	kʁonik	k ʁ o n i k	k ʁ o n i k	1040
6082	Italian	1040	krɔniko	k r ɔ n i k o	k r ɔ n i k o	1040
6083	Portuguese	1040	kɹɔnikʊ	k ɹ ɔ n i k ʊ	k ɹ ɔ n i k ʊ	1040
6084	Spanish	1040	kɾoniko	k ɾ o n i k o	k ɾ o n i k o	1040
6085	Latin	1040	kʰrɔnɪkʊm	kʰ r ɔ n ɪ k ʊ m	kʰ r ɔ n ɪ k ʊ m	1040
10953	Italian	1042	tʃibatsjone	tʃ i b a ts j o n e	tʃ i b a ts j o n e	1042
10954	Portuguese	1042	sibɐsɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	1042
10955	Spanish	1042	θeβaθjon	θ e β a θ j o n	θ e β a θ j o n	1042
10956	Latin	1042	kɪbaːtjoːnɛm	k ɪ b aː t j oː n ɛ m	k ɪ b aː t j oː n ɛ m	1042
10685	Italian	1043	tʃibare	tʃ i b a r e	tʃ i b a r e	1043
10686	Portuguese	1043	sɨvaɹ	s ɨ v a ɹ	s ɨ v a ɹ	1043
10687	Spanish	1043	θeβaɾ	θ e β a ɾ	θ e β a ɾ	1043
10688	Latin	1043	kɪbaːrɛ	k ɪ b aː r ɛ	k ɪ b aː r ɛ	1043
3761	Italian	1044	tʃibo	tʃ i b o	tʃ i b o	1044
3762	Portuguese	1044	sibʊ	s i b ʊ	s i b ʊ	1044
3763	Romanian	1044	tʃib	tʃ i b	tʃ i b	1044
3764	Spanish	1044	θiβo	θ i β o	θ i β o	1044
3765	Latin	1044	kɪbʊm	k ɪ b ʊ m	k ɪ b ʊ m	1044
8509	French	1045	sigal	s i g a l	s i g a l	1045
8510	Italian	1045	tʃikala	tʃ i k a l a	tʃ i k a l a	1045
8511	Portuguese	1045	sigaʁɐ	s i g a ʁ ɐ	s i g a ʁ ɐ	1045
8512	Romanian	1045	tʃikadə	tʃ i k a d ə	tʃ i k a d ə	1045
8513	Spanish	1045	θiɣara	θ i ɣ a r a	θ i ɣ a r a	1045
8514	Latin	1045	kɪkaːdam	k ɪ k aː d a m	k ɪ k aː d a m	1045
7542	French	1046	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1046
7543	Italian	1046	tʃiko	tʃ i k o	tʃ i k o	1046
7544	Romanian	1046	tʃukuɾe	tʃ u k u ɾ e	tʃ u k u ɾ e	1046
7545	Spanish	1046	tʃiko	tʃ i k o	tʃ i k o	1046
7546	Latin	1046	kɪkːʊm	k ɪ kː ʊ m	k ɪ kː ʊ m	1046
16558	French	1047	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1047
16559	Italian	1047	tʃetʃe	tʃ e tʃ e	tʃ e tʃ e	1047
16560	Spanish	1047	tʃitʃaɾo	tʃ i tʃ a ɾ o	tʃ i tʃ a ɾ o	1047
16561	Latin	1047	kɪkɛr	k ɪ k ɛ r	k ɪ k ɛ r	1047
5672	French	1049	ʃikoʁe	ʃ i k o ʁ e	ʃ i k o ʁ e	1049
5673	Italian	1049	tʃikɔrja	tʃ i k ɔ r j a	tʃ i k ɔ r j a	1049
5674	Portuguese	1049	ʃikɔɾjɐ	ʃ i k ɔ ɾ j ɐ	ʃ i k ɔ ɾ j ɐ	1049
5675	Romanian	1049	tʃikɔaɾe	tʃ i k ɔ a ɾ e	tʃ i k ɔ a ɾ e	1049
5676	Spanish	1049	atʃikoɾja	a tʃ i k o ɾ j a	a tʃ i k o ɾ j a	1049
5677	Latin	1049	kɪkʰɔrjʊm	k ɪ kʰ ɔ r j ʊ m	k ɪ kʰ ɔ r j ʊ m	1049
12625	French	105	abskɔ̃dʁ	a b s k ɔ̃ d ʁ	a b s k ɔ̃ d ʁ	105
12626	Italian	105	askondere	a s k o n d e r e	a s k o n d e r e	105
12627	Portuguese	105	ʃkuŋdeɹ	ʃ k u ŋ d e ɹ	ʃ k u ŋ d e ɹ	105
12628	Romanian	105	askunde	a s k u n d e	a s k u n d e	105
12629	Spanish	105	eskondeɾ	e s k o n d e ɾ	e s k o n d e ɾ	105
12630	Latin	105	abskɔndɛrɛ	a b s k ɔ n d ɛ r ɛ	a b s k ɔ n d ɛ r ɛ	105
8656	French	1051	sigɔɲ	s i g ɔ ɲ	s i g ɔ ɲ	1051
8657	Italian	1051	tʃikoɲːa	tʃ i k o ɲː a	tʃ i k o ɲː a	1051
8658	Portuguese	1051	segoɲɐ	s e g o ɲ ɐ	s e g o ɲ ɐ	1051
8659	Spanish	1051	θiɣueɲa	θ i ɣ u e ɲ a	θ i ɣ u e ɲ a	1051
8660	Latin	1051	kɪkoːnjam	k ɪ k oː n j a m	k ɪ k oː n j a m	1051
6693	Italian	1052	tʃikuta	tʃ i k u t a	tʃ i k u t a	1052
6694	Portuguese	1052	sikutɐ	s i k u t ɐ	s i k u t ɐ	1052
6695	Romanian	1052	kukutə	k u k u t ə	k u k u t ə	1052
6696	Spanish	1052	θikuta	θ i k u t a	θ i k u t a	1052
6697	Latin	1052	kɪkuːtam	k ɪ k uː t a m	k ɪ k uː t a m	1052
15148	French	1054	sil	s i l	s i l	1054
15149	Italian	1054	tʃiʎo	tʃ i ʎ o	tʃ i ʎ o	1054
15150	Portuguese	1054	seʎʊ	s e ʎ ʊ	s e ʎ ʊ	1054
15151	Romanian	1054	tʃiliu̯	tʃ i l iu̯	tʃ i l iu̯	1054
15152	Spanish	1054	θexo	θ e x o	θ e x o	1054
15153	Latin	1054	kɪljʊm	k ɪ l j ʊ m	k ɪ l j ʊ m	1054
4959	Italian	1055	tʃimitʃe	tʃ i m i tʃ e	tʃ i m i tʃ e	1055
4960	Portuguese	1055	ʃiʒmɨ	ʃ i ʒ m ɨ	ʃ i ʒ m ɨ	1055
4961	Romanian	1055	tʃintʃe	tʃ i n tʃ e	tʃ i n tʃ e	1055
4962	Spanish	1055	tʃisme	tʃ i s m e	tʃ i s m e	1055
4963	Latin	1055	kiːmɪkɛm	k iː m ɪ k ɛ m	k iː m ɪ k ɛ m	1055
8931	French	1058	sɛ̃tyʁ	s ɛ̃ t y ʁ	s ɛ̃ t y ʁ	1058
8932	Italian	1058	tʃintura	tʃ i n t u r a	tʃ i n t u r a	1058
8933	Portuguese	1058	siŋtuɾɐ	s i ŋ t u ɾ ɐ	s i ŋ t u ɾ ɐ	1058
8934	Romanian	1058	tʃentuɾə	tʃ e n t u ɾ ə	tʃ e n t u ɾ ə	1058
8935	Spanish	1058	θintuɾa	θ i n t u ɾ a	θ i n t u ɾ a	1058
8936	Latin	1058	kɪŋktuːram	k ɪ ŋ k t uː r a m	k ɪ ŋ k t uː r a m	1058
5597	French	1059	sɛ̃	s ɛ̃	s ɛ̃	1059
5598	Italian	1059	tʃinto	tʃ i n t o	tʃ i n t o	1059
5599	Latin	1059	kɪŋktʊm	k ɪ ŋ k t ʊ m	k ɪ ŋ k t ʊ m	1059
2931	French	106	abskɔ̃	a b s k ɔ̃	a b s k ɔ̃	106
2932	Italian	106	askozo	a s k o z o	a s k o z o	106
2933	Romanian	106	askuns	a s k u n s	a s k u n s	106
2934	Spanish	106	eskuso	e s k u s o	e s k u s o	106
2935	Latin	106	abskɔnsʊm	a b s k ɔ n s ʊ m	a b s k ɔ n s ʊ m	106
1954	Italian	1061	tʃenːo	tʃ e nː o	tʃ e nː o	1061
1955	Portuguese	1061	seɲʊ	s e ɲ ʊ	s e ɲ ʊ	1061
1956	Spanish	1061	θeɲo	θ e ɲ o	θ e ɲ o	1061
1957	Latin	1061	kɪnːʊm	k ɪ nː ʊ m	k ɪ nː ʊ m	1061
5258	Portuguese	1063	seɾəsjaɹ	s e ɾ ə s j a ɹ	s e ɾ ə s j a ɹ	1063
5259	Spanish	1063	θeɾθenaɾ	θ e ɾ θ e n a ɾ	θ e ɾ θ e n a ɾ	1063
5260	Latin	1063	kɪrkɪnaːrɛ	k ɪ r k ɪ n aː r ɛ	k ɪ r k ɪ n aː r ɛ	1063
1060	French	1064	sɛʁn	s ɛ ʁ n	s ɛ ʁ n	1064
1061	Italian	1064	tʃertʃine	tʃ e r tʃ i n e	tʃ e r tʃ i n e	1064
1062	Portuguese	1064	sɛɾəsiʊ	s ɛ ɾ ə s i ʊ	s ɛ ɾ ə s i ʊ	1064
1063	Romanian	1064	tʃearkən	tʃ ea r k ə n	tʃ ea r k ə n	1064
1064	Spanish	1064	θeɾθeno	θ e ɾ θ e n o	θ e ɾ θ e n o	1064
1065	Latin	1064	kɪrkɪnʊm	k ɪ r k ɪ n ʊ m	k ɪ r k ɪ n ʊ m	1064
16899	French	1066	ʃɛʁʃe	ʃ ɛ ʁ ʃ e	ʃ ɛ ʁ ʃ e	1066
16900	Italian	1066	tʃerkare	tʃ e r k a r e	tʃ e r k a r e	1066
16901	Portuguese	1066	sɨɾəkaɹ	s ɨ ɾ ə k a ɹ	s ɨ ɾ ə k a ɹ	1066
16902	Spanish	1066	θeɾkaɾ	θ e ɾ k a ɾ	θ e ɾ k a ɾ	1066
16903	Latin	1066	kɪrkaːrɛ	k ɪ r k aː r ɛ	k ɪ r k aː r ɛ	1066
3884	French	1067	siʁkylɛʁ	s i ʁ k y l ɛ ʁ	s i ʁ k y l ɛ ʁ	1067
3885	Italian	1067	tʃirkolare	tʃ i r k o l a r e	tʃ i r k o l a r e	1067
3886	Portuguese	1067	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1067
3887	Romanian	1067	tʃirkular	tʃ i r k u l a r	tʃ i r k u l a r	1067
3888	Spanish	1067	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1067
3889	Latin	1067	kɪrkʊlaːrɛm	k ɪ r k ʊ l aː r ɛ m	k ɪ r k ʊ l aː r ɛ m	1067
5134	Portuguese	1068	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1068
5135	Romanian	1068	tʃirkula	tʃ i r k u l a	tʃ i r k u l a	1068
5136	Spanish	1068	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1068
5137	Latin	1068	kɪrkʊlaːrɛ	k ɪ r k ʊ l aː r ɛ	k ɪ r k ʊ l aː r ɛ	1068
2903	Italian	1069	tʃirkondare	tʃ i r k o n d a r e	tʃ i r k o n d a r e	1069
2904	Portuguese	1069	siɾəkũŋdaɹ	s i ɾ ə k ũ ŋ d a ɹ	s i ɾ ə k ũ ŋ d a ɹ	1069
2905	Spanish	1069	θiɾkundaɾ	θ i ɾ k u n d a ɾ	θ i ɾ k u n d a ɾ	1069
2906	Latin	1069	kɪrkʊmdarɛ	k ɪ r k ʊ m d a r ɛ	k ɪ r k ʊ m d a r ɛ	1069
1321	Italian	1073	tʃirkonfluire	tʃ i r k o n f l u i r e	tʃ i r k o n f l u i r e	1073
1322	Portuguese	1073	siɾəkũŋfluiɹ	s i ɾ ə k ũ ŋ f l u i ɹ	s i ɾ ə k ũ ŋ f l u i ɹ	1073
1323	Latin	1073	kɪrkʊmflʊɛrɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	1073
16036	French	1075	siʁkymnavige	s i ʁ k y m n a v i g e	s i ʁ k y m n a v i g e	1075
16037	Italian	1075	tʃirkumnavigare	tʃ i r k u m n a v i g a r e	tʃ i r k u m n a v i g a r e	1075
16038	Portuguese	1075	siɾəkũŋnɐvɨgaɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	1075
16039	Romanian	1075	tʃirkumnaviga	tʃ i r k u m n a v i g a	tʃ i r k u m n a v i g a	1075
16040	Spanish	1075	θiɾkunːaβeɣaɾ	θ i ɾ k u nː a β e ɣ a ɾ	θ i ɾ k u nː a β e ɣ a ɾ	1075
16041	Latin	1075	kɪrkʊmnaːwɪgaːrɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	1075
16297	French	1076	siʁkɔ̃skʁiʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	1076
16298	Italian	1076	tʃirkoskrivere	tʃ i r k o s k r i v e r e	tʃ i r k o s k r i v e r e	1076
16299	Portuguese	1076	siɾəkũŋskɹɨveɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	1076
16300	Spanish	1076	θiɾkunskɾiβiɾ	θ i ɾ k u n s k ɾ i β i ɾ	θ i ɾ k u n s k ɾ i β i ɾ	1076
16301	Latin	1076	kɪrkʊmskriːbɛrɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	1076
11876	French	1077	siʁkɔ̃vniʁ	s i ʁ k ɔ̃ v n i ʁ	s i ʁ k ɔ̃ v n i ʁ	1077
11877	Italian	1077	tʃirkonvenire	tʃ i r k o n v e n i r e	tʃ i r k o n v e n i r e	1077
11878	Spanish	1077	θiɾkumbeniɾ	θ i ɾ k u m b e n i ɾ	θ i ɾ k u m b e n i ɾ	1077
11879	Latin	1077	kɪrkʊmwɛniːrɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	1077
12502	French	1079	sitɛʁn	s i t ɛ ʁ n	s i t ɛ ʁ n	1079
12503	Italian	1079	tʃistɛrna	tʃ i s t ɛ r n a	tʃ i s t ɛ r n a	1079
12504	Portuguese	1079	siʃtɛɾənɐ	s i ʃ t ɛ ɾ ə n ɐ	s i ʃ t ɛ ɾ ə n ɐ	1079
12505	Romanian	1079	tʃisternə	tʃ i s t e r n ə	tʃ i s t e r n ə	1079
12506	Spanish	1079	θisteɾna	θ i s t e ɾ n a	θ i s t e ɾ n a	1079
12507	Latin	1079	kɪstɛrnam	k ɪ s t ɛ r n a m	k ɪ s t ɛ r n a m	1079
3136	French	108	absolysjɔ̃	a b s o l y s j ɔ̃	a b s o l y s j ɔ̃	108
3137	Italian	108	asːolutsjone	a sː o l u ts j o n e	a sː o l u ts j o n e	108
3138	Portuguese	108	ɐbsulusɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	108
3139	Spanish	108	aβsoluθjon	a β s o l u θ j o n	a β s o l u θ j o n	108
3140	Latin	108	absɔluːtjoːnɛm	a b s ɔ l uː t j oː n ɛ m	a b s ɔ l uː t j oː n ɛ m	108
6054	French	1080	sitasjɔ̃	s i t a s j ɔ̃	s i t a s j ɔ̃	1080
6055	Portuguese	1080	sitɐsɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	s i t ɐ s ɐ̃ʊ̃	1080
6056	Latin	1080	kɪtaːtjoːnɛm	k ɪ t aː t j oː n ɛ m	k ɪ t aː t j oː n ɛ m	1080
3733	French	1081	siteʁjœʁ	s i t e ʁ j œ ʁ	s i t e ʁ j œ ʁ	1081
3734	Spanish	1081	θiteɾjoɾ	θ i t e ɾ j o ɾ	θ i t e ɾ j o ɾ	1081
3735	Latin	1081	kɪtɛrjoːrɛm	k ɪ t ɛ r j oː r ɛ m	k ɪ t ɛ r j oː r ɛ m	1081
10206	French	1082	sitaʁ	s i t a ʁ	s i t a ʁ	1082
10207	Italian	1082	tʃetra	tʃ e t r a	tʃ e t r a	1082
10208	Portuguese	1082	sitɐɾɐ	s i t ɐ ɾ ɐ	s i t ɐ ɾ ɐ	1082
10209	Romanian	1082	tʃeteɾə	tʃ e t e ɾ ə	tʃ e t e ɾ ə	1082
10210	Spanish	1082	θitaɾa	θ i t a ɾ a	θ i t a ɾ a	1082
10211	Latin	1082	kɪtʰaram	k ɪ tʰ a r a m	k ɪ tʰ a r a m	1082
988	French	1084	sivik	s i v i k	s i v i k	1084
989	Italian	1084	tʃiviko	tʃ i v i k o	tʃ i v i k o	1084
990	Romanian	1084	tʃivik	tʃ i v i k	tʃ i v i k	1084
