ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3488	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
15666	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
15667	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
15668	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
15669	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
9418	French	1003	səle	s ə l e	s ə l e	1003
9419	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
9420	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
9421	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
9422	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
15130	French	1006	səle	s ə l e	s ə l e	1006
15131	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
15132	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
15133	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
9908	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
9909	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
9910	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
9911	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
9912	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
481	French	1009	senakl	s e n a k l	s e n a k l	1009
482	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
483	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
15730	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
15731	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
15732	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
15733	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
15734	Latin	1010	keːnaːrɛ	k eː n aː r ɛ	k eː n aː r ɛ	1010
12575	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
12576	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
12577	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
12578	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
12579	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
12580	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
9209	French	1012	sɑ̃syʁ	s ɑ̃ s y ʁ	s ɑ̃ s y ʁ	1012
9210	Spanish	1012	θensuɾa	θ e n s u ɾ a	θ e n s u ɾ a	1012
9211	Latin	1012	keːnsuːram	k eː n s uː r a m	k eː n s uː r a m	1012
13511	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
13512	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
13513	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
13514	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
2229	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
2230	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
2231	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
2232	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
2233	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
2234	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
10748	French	1015	siv	s i v	s i v	1015
10749	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
10750	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
6693	French	1016	sefale	s e f a l e	s e f a l e	1016
6694	Italian	1016	tʃefalɛa	tʃ e f a l ɛ a	tʃ e f a l ɛ a	1016
6695	Portuguese	1016	sefɐlɛjɐ	s e f ɐ l ɛ j ɐ	s e f ɐ l ɛ j ɐ	1016
6696	Spanish	1016	θefalea	θ e f a l ea	θ e f a l ea	1016
6697	Latin	1016	kɛpʰalaɪam	k ɛ pʰ a l aɪ a m	k ɛ pʰ a l aɪ a m	1016
14974	French	1017	sibul	s i b u l	s i b u l	1017
14975	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
14976	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
14977	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
14978	Latin	1017	keːpʊlːam	k eː p ʊ lː a m	k eː p ʊ lː a m	1017
7338	French	1020	sjɛʁʒ	s j ɛ ʁ ʒ	s j ɛ ʁ ʒ	1020
7339	Italian	1020	tʃero	tʃ e r o	tʃ e r o	1020
7340	Spanish	1020	θiɾjo	θ i ɾ j o	θ i ɾ j o	1020
7341	Latin	1020	keːrɛum	k eː r ɛu m	k eː r ɛu m	1020
16164	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
16165	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
16166	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
16167	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
16168	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
16169	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
3655	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
3656	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
3657	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
3658	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
3659	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
5585	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
5586	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
5587	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
5588	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
15053	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
15054	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
15055	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
15056	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
15057	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
15058	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
5690	Italian	1027	tʃɛrva	tʃ ɛ r v a	tʃ ɛ r v a	1027
5691	Romanian	1027	tʃerbə	tʃ e r b ə	tʃ e r b ə	1027
5692	Spanish	1027	θjeɾβa	θ j e ɾ β a	θ j e ɾ β a	1027
5693	Latin	1027	kɛrwam	k ɛ r w a m	k ɛ r w a m	1027
5667	French	1028	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1028
5668	Italian	1028	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1028
5669	Portuguese	1028	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1028
5670	Spanish	1028	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1028
5671	Latin	1028	kɛrwɛsjam	k ɛ r w ɛ s j a m	k ɛ r w ɛ s j a m	1028
4406	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
4407	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
4408	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
4409	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
8823	French	103	absis	a b s i s	a b s i s	103
8824	Spanish	103	aβsθisa	a β s θ i s a	a β s θ i s a	103
8825	Latin	103	abskɪndɛrɛ	a b s k ɪ n d ɛ r ɛ	a b s k ɪ n d ɛ r ɛ	103
11139	French	1030	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1030
11140	Italian	1030	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1030
11141	Portuguese	1030	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1030
11142	Spanish	1030	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1030
11143	Latin	1030	kɛrwɪsjam	k ɛ r w ɪ s j a m	k ɛ r w ɪ s j a m	1030
8060	French	1031	sɛsasjɔ̃	s ɛ s a s j ɔ̃	s ɛ s a s j ɔ̃	1031
8061	Italian	1031	tʃesːatsjone	tʃ e sː a ts j o n e	tʃ e sː a ts j o n e	1031
8062	Portuguese	1031	sesɐsɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	1031
8063	Spanish	1031	θesaθjon	θ e s a θ j o n	θ e s a θ j o n	1031
8064	Latin	1031	kɛsːaːtjoːnɛm	k ɛ sː aː t j oː n ɛ m	k ɛ sː aː t j oː n ɛ m	1031
560	French	1032	sɛse	s ɛ s e	s ɛ s e	1032
561	Italian	1032	tʃesːare	tʃ e sː a r e	tʃ e sː a r e	1032
562	Portuguese	1032	sɨsaɹ	s ɨ s a ɹ	s ɨ s a ɹ	1032
563	Spanish	1032	θesaɾ	θ e s a ɾ	θ e s a ɾ	1032
564	Latin	1032	kɛsːaːrɛ	k ɛ sː aː r ɛ	k ɛ sː aː r ɛ	1032
11830	Italian	1033	kalare	k a l a r e	k a l a r e	1033
11831	Portuguese	1033	kɐlaɹ	k ɐ l a ɹ	k ɐ l a ɹ	1033
11832	Spanish	1033	kalaɾ	k a l a ɾ	k a l a ɾ	1033
11833	Latin	1033	kʰalaːrɛ	kʰ a l aː r ɛ	kʰ a l aː r ɛ	1033
16793	French	1034	kaʁaktɛʁ	k a ʁ a k t ɛ ʁ	k a ʁ a k t ɛ ʁ	1034
16794	Italian	1034	kaɾatːere	k a ɾ a tː e r e	k a ɾ a tː e r e	1034
16795	Portuguese	1034	kɐɾatɨɹ	k ɐ ɾ a t ɨ ɹ	k ɐ ɾ a t ɨ ɹ	1034
16796	Spanish	1034	kaɾakteɾ	k a ɾ a k t e ɾ	k a ɾ a k t e ɾ	1034
16797	Latin	1034	kʰarakteːrɛm	kʰ a r a k t eː r ɛ m	kʰ a r a k t eː r ɛ m	1034
193	French	1037	kolɛʁ	k o l ɛ ʁ	k o l ɛ ʁ	1037
194	Italian	1037	kɔlːera	k ɔ lː e r a	k ɔ lː e r a	1037
195	Latin	1037	kʰɔlɛram	kʰ ɔ l ɛ r a m	kʰ ɔ l ɛ r a m	1037
11111	French	1038	koʁe	k o ʁ e	k o ʁ e	1038
11112	Italian	1038	korɛa	k o r ɛ a	k o r ɛ a	1038
11113	Portuguese	1038	kuɾɛjɐ	k u ɾ ɛ j ɐ	k u ɾ ɛ j ɐ	1038
11114	Spanish	1038	koɾea	k o ɾ ea	k o ɾ ea	1038
11115	Latin	1038	kʰɔreːam	kʰ ɔ r eːa m	kʰ ɔ r eːa m	1038
4397	French	1039	kœʁ	k œ ʁ	k œ ʁ	1039
4398	Italian	1039	kɔro	k ɔ r o	k ɔ r o	1039
4399	Portuguese	1039	koɾʊ	k o ɾ ʊ	k o ɾ ʊ	1039
4400	Romanian	1039	kor	k o r	k o r	1039
4401	Spanish	1039	koɾo	k o ɾ o	k o ɾ o	1039
4402	Latin	1039	kʰɔrʊm	kʰ ɔ r ʊ m	kʰ ɔ r ʊ m	1039
9251	French	1040	kʁonik	k ʁ o n i k	k ʁ o n i k	1040
9252	Italian	1040	krɔniko	k r ɔ n i k o	k r ɔ n i k o	1040
9253	Portuguese	1040	kɹɔnikʊ	k ɹ ɔ n i k ʊ	k ɹ ɔ n i k ʊ	1040
9254	Spanish	1040	kɾoniko	k ɾ o n i k o	k ɾ o n i k o	1040
9255	Latin	1040	kʰrɔnɪkʊm	kʰ r ɔ n ɪ k ʊ m	kʰ r ɔ n ɪ k ʊ m	1040
15836	Italian	1042	tʃibatsjone	tʃ i b a ts j o n e	tʃ i b a ts j o n e	1042
15837	Portuguese	1042	sibɐsɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	1042
15838	Spanish	1042	θeβaθjon	θ e β a θ j o n	θ e β a θ j o n	1042
15839	Latin	1042	kɪbaːtjoːnɛm	k ɪ b aː t j oː n ɛ m	k ɪ b aː t j oː n ɛ m	1042
10477	Italian	1043	tʃibare	tʃ i b a r e	tʃ i b a r e	1043
10478	Portuguese	1043	sɨvaɹ	s ɨ v a ɹ	s ɨ v a ɹ	1043
10479	Spanish	1043	θeβaɾ	θ e β a ɾ	θ e β a ɾ	1043
10480	Latin	1043	kɪbaːrɛ	k ɪ b aː r ɛ	k ɪ b aː r ɛ	1043
9616	Italian	1044	tʃibo	tʃ i b o	tʃ i b o	1044
9617	Portuguese	1044	sibʊ	s i b ʊ	s i b ʊ	1044
9618	Romanian	1044	tʃib	tʃ i b	tʃ i b	1044
9619	Spanish	1044	θiβo	θ i β o	θ i β o	1044
9620	Latin	1044	kɪbʊm	k ɪ b ʊ m	k ɪ b ʊ m	1044
3607	French	1045	sigal	s i g a l	s i g a l	1045
3608	Italian	1045	tʃikala	tʃ i k a l a	tʃ i k a l a	1045
3609	Portuguese	1045	sigaʁɐ	s i g a ʁ ɐ	s i g a ʁ ɐ	1045
3610	Romanian	1045	tʃikadə	tʃ i k a d ə	tʃ i k a d ə	1045
3611	Spanish	1045	θiɣara	θ i ɣ a r a	θ i ɣ a r a	1045
3612	Latin	1045	kɪkaːdam	k ɪ k aː d a m	k ɪ k aː d a m	1045
2039	French	1046	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1046
2040	Italian	1046	tʃiko	tʃ i k o	tʃ i k o	1046
2041	Romanian	1046	tʃukuɾe	tʃ u k u ɾ e	tʃ u k u ɾ e	1046
2042	Spanish	1046	tʃiko	tʃ i k o	tʃ i k o	1046
2043	Latin	1046	kɪkːʊm	k ɪ kː ʊ m	k ɪ kː ʊ m	1046
6792	French	1049	ʃikoʁe	ʃ i k o ʁ e	ʃ i k o ʁ e	1049
6793	Italian	1049	tʃikɔrja	tʃ i k ɔ r j a	tʃ i k ɔ r j a	1049
6794	Portuguese	1049	ʃikɔɾjɐ	ʃ i k ɔ ɾ j ɐ	ʃ i k ɔ ɾ j ɐ	1049
6795	Romanian	1049	tʃikɔaɾe	tʃ i k ɔ a ɾ e	tʃ i k ɔ a ɾ e	1049
6796	Spanish	1049	atʃikoɾja	a tʃ i k o ɾ j a	a tʃ i k o ɾ j a	1049
6797	Latin	1049	kɪkʰɔrjʊm	k ɪ kʰ ɔ r j ʊ m	k ɪ kʰ ɔ r j ʊ m	1049
1425	French	105	abskɔ̃dʁ	a b s k ɔ̃ d ʁ	a b s k ɔ̃ d ʁ	105
1426	Italian	105	askondere	a s k o n d e r e	a s k o n d e r e	105
1427	Portuguese	105	ʃkuŋdeɹ	ʃ k u ŋ d e ɹ	ʃ k u ŋ d e ɹ	105
1428	Romanian	105	askunde	a s k u n d e	a s k u n d e	105
1429	Spanish	105	eskondeɾ	e s k o n d e ɾ	e s k o n d e ɾ	105
1430	Latin	105	abskɔndɛrɛ	a b s k ɔ n d ɛ r ɛ	a b s k ɔ n d ɛ r ɛ	105
6043	French	1051	sigɔɲ	s i g ɔ ɲ	s i g ɔ ɲ	1051
6044	Italian	1051	tʃikoɲːa	tʃ i k o ɲː a	tʃ i k o ɲː a	1051
6045	Portuguese	1051	segoɲɐ	s e g o ɲ ɐ	s e g o ɲ ɐ	1051
6046	Spanish	1051	θiɣueɲa	θ i ɣ u e ɲ a	θ i ɣ u e ɲ a	1051
6047	Latin	1051	kɪkoːnjam	k ɪ k oː n j a m	k ɪ k oː n j a m	1051
4415	Italian	1052	tʃikuta	tʃ i k u t a	tʃ i k u t a	1052
4416	Portuguese	1052	sikutɐ	s i k u t ɐ	s i k u t ɐ	1052
4417	Romanian	1052	kukutə	k u k u t ə	k u k u t ə	1052
4418	Spanish	1052	θikuta	θ i k u t a	θ i k u t a	1052
4419	Latin	1052	kɪkuːtam	k ɪ k uː t a m	k ɪ k uː t a m	1052
7431	Italian	1055	tʃimitʃe	tʃ i m i tʃ e	tʃ i m i tʃ e	1055
7432	Portuguese	1055	ʃiʒmɨ	ʃ i ʒ m ɨ	ʃ i ʒ m ɨ	1055
7433	Romanian	1055	tʃintʃe	tʃ i n tʃ e	tʃ i n tʃ e	1055
7434	Spanish	1055	tʃisme	tʃ i s m e	tʃ i s m e	1055
7435	Latin	1055	kiːmɪkɛm	k iː m ɪ k ɛ m	k iː m ɪ k ɛ m	1055
12908	French	1058	sɛ̃tyʁ	s ɛ̃ t y ʁ	s ɛ̃ t y ʁ	1058
12909	Italian	1058	tʃintura	tʃ i n t u r a	tʃ i n t u r a	1058
12910	Portuguese	1058	siŋtuɾɐ	s i ŋ t u ɾ ɐ	s i ŋ t u ɾ ɐ	1058
12911	Romanian	1058	tʃentuɾə	tʃ e n t u ɾ ə	tʃ e n t u ɾ ə	1058
12912	Spanish	1058	θintuɾa	θ i n t u ɾ a	θ i n t u ɾ a	1058
12913	Latin	1058	kɪŋktuːram	k ɪ ŋ k t uː r a m	k ɪ ŋ k t uː r a m	1058
16252	French	106	abskɔ̃	a b s k ɔ̃	a b s k ɔ̃	106
16253	Italian	106	askozo	a s k o z o	a s k o z o	106
16254	Romanian	106	askuns	a s k u n s	a s k u n s	106
16255	Spanish	106	eskuso	e s k u s o	e s k u s o	106
16256	Latin	106	abskɔnsʊm	a b s k ɔ n s ʊ m	a b s k ɔ n s ʊ m	106
11453	Italian	1061	tʃenːo	tʃ e nː o	tʃ e nː o	1061
11454	Portuguese	1061	seɲʊ	s e ɲ ʊ	s e ɲ ʊ	1061
11455	Spanish	1061	θeɲo	θ e ɲ o	θ e ɲ o	1061
11456	Latin	1061	kɪnːʊm	k ɪ nː ʊ m	k ɪ nː ʊ m	1061
5798	Portuguese	1063	seɾəsjaɹ	s e ɾ ə s j a ɹ	s e ɾ ə s j a ɹ	1063
5799	Spanish	1063	θeɾθenaɾ	θ e ɾ θ e n a ɾ	θ e ɾ θ e n a ɾ	1063
5800	Latin	1063	kɪrkɪnaːrɛ	k ɪ r k ɪ n aː r ɛ	k ɪ r k ɪ n aː r ɛ	1063
2720	French	1064	sɛʁn	s ɛ ʁ n	s ɛ ʁ n	1064
2721	Italian	1064	tʃertʃine	tʃ e r tʃ i n e	tʃ e r tʃ i n e	1064
2722	Portuguese	1064	sɛɾəsiʊ	s ɛ ɾ ə s i ʊ	s ɛ ɾ ə s i ʊ	1064
2723	Romanian	1064	tʃearkən	tʃ ea r k ə n	tʃ ea r k ə n	1064
2724	Spanish	1064	θeɾθeno	θ e ɾ θ e n o	θ e ɾ θ e n o	1064
2725	Latin	1064	kɪrkɪnʊm	k ɪ r k ɪ n ʊ m	k ɪ r k ɪ n ʊ m	1064
13372	French	1067	siʁkylɛʁ	s i ʁ k y l ɛ ʁ	s i ʁ k y l ɛ ʁ	1067
13373	Italian	1067	tʃirkolare	tʃ i r k o l a r e	tʃ i r k o l a r e	1067
13374	Portuguese	1067	siɾəkulaɹ	s i ɾ ə k u l a ɹ	s i ɾ ə k u l a ɹ	1067
13375	Romanian	1067	tʃirkular	tʃ i r k u l a r	tʃ i r k u l a r	1067
13376	Spanish	1067	θiɾkulaɾ	θ i ɾ k u l a ɾ	θ i ɾ k u l a ɾ	1067
13377	Latin	1067	kɪrkʊlaːrɛm	k ɪ r k ʊ l aː r ɛ m	k ɪ r k ʊ l aː r ɛ m	1067
6194	Italian	1069	tʃirkondare	tʃ i r k o n d a r e	tʃ i r k o n d a r e	1069
6195	Portuguese	1069	siɾəkũŋdaɹ	s i ɾ ə k ũ ŋ d a ɹ	s i ɾ ə k ũ ŋ d a ɹ	1069
6196	Spanish	1069	θiɾkundaɾ	θ i ɾ k u n d a ɾ	θ i ɾ k u n d a ɾ	1069
6197	Latin	1069	kɪrkʊmdarɛ	k ɪ r k ʊ m d a r ɛ	k ɪ r k ʊ m d a r ɛ	1069
11556	Italian	1073	tʃirkonfluire	tʃ i r k o n f l u i r e	tʃ i r k o n f l u i r e	1073
11557	Portuguese	1073	siɾəkũŋfluiɹ	s i ɾ ə k ũ ŋ f l u i ɹ	s i ɾ ə k ũ ŋ f l u i ɹ	1073
11558	Latin	1073	kɪrkʊmflʊɛrɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	k ɪ r k ʊ m f l ʊ ɛ r ɛ	1073
6978	Italian	1074	tʃirkonlokutsjone	tʃ i r k o n l o k u ts j o n e	tʃ i r k o n l o k u ts j o n e	1074
6979	Spanish	1074	θiɾkunlokuθjon	θ i ɾ k u n l o k u θ j o n	θ i ɾ k u n l o k u θ j o n	1074
6980	Latin	1074	kɪrkʊmlɔkuːtjoːnɛm	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	1074
11046	French	1075	siʁkymnavige	s i ʁ k y m n a v i g e	s i ʁ k y m n a v i g e	1075
11047	Italian	1075	tʃirkumnavigare	tʃ i r k u m n a v i g a r e	tʃ i r k u m n a v i g a r e	1075
11048	Portuguese	1075	siɾəkũŋnɐvɨgaɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	1075
11049	Romanian	1075	tʃirkumnaviga	tʃ i r k u m n a v i g a	tʃ i r k u m n a v i g a	1075
11050	Spanish	1075	θiɾkunːaβeɣaɾ	θ i ɾ k u nː a β e ɣ a ɾ	θ i ɾ k u nː a β e ɣ a ɾ	1075
11051	Latin	1075	kɪrkʊmnaːwɪgaːrɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	k ɪ r k ʊ m n aː w ɪ g aː r ɛ	1075
7885	French	1076	siʁkɔ̃skʁiʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	s i ʁ k ɔ̃ s k ʁ i ʁ	1076
7886	Italian	1076	tʃirkoskrivere	tʃ i r k o s k r i v e r e	tʃ i r k o s k r i v e r e	1076
7887	Portuguese	1076	siɾəkũŋskɹɨveɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	s i ɾ ə k ũ ŋ s k ɹ ɨ v e ɹ	1076
7888	Spanish	1076	θiɾkunskɾiβiɾ	θ i ɾ k u n s k ɾ i β i ɾ	θ i ɾ k u n s k ɾ i β i ɾ	1076
7889	Latin	1076	kɪrkʊmskriːbɛrɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	k ɪ r k ʊ m s k r iː b ɛ r ɛ	1076
9862	French	1077	siʁkɔ̃vniʁ	s i ʁ k ɔ̃ v n i ʁ	s i ʁ k ɔ̃ v n i ʁ	1077
9863	Italian	1077	tʃirkonvenire	tʃ i r k o n v e n i r e	tʃ i r k o n v e n i r e	1077
9864	Spanish	1077	θiɾkumbeniɾ	θ i ɾ k u m b e n i ɾ	θ i ɾ k u m b e n i ɾ	1077
9865	Latin	1077	kɪrkʊmwɛniːrɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	1077
2726	French	1079	sitɛʁn	s i t ɛ ʁ n	s i t ɛ ʁ n	1079
2727	Italian	1079	tʃistɛrna	tʃ i s t ɛ r n a	tʃ i s t ɛ r n a	1079
2728	Portuguese	1079	siʃtɛɾənɐ	s i ʃ t ɛ ɾ ə n ɐ	s i ʃ t ɛ ɾ ə n ɐ	1079
2729	Romanian	1079	tʃisternə	tʃ i s t e r n ə	tʃ i s t e r n ə	1079
2730	Spanish	1079	θisteɾna	θ i s t e ɾ n a	θ i s t e ɾ n a	1079
2731	Latin	1079	kɪstɛrnam	k ɪ s t ɛ r n a m	k ɪ s t ɛ r n a m	1079
7777	French	108	absolysjɔ̃	a b s o l y s j ɔ̃	a b s o l y s j ɔ̃	108
7778	Italian	108	asːolutsjone	a sː o l u ts j o n e	a sː o l u ts j o n e	108
