ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
56	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
57	Yine	1152	niklok	n i k l o k	n i k l o k	1152
58	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
59	Apurina	1160	noã	n o ã	n o ã	1160
60	Inapari	1160	ano	a n o	a n o	1160
61	Yine	1160	hanoh	h a n o h	h a n o h	1160
62	ProtoPurus	1160	hano	h a n o	h a n o	1160
331	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
332	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
333	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
539	Apurina	1179	kipa	k i p a	k i p a	1179
540	Inapari	1179	hipa	h i p a	h i p a	1179
541	ProtoPurus	1179	kipa	k i p a	k i p a	1179
211	Apurina	1186	eroka	e r o k a	e r o k a	1186
212	Yine	1186	erka	e r k a	e r k a	1186
213	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
535	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
536	Inapari	1192	neni	n e n i	n e n i	1192
537	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
538	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
414	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
415	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
416	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
417	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
231	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
232	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
233	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
234	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
201	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
202	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
203	Yine	121	hraha	h r a h a	h r a h a	121
204	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
470	Apurina	1211	epi	e p i	e p i	1211
471	Inapari	1211	hepi	h e p i	h e p i	1211
472	Yine	1211	hepi	h e p i	h e p i	1211
473	ProtoPurus	1211	hepi	h e p i	h e p i	1211
599	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
600	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
601	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
602	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
310	Apurina	1223	ta	t a	t a	1223
311	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
312	Yine	1223	ta	t a	t a	1223
313	ProtoPurus	1223	ta	t a	t a	1223
418	Apurina	1229	poko	p o k o	p o k o	1229
419	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
420	Yine	1229	pok	p o k	p o k	1229
421	ProtoPurus	1229	puku	p u k u	p u k u	1229
317	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
318	Inapari	1237	hani	h a n i	h a n i	1237
319	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
320	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
27	Inapari	1242	huni	h u n i	h u n i	1242
28	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
29	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
351	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
352	Yine	1246	potsja	p o ts j a	p o ts j a	1246
353	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
454	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
455	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
456	Yine	1257	meçi	m e ç i	m e ç i	1257
457	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
198	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
199	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
200	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
268	Apurina	1278	tsomi	ts o m i	ts o m i	1278
269	Inapari	1278	tomi	t o m i	t o m i	1278
270	Yine	1278	tsomi	ts o m i	ts o m i	1278
271	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
118	Inapari	1285	heni	h e n i	h e n i	1285
119	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
120	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
208	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
209	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
210	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
86	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
87	Yine	1292	kapet	k a p e t	k a p e t	1292
88	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
531	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
532	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
533	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
534	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
195	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
196	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
197	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
493	Apurina	133	mane	m a n e	m a n e	133
494	Inapari	133	mana	m a n a	m a n a	133
495	Yine	133	mane	m a n e	m a n e	133
496	ProtoPurus	133	mane	m a n e	m a n e	133
407	Apurina	140	apɨ	a p ɨ	a p ɨ	140
408	Inapari	140	apɨ	a p ɨ	a p ɨ	140
409	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
410	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
446	Apurina	147	tapo	t a p o	t a p o	147
447	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
448	Yine	147	hitpo	h i t p o	h i t p o	147
449	ProtoPurus	147	tapu	t a p u	t a p u	147
1	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
2	Inapari	153	puri	p u r i	p u r i	153
3	Yine	153	plɨ	p l ɨ	p l ɨ	153
4	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
177	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
178	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
179	Yine	159	tnɨ	t n ɨ	t n ɨ	159
180	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
582	Apurina	17	kotsa	k o ts a	k o ts a	17
583	Inapari	17	uta	u t a	u t a	17
584	Yine	17	kotsa	k o ts a	k o ts a	17
585	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
76	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
77	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
78	Yine	172	katato	k a t a t o	k a t a t o	172
79	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
569	Inapari	183	atari	a t a r i	a t a r i	183
570	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
571	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
187	Apurina	187	kanawa	k a n a w a	k a n a w a	187
188	Inapari	187	anawa	a n a w a	a n a w a	187
189	Yine	187	kanawa	k a n a w a	k a n a w a	187
190	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
528	Apurina	201	toro	t o r o	t o r o	201
529	Inapari	201	turu	t u r u	t u r u	201
530	ProtoPurus	201	turu	t u r u	t u r u	201
369	Inapari	208	pi	p i	p i	208
370	Yine	208	pi	p i	p i	208
371	ProtoPurus	208	pi	p i	p i	208
341	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
342	Inapari	218	apiː	a p iː	a p iː	218
343	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
344	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
218	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
219	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
220	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
66	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
67	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
68	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
545	Apurina	228	ka	k a	k a	228
546	Yine	228	ka	k a	k a	228
547	ProtoPurus	228	ka	k a	k a	228
362	Inapari	24	teno	t e n o	t e n o	24
363	Yine	24	teno	t e n o	t e n o	24
364	ProtoPurus	24	teno	t e n o	t e n o	24
144	Inapari	249	juturo	j u t u r o	j u t u r o	249
145	Yine	249	jotlo	j o t l o	j o t l o	249
146	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
566	Inapari	253	itu	i t u	i t u	253
567	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
568	ProtoPurus	253	situ	s i t u	s i t u	253
39	Inapari	259	puperi	p u p e r i	p u p e r i	259
40	Yine	259	popri	p o p r i	p o p r i	259
41	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
224	Apurina	266	opai	o p a i	o p a i	266
225	Inapari	266	hupai	h u p a i	h u p a i	266
226	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
227	ProtoPurus	266	hupai	h u p a i	h u p a i	266
394	Apurina	275	kenako	k e n a k o	k e n a k o	275
395	Yine	275	çnako	ç n a k o	ç n a k o	275
396	ProtoPurus	275	kena	k e n a	k e n a	275
140	Apurina	284	nakɨ	n a k ɨ	n a k ɨ	284
141	Inapari	284	nahɨ	n a h ɨ	n a h ɨ	284
142	Yine	284	naçi	n a ç i	n a ç i	284
143	ProtoPurus	284	nakɨ	n a k ɨ	n a k ɨ	284
174	Inapari	292	hitu	h i t u	h i t u	292
175	Yine	292	hitso	h i ts o	h i ts o	292
176	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
248	Apurina	301	okɨ	o k ɨ	o k ɨ	301
249	Yine	301	hoçi	h o ç i	h o ç i	301
250	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
19	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
20	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
21	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
22	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
354	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
355	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
356	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
357	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
489	Apurina	33	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	33
490	Inapari	33	hapisiri	h a p i s i r i	h a p i s i r i	33
491	Yine	33	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	33
492	ProtoPurus	33	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	33
191	Apurina	339	tika	t i k a	t i k a	339
192	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
193	Yine	339	tʃka	tʃ k a	tʃ k a	339
194	ProtoPurus	339	tika	t i k a	t i k a	339
251	Inapari	348	titi	t i t i	t i t i	348
252	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
253	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
443	Inapari	352	pawa	p a w a	p a w a	352
444	Yine	352	pawa	p a w a	p a w a	352
445	ProtoPurus	352	pawa	p a w a	p a w a	352
578	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
579	Inapari	357	hima	h i m a	h i m a	357
580	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
581	ProtoPurus	357	sima	s i m a	s i m a	357
575	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
576	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
577	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
481	Apurina	369	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	369
482	Inapari	369	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	369
483	Yine	369	hi	h i	h i	369
484	ProtoPurus	369	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	369
160	Inapari	379	heri	h e r i	h e r i	379
161	Yine	379	çerɨ	ç e r ɨ	ç e r ɨ	379
162	ProtoPurus	379	kerɨ	k e r ɨ	k e r ɨ	379
170	Apurina	384	kiti	k i t i	k i t i	384
171	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
172	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
173	ProtoPurus	384	kiti	k i t i	k i t i	384
264	Apurina	392	ro	r o	r o	392
265	Inapari	392	ro	r o	r o	392
266	Yine	392	ro	r o	r o	392
267	ProtoPurus	392	ro	r o	r o	392
11	Apurina	397	rɨ	r ɨ	r ɨ	397
12	Inapari	397	rɨ	r ɨ	r ɨ	397
13	Yine	397	rɨ	r ɨ	r ɨ	397
14	ProtoPurus	397	rɨ	r ɨ	r ɨ	397
295	Apurina	402	mekaɲi	m e k a ɲ i	m e k a ɲ i	402
296	Inapari	402	meʔani	m e ʔ a n i	m e ʔ a n i	402
297	Yine	402	mekahjo	m e k a h j o	m e k a h j o	402
298	ProtoPurus	402	mekani	m e k a n i	m e k a n i	402
563	Apurina	403	ro	r o	r o	403
564	Inapari	403	ro	r o	r o	403
565	ProtoPurus	403	ro	r o	r o	403
299	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
300	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
301	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
302	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
89	Apurina	420	akɨro	a k ɨ r o	a k ɨ r o	420
90	Inapari	420	ahɨro	a h ɨ r o	a h ɨ r o	420
91	Yine	420	açiro	a ç i r o	a ç i r o	420
92	ProtoPurus	420	akɨro	a k ɨ r o	a k ɨ r o	420
128	Apurina	427	mekaɲi	m e k a ɲ i	m e k a ɲ i	427
129	Inapari	427	meʔani	m e ʔ a n i	m e ʔ a n i	427
130	Yine	427	mekahji	m e k a h j i	m e k a h j i	427
131	ProtoPurus	427	mekani	m e k a n i	m e k a n i	427
379	Apurina	428	rɨ	r ɨ	r ɨ	428
380	Inapari	428	ri	r i	r i	428
381	ProtoPurus	428	rɨ	r ɨ	r ɨ	428
501	Apurina	43	pekiri	p e k i r i	p e k i r i	43
502	Inapari	43	pehiri	p e h i r i	p e h i r i	43
503	Yine	43	peçri	p e ç r i	p e ç r i	43
504	ProtoPurus	43	pekiri	p e k i r i	p e k i r i	43
477	Apurina	438	piti	p i t i	p i t i	438
478	Inapari	438	pitʃi	p i tʃ i	p i tʃ i	438
479	Yine	438	pitʃi	p i tʃ i	p i tʃ i	438
480	ProtoPurus	438	piti	p i t i	p i t i	438
257	Inapari	445	muju	m u j u	m u j u	445
258	Yine	445	mjo	m j o	m j o	445
259	ProtoPurus	445	muju	m u j u	m u j u	445
517	Apurina	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
518	Inapari	451	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	451
519	Yine	451	çiwɨ	ç i w ɨ	ç i w ɨ	451
520	ProtoPurus	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
450	Apurina	457	ãkɨ	ã k ɨ	ã k ɨ	457
451	Inapari	457	ahɨ	a h ɨ	a h ɨ	457
452	Yine	457	haç	h a ç	h a ç	457
453	ProtoPurus	457	hakɨ	h a k ɨ	h a k ɨ	457
338	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
339	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
340	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
228	Inapari	473	pɨna	p ɨ n a	p ɨ n a	473
229	Yine	473	pna	p n a	p n a	473
230	ProtoPurus	473	pɨna	p ɨ n a	p ɨ n a	473
121	Inapari	479	hame	h a m e	h a m e	479
122	Yine	479	hame	h a m e	h a m e	479
123	ProtoPurus	479	hame	h a m e	h a m e	479
184	Inapari	487	pana	p a n a	p a n a	487
185	Yine	487	pan	p a n	p a n	487
186	ProtoPurus	487	pana	p a n a	p a n a	487
365	Apurina	493	kiɲa	k i ɲ a	k i ɲ a	493
366	Inapari	493	aina	a i n a	a i n a	493
367	Yine	493	kina	k i n a	k i n a	493
368	ProtoPurus	493	kaina	k a i n a	k a i n a	493
167	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
168	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
169	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
557	Inapari	507	putʃi	p u tʃ i	p u tʃ i	507
558	Yine	507	potɨ	p o t ɨ	p o t ɨ	507
559	ProtoPurus	507	putɨ	p u t ɨ	p u t ɨ	507
511	Inapari	511	jaʔa	j a ʔ a	j a ʔ a	511
512	Yine	511	jaka	j a k a	j a k a	511
513	ProtoPurus	511	jaka	j a k a	j a k a	511
280	Apurina	515	maɲiː	m a ɲ iː	m a ɲ iː	515
281	Inapari	515	maneĩ	m a n e ĩ	m a n e ĩ	515
282	Yine	515	manahi	m a n a h i	m a n a h i	515
283	ProtoPurus	515	manahi	m a n a h i	m a n a h i	515
63	Inapari	520	naʔa	n a ʔ a	n a ʔ a	520
64	Yine	520	naka	n a k a	n a k a	520
65	ProtoPurus	520	naka	n a k a	n a k a	520
23	Apurina	53	katʃitɨ	k a tʃ i t ɨ	k a tʃ i t ɨ	53
24	Inapari	53	atitʃi	a t i tʃ i	a t i tʃ i	53
25	Yine	53	katʃitʃi	k a tʃ i tʃ i	k a tʃ i tʃ i	53
26	ProtoPurus	53	katsitɨ	k a ts i t ɨ	k a ts i t ɨ	53
586	Apurina	532	ɨpowã	ɨ p o w ã	ɨ p o w ã	532
587	Inapari	532	hipuã	h i p u ã	h i p u ã	532
588	Yine	532	hipow̥a	h i p o w̥ a	h i p o w̥ a	532
589	ProtoPurus	532	hɨpu	h ɨ p u	h ɨ p u	532
314	Inapari	538	tʃapari	tʃ a p a r i	tʃ a p a r i	538
315	Yine	538	tpali	t p a l i	t p a l i	538
316	ProtoPurus	538	tapari	t a p a r i	t a p a r i	538
372	Apurina	544	poto	p o t o	p o t o	544
373	Inapari	544	potu	p o t u	p o t u	544
374	Yine	544	pto	p t o	p t o	544
375	ProtoPurus	544	potu	p o t u	p o t u	544
521	Apurina	553	opana	o p a n a	o p a n a	553
522	Inapari	553	upana	u p a n a	u p a n a	553
523	Yine	553	hopna	h o p n a	h o p n a	553
524	ProtoPurus	553	hupana	h u p a n a	h u p a n a	553
96	Inapari	560	hapa	h a p a	h a p a	560
97	Yine	560	çepa	ç e p a	ç e p a	560
98	ProtoPurus	560	kepa	k e p a	k e p a	560
108	Inapari	566	hisi	h i s i	h i s i	566
109	Yine	566	ʃiçi	ʃ i ç i	ʃ i ç i	566
110	ProtoPurus	566	si	s i	s i	566
245	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
246	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
247	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
551	Inapari	58	hɨwa	h ɨ w a	h ɨ w a	58
552	Yine	58	sɨwa	s ɨ w a	s ɨ w a	58
553	ProtoPurus	58	sɨwa	s ɨ w a	s ɨ w a	58
306	Apurina	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
307	Inapari	588	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	588
308	Yine	588	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	588
309	ProtoPurus	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
324	Apurina	593	aɲiːo	a ɲ iː o	a ɲ iː o	593
325	Inapari	593	haniju	h a n i j u	h a n i j u	593
326	Yine	593	hahjo	h a h j o	h a h j o	593
327	ProtoPurus	593	haniju	h a n i j u	h a n i j u	593
382	Apurina	598	ɨnɨro	ɨ n ɨ r o	ɨ n ɨ r o	598
383	Inapari	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
384	Yine	598	ɨnro	ɨ n r o	ɨ n r o	598
385	ProtoPurus	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
42	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
43	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
44	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
345	Inapari	605	imahɨ	i m a h ɨ	i m a h ɨ	605
346	Yine	605	himaçi	h i m a ç i	h i m a ç i	605
347	ProtoPurus	605	himakɨ	h i m a k ɨ	h i m a k ɨ	605
462	Apurina	612	natu	n a t u	n a t u	612
463	Inapari	612	natu	n a t u	n a t u	612
464	Yine	612	nato	n a t o	n a t o	612
465	ProtoPurus	612	natu	n a t u	n a t u	612
334	Apurina	617	nama	n a m a	n a m a	617
335	Inapari	617	nama	n a m a	n a m a	617
336	Yine	617	nama	n a m a	n a m a	617
337	ProtoPurus	617	nama	n a m a	n a m a	617
466	Apurina	623	iwãka	i w ã k a	i w ã k a	623
467	Inapari	623	ɨwaʔa	ɨ w a ʔ a	ɨ w a ʔ a	623
468	Yine	623	hiwaka	h i w a k a	h i w a k a	623
469	ProtoPurus	623	hɨwaka	h ɨ w a k a	h ɨ w a k a	623
154	Inapari	629	puru	p u r u	p u r u	629
155	Yine	629	plo	p l o	p l o	629
156	ProtoPurus	629	puru	p u r u	p u r u	629
433	Apurina	636	no	n o	n o	636
434	Inapari	636	nu	n u	n u	636
435	Yine	636	no	n o	n o	636
436	ProtoPurus	636	nu	n u	n u	636
548	Inapari	646	pariʔare	p a r i ʔ a r e	p a r i ʔ a r e	646
549	Yine	646	palikle	p a l i k l e	p a l i k l e	646
550	ProtoPurus	646	parikare	p a r i k a r e	p a r i k a r e	646
508	Inapari	663	herutʃi	h e r u tʃ i	h e r u tʃ i	663
509	Yine	663	herotɨ	h e r o t ɨ	h e r o t ɨ	663
510	ProtoPurus	663	herutɨ	h e r u t ɨ	h e r u t ɨ	663
440	Inapari	667	jati	j a t i	j a t i	667
441	Yine	667	jetʃ	j e tʃ	j e tʃ	667
