ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
166	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
167	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
168	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
73	Apurina	133	mane	m a n e	m a n e	133
74	Inapari	133	mana	m a n a	m a n a	133
75	Yine	133	mane	m a n e	m a n e	133
76	ProtoPurus	133	mane	m a n e	m a n e	133
328	Apurina	140	apɨ	a p ɨ	a p ɨ	140
329	Inapari	140	apɨ	a p ɨ	a p ɨ	140
330	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
331	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
178	Apurina	147	tapo	t a p o	t a p o	147
179	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
180	Yine	147	hitpo	h i t p o	h i t p o	147
181	ProtoPurus	147	tapu	t a p u	t a p u	147
231	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
232	Inapari	153	puri	p u r i	p u r i	153
233	Yine	153	plɨ	p l ɨ	p l ɨ	153
234	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
554	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
555	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
556	Yine	159	tnɨ	t n ɨ	t n ɨ	159
557	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
444	Apurina	17	kotsa	k o ts a	k o ts a	17
445	Inapari	17	uta	u t a	u t a	17
446	Yine	17	kotsa	k o ts a	k o ts a	17
447	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
302	Inapari	177	mutu	m u t u	m u t u	177
303	Yine	177	moto	m o t o	m o t o	177
304	ProtoPurus	177	mutu	m u t u	m u t u	177
356	Inapari	183	atari	a t a r i	a t a r i	183
357	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
358	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
469	Apurina	187	kanawa	k a n a w a	k a n a w a	187
470	Inapari	187	anawa	a n a w a	a n a w a	187
471	Yine	187	kanawa	k a n a w a	k a n a w a	187
472	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
246	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
247	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
248	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
514	Apurina	196	ka	k a	k a	196
515	Yine	196	ka	k a	k a	196
516	ProtoPurus	196	ka	k a	k a	196
596	Apurina	201	toro	t o r o	t o r o	201
597	Inapari	201	turu	t u r u	t u r u	201
598	ProtoPurus	201	turu	t u r u	t u r u	201
21	Inapari	208	pi	p i	p i	208
22	Yine	208	pi	p i	p i	208
23	ProtoPurus	208	pi	p i	p i	208
213	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
214	Inapari	218	apiː	a p iː	a p iː	218
215	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
216	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
285	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
286	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
287	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
426	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
427	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
428	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
38	Apurina	228	ka	k a	k a	228
39	Yine	228	ka	k a	k a	228
40	ProtoPurus	228	ka	k a	k a	228
235	Inapari	249	juturo	j u t u r o	j u t u r o	249
236	Yine	249	jotlo	j o t l o	j o t l o	249
237	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
466	Inapari	253	itu	i t u	i t u	253
467	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
468	ProtoPurus	253	situ	s i t u	s i t u	253
493	Inapari	259	puperi	p u p e r i	p u p e r i	259
494	Yine	259	popri	p o p r i	p o p r i	259
495	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
225	Apurina	275	kenako	k e n a k o	k e n a k o	275
226	Yine	275	çnako	ç n a k o	ç n a k o	275
227	ProtoPurus	275	kena	k e n a	k e n a	275
148	Apurina	28	tʃi	tʃ i	tʃ i	28
149	Inapari	28	ti	t i	t i	28
150	Yine	28	tʃi	tʃ i	tʃ i	28
151	ProtoPurus	28	tsi	ts i	ts i	28
115	Apurina	284	nakɨ	n a k ɨ	n a k ɨ	284
116	Inapari	284	nahɨ	n a h ɨ	n a h ɨ	284
117	Yine	284	naçi	n a ç i	n a ç i	284
118	ProtoPurus	284	nakɨ	n a k ɨ	n a k ɨ	284
487	Inapari	292	hitu	h i t u	h i t u	292
488	Yine	292	hitso	h i ts o	h i ts o	292
489	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
62	Apurina	301	okɨ	o k ɨ	o k ɨ	301
63	Yine	301	hoçi	h o ç i	h o ç i	301
64	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
511	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
512	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
513	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
620	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
621	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
622	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
623	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
462	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
463	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
464	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
465	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
404	Apurina	33	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	33
405	Inapari	33	hapisiri	h a p i s i r i	h a p i s i r i	33
406	Yine	33	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	33
407	ProtoPurus	33	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	33
140	Apurina	339	tika	t i k a	t i k a	339
141	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
142	Yine	339	tʃka	tʃ k a	tʃ k a	339
143	ProtoPurus	339	tika	t i k a	t i k a	339
278	Inapari	348	titi	t i t i	t i t i	348
279	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
280	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
496	Inapari	352	pawa	p a w a	p a w a	352
497	Yine	352	pawa	p a w a	p a w a	352
498	ProtoPurus	352	pawa	p a w a	p a w a	352
217	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
218	Inapari	357	hima	h i m a	h i m a	357
219	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
220	ProtoPurus	357	sima	s i m a	s i m a	357
547	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
548	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
549	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
411	Apurina	369	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	369
412	Inapari	369	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	369
413	Yine	369	hi	h i	h i	369
414	ProtoPurus	369	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	369
573	Inapari	379	heri	h e r i	h e r i	379
574	Yine	379	çerɨ	ç e r ɨ	ç e r ɨ	379
575	ProtoPurus	379	kerɨ	k e r ɨ	k e r ɨ	379
58	Apurina	38	po	p o	p o	38
59	Inapari	38	po	p o	p o	38
60	Yine	38	po	p o	p o	38
61	ProtoPurus	38	po	p o	p o	38
209	Apurina	384	kiti	k i t i	k i t i	384
210	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
211	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
212	ProtoPurus	384	kiti	k i t i	k i t i	384
579	Apurina	392	ro	r o	r o	392
580	Inapari	392	ro	r o	r o	392
581	Yine	392	ro	r o	r o	392
582	ProtoPurus	392	ro	r o	r o	392
182	Apurina	397	rɨ	r ɨ	r ɨ	397
183	Inapari	397	rɨ	r ɨ	r ɨ	397
184	Yine	397	rɨ	r ɨ	r ɨ	397
185	ProtoPurus	397	rɨ	r ɨ	r ɨ	397
152	Apurina	402	mekaɲi	m e k a ɲ i	m e k a ɲ i	402
153	Inapari	402	meʔani	m e ʔ a n i	m e ʔ a n i	402
154	Yine	402	mekahjo	m e k a h j o	m e k a h j o	402
155	ProtoPurus	402	mekani	m e k a n i	m e k a n i	402
459	Apurina	403	ro	r o	r o	403
460	Inapari	403	ro	r o	r o	403
461	ProtoPurus	403	ro	r o	r o	403
599	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
600	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
601	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
602	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
197	Apurina	420	akɨro	a k ɨ r o	a k ɨ r o	420
198	Inapari	420	ahɨro	a h ɨ r o	a h ɨ r o	420
199	Yine	420	açiro	a ç i r o	a ç i r o	420
200	ProtoPurus	420	akɨro	a k ɨ r o	a k ɨ r o	420
507	Apurina	427	mekaɲi	m e k a ɲ i	m e k a ɲ i	427
508	Inapari	427	meʔani	m e ʔ a n i	m e ʔ a n i	427
509	Yine	427	mekahji	m e k a h j i	m e k a h j i	427
510	ProtoPurus	427	mekani	m e k a n i	m e k a n i	427
305	Apurina	428	rɨ	r ɨ	r ɨ	428
306	Inapari	428	ri	r i	r i	428
307	ProtoPurus	428	rɨ	r ɨ	r ɨ	428
433	Apurina	43	pekiri	p e k i r i	p e k i r i	43
434	Inapari	43	pehiri	p e h i r i	p e h i r i	43
435	Yine	43	peçri	p e ç r i	p e ç r i	43
436	ProtoPurus	43	pekiri	p e k i r i	p e k i r i	43
205	Apurina	438	piti	p i t i	p i t i	438
206	Inapari	438	pitʃi	p i tʃ i	p i tʃ i	438
207	Yine	438	pitʃi	p i tʃ i	p i tʃ i	438
208	ProtoPurus	438	piti	p i t i	p i t i	438
221	Apurina	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
222	Inapari	451	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	451
223	Yine	451	çiwɨ	ç i w ɨ	ç i w ɨ	451
224	ProtoPurus	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
321	Apurina	457	ãkɨ	ã k ɨ	ã k ɨ	457
322	Inapari	457	ahɨ	a h ɨ	a h ɨ	457
323	Yine	457	haç	h a ç	h a ç	457
324	ProtoPurus	457	hakɨ	h a k ɨ	h a k ɨ	457
80	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
81	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
82	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
262	Inapari	473	pɨna	p ɨ n a	p ɨ n a	473
263	Yine	473	pna	p n a	p n a	473
264	ProtoPurus	473	pɨna	p ɨ n a	p ɨ n a	473
523	Apurina	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
524	Inapari	48	ajuhɨrɨ	a j u h ɨ r ɨ	a j u h ɨ r ɨ	48
525	Yine	48	kʃijoçrɨ	k ʃ i j o ç r ɨ	k ʃ i j o ç r ɨ	48
526	ProtoPurus	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
377	Inapari	487	pana	p a n a	p a n a	487
378	Yine	487	pan	p a n	p a n	487
379	ProtoPurus	487	pana	p a n a	p a n a	487
369	Apurina	493	kiɲa	k i ɲ a	k i ɲ a	493
370	Inapari	493	aina	a i n a	a i n a	493
371	Yine	493	kina	k i n a	k i n a	493
372	ProtoPurus	493	kaina	k a i n a	k a i n a	493
590	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
591	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
592	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
346	Apurina	502	natʃi	n a tʃ i	n a tʃ i	502
347	Inapari	502	nati	n a t i	n a t i	502
348	Yine	502	natʃi	n a tʃ i	n a tʃ i	502
349	ProtoPurus	502	natsi	n a ts i	n a ts i	502
175	Inapari	511	jaʔa	j a ʔ a	j a ʔ a	511
176	Yine	511	jaka	j a k a	j a k a	511
177	ProtoPurus	511	jaka	j a k a	j a k a	511
252	Apurina	515	maɲiː	m a ɲ iː	m a ɲ iː	515
253	Inapari	515	maneĩ	m a n e ĩ	m a n e ĩ	515
254	Yine	515	manahi	m a n a h i	m a n a h i	515
255	ProtoPurus	515	manahi	m a n a h i	m a n a h i	515
5	Inapari	520	naʔa	n a ʔ a	n a ʔ a	520
6	Yine	520	naka	n a k a	n a k a	520
7	ProtoPurus	520	naka	n a k a	n a k a	520
429	Apurina	53	katʃitɨ	k a tʃ i t ɨ	k a tʃ i t ɨ	53
430	Inapari	53	atitʃi	a t i tʃ i	a t i tʃ i	53
431	Yine	53	katʃitʃi	k a tʃ i tʃ i	k a tʃ i tʃ i	53
432	ProtoPurus	53	katsitɨ	k a ts i t ɨ	k a ts i t ɨ	53
69	Apurina	532	ɨpowã	ɨ p o w ã	ɨ p o w ã	532
70	Inapari	532	hipuã	h i p u ã	h i p u ã	532
71	Yine	532	hipow̥a	h i p o w̥ a	h i p o w̥ a	532
72	ProtoPurus	532	hɨpu	h ɨ p u	h ɨ p u	532
292	Inapari	538	tʃapari	tʃ a p a r i	tʃ a p a r i	538
293	Yine	538	tpali	t p a l i	t p a l i	538
294	ProtoPurus	538	tapari	t a p a r i	t a p a r i	538
380	Apurina	544	poto	p o t o	p o t o	544
381	Inapari	544	potu	p o t u	p o t u	544
382	Yine	544	pto	p t o	p t o	544
383	ProtoPurus	544	potu	p o t u	p o t u	544
91	Apurina	553	opana	o p a n a	o p a n a	553
92	Inapari	553	upana	u p a n a	u p a n a	553
93	Yine	553	hopna	h o p n a	h o p n a	553
94	ProtoPurus	553	hupana	h u p a n a	h u p a n a	553
77	Inapari	560	hapa	h a p a	h a p a	560
78	Yine	560	çepa	ç e p a	ç e p a	560
79	ProtoPurus	560	kepa	k e p a	k e p a	560
249	Inapari	566	hisi	h i s i	h i s i	566
250	Yine	566	ʃiçi	ʃ i ç i	ʃ i ç i	566
251	ProtoPurus	566	si	s i	s i	566
391	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
392	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
393	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
190	Inapari	58	hɨwa	h ɨ w a	h ɨ w a	58
191	Yine	58	sɨwa	s ɨ w a	s ɨ w a	58
192	ProtoPurus	58	sɨwa	s ɨ w a	s ɨ w a	58
583	Apurina	580	piɲi	p i ɲ i	p i ɲ i	580
584	Inapari	580	pini	p i n i	p i n i	580
585	Yine	580	pin	p i n	p i n	580
586	ProtoPurus	580	pini	p i n i	p i n i	580
288	Apurina	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
289	Inapari	588	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	588
290	Yine	588	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	588
291	ProtoPurus	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
193	Apurina	598	ɨnɨro	ɨ n ɨ r o	ɨ n ɨ r o	598
194	Inapari	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
195	Yine	598	ɨnro	ɨ n r o	ɨ n r o	598
196	ProtoPurus	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
480	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
481	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
482	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
99	Inapari	605	imahɨ	i m a h ɨ	i m a h ɨ	605
100	Yine	605	himaçi	h i m a ç i	h i m a ç i	605
101	ProtoPurus	605	himakɨ	h i m a k ɨ	h i m a k ɨ	605
558	Apurina	612	natu	n a t u	n a t u	612
559	Inapari	612	natu	n a t u	n a t u	612
560	Yine	612	nato	n a t o	n a t o	612
561	ProtoPurus	612	natu	n a t u	n a t u	612
83	Apurina	617	nama	n a m a	n a m a	617
84	Inapari	617	nama	n a m a	n a m a	617
85	Yine	617	nama	n a m a	n a m a	617
86	ProtoPurus	617	nama	n a m a	n a m a	617
122	Apurina	62	kano	k a n o	k a n o	62
123	Inapari	62	ano	a n o	a n o	62
124	Yine	62	kano	k a n o	k a n o	62
125	ProtoPurus	62	kano	k a n o	k a n o	62
34	Apurina	623	iwãka	i w ã k a	i w ã k a	623
35	Inapari	623	ɨwaʔa	ɨ w a ʔ a	ɨ w a ʔ a	623
36	Yine	623	hiwaka	h i w a k a	h i w a k a	623
37	ProtoPurus	623	hɨwaka	h ɨ w a k a	h ɨ w a k a	623
228	Inapari	629	puru	p u r u	p u r u	629
229	Yine	629	plo	p l o	p l o	629
230	ProtoPurus	629	puru	p u r u	p u r u	629
126	Apurina	636	no	n o	n o	636
127	Inapari	636	nu	n u	n u	636
128	Yine	636	no	n o	n o	636
129	ProtoPurus	636	nu	n u	n u	636
614	Inapari	646	pariʔare	p a r i ʔ a r e	p a r i ʔ a r e	646
615	Yine	646	palikle	p a l i k l e	p a l i k l e	646
