ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
507	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
345	Apurina	1065	taka	t a k a	t a k a	1065
346	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
347	Yine	1065	tak	t a k	t a k	1065
348	ProtoPurus	1065	taka	t a k a	t a k a	1065
231	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
232	Yine	1075	satok	s a t o k	s a t o k	1075
233	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
95	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
96	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
97	Yine	108	hijeka	h i j e k a	h i j e k a	108
98	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
318	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
319	Yine	1083	kota	k o t a	k o t a	1083
320	ProtoPurus	1083	kuta	k u t a	k u t a	1083
398	Inapari	1093	tina	t i n a	t i n a	1093
399	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
400	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
464	Apurina	1099	etama	e t a m a	e t a m a	1099
465	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
466	Yine	1099	et	e t	e t	1099
467	ProtoPurus	1099	eta	e t a	e t a	1099
461	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
462	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
463	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
89	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
90	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
91	ProtoPurus	1118	sika	s i k a	s i k a	1118
240	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
241	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
242	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
243	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
114	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
115	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
116	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
123	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
124	Yine	1142	akap	a k a p	a k a p	1142
125	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
311	Apurina	1160	noã	n o ã	n o ã	1160
312	Inapari	1160	ano	a n o	a n o	1160
313	Yine	1160	hanoh	h a n o h	h a n o h	1160
314	ProtoPurus	1160	hano	h a n o	h a n o	1160
381	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
382	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
383	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
223	Apurina	1171	jana	j a n a	j a n a	1171
224	Inapari	1171	jana	j a n a	j a n a	1171
225	Yine	1171	jan	j a n	j a n	1171
226	ProtoPurus	1171	jana	j a n a	j a n a	1171
588	Apurina	1179	kipa	k i p a	k i p a	1179
589	Inapari	1179	hipa	h i p a	h i p a	1179
590	ProtoPurus	1179	kipa	k i p a	k i p a	1179
471	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
472	Inapari	1192	neni	n e n i	n e n i	1192
473	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
474	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
606	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
607	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
608	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
609	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
248	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
249	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
250	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
251	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
163	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
164	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
165	Yine	121	hraha	h r a h a	h r a h a	121
166	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
268	Apurina	1211	epi	e p i	e p i	1211
269	Inapari	1211	hepi	h e p i	h e p i	1211
270	Yine	1211	hepi	h e p i	h e p i	1211
271	ProtoPurus	1211	hepi	h e p i	h e p i	1211
557	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
558	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
559	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
560	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
190	Apurina	1223	ta	t a	t a	1223
191	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
192	Yine	1223	ta	t a	t a	1223
193	ProtoPurus	1223	ta	t a	t a	1223
404	Apurina	1229	poko	p o k o	p o k o	1229
405	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
406	Yine	1229	pok	p o k	p o k	1229
407	ProtoPurus	1229	puku	p u k u	p u k u	1229
598	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
599	Inapari	1237	hani	h a n i	h a n i	1237
600	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
601	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
359	Inapari	1242	huni	h u n i	h u n i	1242
360	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
361	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
146	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
147	Yine	1246	potsja	p o ts j a	p o ts j a	1246
148	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
446	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
447	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
448	Yine	1257	meçi	m e ç i	m e ç i	1257
449	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
92	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
93	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
94	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
219	Apurina	1278	tsomi	ts o m i	ts o m i	1278
220	Inapari	1278	tomi	t o m i	t o m i	1278
221	Yine	1278	tsomi	ts o m i	ts o m i	1278
222	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
82	Inapari	1285	heni	h e n i	h e n i	1285
83	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
84	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
315	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
316	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
317	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
290	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
291	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
292	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
293	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
369	Apurina	133	mane	m a n e	m a n e	133
370	Inapari	133	mana	m a n a	m a n a	133
371	Yine	133	mane	m a n e	m a n e	133
372	ProtoPurus	133	mane	m a n e	m a n e	133
286	Apurina	140	apɨ	a p ɨ	a p ɨ	140
287	Inapari	140	apɨ	a p ɨ	a p ɨ	140
288	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
289	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
149	Apurina	147	tapo	t a p o	t a p o	147
150	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
151	Yine	147	hitpo	h i t p o	h i t p o	147
152	ProtoPurus	147	tapu	t a p u	t a p u	147
70	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
71	Inapari	153	puri	p u r i	p u r i	153
72	Yine	153	plɨ	p l ɨ	p l ɨ	153
73	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
31	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
32	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
33	Yine	159	tnɨ	t n ɨ	t n ɨ	159
34	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
282	Apurina	17	kotsa	k o ts a	k o ts a	17
283	Inapari	17	uta	u t a	u t a	17
284	Yine	17	kotsa	k o ts a	k o ts a	17
285	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
215	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
216	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
217	Yine	172	katato	k a t a t o	k a t a t o	172
218	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
328	Inapari	183	atari	a t a r i	a t a r i	183
329	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
330	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
519	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
520	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
521	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
117	Apurina	196	ka	k a	k a	196
118	Yine	196	ka	k a	k a	196
119	ProtoPurus	196	ka	k a	k a	196
133	Apurina	201	toro	t o r o	t o r o	201
134	Inapari	201	turu	t u r u	t u r u	201
135	ProtoPurus	201	turu	t u r u	t u r u	201
12	Inapari	208	pi	p i	p i	208
13	Yine	208	pi	p i	p i	208
14	ProtoPurus	208	pi	p i	p i	208
508	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
509	Inapari	218	apiː	a p iː	a p iː	218
510	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
511	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
61	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
62	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
63	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
499	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
500	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
501	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
67	Apurina	228	ka	k a	k a	228
68	Yine	228	ka	k a	k a	228
69	ProtoPurus	228	ka	k a	k a	228
432	Inapari	24	teno	t e n o	t e n o	24
433	Yine	24	teno	t e n o	t e n o	24
434	ProtoPurus	24	teno	t e n o	t e n o	24
412	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
413	Yine	240	anika	a n i k a	a n i k a	240
414	ProtoPurus	240	anika	a n i k a	a n i k a	240
111	Inapari	249	juturo	j u t u r o	j u t u r o	249
112	Yine	249	jotlo	j o t l o	j o t l o	249
113	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
550	Inapari	253	itu	i t u	i t u	253
551	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
552	ProtoPurus	253	situ	s i t u	s i t u	253
338	Inapari	259	puperi	p u p e r i	p u p e r i	259
339	Yine	259	popri	p o p r i	p o p r i	259
340	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
482	Apurina	266	opai	o p a i	o p a i	266
483	Inapari	266	hupai	h u p a i	h u p a i	266
484	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
485	ProtoPurus	266	hupai	h u p a i	h u p a i	266
136	Apurina	275	kenako	k e n a k o	k e n a k o	275
137	Yine	275	çnako	ç n a k o	ç n a k o	275
138	ProtoPurus	275	kena	k e n a	k e n a	275
591	Apurina	28	tʃi	tʃ i	tʃ i	28
592	Inapari	28	ti	t i	t i	28
593	Yine	28	tʃi	tʃ i	tʃ i	28
594	ProtoPurus	28	tsi	ts i	ts i	28
142	Apurina	284	nakɨ	n a k ɨ	n a k ɨ	284
143	Inapari	284	nahɨ	n a h ɨ	n a h ɨ	284
144	Yine	284	naçi	n a ç i	n a ç i	284
145	ProtoPurus	284	nakɨ	n a k ɨ	n a k ɨ	284
610	Inapari	292	hitu	h i t u	h i t u	292
611	Yine	292	hitso	h i ts o	h i ts o	292
612	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
120	Apurina	301	okɨ	o k ɨ	o k ɨ	301
121	Yine	301	hoçi	h o ç i	h o ç i	301
122	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
331	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
332	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
333	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
377	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
378	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
379	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
380	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
182	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
183	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
184	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
185	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
50	Apurina	33	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	33
51	Inapari	33	hapisiri	h a p i s i r i	h a p i s i r i	33
52	Yine	33	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	33
53	ProtoPurus	33	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	33
384	Apurina	339	tika	t i k a	t i k a	339
385	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
386	Yine	339	tʃka	tʃ k a	tʃ k a	339
387	ProtoPurus	339	tika	t i k a	t i k a	339
619	Inapari	348	titi	t i t i	t i t i	348
620	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
621	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
392	Inapari	352	pawa	p a w a	p a w a	352
393	Yine	352	pawa	p a w a	p a w a	352
394	ProtoPurus	352	pawa	p a w a	p a w a	352
522	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
523	Inapari	357	hima	h i m a	h i m a	357
524	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
525	ProtoPurus	357	sima	s i m a	s i m a	357
21	Apurina	369	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	369
22	Inapari	369	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	369
23	Yine	369	hi	h i	h i	369
24	ProtoPurus	369	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	369
489	Inapari	379	heri	h e r i	h e r i	379
490	Yine	379	çerɨ	ç e r ɨ	ç e r ɨ	379
491	ProtoPurus	379	kerɨ	k e r ɨ	k e r ɨ	379
334	Apurina	38	po	p o	p o	38
335	Inapari	38	po	p o	p o	38
336	Yine	38	po	p o	p o	38
337	ProtoPurus	38	po	p o	p o	38
171	Apurina	384	kiti	k i t i	k i t i	384
172	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
173	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
174	ProtoPurus	384	kiti	k i t i	k i t i	384
227	Apurina	392	ro	r o	r o	392
228	Inapari	392	ro	r o	r o	392
229	Yine	392	ro	r o	r o	392
230	ProtoPurus	392	ro	r o	r o	392
78	Apurina	397	rɨ	r ɨ	r ɨ	397
79	Inapari	397	rɨ	r ɨ	r ɨ	397
80	Yine	397	rɨ	r ɨ	r ɨ	397
81	ProtoPurus	397	rɨ	r ɨ	r ɨ	397
532	Apurina	402	mekaɲi	m e k a ɲ i	m e k a ɲ i	402
533	Inapari	402	meʔani	m e ʔ a n i	m e ʔ a n i	402
534	Yine	402	mekahjo	m e k a h j o	m e k a h j o	402
535	ProtoPurus	402	mekani	m e k a n i	m e k a n i	402
516	Apurina	403	ro	r o	r o	403
517	Inapari	403	ro	r o	r o	403
518	ProtoPurus	403	ro	r o	r o	403
565	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
566	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
567	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
568	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
365	Apurina	420	akɨro	a k ɨ r o	a k ɨ r o	420
366	Inapari	420	ahɨro	a h ɨ r o	a h ɨ r o	420
367	Yine	420	açiro	a ç i r o	a ç i r o	420
368	ProtoPurus	420	akɨro	a k ɨ r o	a k ɨ r o	420
57	Apurina	427	mekaɲi	m e k a ɲ i	m e k a ɲ i	427
58	Inapari	427	meʔani	m e ʔ a n i	m e ʔ a n i	427
59	Yine	427	mekahji	m e k a h j i	m e k a h j i	427
60	ProtoPurus	427	mekani	m e k a n i	m e k a n i	427
395	Apurina	428	rɨ	r ɨ	r ɨ	428
396	Inapari	428	ri	r i	r i	428
397	ProtoPurus	428	rɨ	r ɨ	r ɨ	428
415	Apurina	43	pekiri	p e k i r i	p e k i r i	43
416	Inapari	43	pehiri	p e h i r i	p e h i r i	43
417	Yine	43	peçri	p e ç r i	p e ç r i	43
418	ProtoPurus	43	pekiri	p e k i r i	p e k i r i	43
602	Apurina	438	piti	p i t i	p i t i	438
603	Inapari	438	pitʃi	p i tʃ i	p i tʃ i	438
604	Yine	438	pitʃi	p i tʃ i	p i tʃ i	438
605	ProtoPurus	438	piti	p i t i	p i t i	438
496	Inapari	445	muju	m u j u	m u j u	445
497	Yine	445	mjo	m j o	m j o	445
498	ProtoPurus	445	muju	m u j u	m u j u	445
425	Apurina	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
426	Inapari	451	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	451
427	Yine	451	çiwɨ	ç i w ɨ	ç i w ɨ	451
428	ProtoPurus	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
175	Apurina	457	ãkɨ	ã k ɨ	ã k ɨ	457
176	Inapari	457	ahɨ	a h ɨ	a h ɨ	457
177	Yine	457	haç	h a ç	h a ç	457
178	ProtoPurus	457	hakɨ	h a k ɨ	h a k ɨ	457
468	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
469	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
470	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
362	Inapari	473	pɨna	p ɨ n a	p ɨ n a	473
363	Yine	473	pna	p n a	p n a	473
364	ProtoPurus	473	pɨna	p ɨ n a	p ɨ n a	473
237	Inapari	479	hame	h a m e	h a m e	479
238	Yine	479	hame	h a m e	h a m e	479
239	ProtoPurus	479	hame	h a m e	h a m e	479
278	Apurina	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
279	Inapari	48	ajuhɨrɨ	a j u h ɨ r ɨ	a j u h ɨ r ɨ	48
280	Yine	48	kʃijoçrɨ	k ʃ i j o ç r ɨ	k ʃ i j o ç r ɨ	48
281	ProtoPurus	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
35	Inapari	487	pana	p a n a	p a n a	487
36	Yine	487	pan	p a n	p a n	487
37	ProtoPurus	487	pana	p a n a	p a n a	487
553	Apurina	493	kiɲa	k i ɲ a	k i ɲ a	493
554	Inapari	493	aina	a i n a	a i n a	493
555	Yine	493	kina	k i n a	k i n a	493
556	ProtoPurus	493	kaina	k a i n a	k a i n a	493
259	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
260	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
261	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
38	Apurina	502	natʃi	n a tʃ i	n a tʃ i	502
39	Inapari	502	nati	n a t i	n a t i	502
40	Yine	502	natʃi	n a tʃ i	n a tʃ i	502
41	ProtoPurus	502	natsi	n a ts i	n a ts i	502
526	Inapari	507	putʃi	p u tʃ i	p u tʃ i	507
527	Yine	507	potɨ	p o t ɨ	p o t ɨ	507
528	ProtoPurus	507	putɨ	p u t ɨ	p u t ɨ	507
209	Inapari	511	jaʔa	j a ʔ a	j a ʔ a	511
210	Yine	511	jaka	j a k a	j a k a	511
211	ProtoPurus	511	jaka	j a k a	j a k a	511
502	Inapari	520	naʔa	n a ʔ a	n a ʔ a	520
503	Yine	520	naka	n a k a	n a k a	520
504	ProtoPurus	520	naka	n a k a	n a k a	520
450	Apurina	532	ɨpowã	ɨ p o w ã	ɨ p o w ã	532
451	Inapari	532	hipuã	h i p u ã	h i p u ã	532
452	Yine	532	hipow̥a	h i p o w̥ a	h i p o w̥ a	532
453	ProtoPurus	532	hɨpu	h ɨ p u	h ɨ p u	532
622	Inapari	538	tʃapari	tʃ a p a r i	tʃ a p a r i	538
623	Yine	538	tpali	t p a l i	t p a l i	538
624	ProtoPurus	538	tapari	t a p a r i	t a p a r i	538
194	Apurina	544	poto	p o t o	p o t o	544
195	Inapari	544	potu	p o t u	p o t u	544
196	Yine	544	pto	p t o	p t o	544
197	ProtoPurus	544	potu	p o t u	p o t u	544
1	Apurina	553	opana	o p a n a	o p a n a	553
2	Inapari	553	upana	u p a n a	u p a n a	553
3	Yine	553	hopna	h o p n a	h o p n a	553
4	ProtoPurus	553	hupana	h u p a n a	h u p a n a	553
454	Inapari	566	hisi	h i s i	h i s i	566
455	Yine	566	ʃiçi	ʃ i ç i	ʃ i ç i	566
456	ProtoPurus	566	si	s i	s i	566
272	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
273	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
274	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
321	Inapari	58	hɨwa	h ɨ w a	h ɨ w a	58
322	Yine	58	sɨwa	s ɨ w a	s ɨ w a	58
323	ProtoPurus	58	sɨwa	s ɨ w a	s ɨ w a	58
46	Apurina	580	piɲi	p i ɲ i	p i ɲ i	580
47	Inapari	580	pini	p i n i	p i n i	580
48	Yine	580	pin	p i n	p i n	580
49	ProtoPurus	580	pini	p i n i	p i n i	580
5	Apurina	593	aɲiːo	a ɲ iː o	a ɲ iː o	593
6	Inapari	593	haniju	h a n i j u	h a n i j u	593
7	Yine	593	hahjo	h a h j o	h a h j o	593
8	ProtoPurus	593	haniju	h a n i j u	h a n i j u	593
42	Apurina	598	ɨnɨro	ɨ n ɨ r o	ɨ n ɨ r o	598
43	Inapari	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
44	Yine	598	ɨnro	ɨ n r o	ɨ n r o	598
45	ProtoPurus	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
25	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
26	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
27	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
153	Inapari	605	imahɨ	i m a h ɨ	i m a h ɨ	605
154	Yine	605	himaçi	h i m a ç i	h i m a ç i	605
155	ProtoPurus	605	himakɨ	h i m a k ɨ	h i m a k ɨ	605
561	Apurina	612	natu	n a t u	n a t u	612
562	Inapari	612	natu	n a t u	n a t u	612
563	Yine	612	nato	n a t o	n a t o	612
564	ProtoPurus	612	natu	n a t u	n a t u	612
439	Apurina	617	nama	n a m a	n a m a	617
440	Inapari	617	nama	n a m a	n a m a	617
441	Yine	617	nama	n a m a	n a m a	617
442	ProtoPurus	617	nama	n a m a	n a m a	617
569	Apurina	62	kano	k a n o	k a n o	62
570	Inapari	62	ano	a n o	a n o	62
571	Yine	62	kano	k a n o	k a n o	62
572	ProtoPurus	62	kano	k a n o	k a n o	62
457	Apurina	623	iwãka	i w ã k a	i w ã k a	623
458	Inapari	623	ɨwaʔa	ɨ w a ʔ a	ɨ w a ʔ a	623
459	Yine	623	hiwaka	h i w a k a	h i w a k a	623
460	ProtoPurus	623	hɨwaka	h ɨ w a k a	h ɨ w a k a	623
28	Inapari	629	puru	p u r u	p u r u	629
29	Yine	629	plo	p l o	p l o	629
30	ProtoPurus	629	puru	p u r u	p u r u	629
536	Apurina	636	no	n o	n o	636
537	Inapari	636	nu	n u	n u	636
538	Yine	636	no	n o	n o	636
539	ProtoPurus	636	nu	n u	n u	636
