ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
445	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
446	Yine	1083	kota	k o t a	k o t a	1083
447	ProtoPurus	1083	kuta	k u t a	k u t a	1083
20	Inapari	1093	tina	t i n a	t i n a	1093
21	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
22	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
409	Apurina	1099	etama	e t a m a	e t a m a	1099
410	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
411	Yine	1099	et	e t	e t	1099
412	ProtoPurus	1099	eta	e t a	e t a	1099
112	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
113	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
114	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
263	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
264	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
265	ProtoPurus	1118	sika	s i k a	s i k a	1118
269	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
270	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
271	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
272	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
525	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
526	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
527	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
5	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
6	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
7	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
489	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
490	Yine	1142	akap	a k a p	a k a p	1142
491	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
428	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
429	Yine	1152	niklok	n i k l o k	n i k l o k	1152
430	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
132	Apurina	1160	noã	n o ã	n o ã	1160
133	Inapari	1160	ano	a n o	a n o	1160
134	Yine	1160	hanoh	h a n o h	h a n o h	1160
135	ProtoPurus	1160	hano	h a n o	h a n o	1160
173	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
174	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
175	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
93	Apurina	1171	jana	j a n a	j a n a	1171
94	Inapari	1171	jana	j a n a	j a n a	1171
95	Yine	1171	jan	j a n	j a n	1171
96	ProtoPurus	1171	jana	j a n a	j a n a	1171
256	Apurina	1179	kipa	k i p a	k i p a	1179
257	Inapari	1179	hipa	h i p a	h i p a	1179
258	ProtoPurus	1179	kipa	k i p a	k i p a	1179
97	Apurina	1186	eroka	e r o k a	e r o k a	1186
98	Yine	1186	erka	e r k a	e r k a	1186
99	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
515	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
516	Inapari	1192	neni	n e n i	n e n i	1192
517	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
518	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
223	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
224	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
225	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
226	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
543	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
544	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
545	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
546	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
1	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
2	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
3	Yine	121	hraha	h r a h a	h r a h a	121
4	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
86	Apurina	1211	epi	e p i	e p i	1211
87	Inapari	1211	hepi	h e p i	h e p i	1211
88	Yine	1211	hepi	h e p i	h e p i	1211
89	ProtoPurus	1211	hepi	h e p i	h e p i	1211
473	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
474	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
475	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
476	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
169	Apurina	1223	ta	t a	t a	1223
170	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
171	Yine	1223	ta	t a	t a	1223
172	ProtoPurus	1223	ta	t a	t a	1223
288	Apurina	1229	poko	p o k o	p o k o	1229
289	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
290	Yine	1229	pok	p o k	p o k	1229
291	ProtoPurus	1229	puku	p u k u	p u k u	1229
594	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
595	Inapari	1237	hani	h a n i	h a n i	1237
596	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
597	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
615	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
616	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
617	Yine	1257	meçi	m e ç i	m e ç i	1257
618	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
438	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
439	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
440	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
29	Apurina	1278	tsomi	ts o m i	ts o m i	1278
30	Inapari	1278	tomi	t o m i	t o m i	1278
31	Yine	1278	tsomi	ts o m i	ts o m i	1278
32	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
402	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
403	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
404	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
612	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
613	Yine	1292	kapet	k a p e t	k a p e t	1292
614	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
382	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
383	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
384	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
68	Apurina	133	mane	m a n e	m a n e	133
69	Inapari	133	mana	m a n a	m a n a	133
70	Yine	133	mane	m a n e	m a n e	133
71	ProtoPurus	133	mane	m a n e	m a n e	133
325	Apurina	140	apɨ	a p ɨ	a p ɨ	140
326	Inapari	140	apɨ	a p ɨ	a p ɨ	140
327	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
328	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
158	Apurina	147	tapo	t a p o	t a p o	147
159	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
160	Yine	147	hitpo	h i t p o	h i t p o	147
161	ProtoPurus	147	tapu	t a p u	t a p u	147
485	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
486	Inapari	153	puri	p u r i	p u r i	153
487	Yine	153	plɨ	p l ɨ	p l ɨ	153
488	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
140	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
141	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
142	Yine	159	tnɨ	t n ɨ	t n ɨ	159
143	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
26	Inapari	177	mutu	m u t u	m u t u	177
27	Yine	177	moto	m o t o	m o t o	177
28	ProtoPurus	177	mutu	m u t u	m u t u	177
584	Inapari	183	atari	a t a r i	a t a r i	183
585	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
586	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
43	Apurina	187	kanawa	k a n a w a	k a n a w a	187
44	Inapari	187	anawa	a n a w a	a n a w a	187
45	Yine	187	kanawa	k a n a w a	k a n a w a	187
46	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
501	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
502	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
503	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
302	Apurina	196	ka	k a	k a	196
303	Yine	196	ka	k a	k a	196
304	ProtoPurus	196	ka	k a	k a	196
109	Apurina	201	toro	t o r o	t o r o	201
110	Inapari	201	turu	t u r u	t u r u	201
111	ProtoPurus	201	turu	t u r u	t u r u	201
395	Inapari	208	pi	p i	p i	208
396	Yine	208	pi	p i	p i	208
397	ProtoPurus	208	pi	p i	p i	208
219	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
220	Inapari	218	apiː	a p iː	a p iː	218
221	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
222	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
243	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
244	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
245	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
155	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
156	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
157	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
90	Apurina	228	ka	k a	k a	228
91	Yine	228	ka	k a	k a	228
92	ProtoPurus	228	ka	k a	k a	228
216	Inapari	24	teno	t e n o	t e n o	24
217	Yine	24	teno	t e n o	t e n o	24
218	ProtoPurus	24	teno	t e n o	t e n o	24
448	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
449	Yine	240	anika	a n i k a	a n i k a	240
450	ProtoPurus	240	anika	a n i k a	a n i k a	240
103	Inapari	253	itu	i t u	i t u	253
104	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
105	ProtoPurus	253	situ	s i t u	s i t u	253
152	Inapari	259	puperi	p u p e r i	p u p e r i	259
153	Yine	259	popri	p o p r i	p o p r i	259
154	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
554	Apurina	266	opai	o p a i	o p a i	266
555	Inapari	266	hupai	h u p a i	h u p a i	266
556	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
557	ProtoPurus	266	hupai	h u p a i	h u p a i	266
299	Apurina	275	kenako	k e n a k o	k e n a k o	275
300	Yine	275	çnako	ç n a k o	ç n a k o	275
301	ProtoPurus	275	kena	k e n a	k e n a	275
236	Apurina	284	nakɨ	n a k ɨ	n a k ɨ	284
237	Inapari	284	nahɨ	n a h ɨ	n a h ɨ	284
238	Yine	284	naçi	n a ç i	n a ç i	284
239	ProtoPurus	284	nakɨ	n a k ɨ	n a k ɨ	284
100	Inapari	292	hitu	h i t u	h i t u	292
101	Yine	292	hitso	h i ts o	h i ts o	292
102	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
492	Apurina	301	okɨ	o k ɨ	o k ɨ	301
493	Yine	301	hoçi	h o ç i	h o ç i	301
494	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
458	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
459	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
460	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
451	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
452	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
453	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
454	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
572	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
573	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
574	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
575	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
417	Apurina	33	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	33
418	Inapari	33	hapisiri	h a p i s i r i	h a p i s i r i	33
419	Yine	33	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	33
420	ProtoPurus	33	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	33
187	Apurina	335	patɨ	p a t ɨ	p a t ɨ	335
188	Yine	335	patɨ	p a t ɨ	p a t ɨ	335
189	ProtoPurus	335	patɨ	p a t ɨ	p a t ɨ	335
315	Apurina	339	tika	t i k a	t i k a	339
316	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
317	Yine	339	tʃka	tʃ k a	tʃ k a	339
318	ProtoPurus	339	tika	t i k a	t i k a	339
213	Inapari	348	titi	t i t i	t i t i	348
214	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
215	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
461	Inapari	352	pawa	p a w a	p a w a	352
462	Yine	352	pawa	p a w a	p a w a	352
463	ProtoPurus	352	pawa	p a w a	p a w a	352
136	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
137	Inapari	357	hima	h i m a	h i m a	357
138	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
139	ProtoPurus	357	sima	s i m a	s i m a	357
227	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
228	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
229	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
477	Apurina	369	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	369
478	Inapari	369	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	369
479	Yine	369	hi	h i	h i	369
480	ProtoPurus	369	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	369
119	Inapari	379	heri	h e r i	h e r i	379
120	Yine	379	çerɨ	ç e r ɨ	ç e r ɨ	379
121	ProtoPurus	379	kerɨ	k e r ɨ	k e r ɨ	379
550	Apurina	38	po	p o	p o	38
551	Inapari	38	po	p o	p o	38
552	Yine	38	po	p o	p o	38
553	ProtoPurus	38	po	p o	p o	38
205	Apurina	384	kiti	k i t i	k i t i	384
206	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
207	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
208	ProtoPurus	384	kiti	k i t i	k i t i	384
535	Apurina	392	ro	r o	r o	392
536	Inapari	392	ro	r o	r o	392
537	Yine	392	ro	r o	r o	392
538	ProtoPurus	392	ro	r o	r o	392
295	Apurina	402	mekaɲi	m e k a ɲ i	m e k a ɲ i	402
296	Inapari	402	meʔani	m e ʔ a n i	m e ʔ a n i	402
297	Yine	402	mekahjo	m e k a h j o	m e k a h j o	402
298	ProtoPurus	402	mekani	m e k a n i	m e k a n i	402
348	Apurina	403	ro	r o	r o	403
349	Inapari	403	ro	r o	r o	403
350	ProtoPurus	403	ro	r o	r o	403
562	Apurina	420	akɨro	a k ɨ r o	a k ɨ r o	420
563	Inapari	420	ahɨro	a h ɨ r o	a h ɨ r o	420
564	Yine	420	açiro	a ç i r o	a ç i r o	420
565	ProtoPurus	420	akɨro	a k ɨ r o	a k ɨ r o	420
194	Apurina	427	mekaɲi	m e k a ɲ i	m e k a ɲ i	427
195	Inapari	427	meʔani	m e ʔ a n i	m e ʔ a n i	427
196	Yine	427	mekahji	m e k a h j i	m e k a h j i	427
197	ProtoPurus	427	mekani	m e k a n i	m e k a n i	427
519	Apurina	428	rɨ	r ɨ	r ɨ	428
520	Inapari	428	ri	r i	r i	428
521	ProtoPurus	428	rɨ	r ɨ	r ɨ	428
144	Apurina	43	pekiri	p e k i r i	p e k i r i	43
145	Inapari	43	pehiri	p e h i r i	p e h i r i	43
146	Yine	43	peçri	p e ç r i	p e ç r i	43
147	ProtoPurus	43	pekiri	p e k i r i	p e k i r i	43
481	Apurina	438	piti	p i t i	p i t i	438
482	Inapari	438	pitʃi	p i tʃ i	p i tʃ i	438
483	Yine	438	pitʃi	p i tʃ i	p i tʃ i	438
484	ProtoPurus	438	piti	p i t i	p i t i	438
322	Inapari	445	muju	m u j u	m u j u	445
323	Yine	445	mjo	m j o	m j o	445
324	ProtoPurus	445	muju	m u j u	m u j u	445
587	Apurina	457	ãkɨ	ã k ɨ	ã k ɨ	457
588	Inapari	457	ahɨ	a h ɨ	a h ɨ	457
589	Yine	457	haç	h a ç	h a ç	457
590	ProtoPurus	457	hakɨ	h a k ɨ	h a k ɨ	457
250	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
251	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
252	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
547	Inapari	473	pɨna	p ɨ n a	p ɨ n a	473
548	Yine	473	pna	p n a	p n a	473
549	ProtoPurus	473	pɨna	p ɨ n a	p ɨ n a	473
369	Inapari	479	hame	h a m e	h a m e	479
370	Yine	479	hame	h a m e	h a m e	479
371	ProtoPurus	479	hame	h a m e	h a m e	479
259	Apurina	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
260	Inapari	48	ajuhɨrɨ	a j u h ɨ r ɨ	a j u h ɨ r ɨ	48
261	Yine	48	kʃijoçrɨ	k ʃ i j o ç r ɨ	k ʃ i j o ç r ɨ	48
262	ProtoPurus	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
435	Inapari	487	pana	p a n a	p a n a	487
436	Yine	487	pan	p a n	p a n	487
437	ProtoPurus	487	pana	p a n a	p a n a	487
507	Apurina	493	kiɲa	k i ɲ a	k i ɲ a	493
508	Inapari	493	aina	a i n a	a i n a	493
509	Yine	493	kina	k i n a	k i n a	493
510	ProtoPurus	493	kaina	k a i n a	k a i n a	493
622	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
623	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
624	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
354	Apurina	502	natʃi	n a tʃ i	n a tʃ i	502
355	Inapari	502	nati	n a t i	n a t i	502
356	Yine	502	natʃi	n a tʃ i	n a tʃ i	502
357	ProtoPurus	502	natsi	n a ts i	n a ts i	502
470	Inapari	507	putʃi	p u tʃ i	p u tʃ i	507
471	Yine	507	potɨ	p o t ɨ	p o t ɨ	507
472	ProtoPurus	507	putɨ	p u t ɨ	p u t ɨ	507
292	Inapari	511	jaʔa	j a ʔ a	j a ʔ a	511
293	Yine	511	jaka	j a k a	j a k a	511
294	ProtoPurus	511	jaka	j a k a	j a k a	511
201	Apurina	515	maɲiː	m a ɲ iː	m a ɲ iː	515
202	Inapari	515	maneĩ	m a n e ĩ	m a n e ĩ	515
203	Yine	515	manahi	m a n a h i	m a n a h i	515
204	ProtoPurus	515	manahi	m a n a h i	m a n a h i	515
106	Inapari	520	naʔa	n a ʔ a	n a ʔ a	520
107	Yine	520	naka	n a k a	n a k a	520
108	ProtoPurus	520	naka	n a k a	n a k a	520
75	Apurina	53	katʃitɨ	k a tʃ i t ɨ	k a tʃ i t ɨ	53
76	Inapari	53	atitʃi	a t i tʃ i	a t i tʃ i	53
77	Yine	53	katʃitʃi	k a tʃ i tʃ i	k a tʃ i tʃ i	53
78	ProtoPurus	53	katsitɨ	k a ts i t ɨ	k a ts i t ɨ	53
180	Apurina	532	ɨpowã	ɨ p o w ã	ɨ p o w ã	532
181	Inapari	532	hipuã	h i p u ã	h i p u ã	532
182	Yine	532	hipow̥a	h i p o w̥ a	h i p o w̥ a	532
183	ProtoPurus	532	hɨpu	h ɨ p u	h ɨ p u	532
388	Inapari	538	tʃapari	tʃ a p a r i	tʃ a p a r i	538
389	Yine	538	tpali	t p a l i	t p a l i	538
390	ProtoPurus	538	tapari	t a p a r i	t a p a r i	538
405	Apurina	544	poto	p o t o	p o t o	544
406	Inapari	544	potu	p o t u	p o t u	544
407	Yine	544	pto	p t o	p t o	544
408	ProtoPurus	544	potu	p o t u	p o t u	544
601	Apurina	553	opana	o p a n a	o p a n a	553
602	Inapari	553	upana	u p a n a	u p a n a	553
603	Yine	553	hopna	h o p n a	h o p n a	553
604	ProtoPurus	553	hupana	h u p a n a	h u p a n a	553
51	Inapari	560	hapa	h a p a	h a p a	560
52	Yine	560	çepa	ç e p a	ç e p a	560
53	ProtoPurus	560	kepa	k e p a	k e p a	560
309	Inapari	566	hisi	h i s i	h i s i	566
310	Yine	566	ʃiçi	ʃ i ç i	ʃ i ç i	566
311	ProtoPurus	566	si	s i	s i	566
598	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
599	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
600	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
12	Apurina	580	piɲi	p i ɲ i	p i ɲ i	580
13	Inapari	580	pini	p i n i	p i n i	580
14	Yine	580	pin	p i n	p i n	580
15	ProtoPurus	580	pini	p i n i	p i n i	580
246	Apurina	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
247	Inapari	588	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	588
248	Yine	588	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	588
249	ProtoPurus	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
441	Apurina	593	aɲiːo	a ɲ iː o	a ɲ iː o	593
442	Inapari	593	haniju	h a n i j u	h a n i j u	593
443	Yine	593	hahjo	h a h j o	h a h j o	593
444	ProtoPurus	593	haniju	h a n i j u	h a n i j u	593
47	Apurina	598	ɨnɨro	ɨ n ɨ r o	ɨ n ɨ r o	598
48	Inapari	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
49	Yine	598	ɨnro	ɨ n r o	ɨ n r o	598
50	ProtoPurus	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
319	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
320	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
321	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
375	Inapari	605	imahɨ	i m a h ɨ	i m a h ɨ	605
376	Yine	605	himaçi	h i m a ç i	h i m a ç i	605
377	ProtoPurus	605	himakɨ	h i m a k ɨ	h i m a k ɨ	605
148	Apurina	612	natu	n a t u	n a t u	612
149	Inapari	612	natu	n a t u	n a t u	612
150	Yine	612	nato	n a t o	n a t o	612
151	ProtoPurus	612	natu	n a t u	n a t u	612
305	Apurina	617	nama	n a m a	n a m a	617
306	Inapari	617	nama	n a m a	n a m a	617
307	Yine	617	nama	n a m a	n a m a	617
308	ProtoPurus	617	nama	n a m a	n a m a	617
273	Apurina	62	kano	k a n o	k a n o	62
274	Inapari	62	ano	a n o	a n o	62
275	Yine	62	kano	k a n o	k a n o	62
276	ProtoPurus	62	kano	k a n o	k a n o	62
398	Apurina	623	iwãka	i w ã k a	i w ã k a	623
399	Inapari	623	ɨwaʔa	ɨ w a ʔ a	ɨ w a ʔ a	623
400	Yine	623	hiwaka	h i w a k a	h i w a k a	623
401	ProtoPurus	623	hɨwaka	h ɨ w a k a	h ɨ w a k a	623
72	Inapari	629	puru	p u r u	p u r u	629
73	Yine	629	plo	p l o	p l o	629
74	ProtoPurus	629	puru	p u r u	p u r u	629
82	Apurina	636	no	n o	n o	636
83	Inapari	636	nu	n u	n u	636
84	Yine	636	no	n o	n o	636
85	ProtoPurus	636	nu	n u	n u	636
358	Inapari	646	pariʔare	p a r i ʔ a r e	p a r i ʔ a r e	646
359	Yine	646	palikle	p a l i k l e	p a l i k l e	646
