ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
66	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
124	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
125	Yine	1152	niklok	n i k l o k	n i k l o k	1152
126	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
167	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
168	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
169	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
173	Apurina	1179	kipa	k i p a	k i p a	1179
174	Inapari	1179	hipa	h i p a	h i p a	1179
175	ProtoPurus	1179	kipa	k i p a	k i p a	1179
5	Apurina	1186	eroka	e r o k a	e r o k a	1186
6	Yine	1186	erka	e r k a	e r k a	1186
7	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
248	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
249	Inapari	1192	neni	n e n i	n e n i	1192
250	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
251	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
337	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
338	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
339	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
340	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
382	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
383	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
384	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
385	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
252	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
253	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
254	Yine	121	hraha	h r a h a	h r a h a	121
255	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
544	Apurina	1211	epi	e p i	e p i	1211
545	Inapari	1211	hepi	h e p i	h e p i	1211
546	Yine	1211	hepi	h e p i	h e p i	1211
547	ProtoPurus	1211	hepi	h e p i	h e p i	1211
47	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
48	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
49	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
50	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
323	Apurina	1223	ta	t a	t a	1223
324	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
325	Yine	1223	ta	t a	t a	1223
326	ProtoPurus	1223	ta	t a	t a	1223
423	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
424	Inapari	1237	hani	h a n i	h a n i	1237
425	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
426	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
170	Inapari	1242	huni	h u n i	h u n i	1242
171	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
172	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
333	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
334	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
335	Yine	1257	meçi	m e ç i	m e ç i	1257
336	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
597	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
598	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
599	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
84	Apurina	1278	tsomi	ts o m i	ts o m i	1278
85	Inapari	1278	tomi	t o m i	t o m i	1278
86	Yine	1278	tsomi	ts o m i	ts o m i	1278
87	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
30	Inapari	1285	heni	h e n i	h e n i	1285
31	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
32	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
573	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
574	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
575	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
117	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
118	Yine	1292	kapet	k a p e t	k a p e t	1292
119	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
607	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
608	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
609	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
610	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
367	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
368	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
369	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
18	Apurina	133	mane	m a n e	m a n e	133
19	Inapari	133	mana	m a n a	m a n a	133
20	Yine	133	mane	m a n e	m a n e	133
21	ProtoPurus	133	mane	m a n e	m a n e	133
586	Apurina	140	apɨ	a p ɨ	a p ɨ	140
587	Inapari	140	apɨ	a p ɨ	a p ɨ	140
588	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
589	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
450	Apurina	147	tapo	t a p o	t a p o	147
451	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
452	Yine	147	hitpo	h i t p o	h i t p o	147
453	ProtoPurus	147	tapu	t a p u	t a p u	147
520	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
521	Inapari	153	puri	p u r i	p u r i	153
522	Yine	153	plɨ	p l ɨ	p l ɨ	153
523	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
378	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
379	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
380	Yine	159	tnɨ	t n ɨ	t n ɨ	159
381	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
471	Apurina	17	kotsa	k o ts a	k o ts a	17
472	Inapari	17	uta	u t a	u t a	17
473	Yine	17	kotsa	k o ts a	k o ts a	17
474	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
256	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
257	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
258	Yine	172	katato	k a t a t o	k a t a t o	172
259	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
349	Inapari	177	mutu	m u t u	m u t u	177
350	Yine	177	moto	m o t o	m o t o	177
351	ProtoPurus	177	mutu	m u t u	m u t u	177
500	Inapari	183	atari	a t a r i	a t a r i	183
501	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
502	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
133	Apurina	187	kanawa	k a n a w a	k a n a w a	187
134	Inapari	187	anawa	a n a w a	a n a w a	187
135	Yine	187	kanawa	k a n a w a	k a n a w a	187
136	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
352	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
353	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
354	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
95	Apurina	196	ka	k a	k a	196
96	Yine	196	ka	k a	k a	196
97	ProtoPurus	196	ka	k a	k a	196
15	Apurina	201	toro	t o r o	t o r o	201
16	Inapari	201	turu	t u r u	t u r u	201
17	ProtoPurus	201	turu	t u r u	t u r u	201
26	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
27	Inapari	218	apiː	a p iː	a p iː	218
28	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
29	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
230	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
231	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
232	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
147	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
148	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
149	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
444	Apurina	228	ka	k a	k a	228
445	Yine	228	ka	k a	k a	228
446	ProtoPurus	228	ka	k a	k a	228
317	Inapari	24	teno	t e n o	t e n o	24
318	Yine	24	teno	t e n o	t e n o	24
319	ProtoPurus	24	teno	t e n o	t e n o	24
355	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
356	Yine	240	anika	a n i k a	a n i k a	240
357	ProtoPurus	240	anika	a n i k a	a n i k a	240
330	Inapari	249	juturo	j u t u r o	j u t u r o	249
331	Yine	249	jotlo	j o t l o	j o t l o	249
332	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
427	Inapari	253	itu	i t u	i t u	253
428	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
429	ProtoPurus	253	situ	s i t u	s i t u	253
194	Inapari	259	puperi	p u p e r i	p u p e r i	259
195	Yine	259	popri	p o p r i	p o p r i	259
196	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
464	Apurina	266	opai	o p a i	o p a i	266
465	Inapari	266	hupai	h u p a i	h u p a i	266
466	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
467	ProtoPurus	266	hupai	h u p a i	h u p a i	266
154	Apurina	275	kenako	k e n a k o	k e n a k o	275
155	Yine	275	çnako	ç n a k o	ç n a k o	275
156	ProtoPurus	275	kena	k e n a	k e n a	275
237	Apurina	28	tʃi	tʃ i	tʃ i	28
238	Inapari	28	ti	t i	t i	28
239	Yine	28	tʃi	tʃ i	tʃ i	28
240	ProtoPurus	28	tsi	ts i	ts i	28
233	Apurina	284	nakɨ	n a k ɨ	n a k ɨ	284
234	Inapari	284	nahɨ	n a h ɨ	n a h ɨ	284
235	Yine	284	naçi	n a ç i	n a ç i	284
236	ProtoPurus	284	nakɨ	n a k ɨ	n a k ɨ	284
137	Inapari	292	hitu	h i t u	h i t u	292
138	Yine	292	hitso	h i ts o	h i ts o	292
139	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
293	Apurina	301	okɨ	o k ɨ	o k ɨ	301
294	Yine	301	hoçi	h o ç i	h o ç i	301
295	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
213	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
214	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
215	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
394	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
395	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
396	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
397	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
509	Apurina	33	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	33
510	Inapari	33	hapisiri	h a p i s i r i	h a p i s i r i	33
511	Yine	33	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	33
512	ProtoPurus	33	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	33
468	Apurina	335	patɨ	p a t ɨ	p a t ɨ	335
469	Yine	335	patɨ	p a t ɨ	p a t ɨ	335
470	ProtoPurus	335	patɨ	p a t ɨ	p a t ɨ	335
454	Apurina	339	tika	t i k a	t i k a	339
455	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
456	Yine	339	tʃka	tʃ k a	tʃ k a	339
457	ProtoPurus	339	tika	t i k a	t i k a	339
447	Inapari	348	titi	t i t i	t i t i	348
448	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
449	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
535	Inapari	352	pawa	p a w a	p a w a	352
536	Yine	352	pawa	p a w a	p a w a	352
537	ProtoPurus	352	pawa	p a w a	p a w a	352
440	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
441	Inapari	357	hima	h i m a	h i m a	357
442	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
443	ProtoPurus	357	sima	s i m a	s i m a	357
300	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
301	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
302	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
51	Inapari	379	heri	h e r i	h e r i	379
52	Yine	379	çerɨ	ç e r ɨ	ç e r ɨ	379
53	ProtoPurus	379	kerɨ	k e r ɨ	k e r ɨ	379
436	Apurina	384	kiti	k i t i	k i t i	384
437	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
438	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
439	ProtoPurus	384	kiti	k i t i	k i t i	384
374	Apurina	392	ro	r o	r o	392
375	Inapari	392	ro	r o	r o	392
376	Yine	392	ro	r o	r o	392
377	ProtoPurus	392	ro	r o	r o	392
281	Apurina	402	mekaɲi	m e k a ɲ i	m e k a ɲ i	402
282	Inapari	402	meʔani	m e ʔ a n i	m e ʔ a n i	402
283	Yine	402	mekahjo	m e k a h j o	m e k a h j o	402
284	ProtoPurus	402	mekani	m e k a n i	m e k a n i	402
541	Apurina	403	ro	r o	r o	403
542	Inapari	403	ro	r o	r o	403
543	ProtoPurus	403	ro	r o	r o	403
419	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
420	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
421	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
422	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
496	Apurina	420	akɨro	a k ɨ r o	a k ɨ r o	420
497	Inapari	420	ahɨro	a h ɨ r o	a h ɨ r o	420
498	Yine	420	açiro	a ç i r o	a ç i r o	420
499	ProtoPurus	420	akɨro	a k ɨ r o	a k ɨ r o	420
81	Apurina	428	rɨ	r ɨ	r ɨ	428
82	Inapari	428	ri	r i	r i	428
83	ProtoPurus	428	rɨ	r ɨ	r ɨ	428
216	Apurina	43	pekiri	p e k i r i	p e k i r i	43
217	Inapari	43	pehiri	p e h i r i	p e h i r i	43
218	Yine	43	peçri	p e ç r i	p e ç r i	43
219	ProtoPurus	43	pekiri	p e k i r i	p e k i r i	43
296	Apurina	438	piti	p i t i	p i t i	438
297	Inapari	438	pitʃi	p i tʃ i	p i tʃ i	438
298	Yine	438	pitʃi	p i tʃ i	p i tʃ i	438
299	ProtoPurus	438	piti	p i t i	p i t i	438
552	Inapari	445	muju	m u j u	m u j u	445
553	Yine	445	mjo	m j o	m j o	445
554	ProtoPurus	445	muju	m u j u	m u j u	445
548	Apurina	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
549	Inapari	451	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	451
550	Yine	451	çiwɨ	ç i w ɨ	ç i w ɨ	451
551	ProtoPurus	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
197	Apurina	457	ãkɨ	ã k ɨ	ã k ɨ	457
198	Inapari	457	ahɨ	a h ɨ	a h ɨ	457
199	Yine	457	haç	h a ç	h a ç	457
200	ProtoPurus	457	hakɨ	h a k ɨ	h a k ɨ	457
227	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
228	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
229	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
358	Inapari	473	pɨna	p ɨ n a	p ɨ n a	473
359	Yine	473	pna	p n a	p n a	473
360	ProtoPurus	473	pɨna	p ɨ n a	p ɨ n a	473
593	Apurina	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
594	Inapari	48	ajuhɨrɨ	a j u h ɨ r ɨ	a j u h ɨ r ɨ	48
595	Yine	48	kʃijoçrɨ	k ʃ i j o ç r ɨ	k ʃ i j o ç r ɨ	48
596	ProtoPurus	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
524	Inapari	487	pana	p a n a	p a n a	487
525	Yine	487	pan	p a n	p a n	487
526	ProtoPurus	487	pana	p a n a	p a n a	487
341	Apurina	493	kiɲa	k i ɲ a	k i ɲ a	493
342	Inapari	493	aina	a i n a	a i n a	493
343	Yine	493	kina	k i n a	k i n a	493
344	ProtoPurus	493	kaina	k a i n a	k a i n a	493
364	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
365	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
366	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
531	Apurina	502	natʃi	n a tʃ i	n a tʃ i	502
532	Inapari	502	nati	n a t i	n a t i	502
533	Yine	502	natʃi	n a tʃ i	n a tʃ i	502
534	ProtoPurus	502	natsi	n a ts i	n a ts i	502
130	Inapari	507	putʃi	p u tʃ i	p u tʃ i	507
131	Yine	507	potɨ	p o t ɨ	p o t ɨ	507
132	ProtoPurus	507	putɨ	p u t ɨ	p u t ɨ	507
398	Inapari	511	jaʔa	j a ʔ a	j a ʔ a	511
399	Yine	511	jaka	j a k a	j a k a	511
400	ProtoPurus	511	jaka	j a k a	j a k a	511
345	Apurina	515	maɲiː	m a ɲ iː	m a ɲ iː	515
346	Inapari	515	maneĩ	m a n e ĩ	m a n e ĩ	515
347	Yine	515	manahi	m a n a h i	m a n a h i	515
348	ProtoPurus	515	manahi	m a n a h i	m a n a h i	515
201	Apurina	53	katʃitɨ	k a tʃ i t ɨ	k a tʃ i t ɨ	53
202	Inapari	53	atitʃi	a t i tʃ i	a t i tʃ i	53
203	Yine	53	katʃitʃi	k a tʃ i tʃ i	k a tʃ i tʃ i	53
204	ProtoPurus	53	katsitɨ	k a ts i t ɨ	k a ts i t ɨ	53
513	Apurina	532	ɨpowã	ɨ p o w ã	ɨ p o w ã	532
514	Inapari	532	hipuã	h i p u ã	h i p u ã	532
515	Yine	532	hipow̥a	h i p o w̥ a	h i p o w̥ a	532
516	ProtoPurus	532	hɨpu	h ɨ p u	h ɨ p u	532
78	Inapari	538	tʃapari	tʃ a p a r i	tʃ a p a r i	538
79	Yine	538	tpali	t p a l i	t p a l i	538
80	ProtoPurus	538	tapari	t a p a r i	t a p a r i	538
70	Apurina	544	poto	p o t o	p o t o	544
71	Inapari	544	potu	p o t u	p o t u	544
72	Yine	544	pto	p t o	p t o	544
73	ProtoPurus	544	potu	p o t u	p o t u	544
404	Apurina	553	opana	o p a n a	o p a n a	553
405	Inapari	553	upana	u p a n a	u p a n a	553
406	Yine	553	hopna	h o p n a	h o p n a	553
407	ProtoPurus	553	hupana	h u p a n a	h u p a n a	553
620	Inapari	560	hapa	h a p a	h a p a	560
621	Yine	560	çepa	ç e p a	ç e p a	560
622	ProtoPurus	560	kepa	k e p a	k e p a	560
430	Inapari	566	hisi	h i s i	h i s i	566
431	Yine	566	ʃiçi	ʃ i ç i	ʃ i ç i	566
432	ProtoPurus	566	si	s i	s i	566
614	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
615	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
616	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
303	Inapari	58	hɨwa	h ɨ w a	h ɨ w a	58
304	Yine	58	sɨwa	s ɨ w a	s ɨ w a	58
305	ProtoPurus	58	sɨwa	s ɨ w a	s ɨ w a	58
143	Apurina	580	piɲi	p i ɲ i	p i ɲ i	580
144	Inapari	580	pini	p i n i	p i n i	580
145	Yine	580	pin	p i n	p i n	580
146	ProtoPurus	580	pini	p i n i	p i n i	580
113	Apurina	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
114	Inapari	588	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	588
115	Yine	588	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	588
116	ProtoPurus	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
74	Apurina	593	aɲiːo	a ɲ iː o	a ɲ iː o	593
75	Inapari	593	haniju	h a n i j u	h a n i j u	593
76	Yine	593	hahjo	h a h j o	h a h j o	593
77	ProtoPurus	593	haniju	h a n i j u	h a n i j u	593
600	Apurina	598	ɨnɨro	ɨ n ɨ r o	ɨ n ɨ r o	598
601	Inapari	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
602	Yine	598	ɨnro	ɨ n r o	ɨ n r o	598
603	ProtoPurus	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
164	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
165	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
166	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
590	Inapari	605	imahɨ	i m a h ɨ	i m a h ɨ	605
591	Yine	605	himaçi	h i m a ç i	h i m a ç i	605
592	ProtoPurus	605	himakɨ	h i m a k ɨ	h i m a k ɨ	605
186	Apurina	612	natu	n a t u	n a t u	612
187	Inapari	612	natu	n a t u	n a t u	612
188	Yine	612	nato	n a t o	n a t o	612
189	ProtoPurus	612	natu	n a t u	n a t u	612
478	Apurina	617	nama	n a m a	n a m a	617
479	Inapari	617	nama	n a m a	n a m a	617
480	Yine	617	nama	n a m a	n a m a	617
481	ProtoPurus	617	nama	n a m a	n a m a	617
22	Apurina	62	kano	k a n o	k a n o	62
23	Inapari	62	ano	a n o	a n o	62
24	Yine	62	kano	k a n o	k a n o	62
25	ProtoPurus	62	kano	k a n o	k a n o	62
482	Apurina	623	iwãka	i w ã k a	i w ã k a	623
