ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
430	Yine	249	jotlo	j o t l o	j o t l o	249
431	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
368	Inapari	253	itu	i t u	i t u	253
369	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
370	ProtoPurus	253	situ	s i t u	s i t u	253
31	Inapari	259	puperi	p u p e r i	p u p e r i	259
32	Yine	259	popri	p o p r i	p o p r i	259
33	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
34	Apurina	266	opai	o p a i	o p a i	266
35	Inapari	266	hupai	h u p a i	h u p a i	266
36	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
37	ProtoPurus	266	hupai	h u p a i	h u p a i	266
230	Apurina	275	kenako	k e n a k o	k e n a k o	275
231	Yine	275	çnako	ç n a k o	ç n a k o	275
232	ProtoPurus	275	kena	k e n a	k e n a	275
222	Apurina	28	tʃi	tʃ i	tʃ i	28
223	Inapari	28	ti	t i	t i	28
224	Yine	28	tʃi	tʃ i	tʃ i	28
225	ProtoPurus	28	tsi	ts i	ts i	28
574	Apurina	284	nakɨ	n a k ɨ	n a k ɨ	284
575	Inapari	284	nahɨ	n a h ɨ	n a h ɨ	284
576	Yine	284	naçi	n a ç i	n a ç i	284
577	ProtoPurus	284	nakɨ	n a k ɨ	n a k ɨ	284
187	Inapari	292	hitu	h i t u	h i t u	292
188	Yine	292	hitso	h i ts o	h i ts o	292
189	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
149	Apurina	301	okɨ	o k ɨ	o k ɨ	301
150	Yine	301	hoçi	h o ç i	h o ç i	301
151	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
450	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
451	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
452	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
618	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
619	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
620	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
621	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
103	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
104	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
105	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
106	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
385	Apurina	33	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	33
386	Inapari	33	hapisiri	h a p i s i r i	h a p i s i r i	33
387	Yine	33	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	33
388	ProtoPurus	33	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	33
309	Apurina	339	tika	t i k a	t i k a	339
310	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
311	Yine	339	tʃka	tʃ k a	tʃ k a	339
312	ProtoPurus	339	tika	t i k a	t i k a	339
588	Inapari	352	pawa	p a w a	p a w a	352
589	Yine	352	pawa	p a w a	p a w a	352
590	ProtoPurus	352	pawa	p a w a	p a w a	352
578	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
579	Inapari	357	hima	h i m a	h i m a	357
580	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
581	ProtoPurus	357	sima	s i m a	s i m a	357
553	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
554	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
555	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
215	Apurina	369	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	369
216	Inapari	369	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	369
217	Yine	369	hi	h i	h i	369
218	ProtoPurus	369	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	369
453	Inapari	379	heri	h e r i	h e r i	379
454	Yine	379	çerɨ	ç e r ɨ	ç e r ɨ	379
455	ProtoPurus	379	kerɨ	k e r ɨ	k e r ɨ	379
138	Apurina	384	kiti	k i t i	k i t i	384
139	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
140	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
141	ProtoPurus	384	kiti	k i t i	k i t i	384
162	Apurina	392	ro	r o	r o	392
163	Inapari	392	ro	r o	r o	392
164	Yine	392	ro	r o	r o	392
165	ProtoPurus	392	ro	r o	r o	392
242	Apurina	397	rɨ	r ɨ	r ɨ	397
243	Inapari	397	rɨ	r ɨ	r ɨ	397
244	Yine	397	rɨ	r ɨ	r ɨ	397
245	ProtoPurus	397	rɨ	r ɨ	r ɨ	397
507	Apurina	402	mekaɲi	m e k a ɲ i	m e k a ɲ i	402
508	Inapari	402	meʔani	m e ʔ a n i	m e ʔ a n i	402
509	Yine	402	mekahjo	m e k a h j o	m e k a h j o	402
510	ProtoPurus	402	mekani	m e k a n i	m e k a n i	402
348	Apurina	403	ro	r o	r o	403
349	Inapari	403	ro	r o	r o	403
350	ProtoPurus	403	ro	r o	r o	403
290	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
291	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
292	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
293	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
63	Apurina	420	akɨro	a k ɨ r o	a k ɨ r o	420
64	Inapari	420	ahɨro	a h ɨ r o	a h ɨ r o	420
65	Yine	420	açiro	a ç i r o	a ç i r o	420
66	ProtoPurus	420	akɨro	a k ɨ r o	a k ɨ r o	420
305	Apurina	427	mekaɲi	m e k a ɲ i	m e k a ɲ i	427
306	Inapari	427	meʔani	m e ʔ a n i	m e ʔ a n i	427
307	Yine	427	mekahji	m e k a h j i	m e k a h j i	427
308	ProtoPurus	427	mekani	m e k a n i	m e k a n i	427
397	Apurina	428	rɨ	r ɨ	r ɨ	428
398	Inapari	428	ri	r i	r i	428
399	ProtoPurus	428	rɨ	r ɨ	r ɨ	428
256	Apurina	43	pekiri	p e k i r i	p e k i r i	43
257	Inapari	43	pehiri	p e h i r i	p e h i r i	43
258	Yine	43	peçri	p e ç r i	p e ç r i	43
259	ProtoPurus	43	pekiri	p e k i r i	p e k i r i	43
249	Apurina	438	piti	p i t i	p i t i	438
250	Inapari	438	pitʃi	p i tʃ i	p i tʃ i	438
251	Yine	438	pitʃi	p i tʃ i	p i tʃ i	438
252	ProtoPurus	438	piti	p i t i	p i t i	438
582	Inapari	445	muju	m u j u	m u j u	445
583	Yine	445	mjo	m j o	m j o	445
584	ProtoPurus	445	muju	m u j u	m u j u	445
518	Apurina	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
519	Inapari	451	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	451
520	Yine	451	çiwɨ	ç i w ɨ	ç i w ɨ	451
521	ProtoPurus	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
78	Apurina	457	ãkɨ	ã k ɨ	ã k ɨ	457
79	Inapari	457	ahɨ	a h ɨ	a h ɨ	457
80	Yine	457	haç	h a ç	h a ç	457
81	ProtoPurus	457	hakɨ	h a k ɨ	h a k ɨ	457
156	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
157	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
158	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
498	Inapari	473	pɨna	p ɨ n a	p ɨ n a	473
499	Yine	473	pna	p n a	p n a	473
500	ProtoPurus	473	pɨna	p ɨ n a	p ɨ n a	473
341	Inapari	479	hame	h a m e	h a m e	479
342	Yine	479	hame	h a m e	h a m e	479
343	ProtoPurus	479	hame	h a m e	h a m e	479
403	Apurina	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
404	Inapari	48	ajuhɨrɨ	a j u h ɨ r ɨ	a j u h ɨ r ɨ	48
405	Yine	48	kʃijoçrɨ	k ʃ i j o ç r ɨ	k ʃ i j o ç r ɨ	48
406	ProtoPurus	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
134	Apurina	493	kiɲa	k i ɲ a	k i ɲ a	493
135	Inapari	493	aina	a i n a	a i n a	493
136	Yine	493	kina	k i n a	k i n a	493
137	ProtoPurus	493	kaina	k a i n a	k a i n a	493
253	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
254	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
255	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
49	Apurina	502	natʃi	n a tʃ i	n a tʃ i	502
50	Inapari	502	nati	n a t i	n a t i	502
51	Yine	502	natʃi	n a tʃ i	n a tʃ i	502
52	ProtoPurus	502	natsi	n a ts i	n a ts i	502
622	Inapari	507	putʃi	p u tʃ i	p u tʃ i	507
623	Yine	507	potɨ	p o t ɨ	p o t ɨ	507
624	ProtoPurus	507	putɨ	p u t ɨ	p u t ɨ	507
522	Inapari	511	jaʔa	j a ʔ a	j a ʔ a	511
523	Yine	511	jaka	j a k a	j a k a	511
524	ProtoPurus	511	jaka	j a k a	j a k a	511
326	Apurina	515	maɲiː	m a ɲ iː	m a ɲ iː	515
327	Inapari	515	maneĩ	m a n e ĩ	m a n e ĩ	515
328	Yine	515	manahi	m a n a h i	m a n a h i	515
329	ProtoPurus	515	manahi	m a n a h i	m a n a h i	515
264	Apurina	53	katʃitɨ	k a tʃ i t ɨ	k a tʃ i t ɨ	53
265	Inapari	53	atitʃi	a t i tʃ i	a t i tʃ i	53
266	Yine	53	katʃitʃi	k a tʃ i tʃ i	k a tʃ i tʃ i	53
267	ProtoPurus	53	katsitɨ	k a ts i t ɨ	k a ts i t ɨ	53
549	Apurina	532	ɨpowã	ɨ p o w ã	ɨ p o w ã	532
550	Inapari	532	hipuã	h i p u ã	h i p u ã	532
551	Yine	532	hipow̥a	h i p o w̥ a	h i p o w̥ a	532
552	ProtoPurus	532	hɨpu	h ɨ p u	h ɨ p u	532
294	Inapari	538	tʃapari	tʃ a p a r i	tʃ a p a r i	538
295	Yine	538	tpali	t p a l i	t p a l i	538
296	ProtoPurus	538	tapari	t a p a r i	t a p a r i	538
393	Apurina	553	opana	o p a n a	o p a n a	553
394	Inapari	553	upana	u p a n a	u p a n a	553
395	Yine	553	hopna	h o p n a	h o p n a	553
396	ProtoPurus	553	hupana	h u p a n a	h u p a n a	553
97	Inapari	560	hapa	h a p a	h a p a	560
98	Yine	560	çepa	ç e p a	ç e p a	560
99	ProtoPurus	560	kepa	k e p a	k e p a	560
316	Inapari	566	hisi	h i s i	h i s i	566
317	Yine	566	ʃiçi	ʃ i ç i	ʃ i ç i	566
318	ProtoPurus	566	si	s i	s i	566
178	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
179	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
180	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
125	Inapari	58	hɨwa	h ɨ w a	h ɨ w a	58
126	Yine	58	sɨwa	s ɨ w a	s ɨ w a	58
127	ProtoPurus	58	sɨwa	s ɨ w a	s ɨ w a	58
226	Apurina	580	piɲi	p i ɲ i	p i ɲ i	580
227	Inapari	580	pini	p i n i	p i n i	580
228	Yine	580	pin	p i n	p i n	580
229	ProtoPurus	580	pini	p i n i	p i n i	580
594	Apurina	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
595	Inapari	588	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	588
596	Yine	588	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	588
597	ProtoPurus	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
432	Apurina	593	aɲiːo	a ɲ iː o	a ɲ iː o	593
433	Inapari	593	haniju	h a n i j u	h a n i j u	593
434	Yine	593	hahjo	h a h j o	h a h j o	593
435	ProtoPurus	593	haniju	h a n i j u	h a n i j u	593
275	Apurina	598	ɨnɨro	ɨ n ɨ r o	ɨ n ɨ r o	598
276	Inapari	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
277	Yine	598	ɨnro	ɨ n r o	ɨ n r o	598
278	ProtoPurus	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
598	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
599	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
600	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
239	Inapari	605	imahɨ	i m a h ɨ	i m a h ɨ	605
240	Yine	605	himaçi	h i m a ç i	h i m a ç i	605
241	ProtoPurus	605	himakɨ	h i m a k ɨ	h i m a k ɨ	605
260	Apurina	612	natu	n a t u	n a t u	612
261	Inapari	612	natu	n a t u	n a t u	612
