ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
197	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
198	Yine	1152	niklok	n i k l o k	n i k l o k	1152
199	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
115	Apurina	1160	noã	n o ã	n o ã	1160
116	Inapari	1160	ano	a n o	a n o	1160
117	Yine	1160	hanoh	h a n o h	h a n o h	1160
118	ProtoPurus	1160	hano	h a n o	h a n o	1160
24	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
25	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
26	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
20	Apurina	1171	jana	j a n a	j a n a	1171
21	Inapari	1171	jana	j a n a	j a n a	1171
22	Yine	1171	jan	j a n	j a n	1171
23	ProtoPurus	1171	jana	j a n a	j a n a	1171
564	Apurina	1179	kipa	k i p a	k i p a	1179
565	Inapari	1179	hipa	h i p a	h i p a	1179
566	ProtoPurus	1179	kipa	k i p a	k i p a	1179
71	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
72	Inapari	1192	neni	n e n i	n e n i	1192
73	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
74	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
303	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
304	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
305	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
306	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
284	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
285	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
286	Yine	121	hraha	h r a h a	h r a h a	121
287	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
234	Apurina	1211	epi	e p i	e p i	1211
235	Inapari	1211	hepi	h e p i	h e p i	1211
236	Yine	1211	hepi	h e p i	h e p i	1211
237	ProtoPurus	1211	hepi	h e p i	h e p i	1211
352	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
353	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
354	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
355	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
40	Apurina	1223	ta	t a	t a	1223
41	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
42	Yine	1223	ta	t a	t a	1223
43	ProtoPurus	1223	ta	t a	t a	1223
560	Apurina	1229	poko	p o k o	p o k o	1229
561	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
562	Yine	1229	pok	p o k	p o k	1229
563	ProtoPurus	1229	puku	p u k u	p u k u	1229
511	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
512	Inapari	1237	hani	h a n i	h a n i	1237
513	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
514	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
557	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
558	Yine	1246	potsja	p o ts j a	p o ts j a	1246
559	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
182	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
183	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
184	Yine	1257	meçi	m e ç i	m e ç i	1257
185	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
612	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
613	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
614	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
437	Inapari	1285	heni	h e n i	h e n i	1285
438	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
439	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
222	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
223	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
224	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
55	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
56	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
57	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
58	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
163	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
164	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
165	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
280	Apurina	133	mane	m a n e	m a n e	133
281	Inapari	133	mana	m a n a	m a n a	133
282	Yine	133	mane	m a n e	m a n e	133
283	ProtoPurus	133	mane	m a n e	m a n e	133
147	Apurina	140	apɨ	a p ɨ	a p ɨ	140
148	Inapari	140	apɨ	a p ɨ	a p ɨ	140
149	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
150	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
186	Apurina	147	tapo	t a p o	t a p o	147
187	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
188	Yine	147	hitpo	h i t p o	h i t p o	147
189	ProtoPurus	147	tapu	t a p u	t a p u	147
324	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
325	Inapari	153	puri	p u r i	p u r i	153
326	Yine	153	plɨ	p l ɨ	p l ɨ	153
327	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
210	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
211	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
212	Yine	159	tnɨ	t n ɨ	t n ɨ	159
213	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
413	Apurina	17	kotsa	k o ts a	k o ts a	17
414	Inapari	17	uta	u t a	u t a	17
415	Yine	17	kotsa	k o ts a	k o ts a	17
416	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
577	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
578	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
579	Yine	172	katato	k a t a t o	k a t a t o	172
580	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
567	Inapari	177	mutu	m u t u	m u t u	177
568	Yine	177	moto	m o t o	m o t o	177
569	ProtoPurus	177	mutu	m u t u	m u t u	177
570	Inapari	183	atari	a t a r i	a t a r i	183
571	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
572	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
433	Apurina	187	kanawa	k a n a w a	k a n a w a	187
434	Inapari	187	anawa	a n a w a	a n a w a	187
435	Yine	187	kanawa	k a n a w a	k a n a w a	187
436	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
504	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
505	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
506	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
345	Apurina	201	toro	t o r o	t o r o	201
346	Inapari	201	turu	t u r u	t u r u	201
347	ProtoPurus	201	turu	t u r u	t u r u	201
151	Inapari	208	pi	p i	p i	208
152	Yine	208	pi	p i	p i	208
153	ProtoPurus	208	pi	p i	p i	208
307	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
308	Inapari	218	apiː	a p iː	a p iː	218
309	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
310	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
103	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
104	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
105	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
259	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
260	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
261	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
169	Apurina	228	ka	k a	k a	228
170	Yine	228	ka	k a	k a	228
171	ProtoPurus	228	ka	k a	k a	228
522	Inapari	24	teno	t e n o	t e n o	24
523	Yine	24	teno	t e n o	t e n o	24
524	ProtoPurus	24	teno	t e n o	t e n o	24
615	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
616	Yine	240	anika	a n i k a	a n i k a	240
617	ProtoPurus	240	anika	a n i k a	a n i k a	240
100	Inapari	249	juturo	j u t u r o	j u t u r o	249
101	Yine	249	jotlo	j o t l o	j o t l o	249
102	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
535	Inapari	253	itu	i t u	i t u	253
536	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
537	ProtoPurus	253	situ	s i t u	s i t u	253
203	Inapari	259	puperi	p u p e r i	p u p e r i	259
204	Yine	259	popri	p o p r i	p o p r i	259
205	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
443	Apurina	266	opai	o p a i	o p a i	266
444	Inapari	266	hupai	h u p a i	h u p a i	266
445	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
446	ProtoPurus	266	hupai	h u p a i	h u p a i	266
93	Apurina	275	kenako	k e n a k o	k e n a k o	275
94	Yine	275	çnako	ç n a k o	ç n a k o	275
95	ProtoPurus	275	kena	k e n a	k e n a	275
214	Apurina	28	tʃi	tʃ i	tʃ i	28
215	Inapari	28	ti	t i	t i	28
216	Yine	28	tʃi	tʃ i	tʃ i	28
217	ProtoPurus	28	tsi	ts i	ts i	28
474	Apurina	284	nakɨ	n a k ɨ	n a k ɨ	284
475	Inapari	284	nahɨ	n a h ɨ	n a h ɨ	284
476	Yine	284	naçi	n a ç i	n a ç i	284
477	ProtoPurus	284	nakɨ	n a k ɨ	n a k ɨ	284
140	Inapari	292	hitu	h i t u	h i t u	292
141	Yine	292	hitso	h i ts o	h i ts o	292
142	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
175	Apurina	301	okɨ	o k ɨ	o k ɨ	301
176	Yine	301	hoçi	h o ç i	h o ç i	301
177	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
484	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
485	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
486	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
272	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
273	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
274	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
275	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
450	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
451	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
452	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
453	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
588	Apurina	33	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	33
589	Inapari	33	hapisiri	h a p i s i r i	h a p i s i r i	33
590	Yine	33	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	33
591	ProtoPurus	33	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	33
538	Apurina	335	patɨ	p a t ɨ	p a t ɨ	335
539	Yine	335	patɨ	p a t ɨ	p a t ɨ	335
540	ProtoPurus	335	patɨ	p a t ɨ	p a t ɨ	335
507	Apurina	339	tika	t i k a	t i k a	339
508	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
509	Yine	339	tʃka	tʃ k a	tʃ k a	339
510	ProtoPurus	339	tika	t i k a	t i k a	339
417	Inapari	348	titi	t i t i	t i t i	348
418	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
419	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
157	Inapari	352	pawa	p a w a	p a w a	352
158	Yine	352	pawa	p a w a	p a w a	352
159	ProtoPurus	352	pawa	p a w a	p a w a	352
397	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
398	Inapari	357	hima	h i m a	h i m a	357
399	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
400	ProtoPurus	357	sima	s i m a	s i m a	357
362	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
363	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
364	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
16	Apurina	369	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	369
17	Inapari	369	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	369
18	Yine	369	hi	h i	h i	369
19	ProtoPurus	369	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	369
541	Inapari	379	heri	h e r i	h e r i	379
542	Yine	379	çerɨ	ç e r ɨ	ç e r ɨ	379
543	ProtoPurus	379	kerɨ	k e r ɨ	k e r ɨ	379
67	Apurina	38	po	p o	p o	38
68	Inapari	38	po	p o	p o	38
69	Yine	38	po	p o	p o	38
70	ProtoPurus	38	po	p o	p o	38
531	Apurina	384	kiti	k i t i	k i t i	384
532	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
533	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
534	ProtoPurus	384	kiti	k i t i	k i t i	384
252	Apurina	392	ro	r o	r o	392
253	Inapari	392	ro	r o	r o	392
254	Yine	392	ro	r o	r o	392
255	ProtoPurus	392	ro	r o	r o	392
584	Apurina	402	mekaɲi	m e k a ɲ i	m e k a ɲ i	402
585	Inapari	402	meʔani	m e ʔ a n i	m e ʔ a n i	402
586	Yine	402	mekahjo	m e k a h j o	m e k a h j o	402
587	ProtoPurus	402	mekani	m e k a n i	m e k a n i	402
554	Apurina	403	ro	r o	r o	403
555	Inapari	403	ro	r o	r o	403
556	ProtoPurus	403	ro	r o	r o	403
5	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
6	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
7	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
8	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
244	Apurina	420	akɨro	a k ɨ r o	a k ɨ r o	420
245	Inapari	420	ahɨro	a h ɨ r o	a h ɨ r o	420
246	Yine	420	açiro	a ç i r o	a ç i r o	420
247	ProtoPurus	420	akɨro	a k ɨ r o	a k ɨ r o	420
379	Apurina	427	mekaɲi	m e k a ɲ i	m e k a ɲ i	427
380	Inapari	427	meʔani	m e ʔ a n i	m e ʔ a n i	427
381	Yine	427	mekahji	m e k a h j i	m e k a h j i	427
382	ProtoPurus	427	mekani	m e k a n i	m e k a n i	427
599	Apurina	428	rɨ	r ɨ	r ɨ	428
600	Inapari	428	ri	r i	r i	428
601	ProtoPurus	428	rɨ	r ɨ	r ɨ	428
248	Apurina	43	pekiri	p e k i r i	p e k i r i	43
249	Inapari	43	pehiri	p e h i r i	p e h i r i	43
250	Yine	43	peçri	p e ç r i	p e ç r i	43
251	ProtoPurus	43	pekiri	p e k i r i	p e k i r i	43
218	Apurina	438	piti	p i t i	p i t i	438
219	Inapari	438	pitʃi	p i tʃ i	p i tʃ i	438
220	Yine	438	pitʃi	p i tʃ i	p i tʃ i	438
221	ProtoPurus	438	piti	p i t i	p i t i	438
63	Apurina	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
64	Inapari	451	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	451
65	Yine	451	çiwɨ	ç i w ɨ	ç i w ɨ	451
66	ProtoPurus	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
96	Apurina	457	ãkɨ	ã k ɨ	ã k ɨ	457
97	Inapari	457	ahɨ	a h ɨ	a h ɨ	457
98	Yine	457	haç	h a ç	h a ç	457
99	ProtoPurus	457	hakɨ	h a k ɨ	h a k ɨ	457
423	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
424	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
425	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
106	Inapari	473	pɨna	p ɨ n a	p ɨ n a	473
107	Yine	473	pna	p n a	p n a	473
108	ProtoPurus	473	pɨna	p ɨ n a	p ɨ n a	473
501	Inapari	479	hame	h a m e	h a m e	479
502	Yine	479	hame	h a m e	h a m e	479
503	ProtoPurus	479	hame	h a m e	h a m e	479
291	Apurina	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
292	Inapari	48	ajuhɨrɨ	a j u h ɨ r ɨ	a j u h ɨ r ɨ	48
293	Yine	48	kʃijoçrɨ	k ʃ i j o ç r ɨ	k ʃ i j o ç r ɨ	48
294	ProtoPurus	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
241	Inapari	487	pana	p a n a	p a n a	487
242	Yine	487	pan	p a n	p a n	487
243	ProtoPurus	487	pana	p a n a	p a n a	487
550	Apurina	493	kiɲa	k i ɲ a	k i ɲ a	493
551	Inapari	493	aina	a i n a	a i n a	493
552	Yine	493	kina	k i n a	k i n a	493
553	ProtoPurus	493	kaina	k a i n a	k a i n a	493
225	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
226	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
227	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
383	Apurina	502	natʃi	n a tʃ i	n a tʃ i	502
384	Inapari	502	nati	n a t i	n a t i	502
385	Yine	502	natʃi	n a tʃ i	n a tʃ i	502
386	ProtoPurus	502	natsi	n a ts i	n a ts i	502
133	Inapari	507	putʃi	p u tʃ i	p u tʃ i	507
134	Yine	507	potɨ	p o t ɨ	p o t ɨ	507
135	ProtoPurus	507	putɨ	p u t ɨ	p u t ɨ	507
454	Inapari	511	jaʔa	j a ʔ a	j a ʔ a	511
455	Yine	511	jaka	j a k a	j a k a	511
456	ProtoPurus	511	jaka	j a k a	j a k a	511
375	Apurina	515	maɲiː	m a ɲ iː	m a ɲ iː	515
376	Inapari	515	maneĩ	m a n e ĩ	m a n e ĩ	515
377	Yine	515	manahi	m a n a h i	m a n a h i	515
378	ProtoPurus	515	manahi	m a n a h i	m a n a h i	515
34	Inapari	520	naʔa	n a ʔ a	n a ʔ a	520
35	Yine	520	naka	n a k a	n a k a	520
36	ProtoPurus	520	naka	n a k a	n a k a	520
1	Apurina	53	katʃitɨ	k a tʃ i t ɨ	k a tʃ i t ɨ	53
2	Inapari	53	atitʃi	a t i tʃ i	a t i tʃ i	53
3	Yine	53	katʃitʃi	k a tʃ i tʃ i	k a tʃ i tʃ i	53
4	ProtoPurus	53	katsitɨ	k a ts i t ɨ	k a ts i t ɨ	53
401	Apurina	532	ɨpowã	ɨ p o w ã	ɨ p o w ã	532
402	Inapari	532	hipuã	h i p u ã	h i p u ã	532
403	Yine	532	hipow̥a	h i p o w̥ a	h i p o w̥ a	532
404	ProtoPurus	532	hɨpu	h ɨ p u	h ɨ p u	532
37	Inapari	538	tʃapari	tʃ a p a r i	tʃ a p a r i	538
38	Yine	538	tpali	t p a l i	t p a l i	538
39	ProtoPurus	538	tapari	t a p a r i	t a p a r i	538
178	Apurina	544	poto	p o t o	p o t o	544
179	Inapari	544	potu	p o t u	p o t u	544
180	Yine	544	pto	p t o	p t o	544
181	ProtoPurus	544	potu	p o t u	p o t u	544
30	Apurina	553	opana	o p a n a	o p a n a	553
31	Inapari	553	upana	u p a n a	u p a n a	553
32	Yine	553	hopna	h o p n a	h o p n a	553
33	ProtoPurus	553	hupana	h u p a n a	h u p a n a	553
457	Inapari	560	hapa	h a p a	h a p a	560
458	Yine	560	çepa	ç e p a	ç e p a	560
459	ProtoPurus	560	kepa	k e p a	k e p a	560
154	Inapari	566	hisi	h i s i	h i s i	566
155	Yine	566	ʃiçi	ʃ i ç i	ʃ i ç i	566
156	ProtoPurus	566	si	s i	s i	566
581	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
582	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
583	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
172	Inapari	58	hɨwa	h ɨ w a	h ɨ w a	58
173	Yine	58	sɨwa	s ɨ w a	s ɨ w a	58
174	ProtoPurus	58	sɨwa	s ɨ w a	s ɨ w a	58
299	Apurina	580	piɲi	p i ɲ i	p i ɲ i	580
300	Inapari	580	pini	p i n i	p i n i	580
301	Yine	580	pin	p i n	p i n	580
302	ProtoPurus	580	pini	p i n i	p i n i	580
85	Apurina	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
86	Inapari	588	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	588
87	Yine	588	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	588
88	ProtoPurus	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
89	Apurina	598	ɨnɨro	ɨ n ɨ r o	ɨ n ɨ r o	598
90	Inapari	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
91	Yine	598	ɨnro	ɨ n r o	ɨ n r o	598
92	ProtoPurus	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
238	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
239	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
240	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
265	Inapari	605	imahɨ	i m a h ɨ	i m a h ɨ	605
266	Yine	605	himaçi	h i m a ç i	h i m a ç i	605
267	ProtoPurus	605	himakɨ	h i m a k ɨ	h i m a k ɨ	605
206	Apurina	612	natu	n a t u	n a t u	612
207	Inapari	612	natu	n a t u	n a t u	612
208	Yine	612	nato	n a t o	n a t o	612
209	ProtoPurus	612	natu	n a t u	n a t u	612
618	Apurina	617	nama	n a m a	n a m a	617
619	Inapari	617	nama	n a m a	n a m a	617
620	Yine	617	nama	n a m a	n a m a	617
621	ProtoPurus	617	nama	n a m a	n a m a	617
276	Apurina	62	kano	k a n o	k a n o	62
277	Inapari	62	ano	a n o	a n o	62
278	Yine	62	kano	k a n o	k a n o	62
279	ProtoPurus	62	kano	k a n o	k a n o	62
