ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
108	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
109	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
110	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
419	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
420	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
421	Yine	121	hraha	h r a h a	h r a h a	121
422	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
548	Apurina	1211	epi	e p i	e p i	1211
549	Inapari	1211	hepi	h e p i	h e p i	1211
550	Yine	1211	hepi	h e p i	h e p i	1211
551	ProtoPurus	1211	hepi	h e p i	h e p i	1211
316	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
317	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
318	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
319	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
27	Apurina	1223	ta	t a	t a	1223
28	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
29	Yine	1223	ta	t a	t a	1223
30	ProtoPurus	1223	ta	t a	t a	1223
511	Apurina	1229	poko	p o k o	p o k o	1229
512	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
513	Yine	1229	pok	p o k	p o k	1229
514	ProtoPurus	1229	puku	p u k u	p u k u	1229
235	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
236	Inapari	1237	hani	h a n i	h a n i	1237
237	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
238	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
387	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
388	Yine	1246	potsja	p o ts j a	p o ts j a	1246
389	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
169	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
170	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
171	Yine	1257	meçi	m e ç i	m e ç i	1257
172	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
278	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
279	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
280	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
141	Apurina	1278	tsomi	ts o m i	ts o m i	1278
142	Inapari	1278	tomi	t o m i	t o m i	1278
143	Yine	1278	tsomi	ts o m i	ts o m i	1278
144	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
271	Inapari	1285	heni	h e n i	h e n i	1285
272	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
273	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
335	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
336	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
337	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
357	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
358	Yine	1292	kapet	k a p e t	k a p e t	1292
359	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
173	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
174	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
175	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
176	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
390	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
391	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
392	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
367	Apurina	133	mane	m a n e	m a n e	133
368	Inapari	133	mana	m a n a	m a n a	133
369	Yine	133	mane	m a n e	m a n e	133
370	ProtoPurus	133	mane	m a n e	m a n e	133
544	Apurina	140	apɨ	a p ɨ	a p ɨ	140
545	Inapari	140	apɨ	a p ɨ	a p ɨ	140
546	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
547	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
320	Apurina	147	tapo	t a p o	t a p o	147
321	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
322	Yine	147	hitpo	h i t p o	h i t p o	147
323	ProtoPurus	147	tapu	t a p u	t a p u	147
507	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
508	Inapari	153	puri	p u r i	p u r i	153
509	Yine	153	plɨ	p l ɨ	p l ɨ	153
510	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
291	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
292	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
293	Yine	159	tnɨ	t n ɨ	t n ɨ	159
294	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
423	Apurina	17	kotsa	k o ts a	k o ts a	17
424	Inapari	17	uta	u t a	u t a	17
425	Yine	17	kotsa	k o ts a	k o ts a	17
426	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
578	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
579	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
580	Yine	172	katato	k a t a t o	k a t a t o	172
581	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
374	Inapari	177	mutu	m u t u	m u t u	177
375	Yine	177	moto	m o t o	m o t o	177
376	ProtoPurus	177	mutu	m u t u	m u t u	177
155	Inapari	183	atari	a t a r i	a t a r i	183
156	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
157	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
415	Apurina	187	kanawa	k a n a w a	k a n a w a	187
416	Inapari	187	anawa	a n a w a	a n a w a	187
417	Yine	187	kanawa	k a n a w a	k a n a w a	187
418	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
532	Apurina	196	ka	k a	k a	196
533	Yine	196	ka	k a	k a	196
534	ProtoPurus	196	ka	k a	k a	196
541	Apurina	201	toro	t o r o	t o r o	201
542	Inapari	201	turu	t u r u	t u r u	201
543	ProtoPurus	201	turu	t u r u	t u r u	201
121	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
122	Inapari	218	apiː	a p iː	a p iː	218
123	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
124	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
13	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
14	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
15	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
301	Apurina	228	ka	k a	k a	228
302	Yine	228	ka	k a	k a	228
303	ProtoPurus	228	ka	k a	k a	228
196	Inapari	24	teno	t e n o	t e n o	24
197	Yine	24	teno	t e n o	t e n o	24
198	ProtoPurus	24	teno	t e n o	t e n o	24
149	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
150	Yine	240	anika	a n i k a	a n i k a	240
151	ProtoPurus	240	anika	a n i k a	a n i k a	240
1	Inapari	253	itu	i t u	i t u	253
2	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
3	ProtoPurus	253	situ	s i t u	s i t u	253
521	Inapari	259	puperi	p u p e r i	p u p e r i	259
522	Yine	259	popri	p o p r i	p o p r i	259
523	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
75	Apurina	266	opai	o p a i	o p a i	266
76	Inapari	266	hupai	h u p a i	h u p a i	266
77	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
78	ProtoPurus	266	hupai	h u p a i	h u p a i	266
226	Apurina	275	kenako	k e n a k o	k e n a k o	275
227	Yine	275	çnako	ç n a k o	ç n a k o	275
228	ProtoPurus	275	kena	k e n a	k e n a	275
79	Apurina	28	tʃi	tʃ i	tʃ i	28
80	Inapari	28	ti	t i	t i	28
81	Yine	28	tʃi	tʃ i	tʃ i	28
82	ProtoPurus	28	tsi	ts i	ts i	28
604	Apurina	284	nakɨ	n a k ɨ	n a k ɨ	284
605	Inapari	284	nahɨ	n a h ɨ	n a h ɨ	284
606	Yine	284	naçi	n a ç i	n a ç i	284
607	ProtoPurus	284	nakɨ	n a k ɨ	n a k ɨ	284
518	Inapari	292	hitu	h i t u	h i t u	292
519	Yine	292	hitso	h i ts o	h i ts o	292
520	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
393	Apurina	301	okɨ	o k ɨ	o k ɨ	301
394	Yine	301	hoçi	h o ç i	h o ç i	301
395	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
328	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
329	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
330	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
524	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
525	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
526	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
527	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
331	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
332	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
333	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
334	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
207	Apurina	33	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	33
208	Inapari	33	hapisiri	h a p i s i r i	h a p i s i r i	33
209	Yine	33	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	33
210	ProtoPurus	33	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	33
288	Apurina	335	patɨ	p a t ɨ	p a t ɨ	335
289	Yine	335	patɨ	p a t ɨ	p a t ɨ	335
290	ProtoPurus	335	patɨ	p a t ɨ	p a t ɨ	335
552	Apurina	339	tika	t i k a	t i k a	339
553	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
554	Yine	339	tʃka	tʃ k a	tʃ k a	339
555	ProtoPurus	339	tika	t i k a	t i k a	339
135	Inapari	348	titi	t i t i	t i t i	348
136	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
137	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
402	Inapari	352	pawa	p a w a	p a w a	352
403	Yine	352	pawa	p a w a	p a w a	352
404	ProtoPurus	352	pawa	p a w a	p a w a	352
582	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
583	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
584	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
564	Apurina	369	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	369
565	Inapari	369	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	369
566	Yine	369	hi	h i	h i	369
567	ProtoPurus	369	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	369
437	Inapari	379	heri	h e r i	h e r i	379
438	Yine	379	çerɨ	ç e r ɨ	ç e r ɨ	379
439	ProtoPurus	379	kerɨ	k e r ɨ	k e r ɨ	379
31	Apurina	38	po	p o	p o	38
32	Inapari	38	po	p o	p o	38
33	Yine	38	po	p o	p o	38
34	ProtoPurus	38	po	p o	p o	38
478	Apurina	392	ro	r o	r o	392
479	Inapari	392	ro	r o	r o	392
480	Yine	392	ro	r o	r o	392
481	ProtoPurus	392	ro	r o	r o	392
444	Apurina	397	rɨ	r ɨ	r ɨ	397
445	Inapari	397	rɨ	r ɨ	r ɨ	397
446	Yine	397	rɨ	r ɨ	r ɨ	397
447	ProtoPurus	397	rɨ	r ɨ	r ɨ	397
616	Apurina	402	mekaɲi	m e k a ɲ i	m e k a ɲ i	402
617	Inapari	402	meʔani	m e ʔ a n i	m e ʔ a n i	402
618	Yine	402	mekahjo	m e k a h j o	m e k a h j o	402
619	ProtoPurus	402	mekani	m e k a n i	m e k a n i	402
72	Apurina	403	ro	r o	r o	403
73	Inapari	403	ro	r o	r o	403
74	ProtoPurus	403	ro	r o	r o	403
342	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
343	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
344	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
345	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
556	Apurina	420	akɨro	a k ɨ r o	a k ɨ r o	420
557	Inapari	420	ahɨro	a h ɨ r o	a h ɨ r o	420
558	Yine	420	açiro	a ç i r o	a ç i r o	420
559	ProtoPurus	420	akɨro	a k ɨ r o	a k ɨ r o	420
192	Apurina	427	mekaɲi	m e k a ɲ i	m e k a ɲ i	427
193	Inapari	427	meʔani	m e ʔ a n i	m e ʔ a n i	427
194	Yine	427	mekahji	m e k a h j i	m e k a h j i	427
195	ProtoPurus	427	mekani	m e k a n i	m e k a n i	427
500	Apurina	428	rɨ	r ɨ	r ɨ	428
501	Inapari	428	ri	r i	r i	428
502	ProtoPurus	428	rɨ	r ɨ	r ɨ	428
284	Apurina	43	pekiri	p e k i r i	p e k i r i	43
285	Inapari	43	pehiri	p e h i r i	p e h i r i	43
286	Yine	43	peçri	p e ç r i	p e ç r i	43
287	ProtoPurus	43	pekiri	p e k i r i	p e k i r i	43
623	Apurina	438	piti	p i t i	p i t i	438
624	Inapari	438	pitʃi	p i tʃ i	p i tʃ i	438
625	Yine	438	pitʃi	p i tʃ i	p i tʃ i	438
626	ProtoPurus	438	piti	p i t i	p i t i	438
346	Inapari	445	muju	m u j u	m u j u	445
347	Yine	445	mjo	m j o	m j o	445
348	ProtoPurus	445	muju	m u j u	m u j u	445
596	Apurina	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
597	Inapari	451	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	451
598	Yine	451	çiwɨ	ç i w ɨ	ç i w ɨ	451
599	ProtoPurus	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
430	Apurina	457	ãkɨ	ã k ɨ	ã k ɨ	457
431	Inapari	457	ahɨ	a h ɨ	a h ɨ	457
432	Yine	457	haç	h a ç	h a ç	457
433	ProtoPurus	457	hakɨ	h a k ɨ	h a k ɨ	457
538	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
539	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
540	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
44	Inapari	473	pɨna	p ɨ n a	p ɨ n a	473
45	Yine	473	pna	p n a	p n a	473
46	ProtoPurus	473	pɨna	p ɨ n a	p ɨ n a	473
585	Apurina	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
586	Inapari	48	ajuhɨrɨ	a j u h ɨ r ɨ	a j u h ɨ r ɨ	48
587	Yine	48	kʃijoçrɨ	k ʃ i j o ç r ɨ	k ʃ i j o ç r ɨ	48
588	ProtoPurus	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
265	Inapari	487	pana	p a n a	p a n a	487
266	Yine	487	pan	p a n	p a n	487
267	ProtoPurus	487	pana	p a n a	p a n a	487
55	Apurina	493	kiɲa	k i ɲ a	k i ɲ a	493
56	Inapari	493	aina	a i n a	a i n a	493
57	Yine	493	kina	k i n a	k i n a	493
58	ProtoPurus	493	kaina	k a i n a	k a i n a	493
253	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
254	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
255	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
474	Apurina	502	natʃi	n a tʃ i	n a tʃ i	502
475	Inapari	502	nati	n a t i	n a t i	502
476	Yine	502	natʃi	n a tʃ i	n a tʃ i	502
477	ProtoPurus	502	natsi	n a ts i	n a ts i	502
10	Inapari	507	putʃi	p u tʃ i	p u tʃ i	507
11	Yine	507	potɨ	p o t ɨ	p o t ɨ	507
12	ProtoPurus	507	putɨ	p u t ɨ	p u t ɨ	507
482	Inapari	511	jaʔa	j a ʔ a	j a ʔ a	511
483	Yine	511	jaka	j a k a	j a k a	511
484	ProtoPurus	511	jaka	j a k a	j a k a	511
47	Apurina	515	maɲiː	m a ɲ iː	m a ɲ iː	515
48	Inapari	515	maneĩ	m a n e ĩ	m a n e ĩ	515
49	Yine	515	manahi	m a n a h i	m a n a h i	515
50	ProtoPurus	515	manahi	m a n a h i	m a n a h i	515
132	Inapari	520	naʔa	n a ʔ a	n a ʔ a	520
133	Yine	520	naka	n a k a	n a k a	520
134	ProtoPurus	520	naka	n a k a	n a k a	520
83	Apurina	53	katʃitɨ	k a tʃ i t ɨ	k a tʃ i t ɨ	53
84	Inapari	53	atitʃi	a t i tʃ i	a t i tʃ i	53
85	Yine	53	katʃitʃi	k a tʃ i tʃ i	k a tʃ i tʃ i	53
86	ProtoPurus	53	katsitɨ	k a ts i t ɨ	k a ts i t ɨ	53
256	Inapari	538	tʃapari	tʃ a p a r i	tʃ a p a r i	538
257	Yine	538	tpali	t p a l i	t p a l i	538
258	ProtoPurus	538	tapari	t a p a r i	t a p a r i	538
528	Apurina	544	poto	p o t o	p o t o	544
529	Inapari	544	potu	p o t u	p o t u	544
530	Yine	544	pto	p t o	p t o	544
531	ProtoPurus	544	potu	p o t u	p o t u	544
114	Apurina	553	opana	o p a n a	o p a n a	553
115	Inapari	553	upana	u p a n a	u p a n a	553
116	Yine	553	hopna	h o p n a	h o p n a	553
117	ProtoPurus	553	hupana	h u p a n a	h u p a n a	553
232	Inapari	560	hapa	h a p a	h a p a	560
233	Yine	560	çepa	ç e p a	ç e p a	560
234	ProtoPurus	560	kepa	k e p a	k e p a	560
572	Inapari	566	hisi	h i s i	h i s i	566
573	Yine	566	ʃiçi	ʃ i ç i	ʃ i ç i	566
574	ProtoPurus	566	si	s i	s i	566
427	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
428	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
429	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
59	Inapari	58	hɨwa	h ɨ w a	h ɨ w a	58
60	Yine	58	sɨwa	s ɨ w a	s ɨ w a	58
61	ProtoPurus	58	sɨwa	s ɨ w a	s ɨ w a	58
304	Apurina	580	piɲi	p i ɲ i	p i ɲ i	580
305	Inapari	580	pini	p i n i	p i n i	580
306	Yine	580	pin	p i n	p i n	580
307	ProtoPurus	580	pini	p i n i	p i n i	580
51	Apurina	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
52	Inapari	588	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	588
53	Yine	588	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	588
54	ProtoPurus	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
203	Apurina	593	aɲiːo	a ɲ iː o	a ɲ iː o	593
204	Inapari	593	haniju	h a n i j u	h a n i j u	593
205	Yine	593	hahjo	h a h j o	h a h j o	593
206	ProtoPurus	593	haniju	h a n i j u	h a n i j u	593
65	Apurina	598	ɨnɨro	ɨ n ɨ r o	ɨ n ɨ r o	598
66	Inapari	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
67	Yine	598	ɨnro	ɨ n r o	ɨ n r o	598
68	ProtoPurus	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
467	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
468	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
469	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
158	Apurina	617	nama	n a m a	n a m a	617
159	Inapari	617	nama	n a m a	n a m a	617
160	Yine	617	nama	n a m a	n a m a	617
161	ProtoPurus	617	nama	n a m a	n a m a	617
568	Apurina	62	kano	k a n o	k a n o	62
569	Inapari	62	ano	a n o	a n o	62
570	Yine	62	kano	k a n o	k a n o	62
571	ProtoPurus	62	kano	k a n o	k a n o	62
448	Apurina	623	iwãka	i w ã k a	i w ã k a	623
449	Inapari	623	ɨwaʔa	ɨ w a ʔ a	ɨ w a ʔ a	623
450	Yine	623	hiwaka	h i w a k a	h i w a k a	623
451	ProtoPurus	623	hɨwaka	h ɨ w a k a	h ɨ w a k a	623
383	Apurina	636	no	n o	n o	636
