ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
457	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
458	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
585	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
586	Yine	1142	akap	a k a p	a k a p	1142
587	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
90	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
91	Yine	1152	niklok	n i k l o k	n i k l o k	1152
92	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
319	Apurina	1160	noã	n o ã	n o ã	1160
320	Inapari	1160	ano	a n o	a n o	1160
321	Yine	1160	hanoh	h a n o h	h a n o h	1160
322	ProtoPurus	1160	hano	h a n o	h a n o	1160
502	Apurina	1171	jana	j a n a	j a n a	1171
503	Inapari	1171	jana	j a n a	j a n a	1171
504	Yine	1171	jan	j a n	j a n	1171
505	ProtoPurus	1171	jana	j a n a	j a n a	1171
215	Apurina	1179	kipa	k i p a	k i p a	1179
216	Inapari	1179	hipa	h i p a	h i p a	1179
217	ProtoPurus	1179	kipa	k i p a	k i p a	1179
100	Apurina	1186	eroka	e r o k a	e r o k a	1186
101	Yine	1186	erka	e r k a	e r k a	1186
102	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
315	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
316	Inapari	1192	neni	n e n i	n e n i	1192
317	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
318	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
338	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
339	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
340	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
341	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
351	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
352	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
353	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
354	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
610	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
611	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
612	Yine	121	hraha	h r a h a	h r a h a	121
613	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
546	Apurina	1211	epi	e p i	e p i	1211
547	Inapari	1211	hepi	h e p i	h e p i	1211
548	Yine	1211	hepi	h e p i	h e p i	1211
549	ProtoPurus	1211	hepi	h e p i	h e p i	1211
483	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
484	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
485	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
486	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
305	Apurina	1223	ta	t a	t a	1223
306	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
307	Yine	1223	ta	t a	t a	1223
308	ProtoPurus	1223	ta	t a	t a	1223
228	Apurina	1229	poko	p o k o	p o k o	1229
229	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
230	Yine	1229	pok	p o k	p o k	1229
231	ProtoPurus	1229	puku	p u k u	p u k u	1229
368	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
369	Inapari	1237	hani	h a n i	h a n i	1237
370	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
371	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
582	Inapari	1242	huni	h u n i	h u n i	1242
583	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
584	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
212	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
213	Yine	1246	potsja	p o ts j a	p o ts j a	1246
214	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
145	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
146	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
147	Yine	1257	meçi	m e ç i	m e ç i	1257
148	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
113	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
114	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
115	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
494	Apurina	1278	tsomi	ts o m i	ts o m i	1278
495	Inapari	1278	tomi	t o m i	t o m i	1278
496	Yine	1278	tsomi	ts o m i	ts o m i	1278
497	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
473	Inapari	1285	heni	h e n i	h e n i	1285
474	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
475	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
124	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
125	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
126	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
69	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
70	Yine	1292	kapet	k a p e t	k a p e t	1292
71	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
476	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
477	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
478	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
479	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
591	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
592	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
593	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
293	Apurina	133	mane	m a n e	m a n e	133
294	Inapari	133	mana	m a n a	m a n a	133
295	Yine	133	mane	m a n e	m a n e	133
296	ProtoPurus	133	mane	m a n e	m a n e	133
199	Apurina	140	apɨ	a p ɨ	a p ɨ	140
200	Inapari	140	apɨ	a p ɨ	a p ɨ	140
201	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
202	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
574	Apurina	147	tapo	t a p o	t a p o	147
575	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
576	Yine	147	hitpo	h i t p o	h i t p o	147
577	ProtoPurus	147	tapu	t a p u	t a p u	147
65	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
66	Inapari	153	puri	p u r i	p u r i	153
67	Yine	153	plɨ	p l ɨ	p l ɨ	153
68	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
195	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
196	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
197	Yine	159	tnɨ	t n ɨ	t n ɨ	159
198	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
79	Apurina	17	kotsa	k o ts a	k o ts a	17
80	Inapari	17	uta	u t a	u t a	17
81	Yine	17	kotsa	k o ts a	k o ts a	17
82	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
260	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
261	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
262	Yine	172	katato	k a t a t o	k a t a t o	172
263	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
480	Inapari	177	mutu	m u t u	m u t u	177
481	Yine	177	moto	m o t o	m o t o	177
482	ProtoPurus	177	mutu	m u t u	m u t u	177
376	Inapari	183	atari	a t a r i	a t a r i	183
377	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
378	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
13	Apurina	187	kanawa	k a n a w a	k a n a w a	187
14	Inapari	187	anawa	a n a w a	a n a w a	187
15	Yine	187	kanawa	k a n a w a	k a n a w a	187
16	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
348	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
349	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
350	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
406	Apurina	196	ka	k a	k a	196
407	Yine	196	ka	k a	k a	196
408	ProtoPurus	196	ka	k a	k a	196
218	Apurina	201	toro	t o r o	t o r o	201
219	Inapari	201	turu	t u r u	t u r u	201
220	ProtoPurus	201	turu	t u r u	t u r u	201
393	Inapari	208	pi	p i	p i	208
394	Yine	208	pi	p i	p i	208
395	ProtoPurus	208	pi	p i	p i	208
141	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
142	Inapari	218	apiː	a p iː	a p iː	218
143	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
144	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
598	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
599	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
600	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
403	Apurina	228	ka	k a	k a	228
404	Yine	228	ka	k a	k a	228
405	ProtoPurus	228	ka	k a	k a	228
532	Inapari	24	teno	t e n o	t e n o	24
533	Yine	24	teno	t e n o	t e n o	24
534	ProtoPurus	24	teno	t e n o	t e n o	24
342	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
343	Yine	240	anika	a n i k a	a n i k a	240
344	ProtoPurus	240	anika	a n i k a	a n i k a	240
433	Inapari	249	juturo	j u t u r o	j u t u r o	249
434	Yine	249	jotlo	j o t l o	j o t l o	249
435	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
271	Inapari	253	itu	i t u	i t u	253
272	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
273	ProtoPurus	253	situ	s i t u	s i t u	253
312	Inapari	259	puperi	p u p e r i	p u p e r i	259
313	Yine	259	popri	p o p r i	p o p r i	259
314	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
621	Apurina	266	opai	o p a i	o p a i	266
622	Inapari	266	hupai	h u p a i	h u p a i	266
623	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
624	ProtoPurus	266	hupai	h u p a i	h u p a i	266
506	Apurina	275	kenako	k e n a k o	k e n a k o	275
507	Yine	275	çnako	ç n a k o	ç n a k o	275
508	ProtoPurus	275	kena	k e n a	k e n a	275
239	Apurina	28	tʃi	tʃ i	tʃ i	28
240	Inapari	28	ti	t i	t i	28
241	Yine	28	tʃi	tʃ i	tʃ i	28
242	ProtoPurus	28	tsi	ts i	ts i	28
498	Apurina	284	nakɨ	n a k ɨ	n a k ɨ	284
499	Inapari	284	nahɨ	n a h ɨ	n a h ɨ	284
500	Yine	284	naçi	n a ç i	n a ç i	284
501	ProtoPurus	284	nakɨ	n a k ɨ	n a k ɨ	284
268	Inapari	292	hitu	h i t u	h i t u	292
269	Yine	292	hitso	h i ts o	h i ts o	292
270	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
243	Apurina	301	okɨ	o k ɨ	o k ɨ	301
244	Yine	301	hoçi	h o ç i	h o ç i	301
245	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
379	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
380	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
381	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
278	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
279	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
280	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
281	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
469	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
470	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
471	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
472	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
103	Apurina	335	patɨ	p a t ɨ	p a t ɨ	335
104	Yine	335	patɨ	p a t ɨ	p a t ɨ	335
105	ProtoPurus	335	patɨ	p a t ɨ	p a t ɨ	335
522	Apurina	339	tika	t i k a	t i k a	339
523	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
524	Yine	339	tʃka	tʃ k a	tʃ k a	339
525	ProtoPurus	339	tika	t i k a	t i k a	339
539	Inapari	348	titi	t i t i	t i t i	348
540	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
541	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
604	Inapari	352	pawa	p a w a	p a w a	352
605	Yine	352	pawa	p a w a	p a w a	352
606	ProtoPurus	352	pawa	p a w a	p a w a	352
452	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
453	Inapari	357	hima	h i m a	h i m a	357
454	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
455	ProtoPurus	357	sima	s i m a	s i m a	357
155	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
156	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
157	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
75	Apurina	38	po	p o	p o	38
76	Inapari	38	po	p o	p o	38
77	Yine	38	po	p o	p o	38
78	ProtoPurus	38	po	p o	p o	38
297	Apurina	384	kiti	k i t i	k i t i	384
298	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
299	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
300	ProtoPurus	384	kiti	k i t i	k i t i	384
334	Apurina	392	ro	r o	r o	392
335	Inapari	392	ro	r o	r o	392
336	Yine	392	ro	r o	r o	392
337	ProtoPurus	392	ro	r o	r o	392
465	Apurina	397	rɨ	r ɨ	r ɨ	397
466	Inapari	397	rɨ	r ɨ	r ɨ	397
467	Yine	397	rɨ	r ɨ	r ɨ	397
468	ProtoPurus	397	rɨ	r ɨ	r ɨ	397
264	Apurina	402	mekaɲi	m e k a ɲ i	m e k a ɲ i	402
265	Inapari	402	meʔani	m e ʔ a n i	m e ʔ a n i	402
266	Yine	402	mekahjo	m e k a h j o	m e k a h j o	402
267	ProtoPurus	402	mekani	m e k a n i	m e k a n i	402
221	Apurina	403	ro	r o	r o	403
222	Inapari	403	ro	r o	r o	403
223	ProtoPurus	403	ro	r o	r o	403
134	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
135	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
136	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
137	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
57	Apurina	420	akɨro	a k ɨ r o	a k ɨ r o	420
58	Inapari	420	ahɨro	a h ɨ r o	a h ɨ r o	420
59	Yine	420	açiro	a ç i r o	a ç i r o	420
60	ProtoPurus	420	akɨro	a k ɨ r o	a k ɨ r o	420
127	Apurina	427	mekaɲi	m e k a ɲ i	m e k a ɲ i	427
128	Inapari	427	meʔani	m e ʔ a n i	m e ʔ a n i	427
129	Yine	427	mekahji	m e k a h j i	m e k a h j i	427
130	ProtoPurus	427	mekani	m e k a n i	m e k a n i	427
601	Apurina	428	rɨ	r ɨ	r ɨ	428
602	Inapari	428	ri	r i	r i	428
603	ProtoPurus	428	rɨ	r ɨ	r ɨ	428
535	Apurina	43	pekiri	p e k i r i	p e k i r i	43
536	Inapari	43	pehiri	p e h i r i	p e h i r i	43
537	Yine	43	peçri	p e ç r i	p e ç r i	43
538	ProtoPurus	43	pekiri	p e k i r i	p e k i r i	43
36	Apurina	438	piti	p i t i	p i t i	438
37	Inapari	438	pitʃi	p i tʃ i	p i tʃ i	438
38	Yine	438	pitʃi	p i tʃ i	p i tʃ i	438
39	ProtoPurus	438	piti	p i t i	p i t i	438
409	Inapari	445	muju	m u j u	m u j u	445
410	Yine	445	mjo	m j o	m j o	445
411	ProtoPurus	445	muju	m u j u	m u j u	445
382	Apurina	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
383	Inapari	451	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	451
384	Yine	451	çiwɨ	ç i w ɨ	ç i w ɨ	451
385	ProtoPurus	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
120	Apurina	457	ãkɨ	ã k ɨ	ã k ɨ	457
121	Inapari	457	ahɨ	a h ɨ	a h ɨ	457
122	Yine	457	haç	h a ç	h a ç	457
123	ProtoPurus	457	hakɨ	h a k ɨ	h a k ɨ	457
556	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
557	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
558	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
161	Inapari	473	pɨna	p ɨ n a	p ɨ n a	473
162	Yine	473	pna	p n a	p n a	473
163	ProtoPurus	473	pɨna	p ɨ n a	p ɨ n a	473
449	Inapari	479	hame	h a m e	h a m e	479
450	Yine	479	hame	h a m e	h a m e	479
451	ProtoPurus	479	hame	h a m e	h a m e	479
559	Apurina	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
560	Inapari	48	ajuhɨrɨ	a j u h ɨ r ɨ	a j u h ɨ r ɨ	48
561	Yine	48	kʃijoçrɨ	k ʃ i j o ç r ɨ	k ʃ i j o ç r ɨ	48
562	ProtoPurus	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
512	Inapari	487	pana	p a n a	p a n a	487
513	Yine	487	pan	p a n	p a n	487
514	ProtoPurus	487	pana	p a n a	p a n a	487
301	Apurina	493	kiɲa	k i ɲ a	k i ɲ a	493
302	Inapari	493	aina	a i n a	a i n a	493
303	Yine	493	kina	k i n a	k i n a	493
304	ProtoPurus	493	kaina	k a i n a	k a i n a	493
72	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
73	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
74	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
282	Apurina	502	natʃi	n a tʃ i	n a tʃ i	502
283	Inapari	502	nati	n a t i	n a t i	502
284	Yine	502	natʃi	n a tʃ i	n a tʃ i	502
285	ProtoPurus	502	natsi	n a ts i	n a ts i	502
54	Inapari	511	jaʔa	j a ʔ a	j a ʔ a	511
55	Yine	511	jaka	j a k a	j a k a	511
56	ProtoPurus	511	jaka	j a k a	j a k a	511
327	Apurina	515	maɲiː	m a ɲ iː	m a ɲ iː	515
328	Inapari	515	maneĩ	m a n e ĩ	m a n e ĩ	515
329	Yine	515	manahi	m a n a h i	m a n a h i	515
330	ProtoPurus	515	manahi	m a n a h i	m a n a h i	515
252	Apurina	53	katʃitɨ	k a tʃ i t ɨ	k a tʃ i t ɨ	53
253	Inapari	53	atitʃi	a t i tʃ i	a t i tʃ i	53
254	Yine	53	katʃitʃi	k a tʃ i tʃ i	k a tʃ i tʃ i	53
255	ProtoPurus	53	katsitɨ	k a ts i t ɨ	k a ts i t ɨ	53
566	Apurina	532	ɨpowã	ɨ p o w ã	ɨ p o w ã	532
567	Inapari	532	hipuã	h i p u ã	h i p u ã	532
568	Yine	532	hipow̥a	h i p o w̥ a	h i p o w̥ a	532
569	ProtoPurus	532	hɨpu	h ɨ p u	h ɨ p u	532
246	Inapari	538	tʃapari	tʃ a p a r i	tʃ a p a r i	538
247	Yine	538	tpali	t p a l i	t p a l i	538
248	ProtoPurus	538	tapari	t a p a r i	t a p a r i	538
17	Apurina	544	poto	p o t o	p o t o	544
18	Inapari	544	potu	p o t u	p o t u	544
19	Yine	544	pto	p t o	p t o	544
20	ProtoPurus	544	potu	p o t u	p o t u	544
5	Apurina	553	opana	o p a n a	o p a n a	553
6	Inapari	553	upana	u p a n a	u p a n a	553
7	Yine	553	hopna	h o p n a	h o p n a	553
8	ProtoPurus	553	hupana	h u p a n a	h u p a n a	553
192	Inapari	560	hapa	h a p a	h a p a	560
193	Yine	560	çepa	ç e p a	ç e p a	560
194	ProtoPurus	560	kepa	k e p a	k e p a	560
487	Inapari	566	hisi	h i s i	h i s i	566
488	Yine	566	ʃiçi	ʃ i ç i	ʃ i ç i	566
489	ProtoPurus	566	si	s i	s i	566
515	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
516	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
517	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
550	Inapari	58	hɨwa	h ɨ w a	h ɨ w a	58
551	Yine	58	sɨwa	s ɨ w a	s ɨ w a	58
552	ProtoPurus	58	sɨwa	s ɨ w a	s ɨ w a	58
21	Apurina	580	piɲi	p i ɲ i	p i ɲ i	580
22	Inapari	580	pini	p i n i	p i n i	580
23	Yine	580	pin	p i n	p i n	580
24	ProtoPurus	580	pini	p i n i	p i n i	580
116	Apurina	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
117	Inapari	588	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	588
118	Yine	588	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	588
119	ProtoPurus	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
44	Apurina	593	aɲiːo	a ɲ iː o	a ɲ iː o	593
45	Inapari	593	haniju	h a n i j u	h a n i j u	593
46	Yine	593	hahjo	h a h j o	h a h j o	593
47	ProtoPurus	593	haniju	h a n i j u	h a n i j u	593
106	Apurina	598	ɨnɨro	ɨ n ɨ r o	ɨ n ɨ r o	598
107	Inapari	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
108	Yine	598	ɨnro	ɨ n r o	ɨ n r o	598
109	ProtoPurus	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
526	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
527	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
528	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
110	Inapari	605	imahɨ	i m a h ɨ	i m a h ɨ	605
111	Yine	605	himaçi	h i m a ç i	h i m a ç i	605
112	ProtoPurus	605	himakɨ	h i m a k ɨ	h i m a k ɨ	605
518	Apurina	612	natu	n a t u	n a t u	612
519	Inapari	612	natu	n a t u	n a t u	612
520	Yine	612	nato	n a t o	n a t o	612
521	ProtoPurus	612	natu	n a t u	n a t u	612
61	Apurina	617	nama	n a m a	n a m a	617
62	Inapari	617	nama	n a m a	n a m a	617
63	Yine	617	nama	n a m a	n a m a	617
64	ProtoPurus	617	nama	n a m a	n a m a	617
40	Apurina	62	kano	k a n o	k a n o	62
41	Inapari	62	ano	a n o	a n o	62
42	Yine	62	kano	k a n o	k a n o	62
43	ProtoPurus	62	kano	k a n o	k a n o	62
93	Apurina	623	iwãka	i w ã k a	i w ã k a	623
94	Inapari	623	ɨwaʔa	ɨ w a ʔ a	ɨ w a ʔ a	623
95	Yine	623	hiwaka	h i w a k a	h i w a k a	623
96	ProtoPurus	623	hɨwaka	h ɨ w a k a	h ɨ w a k a	623
309	Inapari	629	puru	p u r u	p u r u	629
