ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
489	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
490	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
491	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
306	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
307	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
308	ProtoPurus	1118	sika	s i k a	s i k a	1118
299	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
300	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
301	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
302	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
364	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
365	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
366	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
206	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
207	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
208	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
264	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
265	Yine	1142	akap	a k a p	a k a p	1142
266	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
598	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
599	Yine	1152	niklok	n i k l o k	n i k l o k	1152
600	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
353	Apurina	1160	noã	n o ã	n o ã	1160
354	Inapari	1160	ano	a n o	a n o	1160
355	Yine	1160	hanoh	h a n o h	h a n o h	1160
356	ProtoPurus	1160	hano	h a n o	h a n o	1160
521	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
522	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
523	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
276	Apurina	1171	jana	j a n a	j a n a	1171
277	Inapari	1171	jana	j a n a	j a n a	1171
278	Yine	1171	jan	j a n	j a n	1171
279	ProtoPurus	1171	jana	j a n a	j a n a	1171
560	Apurina	1186	eroka	e r o k a	e r o k a	1186
561	Yine	1186	erka	e r k a	e r k a	1186
562	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
508	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
509	Inapari	1192	neni	n e n i	n e n i	1192
510	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
511	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
374	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
375	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
376	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
377	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
64	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
65	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
66	Yine	121	hraha	h r a h a	h r a h a	121
67	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
566	Apurina	1211	epi	e p i	e p i	1211
567	Inapari	1211	hepi	h e p i	h e p i	1211
568	Yine	1211	hepi	h e p i	h e p i	1211
569	ProtoPurus	1211	hepi	h e p i	h e p i	1211
360	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
361	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
362	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
363	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
423	Apurina	1223	ta	t a	t a	1223
424	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
425	Yine	1223	ta	t a	t a	1223
426	ProtoPurus	1223	ta	t a	t a	1223
543	Apurina	1229	poko	p o k o	p o k o	1229
544	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
545	Yine	1229	pok	p o k	p o k	1229
546	ProtoPurus	1229	puku	p u k u	p u k u	1229
400	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
401	Inapari	1237	hani	h a n i	h a n i	1237
402	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
403	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
343	Inapari	1242	huni	h u n i	h u n i	1242
344	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
345	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
502	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
503	Yine	1246	potsja	p o ts j a	p o ts j a	1246
504	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
88	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
89	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
90	Yine	1257	meçi	m e ç i	m e ç i	1257
91	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
166	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
167	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
168	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
469	Apurina	1278	tsomi	ts o m i	ts o m i	1278
470	Inapari	1278	tomi	t o m i	t o m i	1278
471	Yine	1278	tsomi	ts o m i	ts o m i	1278
472	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
267	Inapari	1285	heni	h e n i	h e n i	1285
268	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
269	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
346	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
347	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
348	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
196	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
197	Yine	1292	kapet	k a p e t	k a p e t	1292
198	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
449	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
450	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
451	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
452	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
446	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
447	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
448	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
604	Apurina	133	mane	m a n e	m a n e	133
605	Inapari	133	mana	m a n a	m a n a	133
606	Yine	133	mane	m a n e	m a n e	133
607	ProtoPurus	133	mane	m a n e	m a n e	133
389	Apurina	140	apɨ	a p ɨ	a p ɨ	140
390	Inapari	140	apɨ	a p ɨ	a p ɨ	140
391	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
392	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
19	Apurina	147	tapo	t a p o	t a p o	147
20	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
21	Yine	147	hitpo	h i t p o	h i t p o	147
22	ProtoPurus	147	tapu	t a p u	t a p u	147
335	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
336	Inapari	153	puri	p u r i	p u r i	153
337	Yine	153	plɨ	p l ɨ	p l ɨ	153
338	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
30	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
31	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
32	Yine	159	tnɨ	t n ɨ	t n ɨ	159
33	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
113	Apurina	17	kotsa	k o ts a	k o ts a	17
114	Inapari	17	uta	u t a	u t a	17
115	Yine	17	kotsa	k o ts a	k o ts a	17
116	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
260	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
261	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
262	Yine	172	katato	k a t a t o	k a t a t o	172
263	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
273	Inapari	177	mutu	m u t u	m u t u	177
274	Yine	177	moto	m o t o	m o t o	177
275	ProtoPurus	177	mutu	m u t u	m u t u	177
419	Apurina	187	kanawa	k a n a w a	k a n a w a	187
420	Inapari	187	anawa	a n a w a	a n a w a	187
421	Yine	187	kanawa	k a n a w a	k a n a w a	187
422	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
457	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
458	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
459	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
371	Apurina	196	ka	k a	k a	196
372	Yine	196	ka	k a	k a	196
373	ProtoPurus	196	ka	k a	k a	196
77	Inapari	208	pi	p i	p i	208
78	Yine	208	pi	p i	p i	208
79	ProtoPurus	208	pi	p i	p i	208
134	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
135	Inapari	218	apiː	a p iː	a p iː	218
136	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
137	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
532	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
533	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
534	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
16	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
17	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
18	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
512	Apurina	228	ka	k a	k a	228
513	Yine	228	ka	k a	k a	228
514	ProtoPurus	228	ka	k a	k a	228
554	Inapari	24	teno	t e n o	t e n o	24
555	Yine	24	teno	t e n o	t e n o	24
556	ProtoPurus	24	teno	t e n o	t e n o	24
220	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
221	Yine	240	anika	a n i k a	a n i k a	240
222	ProtoPurus	240	anika	a n i k a	a n i k a	240
61	Inapari	249	juturo	j u t u r o	j u t u r o	249
62	Yine	249	jotlo	j o t l o	j o t l o	249
63	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
257	Inapari	253	itu	i t u	i t u	253
258	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
259	ProtoPurus	253	situ	s i t u	s i t u	253
141	Inapari	259	puperi	p u p e r i	p u p e r i	259
142	Yine	259	popri	p o p r i	p o p r i	259
143	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
233	Apurina	266	opai	o p a i	o p a i	266
234	Inapari	266	hupai	h u p a i	h u p a i	266
235	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
236	ProtoPurus	266	hupai	h u p a i	h u p a i	266
254	Apurina	275	kenako	k e n a k o	k e n a k o	275
255	Yine	275	çnako	ç n a k o	ç n a k o	275
256	ProtoPurus	275	kena	k e n a	k e n a	275
528	Apurina	28	tʃi	tʃ i	tʃ i	28
529	Inapari	28	ti	t i	t i	28
530	Yine	28	tʃi	tʃ i	tʃ i	28
531	ProtoPurus	28	tsi	ts i	ts i	28
312	Apurina	284	nakɨ	n a k ɨ	n a k ɨ	284
313	Inapari	284	nahɨ	n a h ɨ	n a h ɨ	284
314	Yine	284	naçi	n a ç i	n a ç i	284
315	ProtoPurus	284	nakɨ	n a k ɨ	n a k ɨ	284
241	Inapari	292	hitu	h i t u	h i t u	292
242	Yine	292	hitso	h i ts o	h i ts o	292
243	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
499	Apurina	301	okɨ	o k ɨ	o k ɨ	301
500	Yine	301	hoçi	h o ç i	h o ç i	301
501	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
34	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
35	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
36	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
54	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
55	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
56	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
57	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
439	Apurina	33	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	33
440	Inapari	33	hapisiri	h a p i s i r i	h a p i s i r i	33
441	Yine	33	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	33
442	ProtoPurus	33	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	33
169	Apurina	335	patɨ	p a t ɨ	p a t ɨ	335
170	Yine	335	patɨ	p a t ɨ	p a t ɨ	335
171	ProtoPurus	335	patɨ	p a t ɨ	p a t ɨ	335
431	Apurina	339	tika	t i k a	t i k a	339
432	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
433	Yine	339	tʃka	tʃ k a	tʃ k a	339
434	ProtoPurus	339	tika	t i k a	t i k a	339
270	Inapari	348	titi	t i t i	t i t i	348
271	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
272	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
151	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
152	Inapari	357	hima	h i m a	h i m a	357
153	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
154	ProtoPurus	357	sima	s i m a	s i m a	357
577	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
578	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
579	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
367	Apurina	369	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	369
368	Inapari	369	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	369
369	Yine	369	hi	h i	h i	369
370	ProtoPurus	369	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	369
217	Inapari	379	heri	h e r i	h e r i	379
218	Yine	379	çerɨ	ç e r ɨ	ç e r ɨ	379
219	ProtoPurus	379	kerɨ	k e r ɨ	k e r ɨ	379
155	Apurina	38	po	p o	p o	38
156	Inapari	38	po	p o	p o	38
157	Yine	38	po	p o	p o	38
158	ProtoPurus	38	po	p o	p o	38
320	Apurina	384	kiti	k i t i	k i t i	384
321	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
322	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
323	ProtoPurus	384	kiti	k i t i	k i t i	384
584	Apurina	392	ro	r o	r o	392
585	Inapari	392	ro	r o	r o	392
586	Yine	392	ro	r o	r o	392
587	ProtoPurus	392	ro	r o	r o	392
199	Apurina	397	rɨ	r ɨ	r ɨ	397
200	Inapari	397	rɨ	r ɨ	r ɨ	397
201	Yine	397	rɨ	r ɨ	r ɨ	397
202	ProtoPurus	397	rɨ	r ɨ	r ɨ	397
393	Apurina	402	mekaɲi	m e k a ɲ i	m e k a ɲ i	402
394	Inapari	402	meʔani	m e ʔ a n i	m e ʔ a n i	402
395	Yine	402	mekahjo	m e k a h j o	m e k a h j o	402
396	ProtoPurus	402	mekani	m e k a n i	m e k a n i	402
131	Apurina	403	ro	r o	r o	403
132	Inapari	403	ro	r o	r o	403
133	ProtoPurus	403	ro	r o	r o	403
283	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
284	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
285	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
286	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
535	Apurina	420	akɨro	a k ɨ r o	a k ɨ r o	420
536	Inapari	420	ahɨro	a h ɨ r o	a h ɨ r o	420
537	Yine	420	açiro	a ç i r o	a ç i r o	420
538	ProtoPurus	420	akɨro	a k ɨ r o	a k ɨ r o	420
84	Apurina	427	mekaɲi	m e k a ɲ i	m e k a ɲ i	427
85	Inapari	427	meʔani	m e ʔ a n i	m e ʔ a n i	427
86	Yine	427	mekahji	m e k a h j i	m e k a h j i	427
87	ProtoPurus	427	mekani	m e k a n i	m e k a n i	427
121	Apurina	428	rɨ	r ɨ	r ɨ	428
122	Inapari	428	ri	r i	r i	428
123	ProtoPurus	428	rɨ	r ɨ	r ɨ	428
182	Apurina	43	pekiri	p e k i r i	p e k i r i	43
183	Inapari	43	pehiri	p e h i r i	p e h i r i	43
184	Yine	43	peçri	p e ç r i	p e ç r i	43
185	ProtoPurus	43	pekiri	p e k i r i	p e k i r i	43
324	Apurina	438	piti	p i t i	p i t i	438
325	Inapari	438	pitʃi	p i tʃ i	p i tʃ i	438
326	Yine	438	pitʃi	p i tʃ i	p i tʃ i	438
327	ProtoPurus	438	piti	p i t i	p i t i	438
518	Inapari	445	muju	m u j u	m u j u	445
519	Yine	445	mjo	m j o	m j o	445
520	ProtoPurus	445	muju	m u j u	m u j u	445
524	Apurina	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
525	Inapari	451	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	451
526	Yine	451	çiwɨ	ç i w ɨ	ç i w ɨ	451
527	ProtoPurus	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
223	Apurina	457	ãkɨ	ã k ɨ	ã k ɨ	457
224	Inapari	457	ahɨ	a h ɨ	a h ɨ	457
225	Yine	457	haç	h a ç	h a ç	457
226	ProtoPurus	457	hakɨ	h a k ɨ	h a k ɨ	457
68	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
69	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
70	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
48	Inapari	473	pɨna	p ɨ n a	p ɨ n a	473
49	Yine	473	pna	p n a	p n a	473
50	ProtoPurus	473	pɨna	p ɨ n a	p ɨ n a	473
615	Inapari	479	hame	h a m e	h a m e	479
616	Yine	479	hame	h a m e	h a m e	479
617	ProtoPurus	479	hame	h a m e	h a m e	479
237	Apurina	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
238	Inapari	48	ajuhɨrɨ	a j u h ɨ r ɨ	a j u h ɨ r ɨ	48
239	Yine	48	kʃijoçrɨ	k ʃ i j o ç r ɨ	k ʃ i j o ç r ɨ	48
240	ProtoPurus	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
357	Inapari	487	pana	p a n a	p a n a	487
358	Yine	487	pan	p a n	p a n	487
359	ProtoPurus	487	pana	p a n a	p a n a	487
427	Apurina	493	kiɲa	k i ɲ a	k i ɲ a	493
428	Inapari	493	aina	a i n a	a i n a	493
429	Yine	493	kina	k i n a	k i n a	493
430	ProtoPurus	493	kaina	k a i n a	k a i n a	493
515	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
516	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
517	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
415	Apurina	502	natʃi	n a tʃ i	n a tʃ i	502
416	Inapari	502	nati	n a t i	n a t i	502
417	Yine	502	natʃi	n a tʃ i	n a tʃ i	502
418	ProtoPurus	502	natsi	n a ts i	n a ts i	502
163	Inapari	511	jaʔa	j a ʔ a	j a ʔ a	511
164	Yine	511	jaka	j a k a	j a k a	511
165	ProtoPurus	511	jaka	j a k a	j a k a	511
595	Inapari	520	naʔa	n a ʔ a	n a ʔ a	520
596	Yine	520	naka	n a k a	n a k a	520
597	ProtoPurus	520	naka	n a k a	n a k a	520
40	Apurina	53	katʃitɨ	k a tʃ i t ɨ	k a tʃ i t ɨ	53
41	Inapari	53	atitʃi	a t i tʃ i	a t i tʃ i	53
42	Yine	53	katʃitʃi	k a tʃ i tʃ i	k a tʃ i tʃ i	53
43	ProtoPurus	53	katsitɨ	k a ts i t ɨ	k a ts i t ɨ	53
477	Apurina	532	ɨpowã	ɨ p o w ã	ɨ p o w ã	532
478	Inapari	532	hipuã	h i p u ã	h i p u ã	532
479	Yine	532	hipow̥a	h i p o w̥ a	h i p o w̥ a	532
480	ProtoPurus	532	hɨpu	h ɨ p u	h ɨ p u	532
612	Inapari	538	tʃapari	tʃ a p a r i	tʃ a p a r i	538
613	Yine	538	tpali	t p a l i	t p a l i	538
614	ProtoPurus	538	tapari	t a p a r i	t a p a r i	538
492	Apurina	544	poto	p o t o	p o t o	544
493	Inapari	544	potu	p o t u	p o t u	544
494	Yine	544	pto	p t o	p t o	544
495	ProtoPurus	544	potu	p o t u	p o t u	544
124	Apurina	553	opana	o p a n a	o p a n a	553
125	Inapari	553	upana	u p a n a	u p a n a	553
126	Yine	553	hopna	h o p n a	h o p n a	553
127	ProtoPurus	553	hupana	h u p a n a	h u p a n a	553
138	Inapari	560	hapa	h a p a	h a p a	560
139	Yine	560	çepa	ç e p a	ç e p a	560
140	ProtoPurus	560	kepa	k e p a	k e p a	560
460	Inapari	566	hisi	h i s i	h i s i	566
461	Yine	566	ʃiçi	ʃ i ç i	ʃ i ç i	566
462	ProtoPurus	566	si	s i	s i	566
175	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
176	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
177	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
4	Inapari	58	hɨwa	h ɨ w a	h ɨ w a	58
5	Yine	58	sɨwa	s ɨ w a	s ɨ w a	58
6	ProtoPurus	58	sɨwa	s ɨ w a	s ɨ w a	58
159	Apurina	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
160	Inapari	588	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	588
161	Yine	588	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	588
162	ProtoPurus	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
44	Apurina	593	aɲiːo	a ɲ iː o	a ɲ iː o	593
45	Inapari	593	haniju	h a n i j u	h a n i j u	593
46	Yine	593	hahjo	h a h j o	h a h j o	593
47	ProtoPurus	593	haniju	h a n i j u	h a n i j u	593
539	Apurina	598	ɨnɨro	ɨ n ɨ r o	ɨ n ɨ r o	598
540	Inapari	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
541	Yine	598	ɨnro	ɨ n r o	ɨ n r o	598
542	ProtoPurus	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
443	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
444	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
445	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
23	Inapari	605	imahɨ	i m a h ɨ	i m a h ɨ	605
24	Yine	605	himaçi	h i m a ç i	h i m a ç i	605
25	ProtoPurus	605	himakɨ	h i m a k ɨ	h i m a k ɨ	605
485	Apurina	612	natu	n a t u	n a t u	612
486	Inapari	612	natu	n a t u	n a t u	612
487	Yine	612	nato	n a t o	n a t o	612
488	ProtoPurus	612	natu	n a t u	n a t u	612
328	Apurina	62	kano	k a n o	k a n o	62
