ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
434	ProtoPurus	1171	jana	j a n a	j a n a	1171
398	Apurina	1179	kipa	k i p a	k i p a	1179
399	Inapari	1179	hipa	h i p a	h i p a	1179
400	ProtoPurus	1179	kipa	k i p a	k i p a	1179
114	Apurina	1186	eroka	e r o k a	e r o k a	1186
115	Yine	1186	erka	e r k a	e r k a	1186
116	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
618	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
619	Inapari	1192	neni	n e n i	n e n i	1192
620	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
621	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
167	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
168	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
169	Yine	121	hraha	h r a h a	h r a h a	121
170	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
293	Apurina	1211	epi	e p i	e p i	1211
294	Inapari	1211	hepi	h e p i	h e p i	1211
295	Yine	1211	hepi	h e p i	h e p i	1211
296	ProtoPurus	1211	hepi	h e p i	h e p i	1211
80	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
81	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
82	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
83	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
506	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
507	Inapari	1237	hani	h a n i	h a n i	1237
508	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
509	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
7	Inapari	1242	huni	h u n i	h u n i	1242
8	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
9	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
258	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
259	Yine	1246	potsja	p o ts j a	p o ts j a	1246
260	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
589	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
590	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
591	Yine	1257	meçi	m e ç i	m e ç i	1257
592	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
290	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
291	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
292	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
35	Inapari	1285	heni	h e n i	h e n i	1285
36	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
37	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
456	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
457	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
458	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
484	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
485	Yine	1292	kapet	k a p e t	k a p e t	1292
486	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
527	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
528	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
529	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
530	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
553	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
554	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
555	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
381	Apurina	133	mane	m a n e	m a n e	133
382	Inapari	133	mana	m a n a	m a n a	133
383	Yine	133	mane	m a n e	m a n e	133
384	ProtoPurus	133	mane	m a n e	m a n e	133
130	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
131	Inapari	153	puri	p u r i	p u r i	153
132	Yine	153	plɨ	p l ɨ	p l ɨ	153
133	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
224	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
225	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
226	Yine	159	tnɨ	t n ɨ	t n ɨ	159
227	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
204	Apurina	17	kotsa	k o ts a	k o ts a	17
205	Inapari	17	uta	u t a	u t a	17
206	Yine	17	kotsa	k o ts a	k o ts a	17
207	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
408	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
409	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
410	Yine	172	katato	k a t a t o	k a t a t o	172
411	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
84	Inapari	177	mutu	m u t u	m u t u	177
85	Yine	177	moto	m o t o	m o t o	177
86	ProtoPurus	177	mutu	m u t u	m u t u	177
524	Inapari	183	atari	a t a r i	a t a r i	183
525	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
526	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
269	Apurina	187	kanawa	k a n a w a	k a n a w a	187
270	Inapari	187	anawa	a n a w a	a n a w a	187
271	Yine	187	kanawa	k a n a w a	k a n a w a	187
272	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
134	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
135	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
136	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
67	Apurina	196	ka	k a	k a	196
68	Yine	196	ka	k a	k a	196
69	ProtoPurus	196	ka	k a	k a	196
615	Apurina	201	toro	t o r o	t o r o	201
616	Inapari	201	turu	t u r u	t u r u	201
617	ProtoPurus	201	turu	t u r u	t u r u	201
38	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
39	Inapari	218	apiː	a p iː	a p iː	218
40	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
41	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
401	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
402	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
403	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
583	Apurina	228	ka	k a	k a	228
584	Yine	228	ka	k a	k a	228
585	ProtoPurus	228	ka	k a	k a	228
368	Inapari	24	teno	t e n o	t e n o	24
369	Yine	24	teno	t e n o	t e n o	24
370	ProtoPurus	24	teno	t e n o	t e n o	24
240	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
241	Yine	240	anika	a n i k a	a n i k a	240
242	ProtoPurus	240	anika	a n i k a	a n i k a	240
198	Inapari	249	juturo	j u t u r o	j u t u r o	249
199	Yine	249	jotlo	j o t l o	j o t l o	249
200	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
612	Inapari	259	puperi	p u p e r i	p u p e r i	259
613	Yine	259	popri	p o p r i	p o p r i	259
614	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
539	Apurina	266	opai	o p a i	o p a i	266
540	Inapari	266	hupai	h u p a i	h u p a i	266
541	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
542	ProtoPurus	266	hupai	h u p a i	h u p a i	266
201	Apurina	275	kenako	k e n a k o	k e n a k o	275
202	Yine	275	çnako	ç n a k o	ç n a k o	275
203	ProtoPurus	275	kena	k e n a	k e n a	275
163	Apurina	28	tʃi	tʃ i	tʃ i	28
164	Inapari	28	ti	t i	t i	28
165	Yine	28	tʃi	tʃ i	tʃ i	28
166	ProtoPurus	28	tsi	ts i	ts i	28
569	Apurina	284	nakɨ	n a k ɨ	n a k ɨ	284
570	Inapari	284	nahɨ	n a h ɨ	n a h ɨ	284
571	Yine	284	naçi	n a ç i	n a ç i	284
572	ProtoPurus	284	nakɨ	n a k ɨ	n a k ɨ	284
221	Inapari	292	hitu	h i t u	h i t u	292
222	Yine	292	hitso	h i ts o	h i ts o	292
223	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
145	Apurina	301	okɨ	o k ɨ	o k ɨ	301
146	Yine	301	hoçi	h o ç i	h o ç i	301
147	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
514	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
515	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
516	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
466	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
467	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
468	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
469	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
423	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
424	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
425	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
426	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
337	Apurina	33	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	33
338	Inapari	33	hapisiri	h a p i s i r i	h a p i s i r i	33
339	Yine	33	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	33
340	ProtoPurus	33	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	33
255	Apurina	335	patɨ	p a t ɨ	p a t ɨ	335
256	Yine	335	patɨ	p a t ɨ	p a t ɨ	335
257	ProtoPurus	335	patɨ	p a t ɨ	p a t ɨ	335
535	Apurina	339	tika	t i k a	t i k a	339
536	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
537	Yine	339	tʃka	tʃ k a	tʃ k a	339
538	ProtoPurus	339	tika	t i k a	t i k a	339
1	Inapari	348	titi	t i t i	t i t i	348
2	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
3	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
459	Inapari	352	pawa	p a w a	p a w a	352
460	Yine	352	pawa	p a w a	p a w a	352
461	ProtoPurus	352	pawa	p a w a	p a w a	352
76	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
77	Inapari	357	hima	h i m a	h i m a	357
78	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
79	ProtoPurus	357	sima	s i m a	s i m a	357
70	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
71	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
72	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
579	Apurina	369	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	369
580	Inapari	369	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	369
581	Yine	369	hi	h i	h i	369
582	ProtoPurus	369	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	369
46	Inapari	379	heri	h e r i	h e r i	379
47	Yine	379	çerɨ	ç e r ɨ	ç e r ɨ	379
48	ProtoPurus	379	kerɨ	k e r ɨ	k e r ɨ	379
412	Apurina	38	po	p o	p o	38
413	Inapari	38	po	p o	p o	38
414	Yine	38	po	p o	p o	38
415	ProtoPurus	38	po	p o	p o	38
148	Apurina	384	kiti	k i t i	k i t i	384
149	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
150	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
151	ProtoPurus	384	kiti	k i t i	k i t i	384
120	Apurina	397	rɨ	r ɨ	r ɨ	397
121	Inapari	397	rɨ	r ɨ	r ɨ	397
122	Yine	397	rɨ	r ɨ	r ɨ	397
123	ProtoPurus	397	rɨ	r ɨ	r ɨ	397
496	Apurina	402	mekaɲi	m e k a ɲ i	m e k a ɲ i	402
497	Inapari	402	meʔani	m e ʔ a n i	m e ʔ a n i	402
498	Yine	402	mekahjo	m e k a h j o	m e k a h j o	402
499	ProtoPurus	402	mekani	m e k a n i	m e k a n i	402
601	Apurina	403	ro	r o	r o	403
602	Inapari	403	ro	r o	r o	403
603	ProtoPurus	403	ro	r o	r o	403
326	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
327	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
328	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
329	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
236	Apurina	420	akɨro	a k ɨ r o	a k ɨ r o	420
237	Inapari	420	ahɨro	a h ɨ r o	a h ɨ r o	420
238	Yine	420	açiro	a ç i r o	a ç i r o	420
239	ProtoPurus	420	akɨro	a k ɨ r o	a k ɨ r o	420
42	Apurina	427	mekaɲi	m e k a ɲ i	m e k a ɲ i	427
43	Inapari	427	meʔani	m e ʔ a n i	m e ʔ a n i	427
44	Yine	427	mekahji	m e k a h j i	m e k a h j i	427
45	ProtoPurus	427	mekani	m e k a n i	m e k a n i	427
490	Apurina	428	rɨ	r ɨ	r ɨ	428
491	Inapari	428	ri	r i	r i	428
492	ProtoPurus	428	rɨ	r ɨ	r ɨ	428
152	Apurina	43	pekiri	p e k i r i	p e k i r i	43
153	Inapari	43	pehiri	p e h i r i	p e h i r i	43
154	Yine	43	peçri	p e ç r i	p e ç r i	43
155	ProtoPurus	43	pekiri	p e k i r i	p e k i r i	43
604	Apurina	438	piti	p i t i	p i t i	438
605	Inapari	438	pitʃi	p i tʃ i	p i tʃ i	438
606	Yine	438	pitʃi	p i tʃ i	p i tʃ i	438
607	ProtoPurus	438	piti	p i t i	p i t i	438
21	Inapari	445	muju	m u j u	m u j u	445
22	Yine	445	mjo	m j o	m j o	445
23	ProtoPurus	445	muju	m u j u	m u j u	445
476	Apurina	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
477	Inapari	451	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	451
478	Yine	451	çiwɨ	ç i w ɨ	ç i w ɨ	451
479	ProtoPurus	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
517	Apurina	457	ãkɨ	ã k ɨ	ã k ɨ	457
518	Inapari	457	ahɨ	a h ɨ	a h ɨ	457
519	Yine	457	haç	h a ç	h a ç	457
520	ProtoPurus	457	hakɨ	h a k ɨ	h a k ɨ	457
550	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
551	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
552	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
573	Inapari	473	pɨna	p ɨ n a	p ɨ n a	473
574	Yine	473	pna	p n a	p n a	473
575	ProtoPurus	473	pɨna	p ɨ n a	p ɨ n a	473
160	Inapari	479	hame	h a m e	h a m e	479
161	Yine	479	hame	h a m e	h a m e	479
162	ProtoPurus	479	hame	h a m e	h a m e	479
27	Apurina	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
28	Inapari	48	ajuhɨrɨ	a j u h ɨ r ɨ	a j u h ɨ r ɨ	48
29	Yine	48	kʃijoçrɨ	k ʃ i j o ç r ɨ	k ʃ i j o ç r ɨ	48
30	ProtoPurus	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
17	Apurina	493	kiɲa	k i ɲ a	k i ɲ a	493
18	Inapari	493	aina	a i n a	a i n a	493
19	Yine	493	kina	k i n a	k i n a	493
20	ProtoPurus	493	kaina	k a i n a	k a i n a	493
439	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
440	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
441	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
563	Inapari	507	putʃi	p u tʃ i	p u tʃ i	507
564	Yine	507	potɨ	p o t ɨ	p o t ɨ	507
565	ProtoPurus	507	putɨ	p u t ɨ	p u t ɨ	507
252	Inapari	511	jaʔa	j a ʔ a	j a ʔ a	511
253	Yine	511	jaka	j a k a	j a k a	511
254	ProtoPurus	511	jaka	j a k a	j a k a	511
137	Apurina	515	maɲiː	m a ɲ iː	m a ɲ iː	515
138	Inapari	515	maneĩ	m a n e ĩ	m a n e ĩ	515
139	Yine	515	manahi	m a n a h i	m a n a h i	515
140	ProtoPurus	515	manahi	m a n a h i	m a n a h i	515
487	Inapari	520	naʔa	n a ʔ a	n a ʔ a	520
488	Yine	520	naka	n a k a	n a k a	520
489	ProtoPurus	520	naka	n a k a	n a k a	520
546	Apurina	53	katʃitɨ	k a tʃ i t ɨ	k a tʃ i t ɨ	53
547	Inapari	53	atitʃi	a t i tʃ i	a t i tʃ i	53
548	Yine	53	katʃitʃi	k a tʃ i tʃ i	k a tʃ i tʃ i	53
549	ProtoPurus	53	katsitɨ	k a ts i t ɨ	k a ts i t ɨ	53
156	Apurina	532	ɨpowã	ɨ p o w ã	ɨ p o w ã	532
157	Inapari	532	hipuã	h i p u ã	h i p u ã	532
158	Yine	532	hipow̥a	h i p o w̥ a	h i p o w̥ a	532
159	ProtoPurus	532	hɨpu	h ɨ p u	h ɨ p u	532
316	Inapari	538	tʃapari	tʃ a p a r i	tʃ a p a r i	538
317	Yine	538	tpali	t p a l i	t p a l i	538
318	ProtoPurus	538	tapari	t a p a r i	t a p a r i	538
404	Apurina	544	poto	p o t o	p o t o	544
405	Inapari	544	potu	p o t u	p o t u	544
406	Yine	544	pto	p t o	p t o	544
407	ProtoPurus	544	potu	p o t u	p o t u	544
416	Apurina	553	opana	o p a n a	o p a n a	553
417	Inapari	553	upana	u p a n a	u p a n a	553
418	Yine	553	hopna	h o p n a	h o p n a	553
419	ProtoPurus	553	hupana	h u p a n a	h u p a n a	553
365	Inapari	560	hapa	h a p a	h a p a	560
366	Yine	560	çepa	ç e p a	ç e p a	560
367	ProtoPurus	560	kepa	k e p a	k e p a	560
4	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
5	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
6	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
385	Inapari	58	hɨwa	h ɨ w a	h ɨ w a	58
386	Yine	58	sɨwa	s ɨ w a	s ɨ w a	58
387	ProtoPurus	58	sɨwa	s ɨ w a	s ɨ w a	58
190	Apurina	580	piɲi	p i ɲ i	p i ɲ i	580
191	Inapari	580	pini	p i n i	p i n i	580
192	Yine	580	pin	p i n	p i n	580
193	ProtoPurus	580	pini	p i n i	p i n i	580
427	Apurina	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
428	Inapari	588	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	588
429	Yine	588	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	588
430	ProtoPurus	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
87	Apurina	593	aɲiːo	a ɲ iː o	a ɲ iː o	593
88	Inapari	593	haniju	h a n i j u	h a n i j u	593
89	Yine	593	hahjo	h a h j o	h a h j o	593
90	ProtoPurus	593	haniju	h a n i j u	h a n i j u	593
228	Apurina	598	ɨnɨro	ɨ n ɨ r o	ɨ n ɨ r o	598
229	Inapari	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
230	Yine	598	ɨnro	ɨ n r o	ɨ n r o	598
231	ProtoPurus	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
500	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
501	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
502	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
521	Inapari	605	imahɨ	i m a h ɨ	i m a h ɨ	605
522	Yine	605	himaçi	h i m a ç i	h i m a ç i	605
523	ProtoPurus	605	himakɨ	h i m a k ɨ	h i m a k ɨ	605
280	Apurina	612	natu	n a t u	n a t u	612
281	Inapari	612	natu	n a t u	n a t u	612
282	Yine	612	nato	n a t o	n a t o	612
283	ProtoPurus	612	natu	n a t u	n a t u	612
53	Apurina	617	nama	n a m a	n a m a	617
54	Inapari	617	nama	n a m a	n a m a	617
55	Yine	617	nama	n a m a	n a m a	617
56	ProtoPurus	617	nama	n a m a	n a m a	617
312	Apurina	62	kano	k a n o	k a n o	62
313	Inapari	62	ano	a n o	a n o	62
314	Yine	62	kano	k a n o	k a n o	62
315	ProtoPurus	62	kano	k a n o	k a n o	62
435	Apurina	623	iwãka	i w ã k a	i w ã k a	623
436	Inapari	623	ɨwaʔa	ɨ w a ʔ a	ɨ w a ʔ a	623
437	Yine	623	hiwaka	h i w a k a	h i w a k a	623
438	ProtoPurus	623	hɨwaka	h ɨ w a k a	h ɨ w a k a	623
284	Inapari	629	puru	p u r u	p u r u	629
285	Yine	629	plo	p l o	p l o	629
286	ProtoPurus	629	puru	p u r u	p u r u	629
374	Apurina	636	no	n o	n o	636
375	Inapari	636	nu	n u	n u	636
376	Yine	636	no	n o	n o	636
377	ProtoPurus	636	nu	n u	n u	636
319	Inapari	646	pariʔare	p a r i ʔ a r e	p a r i ʔ a r e	646
320	Yine	646	palikle	p a l i k l e	p a l i k l e	646
321	ProtoPurus	646	parikare	p a r i k a r e	p a r i k a r e	646
57	Inapari	663	herutʃi	h e r u tʃ i	h e r u tʃ i	663
58	Yine	663	herotɨ	h e r o t ɨ	h e r o t ɨ	663
59	ProtoPurus	663	herutɨ	h e r u t ɨ	h e r u t ɨ	663
117	Inapari	667	jati	j a t i	j a t i	667
118	Yine	667	jetʃ	j e tʃ	j e tʃ	667
119	ProtoPurus	667	jatsi	j a ts i	j a ts i	667
265	Apurina	672	kiri	k i r i	k i r i	672
266	Inapari	672	hiri	h i r i	h i r i	672
267	Yine	672	hi	h i	h i	672
268	ProtoPurus	672	kiri	k i r i	k i r i	672
