ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
496	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
529	Apurina	17	kotsa	k o ts a	k o ts a	17
530	Inapari	17	uta	u t a	u t a	17
531	Yine	17	kotsa	k o ts a	k o ts a	17
532	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
323	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
324	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
325	Yine	172	katato	k a t a t o	k a t a t o	172
326	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
163	Inapari	177	mutu	m u t u	m u t u	177
164	Yine	177	moto	m o t o	m o t o	177
165	ProtoPurus	177	mutu	m u t u	m u t u	177
132	Inapari	183	atari	a t a r i	a t a r i	183
133	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
134	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
280	Apurina	187	kanawa	k a n a w a	k a n a w a	187
281	Inapari	187	anawa	a n a w a	a n a w a	187
282	Yine	187	kanawa	k a n a w a	k a n a w a	187
283	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
192	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
193	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
194	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
426	Apurina	196	ka	k a	k a	196
427	Yine	196	ka	k a	k a	196
428	ProtoPurus	196	ka	k a	k a	196
605	Apurina	201	toro	t o r o	t o r o	201
606	Inapari	201	turu	t u r u	t u r u	201
607	ProtoPurus	201	turu	t u r u	t u r u	201
457	Inapari	208	pi	p i	p i	208
458	Yine	208	pi	p i	p i	208
459	ProtoPurus	208	pi	p i	p i	208
396	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
397	Inapari	218	apiː	a p iː	a p iː	218
398	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
399	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
274	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
275	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
276	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
357	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
358	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
359	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
320	Apurina	228	ka	k a	k a	228
321	Yine	228	ka	k a	k a	228
322	ProtoPurus	228	ka	k a	k a	228
75	Inapari	24	teno	t e n o	t e n o	24
76	Yine	24	teno	t e n o	t e n o	24
77	ProtoPurus	24	teno	t e n o	t e n o	24
526	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
527	Yine	240	anika	a n i k a	a n i k a	240
528	ProtoPurus	240	anika	a n i k a	a n i k a	240
50	Inapari	249	juturo	j u t u r o	j u t u r o	249
51	Yine	249	jotlo	j o t l o	j o t l o	249
52	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
404	Inapari	253	itu	i t u	i t u	253
405	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
406	ProtoPurus	253	situ	s i t u	s i t u	253
223	Inapari	259	puperi	p u p e r i	p u p e r i	259
224	Yine	259	popri	p o p r i	p o p r i	259
225	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
389	Apurina	266	opai	o p a i	o p a i	266
390	Inapari	266	hupai	h u p a i	h u p a i	266
391	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
392	ProtoPurus	266	hupai	h u p a i	h u p a i	266
160	Apurina	275	kenako	k e n a k o	k e n a k o	275
161	Yine	275	çnako	ç n a k o	ç n a k o	275
162	ProtoPurus	275	kena	k e n a	k e n a	275
170	Apurina	28	tʃi	tʃ i	tʃ i	28
171	Inapari	28	ti	t i	t i	28
172	Yine	28	tʃi	tʃ i	tʃ i	28
173	ProtoPurus	28	tsi	ts i	ts i	28
139	Apurina	284	nakɨ	n a k ɨ	n a k ɨ	284
140	Inapari	284	nahɨ	n a h ɨ	n a h ɨ	284
141	Yine	284	naçi	n a ç i	n a ç i	284
142	ProtoPurus	284	nakɨ	n a k ɨ	n a k ɨ	284
497	Inapari	292	hitu	h i t u	h i t u	292
498	Yine	292	hitso	h i ts o	h i ts o	292
499	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
277	Apurina	301	okɨ	o k ɨ	o k ɨ	301
278	Yine	301	hoçi	h o ç i	h o ç i	301
279	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
153	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
154	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
155	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
385	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
386	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
387	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
388	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
367	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
368	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
369	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
370	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
439	Apurina	33	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	33
440	Inapari	33	hapisiri	h a p i s i r i	h a p i s i r i	33
441	Yine	33	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	33
442	ProtoPurus	33	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	33
570	Inapari	348	titi	t i t i	t i t i	348
571	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
572	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
500	Inapari	352	pawa	p a w a	p a w a	352
501	Yine	352	pawa	p a w a	p a w a	352
502	ProtoPurus	352	pawa	p a w a	p a w a	352
475	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
476	Inapari	357	hima	h i m a	h i m a	357
477	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
478	ProtoPurus	357	sima	s i m a	s i m a	357
327	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
328	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
329	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
64	Inapari	379	heri	h e r i	h e r i	379
65	Yine	379	çerɨ	ç e r ɨ	ç e r ɨ	379
66	ProtoPurus	379	kerɨ	k e r ɨ	k e r ɨ	379
586	Apurina	38	po	p o	p o	38
587	Inapari	38	po	p o	p o	38
588	Yine	38	po	p o	p o	38
589	ProtoPurus	38	po	p o	p o	38
67	Apurina	384	kiti	k i t i	k i t i	384
68	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
69	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
70	ProtoPurus	384	kiti	k i t i	k i t i	384
284	Apurina	392	ro	r o	r o	392
285	Inapari	392	ro	r o	r o	392
286	Yine	392	ro	r o	r o	392
287	ProtoPurus	392	ro	r o	r o	392
262	Apurina	397	rɨ	r ɨ	r ɨ	397
263	Inapari	397	rɨ	r ɨ	r ɨ	397
264	Yine	397	rɨ	r ɨ	r ɨ	397
265	ProtoPurus	397	rɨ	r ɨ	r ɨ	397
553	Apurina	403	ro	r o	r o	403
554	Inapari	403	ro	r o	r o	403
555	ProtoPurus	403	ro	r o	r o	403
60	Apurina	420	akɨro	a k ɨ r o	a k ɨ r o	420
61	Inapari	420	ahɨro	a h ɨ r o	a h ɨ r o	420
62	Yine	420	açiro	a ç i r o	a ç i r o	420
63	ProtoPurus	420	akɨro	a k ɨ r o	a k ɨ r o	420
453	Apurina	427	mekaɲi	m e k a ɲ i	m e k a ɲ i	427
454	Inapari	427	meʔani	m e ʔ a n i	m e ʔ a n i	427
455	Yine	427	mekahji	m e k a h j i	m e k a h j i	427
456	ProtoPurus	427	mekani	m e k a n i	m e k a n i	427
35	Apurina	428	rɨ	r ɨ	r ɨ	428
36	Inapari	428	ri	r i	r i	428
37	ProtoPurus	428	rɨ	r ɨ	r ɨ	428
533	Apurina	43	pekiri	p e k i r i	p e k i r i	43
534	Inapari	43	pehiri	p e h i r i	p e h i r i	43
535	Yine	43	peçri	p e ç r i	p e ç r i	43
536	ProtoPurus	43	pekiri	p e k i r i	p e k i r i	43
622	Apurina	438	piti	p i t i	p i t i	438
623	Inapari	438	pitʃi	p i tʃ i	p i tʃ i	438
624	Yine	438	pitʃi	p i tʃ i	p i tʃ i	438
625	ProtoPurus	438	piti	p i t i	p i t i	438
189	Inapari	445	muju	m u j u	m u j u	445
190	Yine	445	mjo	m j o	m j o	445
191	ProtoPurus	445	muju	m u j u	m u j u	445
85	Apurina	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
86	Inapari	451	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	451
87	Yine	451	çiwɨ	ç i w ɨ	ç i w ɨ	451
88	ProtoPurus	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
381	Apurina	457	ãkɨ	ã k ɨ	ã k ɨ	457
382	Inapari	457	ahɨ	a h ɨ	a h ɨ	457
383	Yine	457	haç	h a ç	h a ç	457
384	ProtoPurus	457	hakɨ	h a k ɨ	h a k ɨ	457
490	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
491	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
492	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
245	Inapari	473	pɨna	p ɨ n a	p ɨ n a	473
246	Yine	473	pna	p n a	p n a	473
247	ProtoPurus	473	pɨna	p ɨ n a	p ɨ n a	473
511	Inapari	479	hame	h a m e	h a m e	479
512	Yine	479	hame	h a m e	h a m e	479
513	ProtoPurus	479	hame	h a m e	h a m e	479
104	Apurina	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
105	Inapari	48	ajuhɨrɨ	a j u h ɨ r ɨ	a j u h ɨ r ɨ	48
106	Yine	48	kʃijoçrɨ	k ʃ i j o ç r ɨ	k ʃ i j o ç r ɨ	48
107	ProtoPurus	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
422	Apurina	493	kiɲa	k i ɲ a	k i ɲ a	493
423	Inapari	493	aina	a i n a	a i n a	493
424	Yine	493	kina	k i n a	k i n a	493
425	ProtoPurus	493	kaina	k a i n a	k a i n a	493
308	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
309	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
310	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
435	Apurina	502	natʃi	n a tʃ i	n a tʃ i	502
436	Inapari	502	nati	n a t i	n a t i	502
437	Yine	502	natʃi	n a tʃ i	n a tʃ i	502
438	ProtoPurus	502	natsi	n a ts i	n a ts i	502
340	Inapari	507	putʃi	p u tʃ i	p u tʃ i	507
341	Yine	507	potɨ	p o t ɨ	p o t ɨ	507
342	ProtoPurus	507	putɨ	p u t ɨ	p u t ɨ	507
537	Inapari	511	jaʔa	j a ʔ a	j a ʔ a	511
538	Yine	511	jaka	j a k a	j a k a	511
539	ProtoPurus	511	jaka	j a k a	j a k a	511
507	Apurina	515	maɲiː	m a ɲ iː	m a ɲ iː	515
508	Inapari	515	maneĩ	m a n e ĩ	m a n e ĩ	515
509	Yine	515	manahi	m a n a h i	m a n a h i	515
510	ProtoPurus	515	manahi	m a n a h i	m a n a h i	515
450	Inapari	520	naʔa	n a ʔ a	n a ʔ a	520
451	Yine	520	naka	n a k a	n a k a	520
452	ProtoPurus	520	naka	n a k a	n a k a	520
371	Apurina	53	katʃitɨ	k a tʃ i t ɨ	k a tʃ i t ɨ	53
372	Inapari	53	atitʃi	a t i tʃ i	a t i tʃ i	53
373	Yine	53	katʃitʃi	k a tʃ i tʃ i	k a tʃ i tʃ i	53
374	ProtoPurus	53	katsitɨ	k a ts i t ɨ	k a ts i t ɨ	53
446	Apurina	532	ɨpowã	ɨ p o w ã	ɨ p o w ã	532
447	Inapari	532	hipuã	h i p u ã	h i p u ã	532
448	Yine	532	hipow̥a	h i p o w̥ a	h i p o w̥ a	532
449	ProtoPurus	532	hɨpu	h ɨ p u	h ɨ p u	532
543	Inapari	538	tʃapari	tʃ a p a r i	tʃ a p a r i	538
544	Yine	538	tpali	t p a l i	t p a l i	538
545	ProtoPurus	538	tapari	t a p a r i	t a p a r i	538
215	Apurina	544	poto	p o t o	p o t o	544
216	Inapari	544	potu	p o t u	p o t u	544
217	Yine	544	pto	p t o	p t o	544
218	ProtoPurus	544	potu	p o t u	p o t u	544
46	Apurina	553	opana	o p a n a	o p a n a	553
47	Inapari	553	upana	u p a n a	u p a n a	553
48	Yine	553	hopna	h o p n a	h o p n a	553
49	ProtoPurus	553	hupana	h u p a n a	h u p a n a	553
350	Inapari	560	hapa	h a p a	h a p a	560
351	Yine	560	çepa	ç e p a	ç e p a	560
352	ProtoPurus	560	kepa	k e p a	k e p a	560
419	Inapari	566	hisi	h i s i	h i s i	566
420	Yine	566	ʃiçi	ʃ i ç i	ʃ i ç i	566
421	ProtoPurus	566	si	s i	s i	566
205	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
206	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
207	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
114	Inapari	58	hɨwa	h ɨ w a	h ɨ w a	58
115	Yine	58	sɨwa	s ɨ w a	s ɨ w a	58
116	ProtoPurus	58	sɨwa	s ɨ w a	s ɨ w a	58
407	Apurina	580	piɲi	p i ɲ i	p i ɲ i	580
408	Inapari	580	pini	p i n i	p i n i	580
409	Yine	580	pin	p i n	p i n	580
410	ProtoPurus	580	pini	p i n i	p i n i	580
514	Apurina	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
515	Inapari	588	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	588
516	Yine	588	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	588
517	ProtoPurus	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
593	Apurina	593	aɲiːo	a ɲ iː o	a ɲ iː o	593
594	Inapari	593	haniju	h a n i j u	h a n i j u	593
595	Yine	593	hahjo	h a h j o	h a h j o	593
596	ProtoPurus	593	haniju	h a n i j u	h a n i j u	593
4	Apurina	598	ɨnɨro	ɨ n ɨ r o	ɨ n ɨ r o	598
5	Inapari	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
6	Yine	598	ɨnro	ɨ n r o	ɨ n r o	598
7	ProtoPurus	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
22	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
23	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
24	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
615	Inapari	605	imahɨ	i m a h ɨ	i m a h ɨ	605
616	Yine	605	himaçi	h i m a ç i	h i m a ç i	605
617	ProtoPurus	605	himakɨ	h i m a k ɨ	h i m a k ɨ	605
18	Apurina	612	natu	n a t u	n a t u	612
19	Inapari	612	natu	n a t u	n a t u	612
20	Yine	612	nato	n a t o	n a t o	612
21	ProtoPurus	612	natu	n a t u	n a t u	612
503	Apurina	617	nama	n a m a	n a m a	617
504	Inapari	617	nama	n a m a	n a m a	617
505	Yine	617	nama	n a m a	n a m a	617
506	ProtoPurus	617	nama	n a m a	n a m a	617
562	Apurina	62	kano	k a n o	k a n o	62
563	Inapari	62	ano	a n o	a n o	62
564	Yine	62	kano	k a n o	k a n o	62
565	ProtoPurus	62	kano	k a n o	k a n o	62
347	Inapari	629	puru	p u r u	p u r u	629
348	Yine	629	plo	p l o	p l o	629
349	ProtoPurus	629	puru	p u r u	p u r u	629
219	Apurina	636	no	n o	n o	636
220	Inapari	636	nu	n u	n u	636
221	Yine	636	no	n o	n o	636
222	ProtoPurus	636	nu	n u	n u	636
573	Inapari	646	pariʔare	p a r i ʔ a r e	p a r i ʔ a r e	646
574	Yine	646	palikle	p a l i k l e	p a l i k l e	646
575	ProtoPurus	646	parikare	p a r i k a r e	p a r i k a r e	646
235	Inapari	667	jati	j a t i	j a t i	667
236	Yine	667	jetʃ	j e tʃ	j e tʃ	667
237	ProtoPurus	667	jatsi	j a ts i	j a ts i	667
483	Apurina	679	musa	m u s a	m u s a	679
484	Inapari	679	muã	m u ã	m u ã	679
