ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
161	ProtoPurus	275	kena	k e n a	k e n a	275
219	Apurina	28	tʃi	tʃ i	tʃ i	28
220	Inapari	28	ti	t i	t i	28
221	Yine	28	tʃi	tʃ i	tʃ i	28
222	ProtoPurus	28	tsi	ts i	ts i	28
387	Apurina	284	nakɨ	n a k ɨ	n a k ɨ	284
388	Inapari	284	nahɨ	n a h ɨ	n a h ɨ	284
389	Yine	284	naçi	n a ç i	n a ç i	284
390	ProtoPurus	284	nakɨ	n a k ɨ	n a k ɨ	284
75	Inapari	292	hitu	h i t u	h i t u	292
76	Yine	292	hitso	h i ts o	h i ts o	292
77	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
251	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
252	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
253	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
141	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
142	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
143	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
144	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
276	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
277	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
278	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
279	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
580	Apurina	33	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	33
581	Inapari	33	hapisiri	h a p i s i r i	h a p i s i r i	33
582	Yine	33	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	33
583	ProtoPurus	33	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	33
308	Apurina	335	patɨ	p a t ɨ	p a t ɨ	335
309	Yine	335	patɨ	p a t ɨ	p a t ɨ	335
310	ProtoPurus	335	patɨ	p a t ɨ	p a t ɨ	335
610	Apurina	339	tika	t i k a	t i k a	339
611	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
612	Yine	339	tʃka	tʃ k a	tʃ k a	339
613	ProtoPurus	339	tika	t i k a	t i k a	339
447	Inapari	348	titi	t i t i	t i t i	348
448	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
449	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
504	Inapari	352	pawa	p a w a	p a w a	352
505	Yine	352	pawa	p a w a	p a w a	352
506	ProtoPurus	352	pawa	p a w a	p a w a	352
9	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
10	Inapari	357	hima	h i m a	h i m a	357
11	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
12	ProtoPurus	357	sima	s i m a	s i m a	357
115	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
116	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
117	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
477	Apurina	369	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	369
478	Inapari	369	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	369
479	Yine	369	hi	h i	h i	369
480	ProtoPurus	369	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	369
17	Inapari	379	heri	h e r i	h e r i	379
18	Yine	379	çerɨ	ç e r ɨ	ç e r ɨ	379
19	ProtoPurus	379	kerɨ	k e r ɨ	k e r ɨ	379
337	Apurina	38	po	p o	p o	38
338	Inapari	38	po	p o	p o	38
339	Yine	38	po	p o	p o	38
340	ProtoPurus	38	po	p o	p o	38
68	Apurina	384	kiti	k i t i	k i t i	384
69	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
70	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
71	ProtoPurus	384	kiti	k i t i	k i t i	384
490	Apurina	392	ro	r o	r o	392
491	Inapari	392	ro	r o	r o	392
492	Yine	392	ro	r o	r o	392
493	ProtoPurus	392	ro	r o	r o	392
330	Apurina	397	rɨ	r ɨ	r ɨ	397
331	Inapari	397	rɨ	r ɨ	r ɨ	397
332	Yine	397	rɨ	r ɨ	r ɨ	397
333	ProtoPurus	397	rɨ	r ɨ	r ɨ	397
551	Apurina	402	mekaɲi	m e k a ɲ i	m e k a ɲ i	402
552	Inapari	402	meʔani	m e ʔ a n i	m e ʔ a n i	402
553	Yine	402	mekahjo	m e k a h j o	m e k a h j o	402
554	ProtoPurus	402	mekani	m e k a n i	m e k a n i	402
391	Apurina	403	ro	r o	r o	403
392	Inapari	403	ro	r o	r o	403
393	ProtoPurus	403	ro	r o	r o	403
30	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
31	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
32	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
33	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
367	Apurina	420	akɨro	a k ɨ r o	a k ɨ r o	420
368	Inapari	420	ahɨro	a h ɨ r o	a h ɨ r o	420
369	Yine	420	açiro	a ç i r o	a ç i r o	420
370	ProtoPurus	420	akɨro	a k ɨ r o	a k ɨ r o	420
169	Apurina	427	mekaɲi	m e k a ɲ i	m e k a ɲ i	427
170	Inapari	427	meʔani	m e ʔ a n i	m e ʔ a n i	427
171	Yine	427	mekahji	m e k a h j i	m e k a h j i	427
172	ProtoPurus	427	mekani	m e k a n i	m e k a n i	427
173	Apurina	428	rɨ	r ɨ	r ɨ	428
174	Inapari	428	ri	r i	r i	428
175	ProtoPurus	428	rɨ	r ɨ	r ɨ	428
377	Apurina	43	pekiri	p e k i r i	p e k i r i	43
378	Inapari	43	pehiri	p e h i r i	p e h i r i	43
379	Yine	43	peçri	p e ç r i	p e ç r i	43
380	ProtoPurus	43	pekiri	p e k i r i	p e k i r i	43
536	Apurina	438	piti	p i t i	p i t i	438
537	Inapari	438	pitʃi	p i tʃ i	p i tʃ i	438
538	Yine	438	pitʃi	p i tʃ i	p i tʃ i	438
539	ProtoPurus	438	piti	p i t i	p i t i	438
456	Inapari	445	muju	m u j u	m u j u	445
457	Yine	445	mjo	m j o	m j o	445
458	ProtoPurus	445	muju	m u j u	m u j u	445
359	Apurina	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
360	Inapari	451	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	451
361	Yine	451	çiwɨ	ç i w ɨ	ç i w ɨ	451
362	ProtoPurus	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
355	Apurina	457	ãkɨ	ã k ɨ	ã k ɨ	457
356	Inapari	457	ahɨ	a h ɨ	a h ɨ	457
357	Yine	457	haç	h a ç	h a ç	457
358	ProtoPurus	457	hakɨ	h a k ɨ	h a k ɨ	457
124	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
125	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
126	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
484	Inapari	473	pɨna	p ɨ n a	p ɨ n a	473
485	Yine	473	pna	p n a	p n a	473
486	ProtoPurus	473	pɨna	p ɨ n a	p ɨ n a	473
600	Inapari	479	hame	h a m e	h a m e	479
601	Yine	479	hame	h a m e	h a m e	479
602	ProtoPurus	479	hame	h a m e	h a m e	479
407	Apurina	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
408	Inapari	48	ajuhɨrɨ	a j u h ɨ r ɨ	a j u h ɨ r ɨ	48
409	Yine	48	kʃijoçrɨ	k ʃ i j o ç r ɨ	k ʃ i j o ç r ɨ	48
410	ProtoPurus	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
106	Inapari	487	pana	p a n a	p a n a	487
107	Yine	487	pan	p a n	p a n	487
108	ProtoPurus	487	pana	p a n a	p a n a	487
596	Apurina	493	kiɲa	k i ɲ a	k i ɲ a	493
597	Inapari	493	aina	a i n a	a i n a	493
598	Yine	493	kina	k i n a	k i n a	493
599	ProtoPurus	493	kaina	k a i n a	k a i n a	493
44	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
45	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
46	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
118	Inapari	507	putʃi	p u tʃ i	p u tʃ i	507
119	Yine	507	potɨ	p o t ɨ	p o t ɨ	507
120	ProtoPurus	507	putɨ	p u t ɨ	p u t ɨ	507
411	Apurina	515	maɲiː	m a ɲ iː	m a ɲ iː	515
412	Inapari	515	maneĩ	m a n e ĩ	m a n e ĩ	515
413	Yine	515	manahi	m a n a h i	m a n a h i	515
414	ProtoPurus	515	manahi	m a n a h i	m a n a h i	515
424	Inapari	520	naʔa	n a ʔ a	n a ʔ a	520
425	Yine	520	naka	n a k a	n a k a	520
426	ProtoPurus	520	naka	n a k a	n a k a	520
294	Apurina	53	katʃitɨ	k a tʃ i t ɨ	k a tʃ i t ɨ	53
295	Inapari	53	atitʃi	a t i tʃ i	a t i tʃ i	53
296	Yine	53	katʃitʃi	k a tʃ i tʃ i	k a tʃ i tʃ i	53
297	ProtoPurus	53	katsitɨ	k a ts i t ɨ	k a ts i t ɨ	53
326	Apurina	532	ɨpowã	ɨ p o w ã	ɨ p o w ã	532
327	Inapari	532	hipuã	h i p u ã	h i p u ã	532
328	Yine	532	hipow̥a	h i p o w̥ a	h i p o w̥ a	532
329	ProtoPurus	532	hɨpu	h ɨ p u	h ɨ p u	532
418	Inapari	538	tʃapari	tʃ a p a r i	tʃ a p a r i	538
419	Yine	538	tpali	t p a l i	t p a l i	538
420	ProtoPurus	538	tapari	t a p a r i	t a p a r i	538
236	Apurina	544	poto	p o t o	p o t o	544
237	Inapari	544	potu	p o t u	p o t u	544
238	Yine	544	pto	p t o	p t o	544
239	ProtoPurus	544	potu	p o t u	p o t u	544
558	Apurina	553	opana	o p a n a	o p a n a	553
559	Inapari	553	upana	u p a n a	u p a n a	553
560	Yine	553	hopna	h o p n a	h o p n a	553
561	ProtoPurus	553	hupana	h u p a n a	h u p a n a	553
381	Inapari	560	hapa	h a p a	h a p a	560
382	Yine	560	çepa	ç e p a	ç e p a	560
383	ProtoPurus	560	kepa	k e p a	k e p a	560
248	Inapari	566	hisi	h i s i	h i s i	566
249	Yine	566	ʃiçi	ʃ i ç i	ʃ i ç i	566
250	ProtoPurus	566	si	s i	s i	566
27	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
28	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
29	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
50	Inapari	58	hɨwa	h ɨ w a	h ɨ w a	58
51	Yine	58	sɨwa	s ɨ w a	s ɨ w a	58
52	ProtoPurus	58	sɨwa	s ɨ w a	s ɨ w a	58
34	Apurina	580	piɲi	p i ɲ i	p i ɲ i	580
35	Inapari	580	pini	p i n i	p i n i	580
36	Yine	580	pin	p i n	p i n	580
37	ProtoPurus	580	pini	p i n i	p i n i	580
99	Apurina	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
100	Inapari	588	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	588
101	Yine	588	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	588
102	ProtoPurus	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
440	Apurina	593	aɲiːo	a ɲ iː o	a ɲ iː o	593
441	Inapari	593	haniju	h a n i j u	h a n i j u	593
442	Yine	593	hahjo	h a h j o	h a h j o	593
443	ProtoPurus	593	haniju	h a n i j u	h a n i j u	593
517	Apurina	598	ɨnɨro	ɨ n ɨ r o	ɨ n ɨ r o	598
518	Inapari	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
519	Yine	598	ɨnro	ɨ n r o	ɨ n r o	598
520	ProtoPurus	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
450	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
451	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
452	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
397	Inapari	605	imahɨ	i m a h ɨ	i m a h ɨ	605
398	Yine	605	himaçi	h i m a ç i	h i m a ç i	605
399	ProtoPurus	605	himakɨ	h i m a k ɨ	h i m a k ɨ	605
494	Apurina	612	natu	n a t u	n a t u	612
495	Inapari	612	natu	n a t u	n a t u	612
496	Yine	612	nato	n a t o	n a t o	612
497	ProtoPurus	612	natu	n a t u	n a t u	612
244	Apurina	617	nama	n a m a	n a m a	617
