ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
74	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
516	Apurina	196	ka	k a	k a	196
517	Yine	196	ka	k a	k a	196
518	ProtoPurus	196	ka	k a	k a	196
413	Apurina	201	toro	t o r o	t o r o	201
414	Inapari	201	turu	t u r u	t u r u	201
415	ProtoPurus	201	turu	t u r u	t u r u	201
154	Inapari	208	pi	p i	p i	208
155	Yine	208	pi	p i	p i	208
156	ProtoPurus	208	pi	p i	p i	208
150	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
151	Inapari	218	apiː	a p iː	a p iː	218
152	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
153	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
315	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
316	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
317	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
378	Apurina	228	ka	k a	k a	228
379	Yine	228	ka	k a	k a	228
380	ProtoPurus	228	ka	k a	k a	228
501	Inapari	24	teno	t e n o	t e n o	24
502	Yine	24	teno	t e n o	t e n o	24
503	ProtoPurus	24	teno	t e n o	t e n o	24
229	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
230	Yine	240	anika	a n i k a	a n i k a	240
231	ProtoPurus	240	anika	a n i k a	a n i k a	240
57	Inapari	249	juturo	j u t u r o	j u t u r o	249
58	Yine	249	jotlo	j o t l o	j o t l o	249
59	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
389	Inapari	253	itu	i t u	i t u	253
390	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
391	ProtoPurus	253	situ	s i t u	s i t u	253
574	Apurina	266	opai	o p a i	o p a i	266
575	Inapari	266	hupai	h u p a i	h u p a i	266
576	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
577	ProtoPurus	266	hupai	h u p a i	h u p a i	266
536	Apurina	28	tʃi	tʃ i	tʃ i	28
537	Inapari	28	ti	t i	t i	28
538	Yine	28	tʃi	tʃ i	tʃ i	28
539	ProtoPurus	28	tsi	ts i	ts i	28
225	Apurina	284	nakɨ	n a k ɨ	n a k ɨ	284
226	Inapari	284	nahɨ	n a h ɨ	n a h ɨ	284
227	Yine	284	naçi	n a ç i	n a ç i	284
228	ProtoPurus	284	nakɨ	n a k ɨ	n a k ɨ	284
29	Inapari	292	hitu	h i t u	h i t u	292
30	Yine	292	hitso	h i ts o	h i ts o	292
31	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
201	Apurina	301	okɨ	o k ɨ	o k ɨ	301
202	Yine	301	hoçi	h o ç i	h o ç i	301
203	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
75	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
76	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
77	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
409	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
410	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
411	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
412	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
328	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
329	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
330	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
331	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
487	Apurina	33	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	33
488	Inapari	33	hapisiri	h a p i s i r i	h a p i s i r i	33
489	Yine	33	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	33
490	ProtoPurus	33	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	33
371	Apurina	339	tika	t i k a	t i k a	339
372	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
373	Yine	339	tʃka	tʃ k a	tʃ k a	339
374	ProtoPurus	339	tika	t i k a	t i k a	339
354	Inapari	348	titi	t i t i	t i t i	348
355	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
356	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
280	Inapari	352	pawa	p a w a	p a w a	352
281	Yine	352	pawa	p a w a	p a w a	352
282	ProtoPurus	352	pawa	p a w a	p a w a	352
255	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
256	Inapari	357	hima	h i m a	h i m a	357
257	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
258	ProtoPurus	357	sima	s i m a	s i m a	357
252	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
253	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
254	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
182	Apurina	369	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	369
183	Inapari	369	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	369
184	Yine	369	hi	h i	h i	369
185	ProtoPurus	369	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	369
270	Inapari	379	heri	h e r i	h e r i	379
271	Yine	379	çerɨ	ç e r ɨ	ç e r ɨ	379
272	ProtoPurus	379	kerɨ	k e r ɨ	k e r ɨ	379
14	Apurina	38	po	p o	p o	38
15	Inapari	38	po	p o	p o	38
16	Yine	38	po	p o	p o	38
17	ProtoPurus	38	po	p o	p o	38
444	Apurina	384	kiti	k i t i	k i t i	384
445	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
446	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
447	ProtoPurus	384	kiti	k i t i	k i t i	384
120	Apurina	392	ro	r o	r o	392
121	Inapari	392	ro	r o	r o	392
122	Yine	392	ro	r o	r o	392
123	ProtoPurus	392	ro	r o	r o	392
529	Apurina	397	rɨ	r ɨ	r ɨ	397
530	Inapari	397	rɨ	r ɨ	r ɨ	397
531	Yine	397	rɨ	r ɨ	r ɨ	397
532	ProtoPurus	397	rɨ	r ɨ	r ɨ	397
540	Apurina	402	mekaɲi	m e k a ɲ i	m e k a ɲ i	402
541	Inapari	402	meʔani	m e ʔ a n i	m e ʔ a n i	402
542	Yine	402	mekahjo	m e k a h j o	m e k a h j o	402
543	ProtoPurus	402	mekani	m e k a n i	m e k a n i	402
147	Apurina	403	ro	r o	r o	403
148	Inapari	403	ro	r o	r o	403
149	ProtoPurus	403	ro	r o	r o	403
563	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
564	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
565	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
566	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
483	Apurina	420	akɨro	a k ɨ r o	a k ɨ r o	420
484	Inapari	420	ahɨro	a h ɨ r o	a h ɨ r o	420
485	Yine	420	açiro	a ç i r o	a ç i r o	420
486	ProtoPurus	420	akɨro	a k ɨ r o	a k ɨ r o	420
60	Apurina	427	mekaɲi	m e k a ɲ i	m e k a ɲ i	427
61	Inapari	427	meʔani	m e ʔ a n i	m e ʔ a n i	427
62	Yine	427	mekahji	m e k a h j i	m e k a h j i	427
63	ProtoPurus	427	mekani	m e k a n i	m e k a n i	427
309	Apurina	428	rɨ	r ɨ	r ɨ	428
310	Inapari	428	ri	r i	r i	428
311	ProtoPurus	428	rɨ	r ɨ	r ɨ	428
392	Apurina	43	pekiri	p e k i r i	p e k i r i	43
393	Inapari	43	pehiri	p e h i r i	p e h i r i	43
394	Yine	43	peçri	p e ç r i	p e ç r i	43
395	ProtoPurus	43	pekiri	p e k i r i	p e k i r i	43
110	Inapari	445	muju	m u j u	m u j u	445
111	Yine	445	mjo	m j o	m j o	445
112	ProtoPurus	445	muju	m u j u	m u j u	445
582	Apurina	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
583	Inapari	451	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	451
584	Yine	451	çiwɨ	ç i w ɨ	ç i w ɨ	451
585	ProtoPurus	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
64	Apurina	457	ãkɨ	ã k ɨ	ã k ɨ	457
65	Inapari	457	ahɨ	a h ɨ	a h ɨ	457
66	Yine	457	haç	h a ç	h a ç	457
67	ProtoPurus	457	hakɨ	h a k ɨ	h a k ɨ	457
318	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
319	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
320	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
144	Inapari	473	pɨna	p ɨ n a	p ɨ n a	473
145	Yine	473	pna	p n a	p n a	473
146	ProtoPurus	473	pɨna	p ɨ n a	p ɨ n a	473
306	Inapari	479	hame	h a m e	h a m e	479
307	Yine	479	hame	h a m e	h a m e	479
308	ProtoPurus	479	hame	h a m e	h a m e	479
567	Apurina	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
568	Inapari	48	ajuhɨrɨ	a j u h ɨ r ɨ	a j u h ɨ r ɨ	48
569	Yine	48	kʃijoçrɨ	k ʃ i j o ç r ɨ	k ʃ i j o ç r ɨ	48
570	ProtoPurus	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
232	Inapari	487	pana	p a n a	p a n a	487
233	Yine	487	pan	p a n	p a n	487
234	ProtoPurus	487	pana	p a n a	p a n a	487
508	Apurina	493	kiɲa	k i ɲ a	k i ɲ a	493
509	Inapari	493	aina	a i n a	a i n a	493
510	Yine	493	kina	k i n a	k i n a	493
511	ProtoPurus	493	kaina	k a i n a	k a i n a	493
11	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
12	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
13	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
94	Apurina	502	natʃi	n a tʃ i	n a tʃ i	502
95	Inapari	502	nati	n a t i	n a t i	502
96	Yine	502	natʃi	n a tʃ i	n a tʃ i	502
97	ProtoPurus	502	natsi	n a ts i	n a ts i	502
590	Inapari	507	putʃi	p u tʃ i	p u tʃ i	507
591	Yine	507	potɨ	p o t ɨ	p o t ɨ	507
592	ProtoPurus	507	putɨ	p u t ɨ	p u t ɨ	507
469	Inapari	511	jaʔa	j a ʔ a	j a ʔ a	511
470	Yine	511	jaka	j a k a	j a k a	511
471	ProtoPurus	511	jaka	j a k a	j a k a	511
466	Inapari	520	naʔa	n a ʔ a	n a ʔ a	520
467	Yine	520	naka	n a k a	n a k a	520
468	ProtoPurus	520	naka	n a k a	n a k a	520
81	Apurina	53	katʃitɨ	k a tʃ i t ɨ	k a tʃ i t ɨ	53
82	Inapari	53	atitʃi	a t i tʃ i	a t i tʃ i	53
83	Yine	53	katʃitʃi	k a tʃ i tʃ i	k a tʃ i tʃ i	53
84	ProtoPurus	53	katsitɨ	k a ts i t ɨ	k a ts i t ɨ	53
50	Apurina	532	ɨpowã	ɨ p o w ã	ɨ p o w ã	532
51	Inapari	532	hipuã	h i p u ã	h i p u ã	532
52	Yine	532	hipow̥a	h i p o w̥ a	h i p o w̥ a	532
53	ProtoPurus	532	hɨpu	h ɨ p u	h ɨ p u	532
441	Inapari	538	tʃapari	tʃ a p a r i	tʃ a p a r i	538
442	Yine	538	tpali	t p a l i	t p a l i	538
443	ProtoPurus	538	tapari	t a p a r i	t a p a r i	538
127	Apurina	544	poto	p o t o	p o t o	544
128	Inapari	544	potu	p o t u	p o t u	544
129	Yine	544	pto	p t o	p t o	544
130	ProtoPurus	544	potu	p o t u	p o t u	544
448	Apurina	553	opana	o p a n a	o p a n a	553
449	Inapari	553	upana	u p a n a	u p a n a	553
450	Yine	553	hopna	h o p n a	h o p n a	553
451	ProtoPurus	553	hupana	h u p a n a	h u p a n a	553
424	Inapari	560	hapa	h a p a	h a p a	560
425	Yine	560	çepa	ç e p a	ç e p a	560
426	ProtoPurus	560	kepa	k e p a	k e p a	560
204	Inapari	566	hisi	h i s i	h i s i	566
205	Yine	566	ʃiçi	ʃ i ç i	ʃ i ç i	566
206	ProtoPurus	566	si	s i	s i	566
494	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
495	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
496	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
491	Inapari	58	hɨwa	h ɨ w a	h ɨ w a	58
492	Yine	58	sɨwa	s ɨ w a	s ɨ w a	58
493	ProtoPurus	58	sɨwa	s ɨ w a	s ɨ w a	58
586	Apurina	580	piɲi	p i ɲ i	p i ɲ i	580
587	Inapari	580	pini	p i n i	p i n i	580
588	Yine	580	pin	p i n	p i n	580
589	ProtoPurus	580	pini	p i n i	p i n i	580
43	Apurina	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
44	Inapari	588	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	588
45	Yine	588	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	588
46	ProtoPurus	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
32	Apurina	593	aɲiːo	a ɲ iː o	a ɲ iː o	593
33	Inapari	593	haniju	h a n i j u	h a n i j u	593
34	Yine	593	hahjo	h a h j o	h a h j o	593
35	ProtoPurus	593	haniju	h a n i j u	h a n i j u	593
22	Apurina	598	ɨnɨro	ɨ n ɨ r o	ɨ n ɨ r o	598
23	Inapari	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
24	Yine	598	ɨnro	ɨ n r o	ɨ n r o	598
25	ProtoPurus	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
321	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
322	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
323	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
171	Inapari	605	imahɨ	i m a h ɨ	i m a h ɨ	605
172	Yine	605	himaçi	h i m a ç i	h i m a ç i	605
173	ProtoPurus	605	himakɨ	h i m a k ɨ	h i m a k ɨ	605
286	Apurina	612	natu	n a t u	n a t u	612
287	Inapari	612	natu	n a t u	n a t u	612
288	Yine	612	nato	n a t o	n a t o	612
289	ProtoPurus	612	natu	n a t u	n a t u	612
174	Apurina	617	nama	n a m a	n a m a	617
175	Inapari	617	nama	n a m a	n a m a	617
176	Yine	617	nama	n a m a	n a m a	617
177	ProtoPurus	617	nama	n a m a	n a m a	617
245	Apurina	62	kano	k a n o	k a n o	62
246	Inapari	62	ano	a n o	a n o	62
247	Yine	62	kano	k a n o	k a n o	62
248	ProtoPurus	62	kano	k a n o	k a n o	62
131	Apurina	623	iwãka	i w ã k a	i w ã k a	623
132	Inapari	623	ɨwaʔa	ɨ w a ʔ a	ɨ w a ʔ a	623
