ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
508	ProtoPurus	1211	hepi	h e p i	h e p i	1211
119	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
120	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
121	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
122	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
195	Apurina	1223	ta	t a	t a	1223
196	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
197	Yine	1223	ta	t a	t a	1223
198	ProtoPurus	1223	ta	t a	t a	1223
466	Apurina	1229	poko	p o k o	p o k o	1229
467	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
468	Yine	1229	pok	p o k	p o k	1229
469	ProtoPurus	1229	puku	p u k u	p u k u	1229
205	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
206	Inapari	1237	hani	h a n i	h a n i	1237
207	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
208	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
481	Inapari	1242	huni	h u n i	h u n i	1242
482	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
483	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
209	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
210	Yine	1246	potsja	p o ts j a	p o ts j a	1246
211	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
191	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
192	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
193	Yine	1257	meçi	m e ç i	m e ç i	1257
194	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
150	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
151	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
152	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
582	Apurina	1278	tsomi	ts o m i	ts o m i	1278
583	Inapari	1278	tomi	t o m i	t o m i	1278
584	Yine	1278	tsomi	ts o m i	ts o m i	1278
585	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
598	Inapari	1285	heni	h e n i	h e n i	1285
599	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
600	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
300	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
301	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
302	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
272	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
273	Yine	1292	kapet	k a p e t	k a p e t	1292
274	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
338	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
339	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
340	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
341	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
470	Apurina	133	mane	m a n e	m a n e	133
471	Inapari	133	mana	m a n a	m a n a	133
472	Yine	133	mane	m a n e	m a n e	133
473	ProtoPurus	133	mane	m a n e	m a n e	133
398	Apurina	140	apɨ	a p ɨ	a p ɨ	140
399	Inapari	140	apɨ	a p ɨ	a p ɨ	140
400	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
401	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
523	Apurina	147	tapo	t a p o	t a p o	147
524	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
525	Yine	147	hitpo	h i t p o	h i t p o	147
526	ProtoPurus	147	tapu	t a p u	t a p u	147
360	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
361	Inapari	153	puri	p u r i	p u r i	153
362	Yine	153	plɨ	p l ɨ	p l ɨ	153
363	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
586	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
587	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
588	Yine	159	tnɨ	t n ɨ	t n ɨ	159
589	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
123	Apurina	17	kotsa	k o ts a	k o ts a	17
124	Inapari	17	uta	u t a	u t a	17
125	Yine	17	kotsa	k o ts a	k o ts a	17
126	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
383	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
384	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
385	Yine	172	katato	k a t a t o	k a t a t o	172
386	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
460	Inapari	177	mutu	m u t u	m u t u	177
461	Yine	177	moto	m o t o	m o t o	177
462	ProtoPurus	177	mutu	m u t u	m u t u	177
623	Inapari	183	atari	a t a r i	a t a r i	183
624	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
625	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
578	Apurina	187	kanawa	k a n a w a	k a n a w a	187
579	Inapari	187	anawa	a n a w a	a n a w a	187
580	Yine	187	kanawa	k a n a w a	k a n a w a	187
581	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
380	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
381	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
382	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
547	Apurina	196	ka	k a	k a	196
548	Yine	196	ka	k a	k a	196
549	ProtoPurus	196	ka	k a	k a	196
534	Apurina	201	toro	t o r o	t o r o	201
535	Inapari	201	turu	t u r u	t u r u	201
536	ProtoPurus	201	turu	t u r u	t u r u	201
11	Inapari	208	pi	p i	p i	208
12	Yine	208	pi	p i	p i	208
13	ProtoPurus	208	pi	p i	p i	208
501	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
502	Inapari	218	apiː	a p iː	a p iː	218
503	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
504	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
97	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
98	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
99	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
104	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
105	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
106	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
571	Apurina	228	ka	k a	k a	228
572	Yine	228	ka	k a	k a	228
573	ProtoPurus	228	ka	k a	k a	228
422	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
423	Yine	240	anika	a n i k a	a n i k a	240
424	ProtoPurus	240	anika	a n i k a	a n i k a	240
453	Inapari	249	juturo	j u t u r o	j u t u r o	249
454	Yine	249	jotlo	j o t l o	j o t l o	249
455	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
604	Inapari	253	itu	i t u	i t u	253
605	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
606	ProtoPurus	253	situ	s i t u	s i t u	253
147	Inapari	259	puperi	p u p e r i	p u p e r i	259
148	Yine	259	popri	p o p r i	p o p r i	259
149	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
425	Apurina	266	opai	o p a i	o p a i	266
426	Inapari	266	hupai	h u p a i	h u p a i	266
427	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
428	ProtoPurus	266	hupai	h u p a i	h u p a i	266
127	Apurina	275	kenako	k e n a k o	k e n a k o	275
128	Yine	275	çnako	ç n a k o	ç n a k o	275
129	ProtoPurus	275	kena	k e n a	k e n a	275
140	Apurina	28	tʃi	tʃ i	tʃ i	28
141	Inapari	28	ti	t i	t i	28
142	Yine	28	tʃi	tʃ i	tʃ i	28
143	ProtoPurus	28	tsi	ts i	ts i	28
180	Apurina	284	nakɨ	n a k ɨ	n a k ɨ	284
181	Inapari	284	nahɨ	n a h ɨ	n a h ɨ	284
182	Yine	284	naçi	n a ç i	n a ç i	284
183	ProtoPurus	284	nakɨ	n a k ɨ	n a k ɨ	284
484	Inapari	292	hitu	h i t u	h i t u	292
485	Yine	292	hitso	h i ts o	h i ts o	292
486	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
53	Apurina	301	okɨ	o k ɨ	o k ɨ	301
54	Yine	301	hoçi	h o ç i	h o ç i	301
55	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
325	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
326	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
327	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
4	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
5	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
6	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
7	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
456	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
457	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
458	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
459	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
216	Apurina	33	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	33
217	Inapari	33	hapisiri	h a p i s i r i	h a p i s i r i	33
218	Yine	33	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	33
219	ProtoPurus	33	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	33
188	Apurina	335	patɨ	p a t ɨ	p a t ɨ	335
189	Yine	335	patɨ	p a t ɨ	p a t ɨ	335
190	ProtoPurus	335	patɨ	p a t ɨ	p a t ɨ	335
66	Apurina	339	tika	t i k a	t i k a	339
67	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
68	Yine	339	tʃka	tʃ k a	tʃ k a	339
69	ProtoPurus	339	tika	t i k a	t i k a	339
266	Inapari	348	titi	t i t i	t i t i	348
267	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
268	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
137	Inapari	352	pawa	p a w a	p a w a	352
138	Yine	352	pawa	p a w a	p a w a	352
139	ProtoPurus	352	pawa	p a w a	p a w a	352
615	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
616	Inapari	357	hima	h i m a	h i m a	357
617	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
618	ProtoPurus	357	sima	s i m a	s i m a	357
288	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
289	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
290	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
73	Apurina	369	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	369
74	Inapari	369	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	369
75	Yine	369	hi	h i	h i	369
76	ProtoPurus	369	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	369
250	Inapari	379	heri	h e r i	h e r i	379
251	Yine	379	çerɨ	ç e r ɨ	ç e r ɨ	379
252	ProtoPurus	379	kerɨ	k e r ɨ	k e r ɨ	379
352	Apurina	38	po	p o	p o	38
353	Inapari	38	po	p o	p o	38
354	Yine	38	po	p o	p o	38
355	ProtoPurus	38	po	p o	p o	38
284	Apurina	384	kiti	k i t i	k i t i	384
285	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
286	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
287	ProtoPurus	384	kiti	k i t i	k i t i	384
537	Apurina	397	rɨ	r ɨ	r ɨ	397
538	Inapari	397	rɨ	r ɨ	r ɨ	397
539	Yine	397	rɨ	r ɨ	r ɨ	397
540	ProtoPurus	397	rɨ	r ɨ	r ɨ	397
345	Apurina	402	mekaɲi	m e k a ɲ i	m e k a ɲ i	402
346	Inapari	402	meʔani	m e ʔ a n i	m e ʔ a n i	402
347	Yine	402	mekahjo	m e k a h j o	m e k a h j o	402
348	ProtoPurus	402	mekani	m e k a n i	m e k a n i	402
275	Apurina	403	ro	r o	r o	403
276	Inapari	403	ro	r o	r o	403
277	ProtoPurus	403	ro	r o	r o	403
611	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
612	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
613	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
614	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
30	Apurina	420	akɨro	a k ɨ r o	a k ɨ r o	420
31	Inapari	420	ahɨro	a h ɨ r o	a h ɨ r o	420
32	Yine	420	açiro	a ç i r o	a ç i r o	420
33	ProtoPurus	420	akɨro	a k ɨ r o	a k ɨ r o	420
619	Apurina	427	mekaɲi	m e k a ɲ i	m e k a ɲ i	427
620	Inapari	427	meʔani	m e ʔ a n i	m e ʔ a n i	427
621	Yine	427	mekahji	m e k a h j i	m e k a h j i	427
622	ProtoPurus	427	mekani	m e k a n i	m e k a n i	427
202	Apurina	428	rɨ	r ɨ	r ɨ	428
203	Inapari	428	ri	r i	r i	428
204	ProtoPurus	428	rɨ	r ɨ	r ɨ	428
564	Apurina	43	pekiri	p e k i r i	p e k i r i	43
565	Inapari	43	pehiri	p e h i r i	p e h i r i	43
566	Yine	43	peçri	p e ç r i	p e ç r i	43
567	ProtoPurus	43	pekiri	p e k i r i	p e k i r i	43
89	Apurina	438	piti	p i t i	p i t i	438
90	Inapari	438	pitʃi	p i tʃ i	p i tʃ i	438
91	Yine	438	pitʃi	p i tʃ i	p i tʃ i	438
92	ProtoPurus	438	piti	p i t i	p i t i	438
303	Inapari	445	muju	m u j u	m u j u	445
304	Yine	445	mjo	m j o	m j o	445
305	ProtoPurus	445	muju	m u j u	m u j u	445
474	Apurina	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
475	Inapari	451	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	451
476	Yine	451	çiwɨ	ç i w ɨ	ç i w ɨ	451
477	ProtoPurus	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
166	Apurina	457	ãkɨ	ã k ɨ	ã k ɨ	457
167	Inapari	457	ahɨ	a h ɨ	a h ɨ	457
168	Yine	457	haç	h a ç	h a ç	457
169	ProtoPurus	457	hakɨ	h a k ɨ	h a k ɨ	457
412	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
413	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
414	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
60	Inapari	473	pɨna	p ɨ n a	p ɨ n a	473
61	Yine	473	pna	p n a	p n a	473
62	ProtoPurus	473	pɨna	p ɨ n a	p ɨ n a	473
541	Inapari	479	hame	h a m e	h a m e	479
542	Yine	479	hame	h a m e	h a m e	479
543	ProtoPurus	479	hame	h a m e	h a m e	479
85	Apurina	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
86	Inapari	48	ajuhɨrɨ	a j u h ɨ r ɨ	a j u h ɨ r ɨ	48
87	Yine	48	kʃijoçrɨ	k ʃ i j o ç r ɨ	k ʃ i j o ç r ɨ	48
88	ProtoPurus	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
429	Inapari	487	pana	p a n a	p a n a	487
430	Yine	487	pan	p a n	p a n	487
431	ProtoPurus	487	pana	p a n a	p a n a	487
281	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
282	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
283	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
81	Apurina	502	natʃi	n a tʃ i	n a tʃ i	502
82	Inapari	502	nati	n a t i	n a t i	502
83	Yine	502	natʃi	n a tʃ i	n a tʃ i	502
84	ProtoPurus	502	natsi	n a ts i	n a ts i	502
349	Inapari	507	putʃi	p u tʃ i	p u tʃ i	507
350	Yine	507	potɨ	p o t ɨ	p o t ɨ	507
351	ProtoPurus	507	putɨ	p u t ɨ	p u t ɨ	507
232	Inapari	511	jaʔa	j a ʔ a	j a ʔ a	511
233	Yine	511	jaka	j a k a	j a k a	511
234	ProtoPurus	511	jaka	j a k a	j a k a	511
607	Apurina	515	maɲiː	m a ɲ iː	m a ɲ iː	515
608	Inapari	515	maneĩ	m a n e ĩ	m a n e ĩ	515
609	Yine	515	manahi	m a n a h i	m a n a h i	515
610	ProtoPurus	515	manahi	m a n a h i	m a n a h i	515
520	Inapari	520	naʔa	n a ʔ a	n a ʔ a	520
521	Yine	520	naka	n a k a	n a k a	520
522	ProtoPurus	520	naka	n a k a	n a k a	520
77	Apurina	53	katʃitɨ	k a tʃ i t ɨ	k a tʃ i t ɨ	53
78	Inapari	53	atitʃi	a t i tʃ i	a t i tʃ i	53
79	Yine	53	katʃitʃi	k a tʃ i tʃ i	k a tʃ i tʃ i	53
80	ProtoPurus	53	katsitɨ	k a ts i t ɨ	k a ts i t ɨ	53
509	Apurina	532	ɨpowã	ɨ p o w ã	ɨ p o w ã	532
510	Inapari	532	hipuã	h i p u ã	h i p u ã	532
511	Yine	532	hipow̥a	h i p o w̥ a	h i p o w̥ a	532
512	ProtoPurus	532	hɨpu	h ɨ p u	h ɨ p u	532
157	Inapari	538	tʃapari	tʃ a p a r i	tʃ a p a r i	538
158	Yine	538	tpali	t p a l i	t p a l i	538
159	ProtoPurus	538	tapari	t a p a r i	t a p a r i	538
20	Apurina	544	poto	p o t o	p o t o	544
21	Inapari	544	potu	p o t u	p o t u	544
22	Yine	544	pto	p t o	p t o	544
23	ProtoPurus	544	potu	p o t u	p o t u	544
418	Apurina	553	opana	o p a n a	o p a n a	553
419	Inapari	553	upana	u p a n a	u p a n a	553
420	Yine	553	hopna	h o p n a	h o p n a	553
421	ProtoPurus	553	hupana	h u p a n a	h u p a n a	553
561	Inapari	560	hapa	h a p a	h a p a	560
562	Yine	560	çepa	ç e p a	ç e p a	560
563	ProtoPurus	560	kepa	k e p a	k e p a	560
391	Inapari	566	hisi	h i s i	h i s i	566
392	Yine	566	ʃiçi	ʃ i ç i	ʃ i ç i	566
393	ProtoPurus	566	si	s i	s i	566
432	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
433	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
434	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
160	Inapari	58	hɨwa	h ɨ w a	h ɨ w a	58
161	Yine	58	sɨwa	s ɨ w a	s ɨ w a	58
162	ProtoPurus	58	sɨwa	s ɨ w a	s ɨ w a	58
527	Apurina	580	piɲi	p i ɲ i	p i ɲ i	580
528	Inapari	580	pini	p i n i	p i n i	580
529	Yine	580	pin	p i n	p i n	580
530	ProtoPurus	580	pini	p i n i	p i n i	580
228	Apurina	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
229	Inapari	588	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	588
230	Yine	588	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	588
231	ProtoPurus	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
553	Apurina	598	ɨnɨro	ɨ n ɨ r o	ɨ n ɨ r o	598
554	Inapari	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
555	Yine	598	ɨnro	ɨ n r o	ɨ n r o	598
556	ProtoPurus	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
364	Apurina	623	iwãka	i w ã k a	i w ã k a	623
365	Inapari	623	ɨwaʔa	ɨ w a ʔ a	ɨ w a ʔ a	623
366	Yine	623	hiwaka	h i w a k a	h i w a k a	623
367	ProtoPurus	623	hɨwaka	h ɨ w a k a	h ɨ w a k a	623
402	Inapari	629	puru	p u r u	p u r u	629
403	Yine	629	plo	p l o	p l o	629
404	ProtoPurus	629	puru	p u r u	p u r u	629
130	Apurina	636	no	n o	n o	636
131	Inapari	636	nu	n u	n u	636
132	Yine	636	no	n o	n o	636
133	ProtoPurus	636	nu	n u	n u	636
163	Inapari	646	pariʔare	p a r i ʔ a r e	p a r i ʔ a r e	646
164	Yine	646	palikle	p a l i k l e	p a l i k l e	646
165	ProtoPurus	646	parikare	p a r i k a r e	p a r i k a r e	646
