ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
127	Yine	121	hraha	h r a h a	h r a h a	121
128	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
176	Apurina	1211	epi	e p i	e p i	1211
177	Inapari	1211	hepi	h e p i	h e p i	1211
178	Yine	1211	hepi	h e p i	h e p i	1211
179	ProtoPurus	1211	hepi	h e p i	h e p i	1211
482	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
483	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
484	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
485	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
430	Apurina	1223	ta	t a	t a	1223
431	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
432	Yine	1223	ta	t a	t a	1223
433	ProtoPurus	1223	ta	t a	t a	1223
506	Apurina	1229	poko	p o k o	p o k o	1229
507	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
508	Yine	1229	pok	p o k	p o k	1229
509	ProtoPurus	1229	puku	p u k u	p u k u	1229
372	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
373	Inapari	1237	hani	h a n i	h a n i	1237
374	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
375	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
407	Inapari	1242	huni	h u n i	h u n i	1242
408	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
409	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
236	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
237	Yine	1246	potsja	p o ts j a	p o ts j a	1246
238	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
69	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
70	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
71	Yine	1257	meçi	m e ç i	m e ç i	1257
72	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
252	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
253	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
254	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
239	Apurina	1278	tsomi	ts o m i	ts o m i	1278
240	Inapari	1278	tomi	t o m i	t o m i	1278
241	Yine	1278	tsomi	ts o m i	ts o m i	1278
242	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
382	Inapari	1285	heni	h e n i	h e n i	1285
383	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
384	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
316	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
317	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
318	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
611	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
612	Yine	1292	kapet	k a p e t	k a p e t	1292
613	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
327	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
328	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
329	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
330	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
122	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
123	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
124	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
510	Apurina	133	mane	m a n e	m a n e	133
511	Inapari	133	mana	m a n a	m a n a	133
512	Yine	133	mane	m a n e	m a n e	133
513	ProtoPurus	133	mane	m a n e	m a n e	133
89	Apurina	140	apɨ	a p ɨ	a p ɨ	140
90	Inapari	140	apɨ	a p ɨ	a p ɨ	140
91	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
92	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
48	Apurina	147	tapo	t a p o	t a p o	147
49	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
50	Yine	147	hitpo	h i t p o	h i t p o	147
51	ProtoPurus	147	tapu	t a p u	t a p u	147
52	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
53	Inapari	153	puri	p u r i	p u r i	153
54	Yine	153	plɨ	p l ɨ	p l ɨ	153
55	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
522	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
523	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
524	Yine	159	tnɨ	t n ɨ	t n ɨ	159
525	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
24	Apurina	17	kotsa	k o ts a	k o ts a	17
25	Inapari	17	uta	u t a	u t a	17
26	Yine	17	kotsa	k o ts a	k o ts a	17
27	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
385	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
386	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
387	Yine	172	katato	k a t a t o	k a t a t o	172
388	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
158	Inapari	177	mutu	m u t u	m u t u	177
159	Yine	177	moto	m o t o	m o t o	177
160	ProtoPurus	177	mutu	m u t u	m u t u	177
594	Inapari	183	atari	a t a r i	a t a r i	183
595	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
596	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
73	Apurina	187	kanawa	k a n a w a	k a n a w a	187
74	Inapari	187	anawa	a n a w a	a n a w a	187
75	Yine	187	kanawa	k a n a w a	k a n a w a	187
76	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
276	Apurina	196	ka	k a	k a	196
277	Yine	196	ka	k a	k a	196
278	ProtoPurus	196	ka	k a	k a	196
376	Apurina	201	toro	t o r o	t o r o	201
377	Inapari	201	turu	t u r u	t u r u	201
378	ProtoPurus	201	turu	t u r u	t u r u	201
503	Inapari	208	pi	p i	p i	208
504	Yine	208	pi	p i	p i	208
505	ProtoPurus	208	pi	p i	p i	208
12	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
13	Inapari	218	apiː	a p iː	a p iː	218
14	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
15	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
113	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
114	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
115	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
451	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
452	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
453	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
597	Apurina	228	ka	k a	k a	228
598	Yine	228	ka	k a	k a	228
599	ProtoPurus	228	ka	k a	k a	228
212	Inapari	24	teno	t e n o	t e n o	24
213	Yine	24	teno	t e n o	t e n o	24
214	ProtoPurus	24	teno	t e n o	t e n o	24
60	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
61	Yine	240	anika	a n i k a	a n i k a	240
62	ProtoPurus	240	anika	a n i k a	a n i k a	240
255	Inapari	249	juturo	j u t u r o	j u t u r o	249
256	Yine	249	jotlo	j o t l o	j o t l o	249
257	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
540	Inapari	253	itu	i t u	i t u	253
541	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
542	ProtoPurus	253	situ	s i t u	s i t u	253
579	Inapari	259	puperi	p u p e r i	p u p e r i	259
580	Yine	259	popri	p o p r i	p o p r i	259
581	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
132	Apurina	266	opai	o p a i	o p a i	266
133	Inapari	266	hupai	h u p a i	h u p a i	266
134	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
135	ProtoPurus	266	hupai	h u p a i	h u p a i	266
424	Apurina	275	kenako	k e n a k o	k e n a k o	275
425	Yine	275	çnako	ç n a k o	ç n a k o	275
426	ProtoPurus	275	kena	k e n a	k e n a	275
518	Apurina	28	tʃi	tʃ i	tʃ i	28
519	Inapari	28	ti	t i	t i	28
520	Yine	28	tʃi	tʃ i	tʃ i	28
521	ProtoPurus	28	tsi	ts i	ts i	28
139	Apurina	284	nakɨ	n a k ɨ	n a k ɨ	284
140	Inapari	284	nahɨ	n a h ɨ	n a h ɨ	284
141	Yine	284	naçi	n a ç i	n a ç i	284
142	ProtoPurus	284	nakɨ	n a k ɨ	n a k ɨ	284
28	Apurina	301	okɨ	o k ɨ	o k ɨ	301
29	Yine	301	hoçi	h o ç i	h o ç i	301
30	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
469	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
470	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
471	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
607	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
608	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
609	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
610	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
362	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
363	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
364	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
365	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
590	Apurina	33	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	33
591	Inapari	33	hapisiri	h a p i s i r i	h a p i s i r i	33
592	Yine	33	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	33
593	ProtoPurus	33	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	33
189	Apurina	339	tika	t i k a	t i k a	339
190	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
191	Yine	339	tʃka	tʃ k a	tʃ k a	339
192	ProtoPurus	339	tika	t i k a	t i k a	339
222	Inapari	348	titi	t i t i	t i t i	348
223	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
224	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
338	Inapari	352	pawa	p a w a	p a w a	352
339	Yine	352	pawa	p a w a	p a w a	352
340	ProtoPurus	352	pawa	p a w a	p a w a	352
289	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
290	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
291	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
350	Apurina	369	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	369
351	Inapari	369	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	369
352	Yine	369	hi	h i	h i	369
353	ProtoPurus	369	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	369
63	Inapari	379	heri	h e r i	h e r i	379
64	Yine	379	çerɨ	ç e r ɨ	ç e r ɨ	379
65	ProtoPurus	379	kerɨ	k e r ɨ	k e r ɨ	379
168	Apurina	38	po	p o	p o	38
169	Inapari	38	po	p o	p o	38
170	Yine	38	po	p o	p o	38
171	ProtoPurus	38	po	p o	p o	38
56	Apurina	384	kiti	k i t i	k i t i	384
57	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
58	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
59	ProtoPurus	384	kiti	k i t i	k i t i	384
582	Apurina	392	ro	r o	r o	392
583	Inapari	392	ro	r o	r o	392
584	Yine	392	ro	r o	r o	392
585	ProtoPurus	392	ro	r o	r o	392
400	Apurina	397	rɨ	r ɨ	r ɨ	397
401	Inapari	397	rɨ	r ɨ	r ɨ	397
402	Yine	397	rɨ	r ɨ	r ɨ	397
403	ProtoPurus	397	rɨ	r ɨ	r ɨ	397
472	Apurina	402	mekaɲi	m e k a ɲ i	m e k a ɲ i	402
473	Inapari	402	meʔani	m e ʔ a n i	m e ʔ a n i	402
474	Yine	402	mekahjo	m e k a h j o	m e k a h j o	402
475	ProtoPurus	402	mekani	m e k a n i	m e k a n i	402
448	Apurina	403	ro	r o	r o	403
449	Inapari	403	ro	r o	r o	403
450	ProtoPurus	403	ro	r o	r o	403
77	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
78	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
79	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
80	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
164	Apurina	420	akɨro	a k ɨ r o	a k ɨ r o	420
165	Inapari	420	ahɨro	a h ɨ r o	a h ɨ r o	420
166	Yine	420	açiro	a ç i r o	a ç i r o	420
167	ProtoPurus	420	akɨro	a k ɨ r o	a k ɨ r o	420
232	Apurina	427	mekaɲi	m e k a ɲ i	m e k a ɲ i	427
233	Inapari	427	meʔani	m e ʔ a n i	m e ʔ a n i	427
234	Yine	427	mekahji	m e k a h j i	m e k a h j i	427
235	ProtoPurus	427	mekani	m e k a n i	m e k a n i	427
5	Apurina	428	rɨ	r ɨ	r ɨ	428
6	Inapari	428	ri	r i	r i	428
7	ProtoPurus	428	rɨ	r ɨ	r ɨ	428
514	Apurina	43	pekiri	p e k i r i	p e k i r i	43
515	Inapari	43	pehiri	p e h i r i	p e h i r i	43
516	Yine	43	peçri	p e ç r i	p e ç r i	43
517	ProtoPurus	43	pekiri	p e k i r i	p e k i r i	43
308	Apurina	438	piti	p i t i	p i t i	438
309	Inapari	438	pitʃi	p i tʃ i	p i tʃ i	438
310	Yine	438	pitʃi	p i tʃ i	p i tʃ i	438
311	ProtoPurus	438	piti	p i t i	p i t i	438
344	Inapari	445	muju	m u j u	m u j u	445
345	Yine	445	mjo	m j o	m j o	445
346	ProtoPurus	445	muju	m u j u	m u j u	445
499	Apurina	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
500	Inapari	451	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	451
501	Yine	451	çiwɨ	ç i w ɨ	ç i w ɨ	451
502	ProtoPurus	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
586	Apurina	457	ãkɨ	ã k ɨ	ã k ɨ	457
587	Inapari	457	ahɨ	a h ɨ	a h ɨ	457
588	Yine	457	haç	h a ç	h a ç	457
589	ProtoPurus	457	hakɨ	h a k ɨ	h a k ɨ	457
550	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
551	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
552	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
369	Inapari	473	pɨna	p ɨ n a	p ɨ n a	473
370	Yine	473	pna	p n a	p n a	473
371	ProtoPurus	473	pɨna	p ɨ n a	p ɨ n a	473
486	Inapari	479	hame	h a m e	h a m e	479
487	Yine	479	hame	h a m e	h a m e	479
488	ProtoPurus	479	hame	h a m e	h a m e	479
225	Apurina	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
226	Inapari	48	ajuhɨrɨ	a j u h ɨ r ɨ	a j u h ɨ r ɨ	48
227	Yine	48	kʃijoçrɨ	k ʃ i j o ç r ɨ	k ʃ i j o ç r ɨ	48
228	ProtoPurus	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
183	Inapari	487	pana	p a n a	p a n a	487
184	Yine	487	pan	p a n	p a n	487
185	ProtoPurus	487	pana	p a n a	p a n a	487
116	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
117	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
118	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
154	Apurina	502	natʃi	n a tʃ i	n a tʃ i	502
155	Inapari	502	nati	n a t i	n a t i	502
156	Yine	502	natʃi	n a tʃ i	n a tʃ i	502
157	ProtoPurus	502	natsi	n a ts i	n a ts i	502
229	Inapari	507	putʃi	p u tʃ i	p u tʃ i	507
230	Yine	507	potɨ	p o t ɨ	p o t ɨ	507
231	ProtoPurus	507	putɨ	p u t ɨ	p u t ɨ	507
161	Inapari	511	jaʔa	j a ʔ a	j a ʔ a	511
162	Yine	511	jaka	j a k a	j a k a	511
163	ProtoPurus	511	jaka	j a k a	j a k a	511
265	Apurina	515	maɲiː	m a ɲ iː	m a ɲ iː	515
266	Inapari	515	maneĩ	m a n e ĩ	m a n e ĩ	515
267	Yine	515	manahi	m a n a h i	m a n a h i	515
268	ProtoPurus	515	manahi	m a n a h i	m a n a h i	515
379	Inapari	520	naʔa	n a ʔ a	n a ʔ a	520
380	Yine	520	naka	n a k a	n a k a	520
381	ProtoPurus	520	naka	n a k a	n a k a	520
312	Apurina	53	katʃitɨ	k a tʃ i t ɨ	k a tʃ i t ɨ	53
313	Inapari	53	atitʃi	a t i tʃ i	a t i tʃ i	53
314	Yine	53	katʃitʃi	k a tʃ i tʃ i	k a tʃ i tʃ i	53
315	ProtoPurus	53	katsitɨ	k a ts i t ɨ	k a ts i t ɨ	53
565	Apurina	532	ɨpowã	ɨ p o w ã	ɨ p o w ã	532
566	Inapari	532	hipuã	h i p u ã	h i p u ã	532
567	Yine	532	hipow̥a	h i p o w̥ a	h i p o w̥ a	532
568	ProtoPurus	532	hɨpu	h ɨ p u	h ɨ p u	532
45	Inapari	538	tʃapari	tʃ a p a r i	tʃ a p a r i	538
46	Yine	538	tpali	t p a l i	t p a l i	538
47	ProtoPurus	538	tapari	t a p a r i	t a p a r i	538
261	Apurina	544	poto	p o t o	p o t o	544
262	Inapari	544	potu	p o t u	p o t u	544
263	Yine	544	pto	p t o	p t o	544
264	ProtoPurus	544	potu	p o t u	p o t u	544
557	Apurina	553	opana	o p a n a	o p a n a	553
558	Inapari	553	upana	u p a n a	u p a n a	553
559	Yine	553	hopna	h o p n a	h o p n a	553
560	ProtoPurus	553	hupana	h u p a n a	h u p a n a	553
209	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
210	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
211	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
246	Inapari	58	hɨwa	h ɨ w a	h ɨ w a	58
247	Yine	58	sɨwa	s ɨ w a	s ɨ w a	58
248	ProtoPurus	58	sɨwa	s ɨ w a	s ɨ w a	58
354	Apurina	580	piɲi	p i ɲ i	p i ɲ i	580
355	Inapari	580	pini	p i n i	p i n i	580
356	Yine	580	pin	p i n	p i n	580
357	ProtoPurus	580	pini	p i n i	p i n i	580
150	Apurina	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
151	Inapari	588	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	588
152	Yine	588	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	588
153	ProtoPurus	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
561	Apurina	593	aɲiːo	a ɲ iː o	a ɲ iː o	593
562	Inapari	593	haniju	h a n i j u	h a n i j u	593
563	Yine	593	hahjo	h a h j o	h a h j o	593
564	ProtoPurus	593	haniju	h a n i j u	h a n i j u	593
410	Apurina	598	ɨnɨro	ɨ n ɨ r o	ɨ n ɨ r o	598
411	Inapari	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
412	Yine	598	ɨnro	ɨ n r o	ɨ n r o	598
413	ProtoPurus	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
454	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
455	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
456	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
457	Inapari	605	imahɨ	i m a h ɨ	i m a h ɨ	605
458	Yine	605	himaçi	h i m a ç i	h i m a ç i	605
459	ProtoPurus	605	himakɨ	h i m a k ɨ	h i m a k ɨ	605
323	Apurina	62	kano	k a n o	k a n o	62
324	Inapari	62	ano	a n o	a n o	62
325	Yine	62	kano	k a n o	k a n o	62
