ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
568	ProtoPurus	1065	taka	t a k a	t a k a	1065
201	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
202	Yine	1083	kota	k o t a	k o t a	1083
203	ProtoPurus	1083	kuta	k u t a	k u t a	1083
408	Inapari	1093	tina	t i n a	t i n a	1093
409	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
410	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
347	Apurina	1099	etama	e t a m a	e t a m a	1099
348	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
349	Yine	1099	et	e t	e t	1099
350	ProtoPurus	1099	eta	e t a	e t a	1099
384	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
385	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
386	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
621	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
622	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
623	ProtoPurus	1118	sika	s i k a	s i k a	1118
168	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
169	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
170	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
171	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
420	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
421	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
422	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
530	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
531	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
532	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
96	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
97	Yine	1142	akap	a k a p	a k a p	1142
98	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
344	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
345	Yine	1152	niklok	n i k l o k	n i k l o k	1152
346	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
258	Apurina	1160	noã	n o ã	n o ã	1160
259	Inapari	1160	ano	a n o	a n o	1160
260	Yine	1160	hanoh	h a n o h	h a n o h	1160
261	ProtoPurus	1160	hano	h a n o	h a n o	1160
595	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
596	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
597	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
553	Apurina	1171	jana	j a n a	j a n a	1171
554	Inapari	1171	jana	j a n a	j a n a	1171
555	Yine	1171	jan	j a n	j a n	1171
556	ProtoPurus	1171	jana	j a n a	j a n a	1171
269	Apurina	1179	kipa	k i p a	k i p a	1179
270	Inapari	1179	hipa	h i p a	h i p a	1179
271	ProtoPurus	1179	kipa	k i p a	k i p a	1179
423	Apurina	1186	eroka	e r o k a	e r o k a	1186
424	Yine	1186	erka	e r k a	e r k a	1186
425	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
120	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
121	Inapari	1192	neni	n e n i	n e n i	1192
122	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
123	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
190	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
191	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
192	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
193	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
82	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
83	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
84	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
85	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
309	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
310	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
311	Yine	121	hraha	h r a h a	h r a h a	121
312	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
317	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
318	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
319	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
320	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
445	Apurina	1229	poko	p o k o	p o k o	1229
446	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
447	Yine	1229	pok	p o k	p o k	1229
448	ProtoPurus	1229	puku	p u k u	p u k u	1229
481	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
482	Inapari	1237	hani	h a n i	h a n i	1237
483	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
484	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
355	Inapari	1242	huni	h u n i	h u n i	1242
356	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
357	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
251	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
252	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
253	Yine	1257	meçi	m e ç i	m e ç i	1257
254	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
438	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
439	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
440	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
470	Apurina	1278	tsomi	ts o m i	ts o m i	1278
471	Inapari	1278	tomi	t o m i	t o m i	1278
472	Yine	1278	tsomi	ts o m i	ts o m i	1278
473	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
605	Inapari	1285	heni	h e n i	h e n i	1285
606	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
607	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
592	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
593	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
594	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
75	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
76	Yine	1292	kapet	k a p e t	k a p e t	1292
77	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
99	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
100	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
101	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
102	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
111	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
112	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
113	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
150	Apurina	133	mane	m a n e	m a n e	133
151	Inapari	133	mana	m a n a	m a n a	133
152	Yine	133	mane	m a n e	m a n e	133
153	ProtoPurus	133	mane	m a n e	m a n e	133
526	Apurina	140	apɨ	a p ɨ	a p ɨ	140
527	Inapari	140	apɨ	a p ɨ	a p ɨ	140
528	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
529	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
332	Apurina	147	tapo	t a p o	t a p o	147
333	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
334	Yine	147	hitpo	h i t p o	h i t p o	147
335	ProtoPurus	147	tapu	t a p u	t a p u	147
292	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
293	Inapari	153	puri	p u r i	p u r i	153
294	Yine	153	plɨ	p l ɨ	p l ɨ	153
295	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
46	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
47	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
48	Yine	159	tnɨ	t n ɨ	t n ɨ	159
49	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
492	Apurina	17	kotsa	k o ts a	k o ts a	17
493	Inapari	17	uta	u t a	u t a	17
494	Yine	17	kotsa	k o ts a	k o ts a	17
495	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
313	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
314	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
315	Yine	172	katato	k a t a t o	k a t a t o	172
316	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
306	Inapari	177	mutu	m u t u	m u t u	177
307	Yine	177	moto	m o t o	m o t o	177
308	ProtoPurus	177	mutu	m u t u	m u t u	177
578	Inapari	183	atari	a t a r i	a t a r i	183
579	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
580	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
441	Apurina	187	kanawa	k a n a w a	k a n a w a	187
442	Inapari	187	anawa	a n a w a	a n a w a	187
443	Yine	187	kanawa	k a n a w a	k a n a w a	187
444	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
5	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
6	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
7	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
362	Apurina	196	ka	k a	k a	196
363	Yine	196	ka	k a	k a	196
364	ProtoPurus	196	ka	k a	k a	196
86	Apurina	201	toro	t o r o	t o r o	201
87	Inapari	201	turu	t u r u	t u r u	201
88	ProtoPurus	201	turu	t u r u	t u r u	201
241	Inapari	208	pi	p i	p i	208
242	Yine	208	pi	p i	p i	208
243	ProtoPurus	208	pi	p i	p i	208
397	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
398	Inapari	218	apiː	a p iː	a p iː	218
399	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
400	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
39	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
40	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
41	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
56	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
57	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
58	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
22	Apurina	228	ka	k a	k a	228
23	Yine	228	ka	k a	k a	228
24	ProtoPurus	228	ka	k a	k a	228
224	Inapari	24	teno	t e n o	t e n o	24
225	Yine	24	teno	t e n o	t e n o	24
226	ProtoPurus	24	teno	t e n o	t e n o	24
172	Inapari	259	puperi	p u p e r i	p u p e r i	259
173	Yine	259	popri	p o p r i	p o p r i	259
174	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
15	Apurina	266	opai	o p a i	o p a i	266
16	Inapari	266	hupai	h u p a i	h u p a i	266
17	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
18	ProtoPurus	266	hupai	h u p a i	h u p a i	266
321	Apurina	275	kenako	k e n a k o	k e n a k o	275
322	Yine	275	çnako	ç n a k o	ç n a k o	275
323	ProtoPurus	275	kena	k e n a	k e n a	275
608	Apurina	284	nakɨ	n a k ɨ	n a k ɨ	284
609	Inapari	284	nahɨ	n a h ɨ	n a h ɨ	284
610	Yine	284	naçi	n a ç i	n a ç i	284
611	ProtoPurus	284	nakɨ	n a k ɨ	n a k ɨ	284
12	Inapari	292	hitu	h i t u	h i t u	292
13	Yine	292	hitso	h i ts o	h i ts o	292
14	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
25	Apurina	301	okɨ	o k ɨ	o k ɨ	301
26	Yine	301	hoçi	h o ç i	h o ç i	301
27	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
519	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
520	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
521	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
368	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
369	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
370	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
371	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
92	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
93	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
94	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
95	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
380	Apurina	33	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	33
381	Inapari	33	hapisiri	h a p i s i r i	h a p i s i r i	33
382	Yine	33	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	33
383	ProtoPurus	33	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	33
618	Apurina	335	patɨ	p a t ɨ	p a t ɨ	335
619	Yine	335	patɨ	p a t ɨ	p a t ɨ	335
620	ProtoPurus	335	patɨ	p a t ɨ	p a t ɨ	335
230	Apurina	339	tika	t i k a	t i k a	339
231	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
232	Yine	339	tʃka	tʃ k a	tʃ k a	339
233	ProtoPurus	339	tika	t i k a	t i k a	339
275	Inapari	348	titi	t i t i	t i t i	348
276	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
277	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
391	Inapari	352	pawa	p a w a	p a w a	352
392	Yine	352	pawa	p a w a	p a w a	352
393	ProtoPurus	352	pawa	p a w a	p a w a	352
42	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
43	Inapari	357	hima	h i m a	h i m a	357
44	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
45	ProtoPurus	357	sima	s i m a	s i m a	357
533	Apurina	369	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	369
534	Inapari	369	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	369
535	Yine	369	hi	h i	h i	369
536	ProtoPurus	369	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	369
237	Apurina	38	po	p o	p o	38
238	Inapari	38	po	p o	p o	38
239	Yine	38	po	p o	p o	38
240	ProtoPurus	38	po	p o	p o	38
537	Apurina	384	kiti	k i t i	k i t i	384
538	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
539	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
540	ProtoPurus	384	kiti	k i t i	k i t i	384
107	Apurina	392	ro	r o	r o	392
108	Inapari	392	ro	r o	r o	392
109	Yine	392	ro	r o	r o	392
110	ProtoPurus	392	ro	r o	r o	392
244	Apurina	397	rɨ	r ɨ	r ɨ	397
245	Inapari	397	rɨ	r ɨ	r ɨ	397
246	Yine	397	rɨ	r ɨ	r ɨ	397
247	ProtoPurus	397	rɨ	r ɨ	r ɨ	397
387	Apurina	402	mekaɲi	m e k a ɲ i	m e k a ɲ i	402
388	Inapari	402	meʔani	m e ʔ a n i	m e ʔ a n i	402
389	Yine	402	mekahjo	m e k a h j o	m e k a h j o	402
390	ProtoPurus	402	mekani	m e k a n i	m e k a n i	402
272	Apurina	403	ro	r o	r o	403
273	Inapari	403	ro	r o	r o	403
274	ProtoPurus	403	ro	r o	r o	403
160	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
161	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
162	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
163	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
71	Apurina	420	akɨro	a k ɨ r o	a k ɨ r o	420
72	Inapari	420	ahɨro	a h ɨ r o	a h ɨ r o	420
73	Yine	420	açiro	a ç i r o	a ç i r o	420
74	ProtoPurus	420	akɨro	a k ɨ r o	a k ɨ r o	420
194	Apurina	427	mekaɲi	m e k a ɲ i	m e k a ɲ i	427
195	Inapari	427	meʔani	m e ʔ a n i	m e ʔ a n i	427
196	Yine	427	mekahji	m e k a h j i	m e k a h j i	427
197	ProtoPurus	427	mekani	m e k a n i	m e k a n i	427
234	Apurina	428	rɨ	r ɨ	r ɨ	428
235	Inapari	428	ri	r i	r i	428
236	ProtoPurus	428	rɨ	r ɨ	r ɨ	428
561	Apurina	43	pekiri	p e k i r i	p e k i r i	43
562	Inapari	43	pehiri	p e h i r i	p e h i r i	43
563	Yine	43	peçri	p e ç r i	p e ç r i	43
564	ProtoPurus	43	pekiri	p e k i r i	p e k i r i	43
186	Apurina	438	piti	p i t i	p i t i	438
187	Inapari	438	pitʃi	p i tʃ i	p i tʃ i	438
188	Yine	438	pitʃi	p i tʃ i	p i tʃ i	438
189	ProtoPurus	438	piti	p i t i	p i t i	438
485	Inapari	445	muju	m u j u	m u j u	445
486	Yine	445	mjo	m j o	m j o	445
487	ProtoPurus	445	muju	m u j u	m u j u	445
460	Apurina	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
461	Inapari	451	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	451
462	Yine	451	çiwɨ	ç i w ɨ	ç i w ɨ	451
463	ProtoPurus	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
299	Apurina	457	ãkɨ	ã k ɨ	ã k ɨ	457
300	Inapari	457	ahɨ	a h ɨ	a h ɨ	457
301	Yine	457	haç	h a ç	h a ç	457
302	ProtoPurus	457	hakɨ	h a k ɨ	h a k ɨ	457
569	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
570	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
571	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
296	Inapari	479	hame	h a m e	h a m e	479
297	Yine	479	hame	h a m e	h a m e	479
298	ProtoPurus	479	hame	h a m e	h a m e	479
103	Apurina	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
104	Inapari	48	ajuhɨrɨ	a j u h ɨ r ɨ	a j u h ɨ r ɨ	48
105	Yine	48	kʃijoçrɨ	k ʃ i j o ç r ɨ	k ʃ i j o ç r ɨ	48
106	ProtoPurus	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
207	Inapari	487	pana	p a n a	p a n a	487
208	Yine	487	pan	p a n	p a n	487
209	ProtoPurus	487	pana	p a n a	p a n a	487
500	Apurina	493	kiɲa	k i ɲ a	k i ɲ a	493
501	Inapari	493	aina	a i n a	a i n a	493
502	Yine	493	kina	k i n a	k i n a	493
503	ProtoPurus	493	kaina	k a i n a	k a i n a	493
426	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
427	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
428	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
453	Apurina	502	natʃi	n a tʃ i	n a tʃ i	502
454	Inapari	502	nati	n a t i	n a t i	502
455	Yine	502	natʃi	n a tʃ i	n a tʃ i	502
456	ProtoPurus	502	natsi	n a ts i	n a ts i	502
615	Inapari	507	putʃi	p u tʃ i	p u tʃ i	507
616	Yine	507	potɨ	p o t ɨ	p o t ɨ	507
617	ProtoPurus	507	putɨ	p u t ɨ	p u t ɨ	507
227	Inapari	511	jaʔa	j a ʔ a	j a ʔ a	511
228	Yine	511	jaka	j a k a	j a k a	511
229	ProtoPurus	511	jaka	j a k a	j a k a	511
50	Inapari	520	naʔa	n a ʔ a	n a ʔ a	520
51	Yine	520	naka	n a k a	n a k a	520
52	ProtoPurus	520	naka	n a k a	n a k a	520
8	Apurina	53	katʃitɨ	k a tʃ i t ɨ	k a tʃ i t ɨ	53
9	Inapari	53	atitʃi	a t i tʃ i	a t i tʃ i	53
10	Yine	53	katʃitʃi	k a tʃ i tʃ i	k a tʃ i tʃ i	53
11	ProtoPurus	53	katsitɨ	k a ts i t ɨ	k a ts i t ɨ	53
182	Apurina	532	ɨpowã	ɨ p o w ã	ɨ p o w ã	532
183	Inapari	532	hipuã	h i p u ã	h i p u ã	532
184	Yine	532	hipow̥a	h i p o w̥ a	h i p o w̥ a	532
185	ProtoPurus	532	hɨpu	h ɨ p u	h ɨ p u	532
457	Inapari	538	tʃapari	tʃ a p a r i	tʃ a p a r i	538
458	Yine	538	tpali	t p a l i	t p a l i	538
459	ProtoPurus	538	tapari	t a p a r i	t a p a r i	538
281	Apurina	544	poto	p o t o	p o t o	544
282	Inapari	544	potu	p o t u	p o t u	544
283	Yine	544	pto	p t o	p t o	544
284	ProtoPurus	544	potu	p o t u	p o t u	544
504	Apurina	553	opana	o p a n a	o p a n a	553
505	Inapari	553	upana	u p a n a	u p a n a	553
506	Yine	553	hopna	h o p n a	h o p n a	553
507	ProtoPurus	553	hupana	h u p a n a	h u p a n a	553
204	Inapari	560	hapa	h a p a	h a p a	560
205	Yine	560	çepa	ç e p a	ç e p a	560
206	ProtoPurus	560	kepa	k e p a	k e p a	560
417	Inapari	566	hisi	h i s i	h i s i	566
418	Yine	566	ʃiçi	ʃ i ç i	ʃ i ç i	566
419	ProtoPurus	566	si	s i	s i	566
154	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
155	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
156	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
394	Inapari	58	hɨwa	h ɨ w a	h ɨ w a	58
395	Yine	58	sɨwa	s ɨ w a	s ɨ w a	58
396	ProtoPurus	58	sɨwa	s ɨ w a	s ɨ w a	58
328	Apurina	580	piɲi	p i ɲ i	p i ɲ i	580
329	Inapari	580	pini	p i n i	p i n i	580
330	Yine	580	pin	p i n	p i n	580
331	ProtoPurus	580	pini	p i n i	p i n i	580
340	Apurina	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
341	Inapari	588	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	588
342	Yine	588	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	588
343	ProtoPurus	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
1	Apurina	593	aɲiːo	a ɲ iː o	a ɲ iː o	593
2	Inapari	593	haniju	h a n i j u	h a n i j u	593
3	Yine	593	hahjo	h a h j o	h a h j o	593
4	ProtoPurus	593	haniju	h a n i j u	h a n i j u	593
522	Apurina	598	ɨnɨro	ɨ n ɨ r o	ɨ n ɨ r o	598
523	Inapari	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
524	Yine	598	ɨnro	ɨ n r o	ɨ n r o	598
525	ProtoPurus	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
278	Inapari	605	imahɨ	i m a h ɨ	i m a h ɨ	605
279	Yine	605	himaçi	h i m a ç i	h i m a ç i	605
280	ProtoPurus	605	himakɨ	h i m a k ɨ	h i m a k ɨ	605
146	Apurina	612	natu	n a t u	n a t u	612
147	Inapari	612	natu	n a t u	n a t u	612
148	Yine	612	nato	n a t o	n a t o	612
149	ProtoPurus	612	natu	n a t u	n a t u	612
585	Apurina	617	nama	n a m a	n a m a	617
586	Inapari	617	nama	n a m a	n a m a	617
587	Yine	617	nama	n a m a	n a m a	617
588	ProtoPurus	617	nama	n a m a	n a m a	617
59	Apurina	62	kano	k a n o	k a n o	62
60	Inapari	62	ano	a n o	a n o	62
61	Yine	62	kano	k a n o	k a n o	62
62	ProtoPurus	62	kano	k a n o	k a n o	62
496	Apurina	623	iwãka	i w ã k a	i w ã k a	623
497	Inapari	623	ɨwaʔa	ɨ w a ʔ a	ɨ w a ʔ a	623
498	Yine	623	hiwaka	h i w a k a	h i w a k a	623
499	ProtoPurus	623	hɨwaka	h ɨ w a k a	h ɨ w a k a	623
67	Apurina	636	no	n o	n o	636
68	Inapari	636	nu	n u	n u	636
69	Yine	636	no	n o	n o	636
70	ProtoPurus	636	nu	n u	n u	636
36	Inapari	646	pariʔare	p a r i ʔ a r e	p a r i ʔ a r e	646
37	Yine	646	palikle	p a l i k l e	p a l i k l e	646
38	ProtoPurus	646	parikare	p a r i k a r e	p a r i k a r e	646
