ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
485	Yine	1186	erka	e r k a	e r k a	1186
486	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
368	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
369	Inapari	1192	neni	n e n i	n e n i	1192
370	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
371	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
212	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
213	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
214	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
215	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
487	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
488	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
489	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
490	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
40	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
41	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
42	Yine	121	hraha	h r a h a	h r a h a	121
43	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
325	Apurina	1211	epi	e p i	e p i	1211
326	Inapari	1211	hepi	h e p i	h e p i	1211
327	Yine	1211	hepi	h e p i	h e p i	1211
328	ProtoPurus	1211	hepi	h e p i	h e p i	1211
219	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
220	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
221	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
222	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
358	Apurina	1223	ta	t a	t a	1223
359	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
360	Yine	1223	ta	t a	t a	1223
361	ProtoPurus	1223	ta	t a	t a	1223
294	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
295	Inapari	1237	hani	h a n i	h a n i	1237
296	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
297	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
413	Inapari	1242	huni	h u n i	h u n i	1242
414	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
415	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
379	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
380	Yine	1246	potsja	p o ts j a	p o ts j a	1246
381	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
202	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
203	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
204	Yine	1257	meçi	m e ç i	m e ç i	1257
205	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
234	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
235	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
236	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
254	Inapari	1285	heni	h e n i	h e n i	1285
255	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
256	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
563	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
564	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
565	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
617	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
618	Yine	1292	kapet	k a p e t	k a p e t	1292
619	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
267	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
268	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
269	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
270	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
349	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
350	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
351	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
149	Apurina	133	mane	m a n e	m a n e	133
150	Inapari	133	mana	m a n a	m a n a	133
151	Yine	133	mane	m a n e	m a n e	133
152	ProtoPurus	133	mane	m a n e	m a n e	133
532	Apurina	140	apɨ	a p ɨ	a p ɨ	140
533	Inapari	140	apɨ	a p ɨ	a p ɨ	140
534	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
535	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
28	Apurina	147	tapo	t a p o	t a p o	147
29	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
30	Yine	147	hitpo	h i t p o	h i t p o	147
31	ProtoPurus	147	tapu	t a p u	t a p u	147
171	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
172	Inapari	153	puri	p u r i	p u r i	153
173	Yine	153	plɨ	p l ɨ	p l ɨ	153
174	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
521	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
522	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
523	Yine	159	tnɨ	t n ɨ	t n ɨ	159
524	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
163	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
164	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
165	Yine	172	katato	k a t a t o	k a t a t o	172
166	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
461	Inapari	177	mutu	m u t u	m u t u	177
462	Yine	177	moto	m o t o	m o t o	177
463	ProtoPurus	177	mutu	m u t u	m u t u	177
442	Inapari	183	atari	a t a r i	a t a r i	183
443	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
444	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
36	Apurina	187	kanawa	k a n a w a	k a n a w a	187
37	Inapari	187	anawa	a n a w a	a n a w a	187
38	Yine	187	kanawa	k a n a w a	k a n a w a	187
39	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
388	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
389	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
390	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
590	Apurina	196	ka	k a	k a	196
591	Yine	196	ka	k a	k a	196
592	ProtoPurus	196	ka	k a	k a	196
196	Apurina	201	toro	t o r o	t o r o	201
197	Inapari	201	turu	t u r u	t u r u	201
198	ProtoPurus	201	turu	t u r u	t u r u	201
355	Inapari	208	pi	p i	p i	208
356	Yine	208	pi	p i	p i	208
357	ProtoPurus	208	pi	p i	p i	208
57	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
58	Inapari	218	apiː	a p iː	a p iː	218
59	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
60	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
546	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
547	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
548	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
458	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
459	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
460	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
475	Apurina	228	ka	k a	k a	228
476	Yine	228	ka	k a	k a	228
477	ProtoPurus	228	ka	k a	k a	228
65	Inapari	24	teno	t e n o	t e n o	24
66	Yine	24	teno	t e n o	t e n o	24
67	ProtoPurus	24	teno	t e n o	t e n o	24
385	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
386	Yine	240	anika	a n i k a	a n i k a	240
387	ProtoPurus	240	anika	a n i k a	a n i k a	240
83	Inapari	249	juturo	j u t u r o	j u t u r o	249
84	Yine	249	jotlo	j o t l o	j o t l o	249
85	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
498	Inapari	253	itu	i t u	i t u	253
499	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
500	ProtoPurus	253	situ	s i t u	s i t u	253
352	Inapari	259	puperi	p u p e r i	p u p e r i	259
353	Yine	259	popri	p o p r i	p o p r i	259
354	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
454	Apurina	266	opai	o p a i	o p a i	266
455	Inapari	266	hupai	h u p a i	h u p a i	266
456	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
457	ProtoPurus	266	hupai	h u p a i	h u p a i	266
391	Apurina	275	kenako	k e n a k o	k e n a k o	275
392	Yine	275	çnako	ç n a k o	ç n a k o	275
393	ProtoPurus	275	kena	k e n a	k e n a	275
86	Apurina	28	tʃi	tʃ i	tʃ i	28
87	Inapari	28	ti	t i	t i	28
88	Yine	28	tʃi	tʃ i	tʃ i	28
89	ProtoPurus	28	tsi	ts i	ts i	28
555	Apurina	284	nakɨ	n a k ɨ	n a k ɨ	284
556	Inapari	284	nahɨ	n a h ɨ	n a h ɨ	284
557	Yine	284	naçi	n a ç i	n a ç i	284
558	ProtoPurus	284	nakɨ	n a k ɨ	n a k ɨ	284
515	Inapari	292	hitu	h i t u	h i t u	292
516	Yine	292	hitso	h i ts o	h i ts o	292
517	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
142	Apurina	301	okɨ	o k ɨ	o k ɨ	301
143	Yine	301	hoçi	h o ç i	h o ç i	301
144	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
319	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
320	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
321	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
94	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
95	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
96	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
97	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
471	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
472	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
473	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
474	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
7	Apurina	33	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	33
8	Inapari	33	hapisiri	h a p i s i r i	h a p i s i r i	33
9	Yine	33	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	33
10	ProtoPurus	33	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	33
540	Apurina	335	patɨ	p a t ɨ	p a t ɨ	335
541	Yine	335	patɨ	p a t ɨ	p a t ɨ	335
542	ProtoPurus	335	patɨ	p a t ɨ	p a t ɨ	335
286	Apurina	339	tika	t i k a	t i k a	339
287	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
288	Yine	339	tʃka	tʃ k a	tʃ k a	339
289	ProtoPurus	339	tika	t i k a	t i k a	339
14	Inapari	348	titi	t i t i	t i t i	348
15	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
16	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
607	Inapari	352	pawa	p a w a	p a w a	352
608	Yine	352	pawa	p a w a	p a w a	352
609	ProtoPurus	352	pawa	p a w a	p a w a	352
53	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
54	Inapari	357	hima	h i m a	h i m a	357
55	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
56	ProtoPurus	357	sima	s i m a	s i m a	357
156	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
157	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
158	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
72	Apurina	369	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	369
73	Inapari	369	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	369
74	Yine	369	hi	h i	h i	369
75	ProtoPurus	369	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	369
445	Inapari	379	heri	h e r i	h e r i	379
446	Yine	379	çerɨ	ç e r ɨ	ç e r ɨ	379
447	ProtoPurus	379	kerɨ	k e r ɨ	k e r ɨ	379
68	Apurina	38	po	p o	p o	38
69	Inapari	38	po	p o	p o	38
70	Yine	38	po	p o	p o	38
71	ProtoPurus	38	po	p o	p o	38
167	Apurina	384	kiti	k i t i	k i t i	384
168	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
169	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
170	ProtoPurus	384	kiti	k i t i	k i t i	384
610	Apurina	392	ro	r o	r o	392
611	Inapari	392	ro	r o	r o	392
612	Yine	392	ro	r o	r o	392
613	ProtoPurus	392	ro	r o	r o	392
345	Apurina	397	rɨ	r ɨ	r ɨ	397
346	Inapari	397	rɨ	r ɨ	r ɨ	397
347	Yine	397	rɨ	r ɨ	r ɨ	397
348	ProtoPurus	397	rɨ	r ɨ	r ɨ	397
179	Apurina	402	mekaɲi	m e k a ɲ i	m e k a ɲ i	402
180	Inapari	402	meʔani	m e ʔ a n i	m e ʔ a n i	402
181	Yine	402	mekahjo	m e k a h j o	m e k a h j o	402
182	ProtoPurus	402	mekani	m e k a n i	m e k a n i	402
106	Apurina	403	ro	r o	r o	403
107	Inapari	403	ro	r o	r o	403
108	ProtoPurus	403	ro	r o	r o	403
17	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
18	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
19	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
20	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
494	Apurina	420	akɨro	a k ɨ r o	a k ɨ r o	420
495	Inapari	420	ahɨro	a h ɨ r o	a h ɨ r o	420
496	Yine	420	açiro	a ç i r o	a ç i r o	420
497	ProtoPurus	420	akɨro	a k ɨ r o	a k ɨ r o	420
329	Apurina	427	mekaɲi	m e k a ɲ i	m e k a ɲ i	427
330	Inapari	427	meʔani	m e ʔ a n i	m e ʔ a n i	427
331	Yine	427	mekahji	m e k a h j i	m e k a h j i	427
332	ProtoPurus	427	mekani	m e k a n i	m e k a n i	427
1	Apurina	428	rɨ	r ɨ	r ɨ	428
2	Inapari	428	ri	r i	r i	428
3	ProtoPurus	428	rɨ	r ɨ	r ɨ	428
572	Apurina	43	pekiri	p e k i r i	p e k i r i	43
573	Inapari	43	pehiri	p e h i r i	p e h i r i	43
574	Yine	43	peçri	p e ç r i	p e ç r i	43
575	ProtoPurus	43	pekiri	p e k i r i	p e k i r i	43
423	Apurina	438	piti	p i t i	p i t i	438
424	Inapari	438	pitʃi	p i tʃ i	p i tʃ i	438
425	Yine	438	pitʃi	p i tʃ i	p i tʃ i	438
426	ProtoPurus	438	piti	p i t i	p i t i	438
290	Apurina	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
291	Inapari	451	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	451
292	Yine	451	çiwɨ	ç i w ɨ	ç i w ɨ	451
293	ProtoPurus	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
313	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
314	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
315	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
80	Inapari	473	pɨna	p ɨ n a	p ɨ n a	473
81	Yine	473	pna	p n a	p n a	473
82	ProtoPurus	473	pɨna	p ɨ n a	p ɨ n a	473
302	Inapari	479	hame	h a m e	h a m e	479
303	Yine	479	hame	h a m e	h a m e	479
304	ProtoPurus	479	hame	h a m e	h a m e	479
430	Apurina	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
431	Inapari	48	ajuhɨrɨ	a j u h ɨ r ɨ	a j u h ɨ r ɨ	48
432	Yine	48	kʃijoçrɨ	k ʃ i j o ç r ɨ	k ʃ i j o ç r ɨ	48
433	ProtoPurus	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
478	Inapari	487	pana	p a n a	p a n a	487
479	Yine	487	pan	p a n	p a n	487
480	ProtoPurus	487	pana	p a n a	p a n a	487
282	Apurina	493	kiɲa	k i ɲ a	k i ɲ a	493
283	Inapari	493	aina	a i n a	a i n a	493
284	Yine	493	kina	k i n a	k i n a	493
285	ProtoPurus	493	kaina	k a i n a	k a i n a	493
416	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
417	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
418	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
583	Apurina	502	natʃi	n a tʃ i	n a tʃ i	502
584	Inapari	502	nati	n a t i	n a t i	502
585	Yine	502	natʃi	n a tʃ i	n a tʃ i	502
586	ProtoPurus	502	natsi	n a ts i	n a ts i	502
597	Inapari	507	putʃi	p u tʃ i	p u tʃ i	507
598	Yine	507	potɨ	p o t ɨ	p o t ɨ	507
599	ProtoPurus	507	putɨ	p u t ɨ	p u t ɨ	507
505	Inapari	511	jaʔa	j a ʔ a	j a ʔ a	511
506	Yine	511	jaka	j a k a	j a k a	511
507	ProtoPurus	511	jaka	j a k a	j a k a	511
226	Apurina	515	maɲiː	m a ɲ iː	m a ɲ iː	515
227	Inapari	515	maneĩ	m a n e ĩ	m a n e ĩ	515
228	Yine	515	manahi	m a n a h i	m a n a h i	515
229	ProtoPurus	515	manahi	m a n a h i	m a n a h i	515
47	Inapari	520	naʔa	n a ʔ a	n a ʔ a	520
48	Yine	520	naka	n a k a	n a k a	520
49	ProtoPurus	520	naka	n a k a	n a k a	520
464	Apurina	53	katʃitɨ	k a tʃ i t ɨ	k a tʃ i t ɨ	53
465	Inapari	53	atitʃi	a t i tʃ i	a t i tʃ i	53
466	Yine	53	katʃitʃi	k a tʃ i tʃ i	k a tʃ i tʃ i	53
467	ProtoPurus	53	katsitɨ	k a ts i t ɨ	k a ts i t ɨ	53
278	Apurina	532	ɨpowã	ɨ p o w ã	ɨ p o w ã	532
279	Inapari	532	hipuã	h i p u ã	h i p u ã	532
280	Yine	532	hipow̥a	h i p o w̥ a	h i p o w̥ a	532
281	ProtoPurus	532	hɨpu	h ɨ p u	h ɨ p u	532
11	Inapari	538	tʃapari	tʃ a p a r i	tʃ a p a r i	538
12	Yine	538	tpali	t p a l i	t p a l i	538
13	ProtoPurus	538	tapari	t a p a r i	t a p a r i	538
98	Apurina	544	poto	p o t o	p o t o	544
99	Inapari	544	potu	p o t u	p o t u	544
100	Yine	544	pto	p t o	p t o	544
101	ProtoPurus	544	potu	p o t u	p o t u	544
501	Apurina	553	opana	o p a n a	o p a n a	553
502	Inapari	553	upana	u p a n a	u p a n a	553
503	Yine	553	hopna	h o p n a	h o p n a	553
504	ProtoPurus	553	hupana	h u p a n a	h u p a n a	553
153	Inapari	560	hapa	h a p a	h a p a	560
154	Yine	560	çepa	ç e p a	ç e p a	560
155	ProtoPurus	560	kepa	k e p a	k e p a	560
25	Inapari	566	hisi	h i s i	h i s i	566
26	Yine	566	ʃiçi	ʃ i ç i	ʃ i ç i	566
27	ProtoPurus	566	si	s i	s i	566
237	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
238	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
239	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
275	Inapari	58	hɨwa	h ɨ w a	h ɨ w a	58
276	Yine	58	sɨwa	s ɨ w a	s ɨ w a	58
277	ProtoPurus	58	sɨwa	s ɨ w a	s ɨ w a	58
576	Apurina	580	piɲi	p i ɲ i	p i ɲ i	580
577	Inapari	580	pini	p i n i	p i n i	580
578	Yine	580	pin	p i n	p i n	580
579	ProtoPurus	580	pini	p i n i	p i n i	580
405	Apurina	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
406	Inapari	588	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	588
407	Yine	588	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	588
408	ProtoPurus	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
61	Apurina	593	aɲiːo	a ɲ iː o	a ɲ iː o	593
62	Inapari	593	haniju	h a n i j u	h a n i j u	593
63	Yine	593	hahjo	h a h j o	h a h j o	593
64	ProtoPurus	593	haniju	h a n i j u	h a n i j u	593
603	Apurina	598	ɨnɨro	ɨ n ɨ r o	ɨ n ɨ r o	598
604	Inapari	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
605	Yine	598	ɨnro	ɨ n r o	ɨ n r o	598
606	ProtoPurus	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
448	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
449	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
450	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
491	Inapari	605	imahɨ	i m a h ɨ	i m a h ɨ	605
492	Yine	605	himaçi	h i m a ç i	h i m a ç i	605
493	ProtoPurus	605	himakɨ	h i m a k ɨ	h i m a k ɨ	605
127	Apurina	612	natu	n a t u	n a t u	612
128	Inapari	612	natu	n a t u	n a t u	612
129	Yine	612	nato	n a t o	n a t o	612
130	ProtoPurus	612	natu	n a t u	n a t u	612
230	Apurina	617	nama	n a m a	n a m a	617
231	Inapari	617	nama	n a m a	n a m a	617
232	Yine	617	nama	n a m a	n a m a	617
