ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
417	Inapari	11	apɨ	a p ɨ	a p ɨ	11
418	Yine	11	hi	h i	h i	11
419	ProtoPurus	11	hapɨ	h a p ɨ	h a p ɨ	11
293	Apurina	110	opai	o p a i	o p a i	110
294	Inapari	110	hupai	h u p a i	h u p a i	110
295	Yine	110	hopʃi	h o p ʃ i	h o p ʃ i	110
296	ProtoPurus	110	hupai	h u p a i	h u p a i	110
460	Apurina	111	kokoi	k o k o i	k o k o i	111
461	Inapari	111	uʔui	u ʔ u i	u ʔ u i	111
462	ProtoPurus	111	kukui	k u k u i	k u k u i	111
622	Apurina	112	musa	m u s a	m u s a	112
623	Inapari	112	muã	m u ã	m u ã	112
624	Yine	112	mosa	m o s a	m o s a	112
625	ProtoPurus	112	musa	m u s a	m u s a	112
267	Apurina	113	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	113
268	Inapari	113	haamɨna	h a a m ɨ n a	h a a m ɨ n a	113
269	Yine	113	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	113
270	ProtoPurus	113	haha	h a h a	h a h a	113
594	Apurina	114	kona	k o n a	k o n a	114
595	Inapari	114	una	u n a	u n a	114
596	Yine	114	kona	k o n a	k o n a	114
597	ProtoPurus	114	kuna	k u n a	k u n a	114
453	Inapari	115	atari	a t a r i	a t a r i	115
454	Yine	115	katslɨ	k a ts l ɨ	k a ts l ɨ	115
455	ProtoPurus	115	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	115
520	Apurina	116	porɨ	p o r ɨ	p o r ɨ	116
521	Inapari	116	puri	p u r i	p u r i	116
522	Yine	116	hi	h i	h i	116
523	ProtoPurus	116	purɨ	p u r ɨ	p u r ɨ	116
37	Apurina	117	ke	k e	k e	117
38	Inapari	117	ano	a n o	a n o	117
39	Yine	117	hi	h i	h i	117
40	ProtoPurus	117	ke	k e	k e	117
77	Apurina	118	kɨ	k ɨ	k ɨ	118
78	Inapari	118	rana	r a n a	r a n a	118
79	Yine	118	hi	h i	h i	118
80	ProtoPurus	118	kɨ	k ɨ	k ɨ	118
473	Inapari	119	patʃa	p a tʃ a	p a tʃ a	119
474	Yine	119	hi	h i	h i	119
475	ProtoPurus	119	pata	p a t a	p a t a	119
179	Apurina	120	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	120
180	Inapari	120	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	120
181	Yine	120	hi	h i	h i	120
182	ProtoPurus	120	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	120
290	Apurina	122	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	122
291	Inapari	122	atupari	a t u p a r i	a t u p a r i	122
292	ProtoPurus	122	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	122
652	Apurina	123	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	123
653	Inapari	123	hɨpari	h ɨ p a r i	h ɨ p a r i	123
654	Yine	123	çipalɨ	ç i p a l ɨ	ç i p a l ɨ	123
655	ProtoPurus	123	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	123
99	Inapari	124	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	124
100	Yine	124	kanrɨ	k a n r ɨ	k a n r ɨ	124
101	ProtoPurus	124	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	124
195	Inapari	125	himeʔa	h i m e ʔ a	h i m e ʔ a	125
196	Yine	125	çimeka	ç i m e k a	ç i m e k a	125
197	ProtoPurus	125	kimeka	k i m e k a	k i m e k a	125
566	Inapari	126	hisi	h i s i	h i s i	126
567	Yine	126	ʃiçi	ʃ i ç i	ʃ i ç i	126
568	ProtoPurus	126	si	s i	s i	126
407	Inapari	127	hurutʃi	h u r u tʃ i	h u r u tʃ i	127
408	Yine	127	holotɨ	h o l o t ɨ	h o l o t ɨ	127
409	ProtoPurus	127	hurutɨ	h u r u t ɨ	h u r u t ɨ	127
649	Inapari	128	umari	u m a r i	u m a r i	128
650	Yine	128	komlɨ	k o m l ɨ	k o m l ɨ	128
651	ProtoPurus	128	kumarɨ	k u m a r ɨ	k u m a r ɨ	128
641	Apurina	129	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	129
642	Inapari	129	hapisiri	h a p i s i r i	h a p i s i r i	129
643	Yine	129	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	129
644	ProtoPurus	129	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	129
115	Apurina	13	tenɨ	t e n ɨ	t e n ɨ	13
116	Inapari	13	tʃini	tʃ i n i	tʃ i n i	13
117	Yine	13	tnɨ	t n ɨ	t n ɨ	13
118	ProtoPurus	13	tenɨ	t e n ɨ	t e n ɨ	13
372	Apurina	130	piɲi	p i ɲ i	p i ɲ i	130
373	Inapari	130	pini	p i n i	p i n i	130
374	Yine	130	pin	p i n	p i n	130
375	ProtoPurus	130	pini	p i n i	p i n i	130
271	Apurina	131	atokatʃi	a t o k a tʃ i	a t o k a tʃ i	131
272	Inapari	131	tuʔati	t u ʔ a t i	t u ʔ a t i	131
273	Yine	131	tkatʃi	t k a tʃ i	t k a tʃ i	131
274	ProtoPurus	131	atukatsi	a t u k a ts i	a t u k a ts i	131
524	Apurina	132	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	132
525	Inapari	132	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	132
526	Yine	132	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	132
527	ProtoPurus	132	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	132
616	Inapari	133	jati	j a t i	j a t i	133
617	Yine	133	jetʃ	j e tʃ	j e tʃ	133
618	ProtoPurus	133	jatsi	j a ts i	j a ts i	133
257	Inapari	134	apetʃa	a p e tʃ a	a p e tʃ a	134
258	Yine	134	kapet	k a p e t	k a p e t	134
259	ProtoPurus	134	kapeta	k a p e t a	k a p e t a	134
376	Apurina	135	i	i	i	135
377	Inapari	135	hitʃima	h i tʃ i m a	h i tʃ i m a	135
378	ProtoPurus	135	hitima	h i t i m a	h i t i m a	135
629	Apurina	136	kɨsi	k ɨ s i	k ɨ s i	136
630	Yine	136	kʃi	k ʃ i	k ʃ i	136
631	ProtoPurus	136	kɨsi	k ɨ s i	k ɨ s i	136
357	Apurina	137	ɨpowã	ɨ p o w ã	ɨ p o w ã	137
358	Inapari	137	hipuã	h i p u ã	h i p u ã	137
359	Yine	137	hipow̥a	h i p o w̥ a	h i p o w̥ a	137
360	ProtoPurus	137	hɨpu	h ɨ p u	h ɨ p u	137
447	Inapari	138	huni	h u n i	h u n i	138
448	Yine	138	honɨ	h o n ɨ	h o n ɨ	138
449	ProtoPurus	138	hunɨ	h u n ɨ	h u n ɨ	138
467	Apurina	14	tenɨ	t e n ɨ	t e n ɨ	14
468	Inapari	14	tʃini	tʃ i n i	tʃ i n i	14
469	ProtoPurus	14	tenɨ	t e n ɨ	t e n ɨ	14
591	Inapari	140	titi	t i t i	t i t i	140
592	Yine	140	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	140
593	ProtoPurus	140	tsitsi	ts i ts i	ts i ts i	140
337	Inapari	142	a	a	a	142
338	Yine	142	hi	h i	h i	142
339	ProtoPurus	142	pɨna	p ɨ n a	p ɨ n a	142
102	Inapari	143	hutʃari	h u tʃ a r i	h u tʃ a r i	143
103	Yine	143	sotlɨ	s o t l ɨ	s o t l ɨ	143
104	ProtoPurus	143	sutarɨ	s u t a r ɨ	s u t a r ɨ	143
85	Inapari	144	atinu	a t i n u	a t i n u	144
86	Yine	144	katʃino	k a tʃ i n o	k a tʃ i n o	144
87	ProtoPurus	144	katsinu	k a ts i n u	k a ts i n u	144
516	Apurina	145	awa	a w a	a w a	145
517	Inapari	145	r	r	r	145
518	Yine	145	r	r	r	145
519	ProtoPurus	145	awa	a w a	a w a	145
383	Apurina	146	apoka	a p o k a	a p o k a	146
384	Inapari	146	r	r	r	146
385	Yine	146	hapok	h a p o k	h a p o k	146
386	ProtoPurus	146	apuka	a p u k a	a p u k a	146
187	Apurina	147	ɨna	ɨ n a	ɨ n a	147
188	Inapari	147	r	r	r	147
189	Yine	147	r	r	r	147
190	ProtoPurus	147	ɨna	ɨ n a	ɨ n a	147
48	Inapari	148	i	i	i	148
49	Yine	148	satok	s a t o k	s a t o k	148
50	ProtoPurus	148	satuka	s a t u k a	s a t u k a	148
1	Apurina	149	jana	j a n a	j a n a	149
2	Inapari	149	i	i	i	149
3	Yine	149	jan	j a n	j a n	149
4	ProtoPurus	149	jana	j a n a	j a n a	149
509	Apurina	15	toro	t o r o	t o r o	15
510	Inapari	15	turu	t u r u	t u r u	15
511	ProtoPurus	15	turu	t u r u	t u r u	15
431	Inapari	150	rɨ	r ɨ	r ɨ	150
432	Yine	150	rɨ	r ɨ	r ɨ	150
433	ProtoPurus	150	kunuha	k u n u h a	k u n u h a	150
135	Inapari	151	r	r	r	151
136	Yine	151	h	h	h	151
137	ProtoPurus	151	akapa	a k a p a	a k a p a	151
170	Inapari	152	i	i	i	152
171	Yine	152	i	i	i	152
172	ProtoPurus	152	tserɨ	ts e r ɨ	ts e r ɨ	152
73	Apurina	154	ɲika	ɲ i k a	ɲ i k a	154
74	Inapari	154	i	i	i	154
75	Yine	154	nika	n i k a	n i k a	154
76	ProtoPurus	154	nika	n i k a	n i k a	154
173	Inapari	156	i	i	i	156
174	Yine	156	tʃin	tʃ i n	tʃ i n	156
175	ProtoPurus	156	tsina	ts i n a	ts i n a	156
41	Inapari	157	ri	r i	r i	157
42	Yine	157	tokanɨ	t o k a n ɨ	t o k a n ɨ	157
43	ProtoPurus	157	tukanə	t u k a n ə	t u k a n ə	157
105	Inapari	158	i	i	i	158
106	Yine	158	jokan	j o k a n	j o k a n	158
107	ProtoPurus	158	jukana	j u k a n a	j u k a n a	158
11	Inapari	159	i	i	i	159
12	Yine	159	tom̥a	t o m̥ a	t o m̥ a	159
13	ProtoPurus	159	tuma	t u m a	t u m a	159
191	Apurina	16	ãkɨ	ã k ɨ	ã k ɨ	16
192	Inapari	16	ahɨ	a h ɨ	a h ɨ	16
193	Yine	16	haç	h a ç	h a ç	16
194	ProtoPurus	16	hakɨ	h a k ɨ	h a k ɨ	16
410	Inapari	160	i	i	i	160
411	Yine	160	hi	h i	h i	160
412	ProtoPurus	160	nani	n a n i	n a n i	160
160	Apurina	161	kipa	k i p a	k i p a	161
161	Inapari	161	i	i	i	161
162	ProtoPurus	161	kipa	k i p a	k i p a	161
81	Apurina	163	noã	n o ã	n o ã	163
82	Inapari	163	r	r	r	163
83	Yine	163	hanoh	h a n o h	h a n o h	163
84	ProtoPurus	163	hano	h a n o	h a n o	163
108	Inapari	164	i	i	i	164
109	Yine	164	ka	k a	k a	164
110	ProtoPurus	164	ka	k a	k a	164
138	Apurina	165	taka	t a k a	t a k a	165
139	Inapari	165	rɨ	r ɨ	r ɨ	165
140	Yine	165	rɨ	r ɨ	r ɨ	165
141	ProtoPurus	165	taka	t a k a	t a k a	165
92	Inapari	166	i	i	i	166
93	Yine	166	sito	s i t o	s i t o	166
94	ProtoPurus	166	sɨtu	s ɨ t u	s ɨ t u	166
5	Inapari	167	i	i	i	167
6	Yine	167	tal̥a	t a l̥ a	t a l̥ a	167
7	ProtoPurus	167	taraha	t a r a h a	t a r a h a	167
131	Apurina	168	kema	k e m a	k e m a	168
132	Inapari	168	i	i	i	168
133	Yine	168	çema	ç e m a	ç e m a	168
134	ProtoPurus	168	kema	k e m a	k e m a	168
479	Apurina	169	etama	e t a m a	e t a m a	169
480	Inapari	169	r	r	r	169
481	Yine	169	r	r	r	169
482	ProtoPurus	169	eta	e t a	e t a	169
554	Apurina	17	opana	o p a n a	o p a n a	17
555	Inapari	17	upana	u p a n a	u p a n a	17
556	Yine	17	hi	h i	h i	17
557	ProtoPurus	17	hupana	h u p a n a	h u p a n a	17
328	Inapari	170	r	r	r	170
329	Yine	170	r	r	r	170
330	ProtoPurus	170	ɨma	ɨ m a	ɨ m a	170
498	Apurina	171	pika	p i k a	p i k a	171
499	Inapari	171	i	i	i	171
500	Yine	171	pika	p i k a	p i k a	171
501	ProtoPurus	171	pika	p i k a	p i k a	171
95	Apurina	172	ɨmaka	ɨ m a k a	ɨ m a k a	172
96	Inapari	172	r	r	r	172
97	Yine	172	r	r	r	172
98	ProtoPurus	172	ɨmaka	ɨ m a k a	ɨ m a k a	172
365	Inapari	173	rɨ	r ɨ	r ɨ	173
366	Yine	173	hi	h i	h i	173
367	ProtoPurus	173	kurɨ	k u r ɨ	k u r ɨ	173
237	Apurina	174	ɨpɨ̃	ɨ p ɨ̃	ɨ p ɨ̃	174
238	Inapari	174	r	r	r	174
239	Yine	174	hipna	h i p n a	h i p n a	174
240	ProtoPurus	174	ɨpɨna	ɨ p ɨ n a	ɨ p ɨ n a	174
491	Inapari	176	rɨ	r ɨ	r ɨ	176
492	Yine	176	hi	h i	h i	176
493	ProtoPurus	176	wara	w a r a	w a r a	176
215	Inapari	177	i	i	i	177
216	Yine	177	kota	k o t a	k o t a	177
217	ProtoPurus	177	kuta	k u t a	k u t a	177
163	Inapari	178	juhi	j u h i	j u h i	178
164	Yine	178	joç	j o ç	j o ç	178
165	ProtoPurus	178	juki	j u k i	j u k i	178
502	Apurina	179	apa	a p a	a p a	179
503	Inapari	179	r	r	r	179
504	Yine	179	r	r	r	179
505	ProtoPurus	179	apa	a p a	a p a	179
601	Apurina	18	erẽka	e r ẽ k a	e r ẽ k a	18
602	Inapari	18	ɨraː	ɨ r aː	ɨ r aː	18
603	Yine	18	hi	h i	h i	18
604	ProtoPurus	18	hɨra	h ɨ r a	h ɨ r a	18
51	Inapari	180	i	i	i	180
52	Yine	180	jotsʰa	j o tsʰ a	j o tsʰ a	180
53	ProtoPurus	180	jutsa	j u ts a	j u ts a	180
483	Apurina	181	miʃi	m i ʃ i	m i ʃ i	181
484	Inapari	181	amiru	a m i r u	a m i r u	181
485	Yine	181	ka	k a	k a	181
486	ProtoPurus	181	mɨsi	m ɨ s i	m ɨ s i	181
123	Apurina	182	natʃi	n a tʃ i	n a tʃ i	182
124	Inapari	182	nati	n a t i	n a t i	182
125	Yine	182	natʃi	n a tʃ i	n a tʃ i	182
126	ProtoPurus	182	natsi	n a ts i	n a ts i	182
361	Apurina	183	pate	p a t e	p a t e	183
362	Inapari	183	a	a	a	183
363	Yine	183	pate	p a t e	p a t e	183
364	ProtoPurus	183	pate	p a t e	p a t e	183
317	Inapari	184	hame	h a m e	h a m e	184
318	Yine	184	hame	h a m e	h a m e	184
319	ProtoPurus	184	hame	h a m e	h a m e	184
635	Apurina	185	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	185
636	Yine	185	ka	k a	k a	185
637	ProtoPurus	185	ka	k a	k a	185
283	Inapari	186	poteja	p o t e j a	p o t e j a	186
284	Yine	186	potsja	p o ts j a	p o ts j a	186
285	ProtoPurus	186	potseja	p o ts e j a	p o ts e j a	186
632	Inapari	187	puperi	p u p e r i	p u p e r i	187
633	Yine	187	popri	p o p r i	p o p r i	187
634	ProtoPurus	187	puperi	p u p e r i	p u p e r i	187
638	Inapari	188	herutʃi	h e r u tʃ i	h e r u tʃ i	188
639	Yine	188	herotɨ	h e r o t ɨ	h e r o t ɨ	188
640	ProtoPurus	188	herutɨ	h e r u t ɨ	h e r u t ɨ	188
397	Inapari	189	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	189
398	Yine	189	hinolɨ	h i n o l ɨ	h i n o l ɨ	189
399	ProtoPurus	189	po	p o	p o	189
354	Inapari	19	ɨtʃi	ɨ tʃ i	ɨ tʃ i	19
355	Yine	19	hi	h i	h i	19
356	ProtoPurus	19	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	19
234	Inapari	190	teno	t e n o	t e n o	190
235	Yine	190	teno	t e n o	t e n o	190
236	ProtoPurus	190	teno	t e n o	t e n o	190
413	Inapari	191	rapɨtʃa	r a p ɨ tʃ a	r a p ɨ tʃ a	191
414	Yine	191	rapɨko	r a p ɨ k o	r a p ɨ k o	191
415	ProtoPurus	191	rapɨ	r a p ɨ	r a p ɨ	191
470	Inapari	192	aniʔa	a n i ʔ a	a n i ʔ a	192
471	Yine	192	r	r	r	192
472	ProtoPurus	192	anika	a n i k a	a n i k a	192
536	Apurina	193	epi	e p i	e p i	193
537	Inapari	193	hepi	h e p i	h e p i	193
538	Yine	193	hepi	h e p i	h e p i	193
539	ProtoPurus	193	hepi	h e p i	h e p i	193
626	Inapari	194	mapa	m a p a	m a p a	194
627	Yine	194	mapa	m a p a	m a p a	194
628	ProtoPurus	194	mapa	m a p a	m a p a	194
437	Inapari	196	pi	p i	p i	196
438	Yine	196	pi	p i	p i	196
439	ProtoPurus	196	pi	p i	p i	196
44	Apurina	197	rɨ	r ɨ	r ɨ	197
45	Inapari	197	rɨ	r ɨ	r ɨ	197
46	Yine	197	rɨ	r ɨ	r ɨ	197
47	ProtoPurus	197	rɨ	r ɨ	r ɨ	197
577	Apurina	198	ro	r o	r o	198
578	Inapari	198	ro	r o	r o	198
579	Yine	198	ro	r o	r o	198
580	ProtoPurus	198	ro	r o	r o	198
450	Apurina	199	nanɨ	n a n ɨ	n a n ɨ	199
451	Yine	199	nanɨ	n a n ɨ	n a n ɨ	199
452	ProtoPurus	199	nanɨ	n a n ɨ	n a n ɨ	199
550	Apurina	2	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	2
551	Inapari	2	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	2
552	Yine	2	çiwɨ	ç i w ɨ	ç i w ɨ	2
553	ProtoPurus	2	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	2
569	Apurina	20	kotsa	k o ts a	k o ts a	20
570	Inapari	20	uta	u t a	u t a	20
571	Yine	20	hi	h i	h i	20
572	ProtoPurus	20	kutsa	k u ts a	k u ts a	20
225	Inapari	200	naʔa	n a ʔ a	n a ʔ a	200
226	Yine	200	t	t	t	200
227	ProtoPurus	200	naka	n a k a	n a k a	200
540	Inapari	201	jaʔa	j a ʔ a	j a ʔ a	201
541	Yine	201	jaka	j a k a	j a k a	201
542	ProtoPurus	201	jaka	j a k a	j a k a	201
264	Inapari	202	putʃi	p u tʃ i	p u tʃ i	202
265	Yine	202	potɨ	p o t ɨ	p o t ɨ	202
266	ProtoPurus	202	putɨ	p u t ɨ	p u t ɨ	202
221	Apurina	205	ta	t a	t a	205
222	Inapari	205	tʃahi	tʃ a h i	tʃ a h i	205
223	Yine	205	ta	t a	t a	205
224	ProtoPurus	205	ta	t a	t a	205
309	Apurina	206	tʃi	tʃ i	tʃ i	206
310	Inapari	206	ti	t i	t i	206
311	Yine	206	tʃi	tʃ i	tʃ i	206
312	ProtoPurus	206	tsi	ts i	ts i	206
619	Inapari	21	mutu	m u t u	m u t u	21
620	Yine	21	hi	h i	h i	21
621	ProtoPurus	21	mutu	m u t u	m u t u	21
204	Inapari	22	tʃapari	tʃ a p a r i	tʃ a p a r i	22
205	Yine	22	hi	h i	h i	22
206	ProtoPurus	22	tapari	t a p a r i	t a p a r i	22
176	Apurina	23	pori	p o r i	p o r i	23
177	Inapari	23	puri	p u r i	p u r i	23
178	ProtoPurus	23	puri	p u r i	p u r i	23
340	Inapari	24	uhɨ	u h ɨ	u h ɨ	24
341	Yine	24	hi	h i	h i	24
342	ProtoPurus	24	sukɨ	s u k ɨ	s u k ɨ	24
434	Inapari	25	paru	p a r u	p a r u	25
435	Yine	25	hi	h i	h i	25
436	ProtoPurus	25	paru	p a r u	p a r u	25
146	Apurina	27	kano	k a n o	k a n o	27
147	Inapari	27	ano	a n o	a n o	27
148	Yine	27	kano	k a n o	k a n o	27
149	ProtoPurus	27	kano	k a n o	k a n o	27
506	Inapari	28	hitu	h i t u	h i t u	28
507	Yine	28	hitso	h i ts o	h i ts o	28
508	ProtoPurus	28	hitsu	h i ts u	h i ts u	28
347	Apurina	29	pio	p i o	p i o	29
348	Inapari	29	muju	m u j u	m u j u	29
349	Yine	29	hi	h i	h i	29
350	ProtoPurus	29	muju	m u j u	m u j u	29
494	Apurina	3	okɨ	o k ɨ	o k ɨ	3
495	Inapari	3	ohɨ	o h ɨ	o h ɨ	3
496	Yine	3	hi	h i	h i	3
497	ProtoPurus	3	hokɨ	h o k ɨ	h o k ɨ	3
142	Apurina	30	no	n o	n o	30
143	Inapari	30	nu	n u	n u	30
144	Yine	30	hi	h i	h i	30
145	ProtoPurus	30	nu	n u	n u	30
528	Apurina	31	mata	m a t a	m a t a	31
529	Inapari	31	matʃa	m a tʃ a	m a tʃ a	31
530	Yine	31	hi	h i	h i	31
531	ProtoPurus	31	mata	m a t a	m a t a	31
153	Apurina	33	ʃipi	ʃ i p i	ʃ i p i	33
154	Inapari	33	ipi	i p i	i p i	33
155	Yine	33	hi	h i	h i	33
156	ProtoPurus	33	si	s i	s i	33
54	Apurina	34	mekɨ	m e k ɨ	m e k ɨ	34
55	Inapari	34	mehɨ	m e h ɨ	m e h ɨ	34
56	Yine	34	hi	h i	h i	34
57	ProtoPurus	34	mekɨ	m e k ɨ	m e k ɨ	34
18	Apurina	35	nakɨ	n a k ɨ	n a k ɨ	35
19	Inapari	35	a	a	a	35
20	Yine	35	hi	h i	h i	35
21	ProtoPurus	35	nakɨ	n a k ɨ	n a k ɨ	35
253	Apurina	36	tika	t i k a	t i k a	36
254	Inapari	36	ri	r i	r i	36
255	Yine	36	rɨ	r ɨ	r ɨ	36
256	ProtoPurus	36	tika	t i k a	t i k a	36
150	Inapari	37	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	37
151	Yine	37	hiçnɨ	h i ç n ɨ	h i ç n ɨ	37
152	ProtoPurus	37	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	37
573	Apurina	38	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	38
574	Inapari	38	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	38
575	Yine	38	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	38
576	ProtoPurus	38	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	38
198	Apurina	39	ĩː	ĩː	ĩː	39
199	Yine	39	ç	ç	ç	39
200	ProtoPurus	39	ihi	i h i	i h i	39
211	Apurina	4	kenako	k e n a k o	k e n a k o	4
212	Inapari	4	hanaʔo	h a n a ʔ o	h a n a ʔ o	4
213	Yine	4	çnako	ç n a k o	ç n a k o	4
214	ProtoPurus	4	kena	k e n a	k e n a	4
279	Apurina	40	iwãka	i w ã k a	i w ã k a	40
280	Inapari	40	ɨwaʔa	ɨ w a ʔ a	ɨ w a ʔ a	40
281	Yine	40	hiwaka	h i w a k a	h i w a k a	40
282	ProtoPurus	40	hɨwaka	h ɨ w a k a	h ɨ w a k a	40
334	Inapari	41	pana	p a n a	p a n a	41
335	Yine	41	pan	p a n	p a n	41
336	ProtoPurus	41	pana	p a n a	p a n a	41
313	Apurina	42	awa	a w a	a w a	42
314	Inapari	42	i	i	i	42
315	Yine	42	pok	p o k	p o k	42
316	ProtoPurus	42	puku	p u k u	p u k u	42
8	Inapari	44	hatʃini	h a tʃ i n i	h a tʃ i n i	44
9	Yine	44	hatnɨ	h a t n ɨ	h a t n ɨ	44
10	ProtoPurus	44	hatɨnɨ	h a t ɨ n ɨ	h a t ɨ n ɨ	44
30	Apurina	45	ãpo	ã p o	ã p o	45
31	Yine	45	hatnɨ	h a t n ɨ	h a t n ɨ	45
32	ProtoPurus	45	hapo	h a p o	h a p o	45
403	Apurina	46	tapo	t a p o	t a p o	46
404	Inapari	46	tʃapu	tʃ a p u	tʃ a p u	46
405	Yine	46	hitpo	h i t p o	h i t p o	46
406	ProtoPurus	46	tapu	t a p u	t a p u	46
228	Inapari	47	haari	h a a r i	h a a r i	47
229	Yine	47	kaʃri	k a ʃ r i	k a ʃ r i	47
230	ProtoPurus	47	kasiri	k a s i r i	k a s i r i	47
245	Apurina	49	kanawa	k a n a w a	k a n a w a	49
246	Inapari	49	anawa	a n a w a	a n a w a	49
247	Yine	49	kanawa	k a n a w a	k a n a w a	49
248	ProtoPurus	49	kanawa	k a n a w a	k a n a w a	49
368	Apurina	5	piti	p i t i	p i t i	5
369	Inapari	5	pitʃi	p i tʃ i	p i tʃ i	5
370	Yine	5	pitʃi	p i tʃ i	p i tʃ i	5
371	ProtoPurus	5	piti	p i t i	p i t i	5
157	Inapari	50	pɨmari	p ɨ m a r i	p ɨ m a r i	50
158	Yine	50	pɨmlɨ	p ɨ m l ɨ	p ɨ m l ɨ	50
159	ProtoPurus	50	pɨmarɨ	p ɨ m a r ɨ	p ɨ m a r ɨ	50
111	Apurina	51	kãkɨtɨ	k ã k ɨ t ɨ	k ã k ɨ t ɨ	51
112	Inapari	51	ahɨtʃi	a h ɨ tʃ i	a h ɨ tʃ i	51
113	Yine	51	kaçitɨ	k a ç i t ɨ	k a ç i t ɨ	51
