ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
158	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
185	Apurina	1065	taka	t a k a	t a k a	1065
186	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
187	Yine	1065	tak	t a k	t a k	1065
188	ProtoPurus	1065	taka	t a k a	t a k a	1065
506	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
507	Yine	1075	satok	s a t o k	s a t o k	1075
508	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
448	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
449	Yine	1083	kota	k o t a	k o t a	1083
450	ProtoPurus	1083	kuta	k u t a	k u t a	1083
81	Inapari	1093	tina	t i n a	t i n a	1093
82	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
83	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
138	Apurina	1099	etama	e t a m a	e t a m a	1099
139	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
140	Yine	1099	et	e t	e t	1099
141	ProtoPurus	1099	eta	e t a	e t a	1099
360	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
361	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
362	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
170	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
171	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
172	ProtoPurus	1118	sika	s i k a	s i k a	1118
411	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
412	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
413	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
414	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
370	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
371	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
372	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
373	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
374	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
375	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
565	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
566	Yine	1142	akap	a k a p	a k a p	1142
567	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
460	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
461	Yine	1152	niklok	n i k l o k	n i k l o k	1152
462	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
196	Apurina	1160	noã	n o ã	n o ã	1160
197	Inapari	1160	ano	a n o	a n o	1160
198	Yine	1160	hanoh	h a n o h	h a n o h	1160
199	ProtoPurus	1160	hano	h a n o	h a n o	1160
408	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
409	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
410	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
470	Apurina	1171	jana	j a n a	j a n a	1171
471	Inapari	1171	jana	j a n a	j a n a	1171
472	Yine	1171	jan	j a n	j a n	1171
473	ProtoPurus	1171	jana	j a n a	j a n a	1171
95	Apurina	1179	kipa	k i p a	k i p a	1179
96	Inapari	1179	hipa	h i p a	h i p a	1179
97	ProtoPurus	1179	kipa	k i p a	k i p a	1179
4	Apurina	1186	eroka	e r o k a	e r o k a	1186
5	Yine	1186	erka	e r k a	e r k a	1186
6	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
119	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
120	Inapari	1192	neni	n e n i	n e n i	1192
121	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
122	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
146	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
147	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
148	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
149	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
331	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
332	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
333	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
334	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
386	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
387	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
388	Yine	121	hraha	h r a h a	h r a h a	121
389	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
280	Apurina	1211	epi	e p i	e p i	1211
281	Inapari	1211	hepi	h e p i	h e p i	1211
282	Yine	1211	hepi	h e p i	h e p i	1211
283	ProtoPurus	1211	hepi	h e p i	h e p i	1211
261	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
262	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
263	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
264	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
617	Apurina	1223	ta	t a	t a	1223
618	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
619	Yine	1223	ta	t a	t a	1223
620	ProtoPurus	1223	ta	t a	t a	1223
134	Apurina	1229	poko	p o k o	p o k o	1229
135	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
136	Yine	1229	pok	p o k	p o k	1229
137	ProtoPurus	1229	puku	p u k u	p u k u	1229
401	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
402	Inapari	1237	hani	h a n i	h a n i	1237
403	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
404	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
562	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
563	Yine	1246	potsja	p o ts j a	p o ts j a	1246
564	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
206	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
207	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
208	Yine	1257	meçi	m e ç i	m e ç i	1257
209	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
127	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
128	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
129	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
535	Apurina	1278	tsomi	ts o m i	ts o m i	1278
536	Inapari	1278	tomi	t o m i	t o m i	1278
537	Yine	1278	tsomi	ts o m i	ts o m i	1278
538	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
300	Inapari	1285	heni	h e n i	h e n i	1285
301	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
302	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
586	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
587	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
588	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
579	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
580	Yine	1292	kapet	k a p e t	k a p e t	1292
581	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
415	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
416	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
417	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
418	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
595	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
596	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
597	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
192	Apurina	133	mane	m a n e	m a n e	133
193	Inapari	133	mana	m a n a	m a n a	133
194	Yine	133	mane	m a n e	m a n e	133
195	ProtoPurus	133	mane	m a n e	m a n e	133
108	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
109	Inapari	153	puri	p u r i	p u r i	153
110	Yine	153	plɨ	p l ɨ	p l ɨ	153
111	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
56	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
57	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
58	Yine	159	tnɨ	t n ɨ	t n ɨ	159
59	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
349	Apurina	17	kotsa	k o ts a	k o ts a	17
350	Inapari	17	uta	u t a	u t a	17
351	Yine	17	kotsa	k o ts a	k o ts a	17
352	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
621	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
622	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
623	Yine	172	katato	k a t a t o	k a t a t o	172
624	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
601	Inapari	177	mutu	m u t u	m u t u	177
602	Yine	177	moto	m o t o	m o t o	177
603	ProtoPurus	177	mutu	m u t u	m u t u	177
288	Apurina	187	kanawa	k a n a w a	k a n a w a	187
289	Inapari	187	anawa	a n a w a	a n a w a	187
290	Yine	187	kanawa	k a n a w a	k a n a w a	187
291	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
315	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
316	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
317	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
576	Apurina	201	toro	t o r o	t o r o	201
577	Inapari	201	turu	t u r u	t u r u	201
578	ProtoPurus	201	turu	t u r u	t u r u	201
189	Inapari	208	pi	p i	p i	208
190	Yine	208	pi	p i	p i	208
191	ProtoPurus	208	pi	p i	p i	208
353	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
354	Inapari	218	apiː	a p iː	a p iː	218
355	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
356	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
176	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
177	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
178	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
17	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
18	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
19	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
179	Apurina	228	ka	k a	k a	228
180	Yine	228	ka	k a	k a	228
181	ProtoPurus	228	ka	k a	k a	228
503	Inapari	24	teno	t e n o	t e n o	24
504	Yine	24	teno	t e n o	t e n o	24
505	ProtoPurus	24	teno	t e n o	t e n o	24
529	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
530	Yine	240	anika	a n i k a	a n i k a	240
531	ProtoPurus	240	anika	a n i k a	a n i k a	240
478	Inapari	249	juturo	j u t u r o	j u t u r o	249
479	Yine	249	jotlo	j o t l o	j o t l o	249
480	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
346	Inapari	253	itu	i t u	i t u	253
347	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
348	ProtoPurus	253	situ	s i t u	s i t u	253
515	Inapari	259	puperi	p u p e r i	p u p e r i	259
516	Yine	259	popri	p o p r i	p o p r i	259
517	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
112	Apurina	266	opai	o p a i	o p a i	266
113	Inapari	266	hupai	h u p a i	h u p a i	266
114	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
115	ProtoPurus	266	hupai	h u p a i	h u p a i	266
20	Apurina	275	kenako	k e n a k o	k e n a k o	275
21	Yine	275	çnako	ç n a k o	ç n a k o	275
22	ProtoPurus	275	kena	k e n a	k e n a	275
481	Apurina	28	tʃi	tʃ i	tʃ i	28
482	Inapari	28	ti	t i	t i	28
483	Yine	28	tʃi	tʃ i	tʃ i	28
484	ProtoPurus	28	tsi	ts i	ts i	28
163	Apurina	284	nakɨ	n a k ɨ	n a k ɨ	284
164	Inapari	284	nahɨ	n a h ɨ	n a h ɨ	284
165	Yine	284	naçi	n a ç i	n a ç i	284
166	ProtoPurus	284	nakɨ	n a k ɨ	n a k ɨ	284
236	Inapari	292	hitu	h i t u	h i t u	292
237	Yine	292	hitso	h i ts o	h i ts o	292
238	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
512	Apurina	301	okɨ	o k ɨ	o k ɨ	301
513	Yine	301	hoçi	h o ç i	h o ç i	301
514	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
1	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
2	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
3	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
35	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
36	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
37	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
38	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
87	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
88	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
89	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
90	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
380	Apurina	335	patɨ	p a t ɨ	p a t ɨ	335
381	Yine	335	patɨ	p a t ɨ	p a t ɨ	335
382	ProtoPurus	335	patɨ	p a t ɨ	p a t ɨ	335
292	Apurina	339	tika	t i k a	t i k a	339
293	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
294	Yine	339	tʃka	tʃ k a	tʃ k a	339
295	ProtoPurus	339	tika	t i k a	t i k a	339
607	Inapari	348	titi	t i t i	t i t i	348
608	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
609	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
277	Inapari	352	pawa	p a w a	p a w a	352
278	Yine	352	pawa	p a w a	p a w a	352
279	ProtoPurus	352	pawa	p a w a	p a w a	352
432	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
433	Inapari	357	hima	h i m a	h i m a	357
434	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
435	ProtoPurus	357	sima	s i m a	s i m a	357
10	Apurina	369	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	369
11	Inapari	369	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	369
12	Yine	369	hi	h i	h i	369
13	ProtoPurus	369	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	369
67	Inapari	379	heri	h e r i	h e r i	379
68	Yine	379	çerɨ	ç e r ɨ	ç e r ɨ	379
69	ProtoPurus	379	kerɨ	k e r ɨ	k e r ɨ	379
547	Apurina	38	po	p o	p o	38
548	Inapari	38	po	p o	p o	38
549	Yine	38	po	p o	p o	38
550	ProtoPurus	38	po	p o	p o	38
543	Apurina	384	kiti	k i t i	k i t i	384
544	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
545	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
546	ProtoPurus	384	kiti	k i t i	k i t i	384
311	Apurina	392	ro	r o	r o	392
312	Inapari	392	ro	r o	r o	392
313	Yine	392	ro	r o	r o	392
314	ProtoPurus	392	ro	r o	r o	392
436	Apurina	397	rɨ	r ɨ	r ɨ	397
437	Inapari	397	rɨ	r ɨ	r ɨ	397
438	Yine	397	rɨ	r ɨ	r ɨ	397
439	ProtoPurus	397	rɨ	r ɨ	r ɨ	397
342	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
343	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
344	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
345	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
444	Apurina	420	akɨro	a k ɨ r o	a k ɨ r o	420
445	Inapari	420	ahɨro	a h ɨ r o	a h ɨ r o	420
446	Yine	420	açiro	a ç i r o	a ç i r o	420
447	ProtoPurus	420	akɨro	a k ɨ r o	a k ɨ r o	420
572	Apurina	427	mekaɲi	m e k a ɲ i	m e k a ɲ i	427
573	Inapari	427	meʔani	m e ʔ a n i	m e ʔ a n i	427
574	Yine	427	mekahji	m e k a h j i	m e k a h j i	427
575	ProtoPurus	427	mekani	m e k a n i	m e k a n i	427
203	Apurina	428	rɨ	r ɨ	r ɨ	428
204	Inapari	428	ri	r i	r i	428
205	ProtoPurus	428	rɨ	r ɨ	r ɨ	428
525	Apurina	43	pekiri	p e k i r i	p e k i r i	43
526	Inapari	43	pehiri	p e h i r i	p e h i r i	43
527	Yine	43	peçri	p e ç r i	p e ç r i	43
528	ProtoPurus	43	pekiri	p e k i r i	p e k i r i	43
284	Apurina	438	piti	p i t i	p i t i	438
285	Inapari	438	pitʃi	p i tʃ i	p i tʃ i	438
286	Yine	438	pitʃi	p i tʃ i	p i tʃ i	438
287	ProtoPurus	438	piti	p i t i	p i t i	438
325	Inapari	445	muju	m u j u	m u j u	445
326	Yine	445	mjo	m j o	m j o	445
327	ProtoPurus	445	muju	m u j u	m u j u	445
63	Apurina	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
64	Inapari	451	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	451
65	Yine	451	çiwɨ	ç i w ɨ	ç i w ɨ	451
66	ProtoPurus	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
335	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
336	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
337	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
258	Inapari	473	pɨna	p ɨ n a	p ɨ n a	473
259	Yine	473	pna	p n a	p n a	473
260	ProtoPurus	473	pɨna	p ɨ n a	p ɨ n a	473
226	Inapari	479	hame	h a m e	h a m e	479
227	Yine	479	hame	h a m e	h a m e	479
228	ProtoPurus	479	hame	h a m e	h a m e	479
428	Apurina	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
429	Inapari	48	ajuhɨrɨ	a j u h ɨ r ɨ	a j u h ɨ r ɨ	48
430	Yine	48	kʃijoçrɨ	k ʃ i j o ç r ɨ	k ʃ i j o ç r ɨ	48
431	ProtoPurus	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
233	Inapari	487	pana	p a n a	p a n a	487
234	Yine	487	pan	p a n	p a n	487
235	ProtoPurus	487	pana	p a n a	p a n a	487
45	Apurina	493	kiɲa	k i ɲ a	k i ɲ a	493
46	Inapari	493	aina	a i n a	a i n a	493
47	Yine	493	kina	k i n a	k i n a	493
48	ProtoPurus	493	kaina	k a i n a	k a i n a	493
150	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
151	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
152	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
521	Apurina	502	natʃi	n a tʃ i	n a tʃ i	502
522	Inapari	502	nati	n a t i	n a t i	502
523	Yine	502	natʃi	n a tʃ i	n a tʃ i	502
524	ProtoPurus	502	natsi	n a ts i	n a ts i	502
383	Inapari	507	putʃi	p u tʃ i	p u tʃ i	507
384	Yine	507	potɨ	p o t ɨ	p o t ɨ	507
385	ProtoPurus	507	putɨ	p u t ɨ	p u t ɨ	507
116	Inapari	511	jaʔa	j a ʔ a	j a ʔ a	511
117	Yine	511	jaka	j a k a	j a k a	511
118	ProtoPurus	511	jaka	j a k a	j a k a	511
273	Apurina	515	maɲiː	m a ɲ iː	m a ɲ iː	515
274	Inapari	515	maneĩ	m a n e ĩ	m a n e ĩ	515
275	Yine	515	manahi	m a n a h i	m a n a h i	515
276	ProtoPurus	515	manahi	m a n a h i	m a n a h i	515
167	Inapari	520	naʔa	n a ʔ a	n a ʔ a	520
168	Yine	520	naka	n a k a	n a k a	520
169	ProtoPurus	520	naka	n a k a	n a k a	520
582	Apurina	53	katʃitɨ	k a tʃ i t ɨ	k a tʃ i t ɨ	53
583	Inapari	53	atitʃi	a t i tʃ i	a t i tʃ i	53
584	Yine	53	katʃitʃi	k a tʃ i tʃ i	k a tʃ i tʃ i	53
585	ProtoPurus	53	katsitɨ	k a ts i t ɨ	k a ts i t ɨ	53
610	Apurina	532	ɨpowã	ɨ p o w ã	ɨ p o w ã	532
611	Inapari	532	hipuã	h i p u ã	h i p u ã	532
612	Yine	532	hipow̥a	h i p o w̥ a	h i p o w̥ a	532
613	ProtoPurus	532	hɨpu	h ɨ p u	h ɨ p u	532
173	Inapari	538	tʃapari	tʃ a p a r i	tʃ a p a r i	538
174	Yine	538	tpali	t p a l i	t p a l i	538
175	ProtoPurus	538	tapari	t a p a r i	t a p a r i	538
551	Apurina	544	poto	p o t o	p o t o	544
552	Inapari	544	potu	p o t u	p o t u	544
553	Yine	544	pto	p t o	p t o	544
554	ProtoPurus	544	potu	p o t u	p o t u	544
568	Apurina	553	opana	o p a n a	o p a n a	553
569	Inapari	553	upana	u p a n a	u p a n a	553
570	Yine	553	hopna	h o p n a	h o p n a	553
571	ProtoPurus	553	hupana	h u p a n a	h u p a n a	553
492	Inapari	560	hapa	h a p a	h a p a	560
493	Yine	560	çepa	ç e p a	ç e p a	560
494	ProtoPurus	560	kepa	k e p a	k e p a	560
78	Inapari	566	hisi	h i s i	h i s i	566
79	Yine	566	ʃiçi	ʃ i ç i	ʃ i ç i	566
80	ProtoPurus	566	si	s i	s i	566
390	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
391	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
392	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
328	Inapari	58	hɨwa	h ɨ w a	h ɨ w a	58
329	Yine	58	sɨwa	s ɨ w a	s ɨ w a	58
330	ProtoPurus	58	sɨwa	s ɨ w a	s ɨ w a	58
499	Apurina	580	piɲi	p i ɲ i	p i ɲ i	580
500	Inapari	580	pini	p i n i	p i n i	580
501	Yine	580	pin	p i n	p i n	580
502	ProtoPurus	580	pini	p i n i	p i n i	580
397	Apurina	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
398	Inapari	588	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	588
399	Yine	588	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	588
400	ProtoPurus	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
303	Apurina	593	aɲiːo	a ɲ iː o	a ɲ iː o	593
304	Inapari	593	haniju	h a n i j u	h a n i j u	593
305	Yine	593	hahjo	h a h j o	h a h j o	593
306	ProtoPurus	593	haniju	h a n i j u	h a n i j u	593
321	Apurina	598	ɨnɨro	ɨ n ɨ r o	ɨ n ɨ r o	598
322	Inapari	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
323	Yine	598	ɨnro	ɨ n r o	ɨ n r o	598
324	ProtoPurus	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
363	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
364	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
365	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
101	Inapari	605	imahɨ	i m a h ɨ	i m a h ɨ	605
102	Yine	605	himaçi	h i m a ç i	h i m a ç i	605
103	ProtoPurus	605	himakɨ	h i m a k ɨ	h i m a k ɨ	605
495	Apurina	617	nama	n a m a	n a m a	617
496	Inapari	617	nama	n a m a	n a m a	617
497	Yine	617	nama	n a m a	n a m a	617
498	ProtoPurus	617	nama	n a m a	n a m a	617
239	Apurina	62	kano	k a n o	k a n o	62
240	Inapari	62	ano	a n o	a n o	62
241	Yine	62	kano	k a n o	k a n o	62
242	ProtoPurus	62	kano	k a n o	k a n o	62
91	Apurina	623	iwãka	i w ã k a	i w ã k a	623
92	Inapari	623	ɨwaʔa	ɨ w a ʔ a	ɨ w a ʔ a	623
93	Yine	623	hiwaka	h i w a k a	h i w a k a	623
94	ProtoPurus	623	hɨwaka	h ɨ w a k a	h ɨ w a k a	623
14	Inapari	629	puru	p u r u	p u r u	629
15	Yine	629	plo	p l o	p l o	629
16	ProtoPurus	629	puru	p u r u	p u r u	629
