ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
801	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
802	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
803	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
738	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
739	OldBurmese	131	cim	c i m	c i m	131
740	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
741	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
742	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
1455	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
1456	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
1457	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
1458	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
1459	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
1460	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
633	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
634	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
635	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
636	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
637	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
638	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
639	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
1034	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
1035	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
1036	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
1037	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
1038	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
1039	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
1040	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
1041	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
1400	AchangLongchuan	148	kan³¹	k a n ³¹	k a n ³¹	148
1401	Bola	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
1402	Lashi	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
1403	Maru	148	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	148
1404	Rangoon	148	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	148
1405	Xiandao	148	kan⁵¹	k a n ⁵¹	k a n ⁵¹	148
1406	ProtoBurmish	148	gan²	g a n ²	g a n ²	148
1017	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
1018	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
1019	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
1020	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
1021	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
1022	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
1023	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
1024	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
433	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
434	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
435	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
436	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
437	Rangoon	164	ku²²	k u ²²	k u ²²	164
438	Xiandao	164	kau⁵⁵	k au ⁵⁵	k au ⁵⁵	164
439	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
1311	Atsi	166	kik²¹	k i k ²¹	k i k ²¹	166
1312	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
1313	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
1314	Rangoon	166	kɔ²²	k ɔ ²²	k ɔ ²²	166
1315	Xiandao	166	kʐak³⁵	k ʐ a k ³⁵	k ʐ a k ³⁵	166
1316	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
1142	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
1143	Atsi	167	kjo²¹	k j o ²¹	k j o ²¹	167
1144	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
1145	Lashi	167	kjɔː³³	k j ɔː ³³	k j ɔː ³³	167
1146	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
1147	Rangoon	167	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	167
1148	Xiandao	167	kʐɔ³¹	k ʐ ɔ ³¹	k ʐ ɔ ³¹	167
1149	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
511	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
512	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
513	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
886	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
887	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
888	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
1072	Atsi	170	kjo⁵⁵	k j o ⁵⁵	k j o ⁵⁵	170
1073	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
1074	Lashi	170	kjɔː⁵⁵	k j ɔː ⁵⁵	k j ɔː ⁵⁵	170
1075	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
1076	Rangoon	170	tɕɑ⁵³	tɕ ɑ ⁵³	tɕ ɑ ⁵³	170
1077	Xiandao	170	kʐɔ³⁵	k ʐ ɔ ³⁵	k ʐ ɔ ³⁵	170
1078	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
1079	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
1080	Atsi	179	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	179
1081	Bola	179	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	179
1082	Lashi	179	kjɔʔ³¹	k j ɔ ʔ ³¹	k j ɔ ʔ ³¹	179
1083	OldBurmese	179	krak	k r a k	k r a k	179
1084	Rangoon	179	tɕɛʔ⁴	tɕ ɛ ʔ ⁴	tɕ ɛ ʔ ⁴	179
1085	Xiandao	179	kʐɔʔ⁵⁵	k ʐ ɔ ʔ ⁵⁵	k ʐ ɔ ʔ ⁵⁵	179
1086	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
1522	AchangLongchuan	180	tɕam³¹	tɕ a m ³¹	tɕ a m ³¹	180
1523	Atsi	180	kjam²¹	k j a m ²¹	k j a m ²¹	180
1524	Bola	180	kjɛ̃³¹	k j ɛ̃ ³¹	k j ɛ̃ ³¹	180
1525	ProtoBurmish	180	gjam²	g j a m ²	g j a m ²	180
80	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
81	Atsi	183	ko̱²¹	k o̱ ²¹	k o̱ ²¹	183
82	Bola	183	kɔ̱³⁵	k ɔ̱ ³⁵	k ɔ̱ ³⁵	183
83	Lashi	183	kjiː³³	k j iː ³³	k j iː ³³	183
84	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
85	Rangoon	183	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	183
86	Xiandao	183	kɯ³¹	k ɯ ³¹	k ɯ ³¹	183
87	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
141	Atsi	190	kje⁵¹	k j e ⁵¹	k j e ⁵¹	190
142	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
143	Lashi	190	kji³¹	k j i ³¹	k j i ³¹	190
144	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
145	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
411	Atsi	192	kjo̱ʔ⁵⁵	k j o̱ ʔ ⁵⁵	k j o̱ ʔ ⁵⁵	192
412	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
413	Lashi	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
414	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
415	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
416	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
1120	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
1121	Atsi	194	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	194
1122	Bola	194	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	194
1123	Lashi	194	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	194
1124	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
1125	Rangoon	194	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	194
1126	Xiandao	194	ʐɔʔ⁵⁵	ʐ ɔ ʔ ⁵⁵	ʐ ɔ ʔ ⁵⁵	194
1127	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
778	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
779	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
780	Rangoon	196	tɕwɛʔ⁴	tɕ w ɛ ʔ ⁴	tɕ w ɛ ʔ ⁴	196
781	Xiandao	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
782	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
475	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
476	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
477	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
460	Atsi	201	kjuʔ²¹	k j u ʔ ²¹	k j u ʔ ²¹	201
461	Bola	201	kjauʔ³¹	k j au ʔ ³¹	k j au ʔ ³¹	201
462	Lashi	201	kjuːk³¹	k j uː k ³¹	k j uː k ³¹	201
463	OldBurmese	201	kjɔk	k j ɔ k	k j ɔ k	201
464	Rangoon	201	tɕɑuʔ⁴	tɕ ɑu ʔ ⁴	tɕ ɑu ʔ ⁴	201
465	ProtoBurmish	201	gjuk⁴	g j u k ⁴	g j u k ⁴	201
199	AchangLongchuan	202	kau³¹	k au ³¹	k au ³¹	202
200	Atsi	202	kau²¹	k au ²¹	k au ²¹	202
201	Bola	202	ku³¹	k u ³¹	k u ³¹	202
202	Lashi	202	kou³³	k ou ³³	k ou ³³	202
203	Maru	202	kuk³¹	k u k ³¹	k u k ³¹	202
204	OldBurmese	202	kui̯⁵	k ui̯ ⁵	k ui̯ ⁵	202
205	Rangoon	202	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	202
206	Xiandao	202	kau³¹	k au ³¹	k au ³¹	202
207	ProtoBurmish	202	gu²	g u ²	g u ²	202
15	AchangLongchuan	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
16	Atsi	205	ku̱i⁵¹	k u̱i ⁵¹	k u̱i ⁵¹	205
17	Bola	205	kauʔ³¹	k au ʔ ³¹	k au ʔ ³¹	205
18	Maru	205	kauk³¹	k au k ³¹	k au k ³¹	205
19	OldBurmese	205	kɔk	k ɔ k	k ɔ k	205
20	Rangoon	205	kɑuʔ⁴	k ɑu ʔ ⁴	k ɑu ʔ ⁴	205
21	Xiandao	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
22	ProtoBurmish	205	guk⁴	g u k ⁴	g u k ⁴	205
44	Atsi	206	jo⁵¹	j o ⁵¹	j o ⁵¹	206
45	Bola	206	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	206
46	Lashi	206	jo³¹	j o ³¹	j o ³¹	206
47	Maru	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
48	OldBurmese	206	ja	j a	j a	206
49	Rangoon	206	jɑ⁵³	j ɑ ⁵³	j ɑ ⁵³	206
50	Xiandao	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
51	ProtoBurmish	206	ja¹	j a ¹	j a ¹	206
1	Atsi	210	joʔ²¹	j o ʔ ²¹	j o ʔ ²¹	210
2	Bola	210	jaʔ³¹	j a ʔ ³¹	j a ʔ ³¹	210
3	Lashi	210	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	210
4	Maru	210	jɔʔ³¹	j ɔ ʔ ³¹	j ɔ ʔ ³¹	210
5	Rangoon	210	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	210
6	ProtoBurmish	210	jak⁴	j a k ⁴	j a k ⁴	210
400	AchangLongchuan	211	ʑam⁵⁵	ʑ a m ⁵⁵	ʑ a m ⁵⁵	211
401	Atsi	211	jam⁵¹	j a m ⁵¹	j a m ⁵¹	211
402	Bola	211	jɛ̃⁵⁵	j ɛ̃ ⁵⁵	j ɛ̃ ⁵⁵	211
403	Lashi	211	jam³¹	j a m ³¹	j a m ³¹	211
404	Maru	211	jɛ̃³	j ɛ̃ ³	j ɛ̃ ³	211
405	Rangoon	211	nɑ⁵⁵	n ɑ ⁵⁵	n ɑ ⁵⁵	211
406	Xiandao	211	jam⁵⁵	j a m ⁵⁵	j a m ⁵⁵	211
407	ProtoBurmish	211	jam¹	j a m ¹	j a m ¹	211
1092	AchangLongchuan	214	ʑam³¹	ʑ a m ³¹	ʑ a m ³¹	214
1093	Atsi	214	jam²¹	j a m ²¹	j a m ²¹	214
1094	Bola	214	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	214
1095	Lashi	214	jam³³	j a m ³³	j a m ³³	214
1096	Maru	214	jɛ̃³⁵	j ɛ̃ ³⁵	j ɛ̃ ³⁵	214
1097	Xiandao	214	jam³¹	j a m ³¹	j a m ³¹	214
1098	ProtoBurmish	214	jam²	j a m ²	j a m ²	214
971	Atsi	22	pji²¹	p j i ²¹	p j i ²¹	22
972	Maru	22	pjik⁵⁵	p j i k ⁵⁵	p j i k ⁵⁵	22
973	Rangoon	22	pe⁵⁵	p e ⁵⁵	p e ⁵⁵	22
974	Xiandao	22	pi³¹	p i ³¹	p i ³¹	22
975	ProtoBurmish	22	bje²	b j e ²	b j e ²	22
315	AchangLongchuan	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
316	Atsi	221	ju̱p⁵⁵	j u̱ p ⁵⁵	j u̱ p ⁵⁵	221
317	Bola	221	ja̱p⁵⁵	j a̱ p ⁵⁵	j a̱ p ⁵⁵	221
318	Lashi	221	ju̱ːp⁵⁵	j u̱ː p ⁵⁵	j u̱ː p ⁵⁵	221
319	Maru	221	jap³¹	j a p ³¹	j a p ³¹	221
320	OldBurmese	221	ip	i p	i p	221
321	Rangoon	221	eʔ⁴	e ʔ ⁴	e ʔ ⁴	221
322	Xiandao	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
323	ProtoBurmish	221	jip⁴	j i p ⁴	j i p ⁴	221
52	AchangLongchuan	232	ʑuʔ⁵⁵	ʑ u ʔ ⁵⁵	ʑ u ʔ ⁵⁵	232
53	OldBurmese	232	jɔk	j ɔ k	j ɔ k	232
54	ProtoBurmish	232	ˀjuk⁴	ˀj u k ⁴	ˀj u k ⁴	232
88	Atsi	233	juʔ²¹	j u ʔ ²¹	j u ʔ ²¹	233
89	Bola	233	jauʔ³¹	j au ʔ ³¹	j au ʔ ³¹	233
90	Lashi	233	ju̥ʔ³¹	j u̥ ʔ ³¹	j u̥ ʔ ³¹	233
91	Maru	233	jauk³¹	j au k ³¹	j au k ³¹	233
92	Rangoon	233	jɑuʔ⁴	j ɑu ʔ ⁴	j ɑu ʔ ⁴	233
93	Xiandao	233	juʔ⁵⁵	j u ʔ ⁵⁵	j u ʔ ⁵⁵	233
94	ProtoBurmish	233	juk⁴	j u k ⁴	j u k ⁴	233
904	Atsi	244	kʰe²¹	kʰ e ²¹	kʰ e ²¹	244
905	Lashi	244	kʰɛː⁵⁵	kʰ ɛː ⁵⁵	kʰ ɛː ⁵⁵	244
906	Maru	244	kʰai³⁵	kʰ ai ³⁵	kʰ ai ³⁵	244
907	Rangoon	244	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	244
908	ProtoBurmish	244	kai²	k ai ²	k ai ²	244
466	AchangLongchuan	246	kʐaŋ⁵⁵	k ʐ a ŋ ⁵⁵	k ʐ a ŋ ⁵⁵	246
467	Atsi	246	kja̱ŋ⁵¹	k j a̱ ŋ ⁵¹	k j a̱ ŋ ⁵¹	246
468	Bola	246	ka̱ʔ⁵⁵	k a̱ ʔ ⁵⁵	k a̱ ʔ ⁵⁵	246
469	Lashi	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
470	Maru	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
471	OldBurmese	246	kʰak	kʰ a k	kʰ a k	246
472	Rangoon	246	kʰɛʔ⁴	kʰ ɛ ʔ ⁴	kʰ ɛ ʔ ⁴	246
473	Xiandao	246	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	246
474	ProtoBurmish	246	ˀkak⁴	ˀk a k ⁴	ˀk a k ⁴	246
1376	Bola	247	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	247
1377	Maru	247	kʰɔʔ⁵⁵	kʰ ɔ ʔ ⁵⁵	kʰ ɔ ʔ ⁵⁵	247
1378	OldBurmese	247	kʰak	kʰ a k	kʰ a k	247
1379	ProtoBurmish	247	kak⁴	k a k ⁴	k a k ⁴	247
1476	AchangLongchuan	248	xam⁵⁵	x a m ⁵⁵	x a m ⁵⁵	248
1477	OldBurmese	248	kʰam	kʰ a m	kʰ a m	248
1478	ProtoBurmish	248	ˀkam¹	ˀk a m ¹	ˀk a m ¹	248
478	Atsi	249	kʰam⁵¹	kʰ a m ⁵¹	kʰ a m ⁵¹	249
479	Bola	249	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	249
480	Lashi	249	kʰuː⁵⁵	kʰ uː ⁵⁵	kʰ uː ⁵⁵	249
481	Maru	249	kʰɛ̃³¹	kʰ ɛ̃ ³¹	kʰ ɛ̃ ³¹	249
482	Rangoon	249	kʰɑʔ⁴	kʰ ɑ ʔ ⁴	kʰ ɑ ʔ ⁴	249
483	Xiandao	249	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	249
484	ProtoBurmish	249	kam¹	k a m ¹	k a m ¹	249
159	Bola	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
160	Maru	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
161	ProtoBurmish	251	kap⁴	k a p ⁴	k a p ⁴	251
1380	AchangLongchuan	253	xat⁵⁵	x a t ⁵⁵	x a t ⁵⁵	253
1381	Atsi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
1382	Lashi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
1383	ProtoBurmish	253	kat⁴	k a t ⁴	k a t ⁴	253
28	Bola	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
29	Maru	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
30	ProtoBurmish	254	kik⁴	k i k ⁴	k i k ⁴	254
955	AchangLongchuan	257	kʰʐam⁵⁵	kʰ ʐ a m ⁵⁵	kʰ ʐ a m ⁵⁵	257
956	Atsi	257	kʰjam⁵¹	kʰ j a m ⁵¹	kʰ j a m ⁵¹	257
957	Bola	257	kʰjɛ̃⁵⁵	kʰ j ɛ̃ ⁵⁵	kʰ j ɛ̃ ⁵⁵	257
958	Lashi	257	kʰjam³³	kʰ j a m ³³	kʰ j a m ³³	257
959	Maru	257	kʰjɛ̃³¹	kʰ j ɛ̃ ³¹	kʰ j ɛ̃ ³¹	257
960	Rangoon	257	tɕʰɑ̃²²	tɕʰ ɑ̃ ²²	tɕʰ ɑ̃ ²²	257
961	Xiandao	257	kʰʐam⁵⁵	kʰ ʐ a m ⁵⁵	kʰ ʐ a m ⁵⁵	257
962	ProtoBurmish	257	kjam¹	k j a m ¹	k j a m ¹	257
677	AchangLongchuan	260	tɕʰap⁵⁵	tɕʰ a p ⁵⁵	tɕʰ a p ⁵⁵	260
