ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
570	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
571	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
176	AchangLongchuan	137	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	137
177	Bola	137	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	137
178	Maru	137	kɔ³¹	k ɔ ³¹	k ɔ ³¹	137
179	ProtoBurmish	137	ga¹	g a ¹	g a ¹	137
210	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
211	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
212	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
709	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
710	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
711	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
250	AchangLongchuan	159	kan³¹	k a n ³¹	k a n ³¹	159
251	Maru	159	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	159
252	ProtoBurmish	159	gan²	g a n ²	g a n ²	159
170	Bola	16	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	16
171	Maru	16	pik³¹	p i k ³¹	p i k ³¹	16
172	ProtoBurmish	16	bi¹	b i ¹	b i ¹	16
213	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
214	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
215	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
216	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
506	AchangLongchuan	164	kwaŋ³¹	k w a ŋ ³¹	k w a ŋ ³¹	164
507	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
508	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
509	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
651	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
652	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
653	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
92	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
93	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
94	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
95	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
76	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
77	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
78	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
137	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
138	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
139	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
49	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
50	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
51	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
193	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
194	OldBurmese	179	krak	k r a k	k r a k	179
195	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
661	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
662	Bola	18	pi³¹	p i ³¹	p i ³¹	18
663	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
664	ProtoBurmish	18	bi²	b i ²	b i ²	18
228	AchangLongchuan	180	tɕam³¹	tɕ a m ³¹	tɕ a m ³¹	180
229	Bola	180	kjɛ̃³¹	k j ɛ̃ ³¹	k j ɛ̃ ³¹	180
230	Maru	180	kjɛ̃³⁵	k j ɛ̃ ³⁵	k j ɛ̃ ³⁵	180
231	ProtoBurmish	180	gjam²	g j a m ²	g j a m ²	180
537	Bola	188	kjaŋ³¹	k j a ŋ ³¹	k j a ŋ ³¹	188
538	OldBurmese	188	kjaɲ⁵	k j a ɲ ⁵	k j a ɲ ⁵	188
539	ProtoBurmish	188	gjiŋ²	g j i ŋ ²	g j i ŋ ²	188
305	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
306	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
307	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
289	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
290	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
291	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
292	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
149	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
150	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
151	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
286	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
287	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
288	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
82	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
83	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
84	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
395	AchangLongchuan	202	kau³¹	k au ³¹	k au ³¹	202
396	Bola	202	ku³¹	k u ³¹	k u ³¹	202
397	Maru	202	kuk³¹	k u k ³¹	k u k ³¹	202
398	OldBurmese	202	kui̯⁵	k ui̯ ⁵	k ui̯ ⁵	202
399	ProtoBurmish	202	gu²	g u ²	g u ²	202
565	AchangLongchuan	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
566	Maru	205	kauk³¹	k au k ³¹	k au k ³¹	205
567	OldBurmese	205	kɔk	k ɔ k	k ɔ k	205
568	ProtoBurmish	205	guk⁴	g u k ⁴	g u k ⁴	205
739	Bola	206	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	206
740	Maru	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
741	OldBurmese	206	ja	j a	j a	206
742	ProtoBurmish	206	ja¹	j a ¹	j a ¹	206
299	Bola	210	jaʔ³¹	j a ʔ ³¹	j a ʔ ³¹	210
300	Maru	210	jɔʔ³¹	j ɔ ʔ ³¹	j ɔ ʔ ³¹	210
301	ProtoBurmish	210	jak⁴	j a k ⁴	j a k ⁴	210
456	Bola	212	jɛ̃⁵⁵	j ɛ̃ ⁵⁵	j ɛ̃ ⁵⁵	212
457	Maru	212	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	212
458	ProtoBurmish	212	jam¹	j a m ¹	j a m ¹	212
125	AchangLongchuan	214	ʑam³¹	ʑ a m ³¹	ʑ a m ³¹	214
126	Bola	214	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	214
127	Maru	214	jɛ̃³⁵	j ɛ̃ ³⁵	j ɛ̃ ³⁵	214
128	ProtoBurmish	214	jam²	j a m ²	j a m ²	214
200	Bola	220	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	220
201	Maru	220	jɔ̃³⁵	j ɔ̃ ³⁵	j ɔ̃ ³⁵	220
202	ProtoBurmish	220	jaŋ²	j a ŋ ²	j a ŋ ²	220
676	AchangLongchuan	222	it⁵⁵	i t ⁵⁵	i t ⁵⁵	222
677	OldBurmese	222	ip	i p	i p	222
678	ProtoBurmish	222	jip⁴	j i p ⁴	j i p ⁴	222
579	AchangLongchuan	246	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	246
580	Bola	246	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	246
581	Maru	246	kʰɔʔ⁵⁵	kʰ ɔ ʔ ⁵⁵	kʰ ɔ ʔ ⁵⁵	246
582	ProtoBurmish	246	kak⁴	k a k ⁴	k a k ⁴	246
466	Bola	247	ka̱ʔ⁵⁵	k a̱ ʔ ⁵⁵	k a̱ ʔ ⁵⁵	247
467	Maru	247	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	247
468	OldBurmese	247	kʰak	kʰ a k	kʰ a k	247
469	ProtoBurmish	247	ˀkak⁴	ˀk a k ⁴	ˀk a k ⁴	247
640	AchangLongchuan	248	xam⁵⁵	x a m ⁵⁵	x a m ⁵⁵	248
641	OldBurmese	248	kʰam	kʰ a m	kʰ a m	248
642	ProtoBurmish	248	ˀkam¹	ˀk a m ¹	ˀk a m ¹	248
221	Bola	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
222	Maru	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
223	ProtoBurmish	254	kik⁴	k i k ⁴	k i k ⁴	254
543	Bola	257	kʰjɛ̃⁵⁵	kʰ j ɛ̃ ⁵⁵	kʰ j ɛ̃ ⁵⁵	257
544	Maru	257	kʰjɛ̃³¹	kʰ j ɛ̃ ³¹	kʰ j ɛ̃ ³¹	257
545	ProtoBurmish	257	kjam¹	k j a m ¹	k j a m ¹	257
530	AchangLongchuan	260	tɕʰap⁵⁵	tɕʰ a p ⁵⁵	tɕʰ a p ⁵⁵	260
531	Bola	260	kʰjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵	kʰ j ɛ ʔ ⁵⁵	260
532	Maru	260	kʰjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵	kʰ j ɛ ʔ ⁵⁵	260
533	ProtoBurmish	260	kjap⁴	k j a p ⁴	k j a p ⁴	260
444	Bola	264	kjɛ̱ʔ⁵⁵	k j ɛ̱ ʔ ⁵⁵	k j ɛ̱ ʔ ⁵⁵	264
445	Maru	264	kjɛ̱ʔ⁵⁵	k j ɛ̱ ʔ ⁵⁵	k j ɛ̱ ʔ ⁵⁵	264
446	ProtoBurmish	264	ˀkjap⁴	ˀk j a p ⁴	ˀk j a p ⁴	264
129	Maru	268	tsʰɛʔ⁵⁵	tsʰ ɛ ʔ ⁵⁵	tsʰ ɛ ʔ ⁵⁵	268
130	OldBurmese	268	tʃʰap	tʃʰ a p	tʃʰ a p	268
131	ProtoBurmish	268	tsap⁴	ts a p ⁴	ts a p ⁴	268
283	Bola	270	kʰjɔ̃⁵⁵	kʰ j ɔ̃ ⁵⁵	kʰ j ɔ̃ ⁵⁵	270
284	Maru	270	kʰjɔ̃³¹	kʰ j ɔ̃ ³¹	kʰ j ɔ̃ ³¹	270
285	ProtoBurmish	270	kjaŋ¹	k j a ŋ ¹	k j a ŋ ¹	270
112	Bola	272	kʰjɔ̃³⁵	kʰ j ɔ̃ ³⁵	kʰ j ɔ̃ ³⁵	272
113	Maru	272	kʰjɔ̃⁵⁵	kʰ j ɔ̃ ⁵⁵	kʰ j ɔ̃ ⁵⁵	272
114	ProtoBurmish	272	kjaŋ³	k j a ŋ ³	k j a ŋ ³	272
473	AchangLongchuan	287	tɕʰi³¹	tɕʰ i ³¹	tɕʰ i ³¹	287
474	OldBurmese	287	kʰjij⁵	kʰ j i j ⁵	kʰ j i j ⁵	287
475	ProtoBurmish	287	ˀkji²	ˀk j i ²	ˀk j i ²	287
41	AchangLongchuan	29	pək⁵⁵	p ə k ⁵⁵	p ə k ⁵⁵	29
42	Bola	29	pak³¹	p a k ³¹	p a k ³¹	29
43	Maru	29	pak³¹	p a k ³¹	p a k ³¹	29
44	OldBurmese	29	pac	p a c	p a c	29
45	ProtoBurmish	29	bik⁴	b i k ⁴	b i k ⁴	29
441	Bola	3	pa³⁵	p a ³⁵	p a ³⁵	3
442	Maru	3	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	3
443	ProtoBurmish	3	ba³	b a ³	b a ³	3
498	Bola	30	paŋ³⁵	p a ŋ ³⁵	p a ŋ ³⁵	30
499	Maru	30	paŋ⁵⁵	p a ŋ ⁵⁵	p a ŋ ⁵⁵	30
500	ProtoBurmish	30	biŋ³	b i ŋ ³	b i ŋ ³	30
590	Bola	31	pjaʔ³¹	p j a ʔ ³¹	p j a ʔ ³¹	31
591	Maru	31	pjɔʔ³¹	p j ɔ ʔ ³¹	p j ɔ ʔ ³¹	31
592	ProtoBurmish	31	bjak⁴	b j a k ⁴	b j a k ⁴	31
333	Maru	310	kju̱k⁵⁵	k j u̱ k ⁵⁵	k j u̱ k ⁵⁵	310
334	OldBurmese	310	kʰjui̯	kʰ j ui̯	kʰ j ui̯	310
335	ProtoBurmish	310	ˀkju¹	ˀk j u ¹	ˀk j u ¹	310
253	AchangLongchuan	314	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	314
254	Bola	314	ta̱ʔ⁵⁵	t a̱ ʔ ⁵⁵	t a̱ ʔ ⁵⁵	314
255	OldBurmese	314	tʰak	tʰ a k	tʰ a k	314
256	ProtoBurmish	314	ˀtak⁴	ˀt a k ⁴	ˀt a k ⁴	314
243	Bola	315	tʰaʔ⁵⁵	tʰ a ʔ ⁵⁵	tʰ a ʔ ⁵⁵	315
244	Maru	315	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	315
245	ProtoBurmish	315	tak⁴	t a k ⁴	t a k ⁴	315
260	Bola	316	kʰja⁵⁵	kʰ j a ⁵⁵	kʰ j a ⁵⁵	316
261	Maru	316	kʰjɔ³¹	kʰ j ɔ ³¹	kʰ j ɔ ³¹	316
262	ProtoBurmish	316	kja¹	k j a ¹	k j a ¹	316
613	Bola	33	pjɛ̃⁵⁵	p j ɛ̃ ⁵⁵	p j ɛ̃ ⁵⁵	33
614	Maru	33	pjɛ̃³¹	p j ɛ̃ ³¹	p j ɛ̃ ³¹	33
615	OldBurmese	33	pjam	p j a m	p j a m	33
616	ProtoBurmish	33	bjam¹	b j a m ¹	b j a m ¹	33
657	AchangLongchuan	331	lɔ³¹	l ɔ ³¹	l ɔ ³¹	331
658	Bola	331	la³¹	l a ³¹	l a ³¹	331
659	Maru	331	lɔ³⁵	l ɔ ³⁵	l ɔ ³⁵	331
660	ProtoBurmish	331	la²	l a ²	l a ²	331
501	AchangLongchuan	334	oʔ⁵⁵	o ʔ ⁵⁵	o ʔ ⁵⁵	334
502	Bola	334	vaʔ³¹	v a ʔ ³¹	v a ʔ ³¹	334
503	Maru	334	vɔʔ³¹	v ɔ ʔ ³¹	v ɔ ʔ ³¹	334
504	OldBurmese	334	wak	w a k	w a k	334
505	ProtoBurmish	334	wak⁴	w a k ⁴	w a k ⁴	334
203	Bola	337	va⁵⁵	v a ⁵⁵	v a ⁵⁵	337
204	Maru	337	vɔ³¹	v ɔ ³¹	v ɔ ³¹	337
205	OldBurmese	337	wa	w a	w a	337
206	ProtoBurmish	337	wa¹	w a ¹	w a ¹	337
184	AchangLongchuan	342	ʐoʔ⁵⁵	ʐ o ʔ ⁵⁵	ʐ o ʔ ⁵⁵	342
185	Maru	342	ɣauk³¹	ɣ au k ³¹	ɣ au k ³¹	342
186	ProtoBurmish	342	ruk⁴	r u k ⁴	r u k ⁴	342
180	AchangLongchuan	344	lam⁵⁵	l a m ⁵⁵	l a m ⁵⁵	344
181	Bola	344	lɛ̃⁵⁵	l ɛ̃ ⁵⁵	l ɛ̃ ⁵⁵	344
182	Maru	344	lɛ̃³¹	l ɛ̃ ³¹	l ɛ̃ ³¹	344
183	ProtoBurmish	344	lam¹	l a m ¹	l a m ¹	344
371	Bola	346	lɔ̃⁵⁵	l ɔ̃ ⁵⁵	l ɔ̃ ⁵⁵	346
372	Maru	346	lɔ̃³¹	l ɔ̃ ³¹	l ɔ̃ ³¹	346
373	ProtoBurmish	346	laŋ¹	l a ŋ ¹	l a ŋ ¹	346
79	Bola	349	lɔ̃³¹	l ɔ̃ ³¹	l ɔ̃ ³¹	349
80	Maru	349	lɔ̃³⁵	l ɔ̃ ³⁵	l ɔ̃ ³⁵	349
81	ProtoBurmish	349	laŋ²	l a ŋ ²	l a ŋ ²	349
390	AchangLongchuan	350	lwaŋ³⁵	l w a ŋ ³⁵	l w a ŋ ³⁵	350
391	Bola	350	lɔ̃³⁵	l ɔ̃ ³⁵	l ɔ̃ ³⁵	350
392	Maru	350	lɔ̃⁵⁵	l ɔ̃ ⁵⁵	l ɔ̃ ⁵⁵	350
393	OldBurmese	350	laŋʔ	l a ŋ ʔ	l a ŋ ʔ	350
394	ProtoBurmish	350	laŋ³	l a ŋ ³	l a ŋ ³	350
380	Maru	353	la³¹	l a ³¹	l a ³¹	353
381	OldBurmese	353	lij	l i j	l i j	353
382	ProtoBurmish	353	li¹	l i ¹	l i ¹	353
534	Bola	357	la̱i⁵⁵	l a̱i ⁵⁵	l a̱i ⁵⁵	357
535	Maru	357	la̱i³¹	l a̱i ³¹	l a̱i ³¹	357
536	ProtoBurmish	357	ˀlai¹	ˀl ai ¹	ˀl ai ¹	357
311	AchangLongchuan	360	li³¹	l i ³¹	l i ³¹	360
312	Bola	360	li³¹	l i ³¹	l i ³¹	360
313	Maru	360	la³⁵	l a ³⁵	l a ³⁵	360
314	OldBurmese	360	lij⁵	l i j ⁵	l i j ⁵	360
315	ProtoBurmish	360	li²	l i ²	l i ²	360
557	Maru	367	la̱³⁵	l a̱ ³⁵	l a̱ ³⁵	367
558	OldBurmese	367	lʰij⁵	lʰ i j ⁵	lʰ i j ⁵	367
559	ProtoBurmish	367	ˀli²	ˀl i ²	ˀl i ²	367
235	AchangLongchuan	369	lək⁵⁵	l ə k ⁵⁵	l ə k ⁵⁵	369
236	Bola	369	lak³¹	l a k ³¹	l a k ³¹	369
237	Maru	369	lak³¹	l a k ³¹	l a k ³¹	369
238	ProtoBurmish	369	lik⁴	l i k ⁴	l i k ⁴	369
685	Bola	371	laŋ³¹	l a ŋ ³¹	l a ŋ ³¹	371
686	Maru	371	laŋ³⁵	l a ŋ ³⁵	l a ŋ ³⁵	371
687	OldBurmese	371	laɲ⁵	l a ɲ ⁵	l a ɲ ⁵	371
688	ProtoBurmish	371	liŋ²	l i ŋ ²	l i ŋ ²	371
546	AchangLongchuan	372	ləŋ³⁵	l ə ŋ ³⁵	l ə ŋ ³⁵	372
547	Bola	372	laŋ³⁵	l a ŋ ³⁵	l a ŋ ³⁵	372
548	Maru	372	laŋ⁵⁵	l a ŋ ⁵⁵	l a ŋ ⁵⁵	372
549	ProtoBurmish	372	liŋ³	l i ŋ ³	l i ŋ ³	372
4	AchangLongchuan	376	lum⁵⁵	l u m ⁵⁵	l u m ⁵⁵	376
5	OldBurmese	376	lum	l u m	l u m	376
6	ProtoBurmish	376	lum¹	l u m ¹	l u m ¹	376
108	AchangLongchuan	377	lum³¹	l u m ³¹	l u m ³¹	377
109	Maru	377	lam³⁵	l a m ³⁵	l a m ³⁵	377
110	OldBurmese	377	lum⁵	l u m ⁵	l u m ⁵	377
111	ProtoBurmish	377	lum²	l u m ²	l u m ²	377
187	Bola	38	pjak³¹	p j a k ³¹	p j a k ³¹	38
188	Maru	38	pjak³¹	p j a k ³¹	p j a k ³¹	38
189	ProtoBurmish	38	bjik⁴	b j i k ⁴	b j i k ⁴	38
493	AchangLongchuan	383	mɔʔ⁵⁵	m ɔ ʔ ⁵⁵	m ɔ ʔ ⁵⁵	383
494	Bola	383	maʔ³¹	m a ʔ ³¹	m a ʔ ³¹	383
495	Maru	383	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	383
496	OldBurmese	383	mak	m a k	m a k	383
497	ProtoBurmish	383	mak⁴	m a k ⁴	m a k ⁴	383
647	AchangLongchuan	384	man³⁵	m a n ³⁵	m a n ³⁵	384
648	Bola	384	mɛ̃³⁵	m ɛ̃ ³⁵	m ɛ̃ ³⁵	384
649	Maru	384	məŋ⁵⁵	m ə ŋ ⁵⁵	m ə ŋ ⁵⁵	384
650	ProtoBurmish	384	man³	m a n ³	m a n ³	384
693	Bola	386	mɛʔ³¹	m ɛ ʔ ³¹	m ɛ ʔ ³¹	386
694	Maru	386	mɛʔ³¹	m ɛ ʔ ³¹	m ɛ ʔ ³¹	386
695	ProtoBurmish	386	map⁴	m a p ⁴	m a p ⁴	386
383	AchangLongchuan	389	mʐwaŋ⁵⁵	m ʐ w a ŋ ⁵⁵	m ʐ w a ŋ ⁵⁵	389
384	Maru	389	mjɔ̃³¹	m j ɔ̃ ³¹	m j ɔ̃ ³¹	389
385	OldBurmese	389	mraŋ	m r a ŋ	m r a ŋ	389
386	ProtoBurmish	389	mraŋ¹	m r a ŋ ¹	m r a ŋ ¹	389
96	AchangLongchuan	390	mwaŋ³¹	m w a ŋ ³¹	m w a ŋ ³¹	390
97	Bola	390	mɔ̃³¹	m ɔ̃ ³¹	m ɔ̃ ³¹	390
98	Maru	390	mɔ̃³⁵	m ɔ̃ ³⁵	m ɔ̃ ³⁵	390
99	OldBurmese	390	maŋ⁵	m a ŋ ⁵	m a ŋ ⁵	390
100	ProtoBurmish	390	maŋ²	m a ŋ ²	m a ŋ ²	390
28	Bola	393	mɔ̃³⁵	m ɔ̃ ³⁵	m ɔ̃ ³⁵	393
29	Maru	393	mɔ̃⁵⁵	m ɔ̃ ⁵⁵	m ɔ̃ ⁵⁵	393
30	ProtoBurmish	393	maŋ³	m a ŋ ³	m a ŋ ³	393
152	AchangLongchuan	394	ȵi³¹	ȵ i ³¹	ȵ i ³¹	394
153	Bola	394	mi³¹	m i ³¹	m i ³¹	394
154	Maru	394	mi³⁵	m i ³⁵	m i ³⁵	394
155	OldBurmese	394	mi⁵	m i ⁵	m i ⁵	394
156	ProtoBurmish	394	me²	m e ²	m e ²	394
459	AchangLongchuan	399	ȵi⁵⁵	ȵ i ⁵⁵	ȵ i ⁵⁵	399
460	Maru	399	mjik³¹	m j i k ³¹	m j i k ³¹	399
461	ProtoBurmish	399	mji¹	m j i ¹	m j i ¹	399
596	AchangLongchuan	4	pan⁵⁵	p a n ⁵⁵	p a n ⁵⁵	4
597	Bola	4	pɛ̃⁵⁵	p ɛ̃ ⁵⁵	p ɛ̃ ⁵⁵	4
598	Maru	4	pəŋ³¹	p ə ŋ ³¹	p ə ŋ ³¹	4
599	ProtoBurmish	4	ban¹	b a n ¹	b a n ¹	4
610	AchangLongchuan	40	pʐəŋ³⁵	p ʐ ə ŋ ³⁵	p ʐ ə ŋ ³⁵	40
611	Maru	40	pjaŋ⁵⁵	p j a ŋ ⁵⁵	p j a ŋ ⁵⁵	40
612	ProtoBurmish	40	briŋ³	b r i ŋ ³	b r i ŋ ³	40
438	Bola	405	mai³¹	m ai ³¹	m ai ³¹	405
439	Maru	405	mai³⁵	m ai ³⁵	m ai ³⁵	405
440	ProtoBurmish	405	mai²	m ai ²	m ai ²	405
405	Bola	432	mak³¹	m a k ³¹	m a k ³¹	432
406	Maru	432	mak³¹	m a k ³¹	m a k ³¹	432
407	ProtoBurmish	432	mik⁴	m i k ⁴	m i k ⁴	432
732	Bola	433	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	433
733	Maru	433	maŋ³¹	m a ŋ ³¹	m a ŋ ³¹	433
734	OldBurmese	433	maɲ	m a ɲ	m a ɲ	433
735	ProtoBurmish	433	miŋ¹	m i ŋ ¹	m i ŋ ¹	433
560	AchangLongchuan	436	ȵɔ³¹	ȵ ɔ ³¹	ȵ ɔ ³¹	436
561	Bola	436	mja³¹	m j a ³¹	m j a ³¹	436
562	Maru	436	mjɔ³⁵	m j ɔ ³⁵	m j ɔ ³⁵	436
563	OldBurmese	436	mja⁵	m j a ⁵	m j a ⁵	436
564	ProtoBurmish	436	mja²	m j a ²	m j a ²	436
347	AchangLongchuan	438	ȵɔʔ⁵⁵	ȵ ɔ ʔ ⁵⁵	ȵ ɔ ʔ ⁵⁵	438
348	Bola	438	mjaʔ³¹	m j a ʔ ³¹	m j a ʔ ³¹	438
349	Maru	438	mjɔʔ³¹	m j ɔ ʔ ³¹	m j ɔ ʔ ³¹	438
350	OldBurmese	438	mjak	m j a k	m j a k	438
351	ProtoBurmish	438	mjak⁴	m j a k ⁴	m j a k ⁴	438
712	AchangLongchuan	445	ȵau⁵⁵	ȵ au ⁵⁵	ȵ au ⁵⁵	445
