ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
12	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
13	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
14	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
15	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
16	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
17	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
911	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
912	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
913	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
914	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
915	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
916	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
159	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
160	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
161	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
162	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
163	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
18	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
19	OldBurmese	131	cim	c i m	c i m	131
20	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
21	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
22	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
124	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
125	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
126	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
127	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
128	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
129	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
1234	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
1235	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
1236	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
1237	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
1238	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
1239	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
1240	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
272	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
273	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
274	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
275	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
276	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
277	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
278	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
279	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
1484	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
1485	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
1486	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
1487	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
1488	Rangoon	164	ku²²	k u ²²	k u ²²	164
1489	Xiandao	164	kau⁵⁵	k au ⁵⁵	k au ⁵⁵	164
1490	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
1105	Atsi	166	kik²¹	k i k ²¹	k i k ²¹	166
1106	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
1107	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
1108	Rangoon	166	kɔ²²	k ɔ ²²	k ɔ ²²	166
1109	Xiandao	166	kʐak³⁵	k ʐ a k ³⁵	k ʐ a k ³⁵	166
1110	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
1331	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
1332	Atsi	167	kjo²¹	k j o ²¹	k j o ²¹	167
1333	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
1334	Lashi	167	kjɔː³³	k j ɔː ³³	k j ɔː ³³	167
1335	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
1336	Rangoon	167	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	167
1337	Xiandao	167	kʐɔ³¹	k ʐ ɔ ³¹	k ʐ ɔ ³¹	167
1338	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
986	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
987	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
988	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
497	Atsi	170	kjo⁵⁵	k j o ⁵⁵	k j o ⁵⁵	170
498	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
499	Lashi	170	kjɔː⁵⁵	k j ɔː ⁵⁵	k j ɔː ⁵⁵	170
500	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
501	Rangoon	170	tɕɑ⁵³	tɕ ɑ ⁵³	tɕ ɑ ⁵³	170
502	Xiandao	170	kʐɔ³⁵	k ʐ ɔ ³⁵	k ʐ ɔ ³⁵	170
503	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
847	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
848	Atsi	179	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	179
849	Bola	179	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	179
850	Lashi	179	kjɔʔ³¹	k j ɔ ʔ ³¹	k j ɔ ʔ ³¹	179
851	OldBurmese	179	krak	k r a k	k r a k	179
852	Rangoon	179	tɕɛʔ⁴	tɕ ɛ ʔ ⁴	tɕ ɛ ʔ ⁴	179
853	Xiandao	179	kʐɔʔ⁵⁵	k ʐ ɔ ʔ ⁵⁵	k ʐ ɔ ʔ ⁵⁵	179
854	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
418	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
419	Bola	18	pi³¹	p i ³¹	p i ³¹	18
420	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
421	ProtoBurmish	18	bi²	b i ²	b i ²	18
1261	AchangLongchuan	180	tɕam³¹	tɕ a m ³¹	tɕ a m ³¹	180
1262	Atsi	180	kjam²¹	k j a m ²¹	k j a m ²¹	180
1263	Bola	180	kjɛ̃³¹	k j ɛ̃ ³¹	k j ɛ̃ ³¹	180
1264	ProtoBurmish	180	gjam²	g j a m ²	g j a m ²	180
942	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
943	Atsi	183	ko̱²¹	k o̱ ²¹	k o̱ ²¹	183
944	Bola	183	kɔ̱³⁵	k ɔ̱ ³⁵	k ɔ̱ ³⁵	183
945	Lashi	183	kjiː³³	k j iː ³³	k j iː ³³	183
946	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
947	Rangoon	183	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	183
948	Xiandao	183	kɯ³¹	k ɯ ³¹	k ɯ ³¹	183
949	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
1301	Atsi	190	kje⁵¹	k j e ⁵¹	k j e ⁵¹	190
1302	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
1303	Lashi	190	kji³¹	k j i ³¹	k j i ³¹	190
1304	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
1305	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
404	Atsi	192	kjo̱ʔ⁵⁵	k j o̱ ʔ ⁵⁵	k j o̱ ʔ ⁵⁵	192
405	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
406	Lashi	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
407	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
408	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
409	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
1039	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
1040	Atsi	194	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	194
1041	Bola	194	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	194
1042	Lashi	194	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	194
1043	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
1044	Rangoon	194	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	194
1045	Xiandao	194	ʐɔʔ⁵⁵	ʐ ɔ ʔ ⁵⁵	ʐ ɔ ʔ ⁵⁵	194
1046	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
1306	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
1307	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
1308	Rangoon	196	tɕwɛʔ⁴	tɕ w ɛ ʔ ⁴	tɕ w ɛ ʔ ⁴	196
1309	Xiandao	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
1310	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
693	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
694	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
695	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
881	Atsi	201	kjuʔ²¹	k j u ʔ ²¹	k j u ʔ ²¹	201
882	Bola	201	kjauʔ³¹	k j au ʔ ³¹	k j au ʔ ³¹	201
883	Lashi	201	kjuːk³¹	k j uː k ³¹	k j uː k ³¹	201
884	OldBurmese	201	kjɔk	k j ɔ k	k j ɔ k	201
885	Rangoon	201	tɕɑuʔ⁴	tɕ ɑu ʔ ⁴	tɕ ɑu ʔ ⁴	201
886	ProtoBurmish	201	gjuk⁴	g j u k ⁴	g j u k ⁴	201
1275	AchangLongchuan	202	kau³¹	k au ³¹	k au ³¹	202
1276	Atsi	202	kau²¹	k au ²¹	k au ²¹	202
1277	Bola	202	ku³¹	k u ³¹	k u ³¹	202
1278	Lashi	202	kou³³	k ou ³³	k ou ³³	202
1279	Maru	202	kuk³¹	k u k ³¹	k u k ³¹	202
1280	OldBurmese	202	kui̯⁵	k ui̯ ⁵	k ui̯ ⁵	202
1281	Rangoon	202	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	202
1282	Xiandao	202	kau³¹	k au ³¹	k au ³¹	202
1283	ProtoBurmish	202	gu²	g u ²	g u ²	202
745	AchangLongchuan	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
746	Atsi	205	ku̱i⁵¹	k u̱i ⁵¹	k u̱i ⁵¹	205
747	Bola	205	kauʔ³¹	k au ʔ ³¹	k au ʔ ³¹	205
748	Maru	205	kauk³¹	k au k ³¹	k au k ³¹	205
749	OldBurmese	205	kɔk	k ɔ k	k ɔ k	205
750	Rangoon	205	kɑuʔ⁴	k ɑu ʔ ⁴	k ɑu ʔ ⁴	205
751	Xiandao	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
752	ProtoBurmish	205	guk⁴	g u k ⁴	g u k ⁴	205
1439	Atsi	206	jo⁵¹	j o ⁵¹	j o ⁵¹	206
1440	Bola	206	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	206
1441	Lashi	206	jo³¹	j o ³¹	j o ³¹	206
1442	Maru	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
1443	OldBurmese	206	ja	j a	j a	206
1444	Rangoon	206	jɑ⁵³	j ɑ ⁵³	j ɑ ⁵³	206
1445	Xiandao	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
1446	ProtoBurmish	206	ja¹	j a ¹	j a ¹	206
342	Atsi	210	joʔ²¹	j o ʔ ²¹	j o ʔ ²¹	210
343	Bola	210	jaʔ³¹	j a ʔ ³¹	j a ʔ ³¹	210
344	Lashi	210	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	210
345	Maru	210	jɔʔ³¹	j ɔ ʔ ³¹	j ɔ ʔ ³¹	210
346	Rangoon	210	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	210
347	ProtoBurmish	210	jak⁴	j a k ⁴	j a k ⁴	210
410	AchangLongchuan	211	ʑam⁵⁵	ʑ a m ⁵⁵	ʑ a m ⁵⁵	211
411	Atsi	211	jam⁵¹	j a m ⁵¹	j a m ⁵¹	211
412	Bola	211	jɛ̃⁵⁵	j ɛ̃ ⁵⁵	j ɛ̃ ⁵⁵	211
413	Lashi	211	jam³¹	j a m ³¹	j a m ³¹	211
414	Maru	211	jɛ̃³	j ɛ̃ ³	j ɛ̃ ³	211
415	Rangoon	211	nɑ⁵⁵	n ɑ ⁵⁵	n ɑ ⁵⁵	211
416	Xiandao	211	jam⁵⁵	j a m ⁵⁵	j a m ⁵⁵	211
417	ProtoBurmish	211	jam¹	j a m ¹	j a m ¹	211
5	AchangLongchuan	214	ʑam³¹	ʑ a m ³¹	ʑ a m ³¹	214
6	Atsi	214	jam²¹	j a m ²¹	j a m ²¹	214
7	Bola	214	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	214
8	Lashi	214	jam³³	j a m ³³	j a m ³³	214
9	Maru	214	jɛ̃³⁵	j ɛ̃ ³⁵	j ɛ̃ ³⁵	214
10	Xiandao	214	jam³¹	j a m ³¹	j a m ³¹	214
11	ProtoBurmish	214	jam²	j a m ²	j a m ²	214
395	AchangLongchuan	217	ʑap⁵⁵	ʑ a p ⁵⁵	ʑ a p ⁵⁵	217
396	Atsi	217	jap²¹	j a p ²¹	j a p ²¹	217
397	Bola	217	jɛʔ⁵⁵	j ɛ ʔ ⁵⁵	j ɛ ʔ ⁵⁵	217
398	Lashi	217	jaːp³¹	j aː p ³¹	j aː p ³¹	217
399	Maru	217	jɛʔ³¹	j ɛ ʔ ³¹	j ɛ ʔ ³¹	217
400	OldBurmese	217	rjap	r j a p	r j a p	217
401	Rangoon	217	jɑʔ⁴	j ɑ ʔ ⁴	j ɑ ʔ ⁴	217
402	Xiandao	217	jap⁵⁵	j a p ⁵⁵	j a p ⁵⁵	217
403	ProtoBurmish	217	jap⁴	j a p ⁴	j a p ⁴	217
1404	AchangLongchuan	220	ȵ̥aŋ³¹	ȵ̥ a ŋ ³¹	ȵ̥ a ŋ ³¹	220
1405	Atsi	220	ja̱ŋ²¹	j a̱ ŋ ²¹	j a̱ ŋ ²¹	220
1406	Bola	220	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	220
1407	Lashi	220	ŋjaŋ³³	ŋ j a ŋ ³³	ŋ j a ŋ ³³	220
1408	Maru	220	jɔ̃³⁵	j ɔ̃ ³⁵	j ɔ̃ ³⁵	220
1409	Xiandao	220	ɲ̊aŋ³¹	ɲ̊ a ŋ ³¹	ɲ̊ a ŋ ³¹	220
1410	ProtoBurmish	220	jaŋ²	j a ŋ ²	j a ŋ ²	220
362	AchangLongchuan	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
363	Atsi	221	ju̱p⁵⁵	j u̱ p ⁵⁵	j u̱ p ⁵⁵	221
364	Bola	221	ja̱p⁵⁵	j a̱ p ⁵⁵	j a̱ p ⁵⁵	221
365	Lashi	221	ju̱ːp⁵⁵	j u̱ː p ⁵⁵	j u̱ː p ⁵⁵	221
366	Maru	221	jap³¹	j a p ³¹	j a p ³¹	221
367	OldBurmese	221	ip	i p	i p	221
368	Rangoon	221	eʔ⁴	e ʔ ⁴	e ʔ ⁴	221
369	Xiandao	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
370	ProtoBurmish	221	jip⁴	j i p ⁴	j i p ⁴	221
1311	AchangLongchuan	232	ʑuʔ⁵⁵	ʑ u ʔ ⁵⁵	ʑ u ʔ ⁵⁵	232
1312	OldBurmese	232	jɔk	j ɔ k	j ɔ k	232
1313	ProtoBurmish	232	ˀjuk⁴	ˀj u k ⁴	ˀj u k ⁴	232
335	Atsi	233	juʔ²¹	j u ʔ ²¹	j u ʔ ²¹	233
336	Bola	233	jauʔ³¹	j au ʔ ³¹	j au ʔ ³¹	233
337	Lashi	233	ju̥ʔ³¹	j u̥ ʔ ³¹	j u̥ ʔ ³¹	233
338	Maru	233	jauk³¹	j au k ³¹	j au k ³¹	233
339	Rangoon	233	jɑuʔ⁴	j ɑu ʔ ⁴	j ɑu ʔ ⁴	233
340	Xiandao	233	juʔ⁵⁵	j u ʔ ⁵⁵	j u ʔ ⁵⁵	233
341	ProtoBurmish	233	juk⁴	j u k ⁴	j u k ⁴	233
1131	Atsi	244	kʰe²¹	kʰ e ²¹	kʰ e ²¹	244
1132	Lashi	244	kʰɛː⁵⁵	kʰ ɛː ⁵⁵	kʰ ɛː ⁵⁵	244
1133	Maru	244	kʰai³⁵	kʰ ai ³⁵	kʰ ai ³⁵	244
1134	Rangoon	244	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	244
1135	ProtoBurmish	244	kai²	k ai ²	k ai ²	244
1339	AchangLongchuan	246	kʐaŋ⁵⁵	k ʐ a ŋ ⁵⁵	k ʐ a ŋ ⁵⁵	246
1340	Atsi	246	kja̱ŋ⁵¹	k j a̱ ŋ ⁵¹	k j a̱ ŋ ⁵¹	246
1341	Bola	246	ka̱ʔ⁵⁵	k a̱ ʔ ⁵⁵	k a̱ ʔ ⁵⁵	246
1342	Lashi	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
1343	Maru	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
1344	OldBurmese	246	kʰak	kʰ a k	kʰ a k	246
1345	Rangoon	246	kʰɛʔ⁴	kʰ ɛ ʔ ⁴	kʰ ɛ ʔ ⁴	246
1346	Xiandao	246	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	246
1347	ProtoBurmish	246	ˀkak⁴	ˀk a k ⁴	ˀk a k ⁴	246
1127	Bola	247	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	247
1128	Maru	247	kʰɔʔ⁵⁵	kʰ ɔ ʔ ⁵⁵	kʰ ɔ ʔ ⁵⁵	247
1129	OldBurmese	247	kʰak	kʰ a k	kʰ a k	247
1130	ProtoBurmish	247	kak⁴	k a k ⁴	k a k ⁴	247
727	AchangLongchuan	248	xam⁵⁵	x a m ⁵⁵	x a m ⁵⁵	248
728	OldBurmese	248	kʰam	kʰ a m	kʰ a m	248
729	ProtoBurmish	248	ˀkam¹	ˀk a m ¹	ˀk a m ¹	248
1241	Atsi	249	kʰam⁵¹	kʰ a m ⁵¹	kʰ a m ⁵¹	249
1242	Bola	249	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	249
1243	Lashi	249	kʰuː⁵⁵	kʰ uː ⁵⁵	kʰ uː ⁵⁵	249
1244	Maru	249	kʰɛ̃³¹	kʰ ɛ̃ ³¹	kʰ ɛ̃ ³¹	249
1245	Rangoon	249	kʰɑʔ⁴	kʰ ɑ ʔ ⁴	kʰ ɑ ʔ ⁴	249
1246	Xiandao	249	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	249
1247	ProtoBurmish	249	kam¹	k a m ¹	k a m ¹	249
689	AchangLongchuan	253	xat⁵⁵	x a t ⁵⁵	x a t ⁵⁵	253
690	Atsi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
691	Lashi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
692	ProtoBurmish	253	kat⁴	k a t ⁴	k a t ⁴	253
23	Bola	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
24	Maru	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
25	ProtoBurmish	254	kik⁴	k i k ⁴	k i k ⁴	254
1111	AchangLongchuan	260	tɕʰap⁵⁵	tɕʰ a p ⁵⁵	tɕʰ a p ⁵⁵	260
1112	Atsi	260	kʰjap⁵⁵	kʰ j a p ⁵⁵	kʰ j a p ⁵⁵	260
1113	Bola	260	kʰjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵	kʰ j ɛ ʔ ⁵⁵	260
1114	Lashi	260	kʰjap⁵⁵	kʰ j a p ⁵⁵	kʰ j a p ⁵⁵	260
1115	Maru	260	kʰjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵	kʰ j ɛ ʔ ⁵⁵	260
1116	Rangoon	260	mjɛʔ⁴	m j ɛ ʔ ⁴	m j ɛ ʔ ⁴	260
1117	Xiandao	260	kʰʒap⁵⁵	kʰ ʒ a p ⁵⁵	kʰ ʒ a p ⁵⁵	260
1118	ProtoBurmish	260	kjap⁴	k j a p ⁴	k j a p ⁴	260
1348	Bola	264	kjɛ̱ʔ⁵⁵	k j ɛ̱ ʔ ⁵⁵	k j ɛ̱ ʔ ⁵⁵	264
