ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
708	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
709	Rangoon	194	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	194
710	Xiandao	194	ʐɔʔ⁵⁵	ʐ ɔ ʔ ⁵⁵	ʐ ɔ ʔ ⁵⁵	194
711	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
1299	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
1300	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
1301	Rangoon	196	tɕwɛʔ⁴	tɕ w ɛ ʔ ⁴	tɕ w ɛ ʔ ⁴	196
1302	Xiandao	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
1303	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
897	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
898	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
899	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
562	Atsi	201	kjuʔ²¹	k j u ʔ ²¹	k j u ʔ ²¹	201
563	Bola	201	kjauʔ³¹	k j au ʔ ³¹	k j au ʔ ³¹	201
564	Lashi	201	kjuːk³¹	k j uː k ³¹	k j uː k ³¹	201
565	OldBurmese	201	kjɔk	k j ɔ k	k j ɔ k	201
566	Rangoon	201	tɕɑuʔ⁴	tɕ ɑu ʔ ⁴	tɕ ɑu ʔ ⁴	201
567	ProtoBurmish	201	gjuk⁴	g j u k ⁴	g j u k ⁴	201
906	AchangLongchuan	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
907	Atsi	205	ku̱i⁵¹	k u̱i ⁵¹	k u̱i ⁵¹	205
908	Bola	205	kauʔ³¹	k au ʔ ³¹	k au ʔ ³¹	205
909	Maru	205	kauk³¹	k au k ³¹	k au k ³¹	205
910	OldBurmese	205	kɔk	k ɔ k	k ɔ k	205
911	Rangoon	205	kɑuʔ⁴	k ɑu ʔ ⁴	k ɑu ʔ ⁴	205
912	Xiandao	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
913	ProtoBurmish	205	guk⁴	g u k ⁴	g u k ⁴	205
1075	Atsi	206	jo⁵¹	j o ⁵¹	j o ⁵¹	206
1076	Bola	206	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	206
1077	Lashi	206	jo³¹	j o ³¹	j o ³¹	206
1078	Maru	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
1079	OldBurmese	206	ja	j a	j a	206
1080	Rangoon	206	jɑ⁵³	j ɑ ⁵³	j ɑ ⁵³	206
1081	Xiandao	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
1082	ProtoBurmish	206	ja¹	j a ¹	j a ¹	206
1379	Atsi	210	joʔ²¹	j o ʔ ²¹	j o ʔ ²¹	210
1380	Bola	210	jaʔ³¹	j a ʔ ³¹	j a ʔ ³¹	210
1381	Lashi	210	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	210
1382	Maru	210	jɔʔ³¹	j ɔ ʔ ³¹	j ɔ ʔ ³¹	210
1383	Rangoon	210	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	210
1384	ProtoBurmish	210	jak⁴	j a k ⁴	j a k ⁴	210
233	AchangLongchuan	211	ʑam⁵⁵	ʑ a m ⁵⁵	ʑ a m ⁵⁵	211
234	Atsi	211	jam⁵¹	j a m ⁵¹	j a m ⁵¹	211
235	Bola	211	jɛ̃⁵⁵	j ɛ̃ ⁵⁵	j ɛ̃ ⁵⁵	211
236	Lashi	211	jam³¹	j a m ³¹	j a m ³¹	211
237	Maru	211	jɛ̃³	j ɛ̃ ³	j ɛ̃ ³	211
238	Rangoon	211	nɑ⁵⁵	n ɑ ⁵⁵	n ɑ ⁵⁵	211
239	Xiandao	211	jam⁵⁵	j a m ⁵⁵	j a m ⁵⁵	211
240	ProtoBurmish	211	jam¹	j a m ¹	j a m ¹	211
106	AchangLongchuan	214	ʑam³¹	ʑ a m ³¹	ʑ a m ³¹	214
107	Atsi	214	jam²¹	j a m ²¹	j a m ²¹	214
108	Bola	214	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	214
109	Lashi	214	jam³³	j a m ³³	j a m ³³	214
110	Maru	214	jɛ̃³⁵	j ɛ̃ ³⁵	j ɛ̃ ³⁵	214
111	Xiandao	214	jam³¹	j a m ³¹	j a m ³¹	214
112	ProtoBurmish	214	jam²	j a m ²	j a m ²	214
1472	AchangLongchuan	217	ʑap⁵⁵	ʑ a p ⁵⁵	ʑ a p ⁵⁵	217
1473	Atsi	217	jap²¹	j a p ²¹	j a p ²¹	217
1474	Bola	217	jɛʔ⁵⁵	j ɛ ʔ ⁵⁵	j ɛ ʔ ⁵⁵	217
1475	Lashi	217	jaːp³¹	j aː p ³¹	j aː p ³¹	217
1476	Maru	217	jɛʔ³¹	j ɛ ʔ ³¹	j ɛ ʔ ³¹	217
1477	OldBurmese	217	rjap	r j a p	r j a p	217
1478	Rangoon	217	jɑʔ⁴	j ɑ ʔ ⁴	j ɑ ʔ ⁴	217
1479	Xiandao	217	jap⁵⁵	j a p ⁵⁵	j a p ⁵⁵	217
1480	ProtoBurmish	217	jap⁴	j a p ⁴	j a p ⁴	217
318	Atsi	22	pji²¹	p j i ²¹	p j i ²¹	22
319	Maru	22	pjik⁵⁵	p j i k ⁵⁵	p j i k ⁵⁵	22
320	Rangoon	22	pe⁵⁵	p e ⁵⁵	p e ⁵⁵	22
321	Xiandao	22	pi³¹	p i ³¹	p i ³¹	22
322	ProtoBurmish	22	bje²	b j e ²	b j e ²	22
593	AchangLongchuan	220	ȵ̥aŋ³¹	ȵ̥ a ŋ ³¹	ȵ̥ a ŋ ³¹	220
594	Atsi	220	ja̱ŋ²¹	j a̱ ŋ ²¹	j a̱ ŋ ²¹	220
595	Bola	220	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	220
596	Lashi	220	ŋjaŋ³³	ŋ j a ŋ ³³	ŋ j a ŋ ³³	220
597	Maru	220	jɔ̃³⁵	j ɔ̃ ³⁵	j ɔ̃ ³⁵	220
598	Xiandao	220	ɲ̊aŋ³¹	ɲ̊ a ŋ ³¹	ɲ̊ a ŋ ³¹	220
599	ProtoBurmish	220	jaŋ²	j a ŋ ²	j a ŋ ²	220
410	AchangLongchuan	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
411	Atsi	221	ju̱p⁵⁵	j u̱ p ⁵⁵	j u̱ p ⁵⁵	221
412	Bola	221	ja̱p⁵⁵	j a̱ p ⁵⁵	j a̱ p ⁵⁵	221
413	Lashi	221	ju̱ːp⁵⁵	j u̱ː p ⁵⁵	j u̱ː p ⁵⁵	221
414	Maru	221	jap³¹	j a p ³¹	j a p ³¹	221
415	OldBurmese	221	ip	i p	i p	221
416	Rangoon	221	eʔ⁴	e ʔ ⁴	e ʔ ⁴	221
417	Xiandao	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
418	ProtoBurmish	221	jip⁴	j i p ⁴	j i p ⁴	221
1057	AchangLongchuan	232	ʑuʔ⁵⁵	ʑ u ʔ ⁵⁵	ʑ u ʔ ⁵⁵	232
1058	OldBurmese	232	jɔk	j ɔ k	j ɔ k	232
1059	ProtoBurmish	232	ˀjuk⁴	ˀj u k ⁴	ˀj u k ⁴	232
1399	Atsi	233	juʔ²¹	j u ʔ ²¹	j u ʔ ²¹	233
1400	Bola	233	jauʔ³¹	j au ʔ ³¹	j au ʔ ³¹	233
1401	Lashi	233	ju̥ʔ³¹	j u̥ ʔ ³¹	j u̥ ʔ ³¹	233
1402	Maru	233	jauk³¹	j au k ³¹	j au k ³¹	233
1403	Rangoon	233	jɑuʔ⁴	j ɑu ʔ ⁴	j ɑu ʔ ⁴	233
1404	Xiandao	233	juʔ⁵⁵	j u ʔ ⁵⁵	j u ʔ ⁵⁵	233
1405	ProtoBurmish	233	juk⁴	j u k ⁴	j u k ⁴	233
833	AchangLongchuan	246	kʐaŋ⁵⁵	k ʐ a ŋ ⁵⁵	k ʐ a ŋ ⁵⁵	246
834	Atsi	246	kja̱ŋ⁵¹	k j a̱ ŋ ⁵¹	k j a̱ ŋ ⁵¹	246
835	Bola	246	ka̱ʔ⁵⁵	k a̱ ʔ ⁵⁵	k a̱ ʔ ⁵⁵	246
836	Lashi	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
837	Maru	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
838	OldBurmese	246	kʰak	kʰ a k	kʰ a k	246
839	Rangoon	246	kʰɛʔ⁴	kʰ ɛ ʔ ⁴	kʰ ɛ ʔ ⁴	246
840	Xiandao	246	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	246
841	ProtoBurmish	246	ˀkak⁴	ˀk a k ⁴	ˀk a k ⁴	246
122	AchangLongchuan	248	xam⁵⁵	x a m ⁵⁵	x a m ⁵⁵	248
123	OldBurmese	248	kʰam	kʰ a m	kʰ a m	248
124	ProtoBurmish	248	ˀkam¹	ˀk a m ¹	ˀk a m ¹	248
16	Atsi	249	kʰam⁵¹	kʰ a m ⁵¹	kʰ a m ⁵¹	249
17	Bola	249	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	249
18	Lashi	249	kʰuː⁵⁵	kʰ uː ⁵⁵	kʰ uː ⁵⁵	249
19	Maru	249	kʰɛ̃³¹	kʰ ɛ̃ ³¹	kʰ ɛ̃ ³¹	249
20	Rangoon	249	kʰɑʔ⁴	kʰ ɑ ʔ ⁴	kʰ ɑ ʔ ⁴	249
21	Xiandao	249	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	249
22	ProtoBurmish	249	kam¹	k a m ¹	k a m ¹	249
551	Bola	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
552	Maru	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
553	ProtoBurmish	251	kap⁴	k a p ⁴	k a p ⁴	251
167	AchangLongchuan	253	xat⁵⁵	x a t ⁵⁵	x a t ⁵⁵	253
168	Atsi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
169	Lashi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
170	ProtoBurmish	253	kat⁴	k a t ⁴	k a t ⁴	253
758	Bola	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
759	Maru	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
760	ProtoBurmish	254	kik⁴	k i k ⁴	k i k ⁴	254
1428	AchangLongchuan	257	kʰʐam⁵⁵	kʰ ʐ a m ⁵⁵	kʰ ʐ a m ⁵⁵	257
1429	Atsi	257	kʰjam⁵¹	kʰ j a m ⁵¹	kʰ j a m ⁵¹	257
1430	Bola	257	kʰjɛ̃⁵⁵	kʰ j ɛ̃ ⁵⁵	kʰ j ɛ̃ ⁵⁵	257
1431	Lashi	257	kʰjam³³	kʰ j a m ³³	kʰ j a m ³³	257
1432	Maru	257	kʰjɛ̃³¹	kʰ j ɛ̃ ³¹	kʰ j ɛ̃ ³¹	257
1433	Rangoon	257	tɕʰɑ̃²²	tɕʰ ɑ̃ ²²	tɕʰ ɑ̃ ²²	257
1434	Xiandao	257	kʰʐam⁵⁵	kʰ ʐ a m ⁵⁵	kʰ ʐ a m ⁵⁵	257
1435	ProtoBurmish	257	kjam¹	k j a m ¹	k j a m ¹	257
1040	AchangLongchuan	260	tɕʰap⁵⁵	tɕʰ a p ⁵⁵	tɕʰ a p ⁵⁵	260
1041	Atsi	260	kʰjap⁵⁵	kʰ j a p ⁵⁵	kʰ j a p ⁵⁵	260
