ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1004	AchangLongchuan	217	ʑap⁵⁵	ʑ a p ⁵⁵	ʑ a p ⁵⁵	217
1005	Atsi	217	jap²¹	j a p ²¹	j a p ²¹	217
1006	Bola	217	jɛʔ⁵⁵	j ɛ ʔ ⁵⁵	j ɛ ʔ ⁵⁵	217
1007	Lashi	217	jaːp³¹	j aː p ³¹	j aː p ³¹	217
1008	Maru	217	jɛʔ³¹	j ɛ ʔ ³¹	j ɛ ʔ ³¹	217
1009	OldBurmese	217	rjap	r j a p	r j a p	217
1010	Rangoon	217	jɑʔ⁴	j ɑ ʔ ⁴	j ɑ ʔ ⁴	217
1011	Xiandao	217	jap⁵⁵	j a p ⁵⁵	j a p ⁵⁵	217
1012	ProtoBurmish	217	jap⁴	j a p ⁴	j a p ⁴	217
1379	Atsi	22	pji²¹	p j i ²¹	p j i ²¹	22
1380	Maru	22	pjik⁵⁵	p j i k ⁵⁵	p j i k ⁵⁵	22
1381	Rangoon	22	pe⁵⁵	p e ⁵⁵	p e ⁵⁵	22
1382	Xiandao	22	pi³¹	p i ³¹	p i ³¹	22
1383	ProtoBurmish	22	bje²	b j e ²	b j e ²	22
534	AchangLongchuan	220	ȵ̥aŋ³¹	ȵ̥ a ŋ ³¹	ȵ̥ a ŋ ³¹	220
535	Atsi	220	ja̱ŋ²¹	j a̱ ŋ ²¹	j a̱ ŋ ²¹	220
536	Bola	220	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	220
537	Lashi	220	ŋjaŋ³³	ŋ j a ŋ ³³	ŋ j a ŋ ³³	220
538	Maru	220	jɔ̃³⁵	j ɔ̃ ³⁵	j ɔ̃ ³⁵	220
539	Xiandao	220	ɲ̊aŋ³¹	ɲ̊ a ŋ ³¹	ɲ̊ a ŋ ³¹	220
540	ProtoBurmish	220	jaŋ²	j a ŋ ²	j a ŋ ²	220
1250	AchangLongchuan	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
1251	Atsi	221	ju̱p⁵⁵	j u̱ p ⁵⁵	j u̱ p ⁵⁵	221
1252	Bola	221	ja̱p⁵⁵	j a̱ p ⁵⁵	j a̱ p ⁵⁵	221
1253	Lashi	221	ju̱ːp⁵⁵	j u̱ː p ⁵⁵	j u̱ː p ⁵⁵	221
1254	Maru	221	jap³¹	j a p ³¹	j a p ³¹	221
1255	OldBurmese	221	ip	i p	i p	221
1256	Rangoon	221	eʔ⁴	e ʔ ⁴	e ʔ ⁴	221
1257	Xiandao	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
1258	ProtoBurmish	221	jip⁴	j i p ⁴	j i p ⁴	221
641	AchangLongchuan	232	ʑuʔ⁵⁵	ʑ u ʔ ⁵⁵	ʑ u ʔ ⁵⁵	232
642	OldBurmese	232	jɔk	j ɔ k	j ɔ k	232
643	ProtoBurmish	232	ˀjuk⁴	ˀj u k ⁴	ˀj u k ⁴	232
1213	Atsi	233	juʔ²¹	j u ʔ ²¹	j u ʔ ²¹	233
1214	Bola	233	jauʔ³¹	j au ʔ ³¹	j au ʔ ³¹	233
1215	Lashi	233	ju̥ʔ³¹	j u̥ ʔ ³¹	j u̥ ʔ ³¹	233
1216	Maru	233	jauk³¹	j au k ³¹	j au k ³¹	233
1217	Rangoon	233	jɑuʔ⁴	j ɑu ʔ ⁴	j ɑu ʔ ⁴	233
1218	Xiandao	233	juʔ⁵⁵	j u ʔ ⁵⁵	j u ʔ ⁵⁵	233
1219	ProtoBurmish	233	juk⁴	j u k ⁴	j u k ⁴	233
529	Atsi	244	kʰe²¹	kʰ e ²¹	kʰ e ²¹	244
530	Lashi	244	kʰɛː⁵⁵	kʰ ɛː ⁵⁵	kʰ ɛː ⁵⁵	244
531	Maru	244	kʰai³⁵	kʰ ai ³⁵	kʰ ai ³⁵	244
532	Rangoon	244	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	244
533	ProtoBurmish	244	kai²	k ai ²	k ai ²	244
1160	AchangLongchuan	246	kʐaŋ⁵⁵	k ʐ a ŋ ⁵⁵	k ʐ a ŋ ⁵⁵	246
1161	Atsi	246	kja̱ŋ⁵¹	k j a̱ ŋ ⁵¹	k j a̱ ŋ ⁵¹	246
1162	Bola	246	ka̱ʔ⁵⁵	k a̱ ʔ ⁵⁵	k a̱ ʔ ⁵⁵	246
1163	Lashi	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
1164	Maru	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
1165	OldBurmese	246	kʰak	kʰ a k	kʰ a k	246
1166	Rangoon	246	kʰɛʔ⁴	kʰ ɛ ʔ ⁴	kʰ ɛ ʔ ⁴	246
1167	Xiandao	246	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	246
1168	ProtoBurmish	246	ˀkak⁴	ˀk a k ⁴	ˀk a k ⁴	246
1192	AchangLongchuan	248	xam⁵⁵	x a m ⁵⁵	x a m ⁵⁵	248
1193	OldBurmese	248	kʰam	kʰ a m	kʰ a m	248
1194	ProtoBurmish	248	ˀkam¹	ˀk a m ¹	ˀk a m ¹	248
207	Bola	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
208	Maru	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
209	ProtoBurmish	251	kap⁴	k a p ⁴	k a p ⁴	251
99	AchangLongchuan	253	xat⁵⁵	x a t ⁵⁵	x a t ⁵⁵	253
100	Atsi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
101	Lashi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
102	ProtoBurmish	253	kat⁴	k a t ⁴	k a t ⁴	253
83	Bola	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
84	Maru	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
85	ProtoBurmish	254	kik⁴	k i k ⁴	k i k ⁴	254
468	AchangLongchuan	257	kʰʐam⁵⁵	kʰ ʐ a m ⁵⁵	kʰ ʐ a m ⁵⁵	257
469	Atsi	257	kʰjam⁵¹	kʰ j a m ⁵¹	kʰ j a m ⁵¹	257
470	Bola	257	kʰjɛ̃⁵⁵	kʰ j ɛ̃ ⁵⁵	kʰ j ɛ̃ ⁵⁵	257
