ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1493	Xiandao	166	kʐak³⁵	k ʐ a k ³⁵	k ʐ a k ³⁵	166
1494	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
1533	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
1534	Atsi	167	kjo²¹	k j o ²¹	k j o ²¹	167
1535	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
1536	Lashi	167	kjɔː³³	k j ɔː ³³	k j ɔː ³³	167
1537	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
1538	Rangoon	167	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	167
1539	Xiandao	167	kʐɔ³¹	k ʐ ɔ ³¹	k ʐ ɔ ³¹	167
1540	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
1385	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
1386	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
1387	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
444	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
445	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
446	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
1221	Atsi	170	kjo⁵⁵	k j o ⁵⁵	k j o ⁵⁵	170
1222	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
1223	Lashi	170	kjɔː⁵⁵	k j ɔː ⁵⁵	k j ɔː ⁵⁵	170
1224	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
1225	Rangoon	170	tɕɑ⁵³	tɕ ɑ ⁵³	tɕ ɑ ⁵³	170
1226	Xiandao	170	kʐɔ³⁵	k ʐ ɔ ³⁵	k ʐ ɔ ³⁵	170
1227	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
104	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
105	Atsi	179	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	179
106	Bola	179	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	179
107	Lashi	179	kjɔʔ³¹	k j ɔ ʔ ³¹	k j ɔ ʔ ³¹	179
108	OldBurmese	179	krak	k r a k	k r a k	179
109	Rangoon	179	tɕɛʔ⁴	tɕ ɛ ʔ ⁴	tɕ ɛ ʔ ⁴	179
110	Xiandao	179	kʐɔʔ⁵⁵	k ʐ ɔ ʔ ⁵⁵	k ʐ ɔ ʔ ⁵⁵	179
111	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
496	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
497	Bola	18	pi³¹	p i ³¹	p i ³¹	18
498	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
499	ProtoBurmish	18	bi²	b i ²	b i ²	18
1462	AchangLongchuan	180	tɕam³¹	tɕ a m ³¹	tɕ a m ³¹	180
1463	Atsi	180	kjam²¹	k j a m ²¹	k j a m ²¹	180
1464	Bola	180	kjɛ̃³¹	k j ɛ̃ ³¹	k j ɛ̃ ³¹	180
1465	ProtoBurmish	180	gjam²	g j a m ²	g j a m ²	180
206	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
207	Atsi	183	ko̱²¹	k o̱ ²¹	k o̱ ²¹	183
208	Bola	183	kɔ̱³⁵	k ɔ̱ ³⁵	k ɔ̱ ³⁵	183
209	Lashi	183	kjiː³³	k j iː ³³	k j iː ³³	183
210	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
211	Rangoon	183	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	183
212	Xiandao	183	kɯ³¹	k ɯ ³¹	k ɯ ³¹	183
213	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
122	Atsi	190	kje⁵¹	k j e ⁵¹	k j e ⁵¹	190
123	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
124	Lashi	190	kji³¹	k j i ³¹	k j i ³¹	190
125	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
126	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
1413	Atsi	192	kjo̱ʔ⁵⁵	k j o̱ ʔ ⁵⁵	k j o̱ ʔ ⁵⁵	192
1414	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
1415	Lashi	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
1416	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
1417	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
1418	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
777	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
778	Atsi	194	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	194
779	Bola	194	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	194
780	Lashi	194	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	194
781	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
782	Rangoon	194	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	194
783	Xiandao	194	ʐɔʔ⁵⁵	ʐ ɔ ʔ ⁵⁵	ʐ ɔ ʔ ⁵⁵	194
784	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
518	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
519	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
520	Rangoon	196	tɕwɛʔ⁴	tɕ w ɛ ʔ ⁴	tɕ w ɛ ʔ ⁴	196
521	Xiandao	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
522	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
561	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
562	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
563	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
461	Atsi	201	kjuʔ²¹	k j u ʔ ²¹	k j u ʔ ²¹	201
462	Bola	201	kjauʔ³¹	k j au ʔ ³¹	k j au ʔ ³¹	201
463	Lashi	201	kjuːk³¹	k j uː k ³¹	k j uː k ³¹	201
464	OldBurmese	201	kjɔk	k j ɔ k	k j ɔ k	201
465	Rangoon	201	tɕɑuʔ⁴	tɕ ɑu ʔ ⁴	tɕ ɑu ʔ ⁴	201
466	ProtoBurmish	201	gjuk⁴	g j u k ⁴	g j u k ⁴	201
677	AchangLongchuan	202	kau³¹	k au ³¹	k au ³¹	202
678	Atsi	202	kau²¹	k au ²¹	k au ²¹	202
679	Bola	202	ku³¹	k u ³¹	k u ³¹	202
680	Lashi	202	kou³³	k ou ³³	k ou ³³	202
681	Maru	202	kuk³¹	k u k ³¹	k u k ³¹	202
682	OldBurmese	202	kui̯⁵	k ui̯ ⁵	k ui̯ ⁵	202
683	Rangoon	202	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	202
684	Xiandao	202	kau³¹	k au ³¹	k au ³¹	202
685	ProtoBurmish	202	gu²	g u ²	g u ²	202
1187	AchangLongchuan	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
1188	Atsi	205	ku̱i⁵¹	k u̱i ⁵¹	k u̱i ⁵¹	205
1189	Bola	205	kauʔ³¹	k au ʔ ³¹	k au ʔ ³¹	205
1190	Maru	205	kauk³¹	k au k ³¹	k au k ³¹	205
1191	OldBurmese	205	kɔk	k ɔ k	k ɔ k	205
1192	Rangoon	205	kɑuʔ⁴	k ɑu ʔ ⁴	k ɑu ʔ ⁴	205
1193	Xiandao	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
1194	ProtoBurmish	205	guk⁴	g u k ⁴	g u k ⁴	205
935	Atsi	206	jo⁵¹	j o ⁵¹	j o ⁵¹	206
936	Bola	206	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	206
937	Lashi	206	jo³¹	j o ³¹	j o ³¹	206
938	Maru	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
939	OldBurmese	206	ja	j a	j a	206
940	Rangoon	206	jɑ⁵³	j ɑ ⁵³	j ɑ ⁵³	206
941	Xiandao	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
942	ProtoBurmish	206	ja¹	j a ¹	j a ¹	206
1267	AchangLongchuan	211	ʑam⁵⁵	ʑ a m ⁵⁵	ʑ a m ⁵⁵	211
1268	Atsi	211	jam⁵¹	j a m ⁵¹	j a m ⁵¹	211
1269	Bola	211	jɛ̃⁵⁵	j ɛ̃ ⁵⁵	j ɛ̃ ⁵⁵	211
1270	Lashi	211	jam³¹	j a m ³¹	j a m ³¹	211
1271	Maru	211	jɛ̃³	j ɛ̃ ³	j ɛ̃ ³	211
1272	Rangoon	211	nɑ⁵⁵	n ɑ ⁵⁵	n ɑ ⁵⁵	211
1273	Xiandao	211	jam⁵⁵	j a m ⁵⁵	j a m ⁵⁵	211
1274	ProtoBurmish	211	jam¹	j a m ¹	j a m ¹	211
957	AchangLongchuan	214	ʑam³¹	ʑ a m ³¹	ʑ a m ³¹	214
958	Atsi	214	jam²¹	j a m ²¹	j a m ²¹	214
959	Bola	214	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	214
960	Lashi	214	jam³³	j a m ³³	j a m ³³	214
961	Maru	214	jɛ̃³⁵	j ɛ̃ ³⁵	j ɛ̃ ³⁵	214
962	Xiandao	214	jam³¹	j a m ³¹	j a m ³¹	214
963	ProtoBurmish	214	jam²	j a m ²	j a m ²	214
968	AchangLongchuan	217	ʑap⁵⁵	ʑ a p ⁵⁵	ʑ a p ⁵⁵	217
969	Atsi	217	jap²¹	j a p ²¹	j a p ²¹	217
970	Bola	217	jɛʔ⁵⁵	j ɛ ʔ ⁵⁵	j ɛ ʔ ⁵⁵	217
971	Lashi	217	jaːp³¹	j aː p ³¹	j aː p ³¹	217
972	Maru	217	jɛʔ³¹	j ɛ ʔ ³¹	j ɛ ʔ ³¹	217
973	OldBurmese	217	rjap	r j a p	r j a p	217
974	Rangoon	217	jɑʔ⁴	j ɑ ʔ ⁴	j ɑ ʔ ⁴	217
975	Xiandao	217	jap⁵⁵	j a p ⁵⁵	j a p ⁵⁵	217
976	ProtoBurmish	217	jap⁴	j a p ⁴	j a p ⁴	217
174	Atsi	22	pji²¹	p j i ²¹	p j i ²¹	22
175	Maru	22	pjik⁵⁵	p j i k ⁵⁵	p j i k ⁵⁵	22
176	Rangoon	22	pe⁵⁵	p e ⁵⁵	p e ⁵⁵	22
177	Xiandao	22	pi³¹	p i ³¹	p i ³¹	22
178	ProtoBurmish	22	bje²	b j e ²	b j e ²	22
153	AchangLongchuan	220	ȵ̥aŋ³¹	ȵ̥ a ŋ ³¹	ȵ̥ a ŋ ³¹	220
154	Atsi	220	ja̱ŋ²¹	j a̱ ŋ ²¹	j a̱ ŋ ²¹	220
155	Bola	220	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	220
156	Lashi	220	ŋjaŋ³³	ŋ j a ŋ ³³	ŋ j a ŋ ³³	220
157	Maru	220	jɔ̃³⁵	j ɔ̃ ³⁵	j ɔ̃ ³⁵	220
158	Xiandao	220	ɲ̊aŋ³¹	ɲ̊ a ŋ ³¹	ɲ̊ a ŋ ³¹	220
159	ProtoBurmish	220	jaŋ²	j a ŋ ²	j a ŋ ²	220
1333	AchangLongchuan	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
1334	Atsi	221	ju̱p⁵⁵	j u̱ p ⁵⁵	j u̱ p ⁵⁵	221
1335	Bola	221	ja̱p⁵⁵	j a̱ p ⁵⁵	j a̱ p ⁵⁵	221
1336	Lashi	221	ju̱ːp⁵⁵	j u̱ː p ⁵⁵	j u̱ː p ⁵⁵	221
1337	Maru	221	jap³¹	j a p ³¹	j a p ³¹	221
1338	OldBurmese	221	ip	i p	i p	221
1339	Rangoon	221	eʔ⁴	e ʔ ⁴	e ʔ ⁴	221
1340	Xiandao	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
1341	ProtoBurmish	221	jip⁴	j i p ⁴	j i p ⁴	221
951	AchangLongchuan	232	ʑuʔ⁵⁵	ʑ u ʔ ⁵⁵	ʑ u ʔ ⁵⁵	232
952	OldBurmese	232	jɔk	j ɔ k	j ɔ k	232
953	ProtoBurmish	232	ˀjuk⁴	ˀj u k ⁴	ˀj u k ⁴	232
868	Atsi	233	juʔ²¹	j u ʔ ²¹	j u ʔ ²¹	233
869	Bola	233	jauʔ³¹	j au ʔ ³¹	j au ʔ ³¹	233
870	Lashi	233	ju̥ʔ³¹	j u̥ ʔ ³¹	j u̥ ʔ ³¹	233
871	Maru	233	jauk³¹	j au k ³¹	j au k ³¹	233
872	Rangoon	233	jɑuʔ⁴	j ɑu ʔ ⁴	j ɑu ʔ ⁴	233
873	Xiandao	233	juʔ⁵⁵	j u ʔ ⁵⁵	j u ʔ ⁵⁵	233
874	ProtoBurmish	233	juk⁴	j u k ⁴	j u k ⁴	233
1182	Atsi	244	kʰe²¹	kʰ e ²¹	kʰ e ²¹	244
1183	Lashi	244	kʰɛː⁵⁵	kʰ ɛː ⁵⁵	kʰ ɛː ⁵⁵	244
1184	Maru	244	kʰai³⁵	kʰ ai ³⁵	kʰ ai ³⁵	244
1185	Rangoon	244	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	244
1186	ProtoBurmish	244	kai²	k ai ²	k ai ²	244
823	AchangLongchuan	246	kʐaŋ⁵⁵	k ʐ a ŋ ⁵⁵	k ʐ a ŋ ⁵⁵	246
824	Atsi	246	kja̱ŋ⁵¹	k j a̱ ŋ ⁵¹	k j a̱ ŋ ⁵¹	246
825	Bola	246	ka̱ʔ⁵⁵	k a̱ ʔ ⁵⁵	k a̱ ʔ ⁵⁵	246
826	Lashi	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
827	Maru	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
828	OldBurmese	246	kʰak	kʰ a k	kʰ a k	246
829	Rangoon	246	kʰɛʔ⁴	kʰ ɛ ʔ ⁴	kʰ ɛ ʔ ⁴	246
830	Xiandao	246	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	246
831	ProtoBurmish	246	ˀkak⁴	ˀk a k ⁴	ˀk a k ⁴	246
964	Bola	247	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	247
965	Maru	247	kʰɔʔ⁵⁵	kʰ ɔ ʔ ⁵⁵	kʰ ɔ ʔ ⁵⁵	247
966	OldBurmese	247	kʰak	kʰ a k	kʰ a k	247
967	ProtoBurmish	247	kak⁴	k a k ⁴	k a k ⁴	247
1264	AchangLongchuan	248	xam⁵⁵	x a m ⁵⁵	x a m ⁵⁵	248
1265	OldBurmese	248	kʰam	kʰ a m	kʰ a m	248
1266	ProtoBurmish	248	ˀkam¹	ˀk a m ¹	ˀk a m ¹	248
861	Atsi	249	kʰam⁵¹	kʰ a m ⁵¹	kʰ a m ⁵¹	249
862	Bola	249	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	249
863	Lashi	249	kʰuː⁵⁵	kʰ uː ⁵⁵	kʰ uː ⁵⁵	249
864	Maru	249	kʰɛ̃³¹	kʰ ɛ̃ ³¹	kʰ ɛ̃ ³¹	249
865	Rangoon	249	kʰɑʔ⁴	kʰ ɑ ʔ ⁴	kʰ ɑ ʔ ⁴	249
866	Xiandao	249	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	249
867	ProtoBurmish	249	kam¹	k a m ¹	k a m ¹	249
631	Bola	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
