ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1039	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1040	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
457	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
458	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
459	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
460	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
461	OldBurmese	123	tu	t u	t u	123
462	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
463	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
1191	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
1192	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
1193	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
1194	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
1195	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
1196	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
607	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
608	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
609	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
610	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
611	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
799	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
800	OldBurmese	131	cim	c i m	c i m	131
801	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
802	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
803	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
684	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
685	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
686	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
687	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
688	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
689	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
437	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
438	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
439	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
440	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
441	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
442	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
443	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
104	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
105	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
106	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
107	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
108	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
109	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
110	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
111	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
1444	AchangLongchuan	148	kan³¹	k a n ³¹	k a n ³¹	148
1445	Bola	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
1446	Lashi	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
1447	Maru	148	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	148
1448	Rangoon	148	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	148
1449	Xiandao	148	kan⁵¹	k a n ⁵¹	k a n ⁵¹	148
1450	ProtoBurmish	148	gan²	g a n ²	g a n ²	148
1460	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
1461	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
1462	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
1463	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
1464	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
1465	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
1466	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
1467	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
81	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
82	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
83	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
84	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
85	Rangoon	164	ku²²	k u ²²	k u ²²	164
86	Xiandao	164	kau⁵⁵	k au ⁵⁵	k au ⁵⁵	164
87	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
1231	Atsi	166	kik²¹	k i k ²¹	k i k ²¹	166
1232	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
1233	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
1234	Rangoon	166	kɔ²²	k ɔ ²²	k ɔ ²²	166
1235	Xiandao	166	kʐak³⁵	k ʐ a k ³⁵	k ʐ a k ³⁵	166
1236	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
324	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
325	Atsi	167	kjo²¹	k j o ²¹	k j o ²¹	167
326	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
327	Lashi	167	kjɔː³³	k j ɔː ³³	k j ɔː ³³	167
328	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
329	Rangoon	167	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	167
330	Xiandao	167	kʐɔ³¹	k ʐ ɔ ³¹	k ʐ ɔ ³¹	167
331	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
612	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
613	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
614	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
1519	Atsi	170	kjo⁵⁵	k j o ⁵⁵	k j o ⁵⁵	170
1520	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
1521	Lashi	170	kjɔː⁵⁵	k j ɔː ⁵⁵	k j ɔː ⁵⁵	170
1522	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
1523	Rangoon	170	tɕɑ⁵³	tɕ ɑ ⁵³	tɕ ɑ ⁵³	170
1524	Xiandao	170	kʐɔ³⁵	k ʐ ɔ ³⁵	k ʐ ɔ ³⁵	170
1525	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
1170	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
1171	Atsi	179	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	179
1172	Bola	179	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	179
1173	Lashi	179	kjɔʔ³¹	k j ɔ ʔ ³¹	k j ɔ ʔ ³¹	179
1174	OldBurmese	179	krak	k r a k	k r a k	179
1175	Rangoon	179	tɕɛʔ⁴	tɕ ɛ ʔ ⁴	tɕ ɛ ʔ ⁴	179
1176	Xiandao	179	kʐɔʔ⁵⁵	k ʐ ɔ ʔ ⁵⁵	k ʐ ɔ ʔ ⁵⁵	179
1177	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
825	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
826	Bola	18	pi³¹	p i ³¹	p i ³¹	18
827	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
828	ProtoBurmish	18	bi²	b i ²	b i ²	18
795	AchangLongchuan	180	tɕam³¹	tɕ a m ³¹	tɕ a m ³¹	180
796	Atsi	180	kjam²¹	k j a m ²¹	k j a m ²¹	180
797	Bola	180	kjɛ̃³¹	k j ɛ̃ ³¹	k j ɛ̃ ³¹	180
798	ProtoBurmish	180	gjam²	g j a m ²	g j a m ²	180
372	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
373	Atsi	183	ko̱²¹	k o̱ ²¹	k o̱ ²¹	183
374	Bola	183	kɔ̱³⁵	k ɔ̱ ³⁵	k ɔ̱ ³⁵	183
375	Lashi	183	kjiː³³	k j iː ³³	k j iː ³³	183
376	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
377	Rangoon	183	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	183
378	Xiandao	183	kɯ³¹	k ɯ ³¹	k ɯ ³¹	183
379	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
1243	Atsi	190	kje⁵¹	k j e ⁵¹	k j e ⁵¹	190
1244	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
1245	Lashi	190	kji³¹	k j i ³¹	k j i ³¹	190
1246	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
1247	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
678	Atsi	192	kjo̱ʔ⁵⁵	k j o̱ ʔ ⁵⁵	k j o̱ ʔ ⁵⁵	192
679	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
680	Lashi	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
681	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
682	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
683	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
1279	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
1280	Atsi	194	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	194
1281	Bola	194	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	194
1282	Lashi	194	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	194
1283	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
1284	Rangoon	194	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	194
1285	Xiandao	194	ʐɔʔ⁵⁵	ʐ ɔ ʔ ⁵⁵	ʐ ɔ ʔ ⁵⁵	194
1286	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
310	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
311	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
312	Rangoon	196	tɕwɛʔ⁴	tɕ w ɛ ʔ ⁴	tɕ w ɛ ʔ ⁴	196
313	Xiandao	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
314	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
217	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
218	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
219	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
1337	Atsi	201	kjuʔ²¹	k j u ʔ ²¹	k j u ʔ ²¹	201
1338	Bola	201	kjauʔ³¹	k j au ʔ ³¹	k j au ʔ ³¹	201
1339	Lashi	201	kjuːk³¹	k j uː k ³¹	k j uː k ³¹	201
1340	OldBurmese	201	kjɔk	k j ɔ k	k j ɔ k	201
1341	Rangoon	201	tɕɑuʔ⁴	tɕ ɑu ʔ ⁴	tɕ ɑu ʔ ⁴	201
1342	ProtoBurmish	201	gjuk⁴	g j u k ⁴	g j u k ⁴	201
428	AchangLongchuan	202	kau³¹	k au ³¹	k au ³¹	202
429	Atsi	202	kau²¹	k au ²¹	k au ²¹	202
430	Bola	202	ku³¹	k u ³¹	k u ³¹	202
431	Lashi	202	kou³³	k ou ³³	k ou ³³	202
432	Maru	202	kuk³¹	k u k ³¹	k u k ³¹	202
433	OldBurmese	202	kui̯⁵	k ui̯ ⁵	k ui̯ ⁵	202
434	Rangoon	202	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	202
435	Xiandao	202	kau³¹	k au ³¹	k au ³¹	202
436	ProtoBurmish	202	gu²	g u ²	g u ²	202
1113	AchangLongchuan	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
1114	Atsi	205	ku̱i⁵¹	k u̱i ⁵¹	k u̱i ⁵¹	205
1115	Bola	205	kauʔ³¹	k au ʔ ³¹	k au ʔ ³¹	205
1116	Maru	205	kauk³¹	k au k ³¹	k au k ³¹	205
1117	OldBurmese	205	kɔk	k ɔ k	k ɔ k	205
1118	Rangoon	205	kɑuʔ⁴	k ɑu ʔ ⁴	k ɑu ʔ ⁴	205
1119	Xiandao	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
1120	ProtoBurmish	205	guk⁴	g u k ⁴	g u k ⁴	205
464	Atsi	206	jo⁵¹	j o ⁵¹	j o ⁵¹	206
465	Bola	206	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	206
466	Lashi	206	jo³¹	j o ³¹	j o ³¹	206
467	Maru	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
468	OldBurmese	206	ja	j a	j a	206
469	Rangoon	206	jɑ⁵³	j ɑ ⁵³	j ɑ ⁵³	206
470	Xiandao	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
471	ProtoBurmish	206	ja¹	j a ¹	j a ¹	206
380	Atsi	210	joʔ²¹	j o ʔ ²¹	j o ʔ ²¹	210
381	Bola	210	jaʔ³¹	j a ʔ ³¹	j a ʔ ³¹	210
382	Lashi	210	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	210
383	Maru	210	jɔʔ³¹	j ɔ ʔ ³¹	j ɔ ʔ ³¹	210
384	Rangoon	210	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	210
385	ProtoBurmish	210	jak⁴	j a k ⁴	j a k ⁴	210
1121	AchangLongchuan	211	ʑam⁵⁵	ʑ a m ⁵⁵	ʑ a m ⁵⁵	211
1122	Atsi	211	jam⁵¹	j a m ⁵¹	j a m ⁵¹	211
1123	Bola	211	jɛ̃⁵⁵	j ɛ̃ ⁵⁵	j ɛ̃ ⁵⁵	211
1124	Lashi	211	jam³¹	j a m ³¹	j a m ³¹	211
1125	Maru	211	jɛ̃³	j ɛ̃ ³	j ɛ̃ ³	211
1126	Rangoon	211	nɑ⁵⁵	n ɑ ⁵⁵	n ɑ ⁵⁵	211
1127	Xiandao	211	jam⁵⁵	j a m ⁵⁵	j a m ⁵⁵	211
1128	ProtoBurmish	211	jam¹	j a m ¹	j a m ¹	211
1000	AchangLongchuan	214	ʑam³¹	ʑ a m ³¹	ʑ a m ³¹	214
1001	Atsi	214	jam²¹	j a m ²¹	j a m ²¹	214
1002	Bola	214	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	214
1003	Lashi	214	jam³³	j a m ³³	j a m ³³	214
1004	Maru	214	jɛ̃³⁵	j ɛ̃ ³⁵	j ɛ̃ ³⁵	214
1005	Xiandao	214	jam³¹	j a m ³¹	j a m ³¹	214
1006	ProtoBurmish	214	jam²	j a m ²	j a m ²	214
1296	AchangLongchuan	217	ʑap⁵⁵	ʑ a p ⁵⁵	ʑ a p ⁵⁵	217
1297	Atsi	217	jap²¹	j a p ²¹	j a p ²¹	217
1298	Bola	217	jɛʔ⁵⁵	j ɛ ʔ ⁵⁵	j ɛ ʔ ⁵⁵	217
1299	Lashi	217	jaːp³¹	j aː p ³¹	j aː p ³¹	217
1300	Maru	217	jɛʔ³¹	j ɛ ʔ ³¹	j ɛ ʔ ³¹	217
1301	OldBurmese	217	rjap	r j a p	r j a p	217
1302	Rangoon	217	jɑʔ⁴	j ɑ ʔ ⁴	j ɑ ʔ ⁴	217
1303	Xiandao	217	jap⁵⁵	j a p ⁵⁵	j a p ⁵⁵	217
1304	ProtoBurmish	217	jap⁴	j a p ⁴	j a p ⁴	217
1026	AchangLongchuan	220	ȵ̥aŋ³¹	ȵ̥ a ŋ ³¹	ȵ̥ a ŋ ³¹	220
1027	Atsi	220	ja̱ŋ²¹	j a̱ ŋ ²¹	j a̱ ŋ ²¹	220
1028	Bola	220	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	220
1029	Lashi	220	ŋjaŋ³³	ŋ j a ŋ ³³	ŋ j a ŋ ³³	220
1030	Maru	220	jɔ̃³⁵	j ɔ̃ ³⁵	j ɔ̃ ³⁵	220
1031	Xiandao	220	ɲ̊aŋ³¹	ɲ̊ a ŋ ³¹	ɲ̊ a ŋ ³¹	220
1032	ProtoBurmish	220	jaŋ²	j a ŋ ²	j a ŋ ²	220
997	AchangLongchuan	232	ʑuʔ⁵⁵	ʑ u ʔ ⁵⁵	ʑ u ʔ ⁵⁵	232
998	OldBurmese	232	jɔk	j ɔ k	j ɔ k	232
999	ProtoBurmish	232	ˀjuk⁴	ˀj u k ⁴	ˀj u k ⁴	232
263	Atsi	233	juʔ²¹	j u ʔ ²¹	j u ʔ ²¹	233
264	Bola	233	jauʔ³¹	j au ʔ ³¹	j au ʔ ³¹	233
265	Lashi	233	ju̥ʔ³¹	j u̥ ʔ ³¹	j u̥ ʔ ³¹	233
266	Maru	233	jauk³¹	j au k ³¹	j au k ³¹	233
267	Rangoon	233	jɑuʔ⁴	j ɑu ʔ ⁴	j ɑu ʔ ⁴	233
268	Xiandao	233	juʔ⁵⁵	j u ʔ ⁵⁵	j u ʔ ⁵⁵	233
269	ProtoBurmish	233	juk⁴	j u k ⁴	j u k ⁴	233
444	AchangLongchuan	246	kʐaŋ⁵⁵	k ʐ a ŋ ⁵⁵	k ʐ a ŋ ⁵⁵	246
445	Atsi	246	kja̱ŋ⁵¹	k j a̱ ŋ ⁵¹	k j a̱ ŋ ⁵¹	246
446	Bola	246	ka̱ʔ⁵⁵	k a̱ ʔ ⁵⁵	k a̱ ʔ ⁵⁵	246
447	Lashi	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
448	Maru	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
449	OldBurmese	246	kʰak	kʰ a k	kʰ a k	246
450	Rangoon	246	kʰɛʔ⁴	kʰ ɛ ʔ ⁴	kʰ ɛ ʔ ⁴	246
451	Xiandao	246	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	246
452	ProtoBurmish	246	ˀkak⁴	ˀk a k ⁴	ˀk a k ⁴	246
785	Bola	247	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	247
786	Maru	247	kʰɔʔ⁵⁵	kʰ ɔ ʔ ⁵⁵	kʰ ɔ ʔ ⁵⁵	247
787	OldBurmese	247	kʰak	kʰ a k	kʰ a k	247
788	ProtoBurmish	247	kak⁴	k a k ⁴	k a k ⁴	247
699	AchangLongchuan	248	xam⁵⁵	x a m ⁵⁵	x a m ⁵⁵	248
700	OldBurmese	248	kʰam	kʰ a m	kʰ a m	248
701	ProtoBurmish	248	ˀkam¹	ˀk a m ¹	ˀk a m ¹	248
1019	Atsi	249	kʰam⁵¹	kʰ a m ⁵¹	kʰ a m ⁵¹	249
1020	Bola	249	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	249
1021	Lashi	249	kʰuː⁵⁵	kʰ uː ⁵⁵	kʰ uː ⁵⁵	249
1022	Maru	249	kʰɛ̃³¹	kʰ ɛ̃ ³¹	kʰ ɛ̃ ³¹	249
1023	Rangoon	249	kʰɑʔ⁴	kʰ ɑ ʔ ⁴	kʰ ɑ ʔ ⁴	249
1024	Xiandao	249	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	249
1025	ProtoBurmish	249	kam¹	k a m ¹	k a m ¹	249
889	Bola	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
890	Maru	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
891	ProtoBurmish	251	kap⁴	k a p ⁴	k a p ⁴	251
1377	AchangLongchuan	253	xat⁵⁵	x a t ⁵⁵	x a t ⁵⁵	253
1378	Atsi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
1379	Lashi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
1380	ProtoBurmish	253	kat⁴	k a t ⁴	k a t ⁴	253
1237	Bola	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
1238	Maru	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
1239	ProtoBurmish	254	kik⁴	k i k ⁴	k i k ⁴	254
509	AchangLongchuan	257	kʰʐam⁵⁵	kʰ ʐ a m ⁵⁵	kʰ ʐ a m ⁵⁵	257
510	Atsi	257	kʰjam⁵¹	kʰ j a m ⁵¹	kʰ j a m ⁵¹	257
511	Bola	257	kʰjɛ̃⁵⁵	kʰ j ɛ̃ ⁵⁵	kʰ j ɛ̃ ⁵⁵	257
512	Lashi	257	kʰjam³³	kʰ j a m ³³	kʰ j a m ³³	257
513	Maru	257	kʰjɛ̃³¹	kʰ j ɛ̃ ³¹	kʰ j ɛ̃ ³¹	257
514	Rangoon	257	tɕʰɑ̃²²	tɕʰ ɑ̃ ²²	tɕʰ ɑ̃ ²²	257
515	Xiandao	257	kʰʐam⁵⁵	kʰ ʐ a m ⁵⁵	kʰ ʐ a m ⁵⁵	257
516	ProtoBurmish	257	kjam¹	k j a m ¹	k j a m ¹	257
989	AchangLongchuan	260	tɕʰap⁵⁵	tɕʰ a p ⁵⁵	tɕʰ a p ⁵⁵	260
