ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
480	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
481	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
482	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
559	AchangLongchuan	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
560	Maru	205	kauk³¹	k au k ³¹	k au k ³¹	205
561	OldBurmese	205	kɔk	k ɔ k	k ɔ k	205
562	ProtoBurmish	205	guk⁴	g u k ⁴	g u k ⁴	205
630	Bola	206	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	206
631	Maru	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
632	OldBurmese	206	ja	j a	j a	206
633	ProtoBurmish	206	ja¹	j a ¹	j a ¹	206
501	Bola	210	jaʔ³¹	j a ʔ ³¹	j a ʔ ³¹	210
502	Maru	210	jɔʔ³¹	j ɔ ʔ ³¹	j ɔ ʔ ³¹	210
503	ProtoBurmish	210	jak⁴	j a k ⁴	j a k ⁴	210
367	Bola	212	jɛ̃⁵⁵	j ɛ̃ ⁵⁵	j ɛ̃ ⁵⁵	212
368	Maru	212	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	212
369	ProtoBurmish	212	jam¹	j a m ¹	j a m ¹	212
74	AchangLongchuan	214	ʑam³¹	ʑ a m ³¹	ʑ a m ³¹	214
75	Bola	214	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	214
76	Maru	214	jɛ̃³⁵	j ɛ̃ ³⁵	j ɛ̃ ³⁵	214
77	ProtoBurmish	214	jam²	j a m ²	j a m ²	214
589	Bola	220	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	220
590	Maru	220	jɔ̃³⁵	j ɔ̃ ³⁵	j ɔ̃ ³⁵	220
591	ProtoBurmish	220	jaŋ²	j a ŋ ²	j a ŋ ²	220
8	AchangLongchuan	246	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	246
9	Bola	246	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	246
10	Maru	246	kʰɔʔ⁵⁵	kʰ ɔ ʔ ⁵⁵	kʰ ɔ ʔ ⁵⁵	246
11	ProtoBurmish	246	kak⁴	k a k ⁴	k a k ⁴	246
325	Bola	247	ka̱ʔ⁵⁵	k a̱ ʔ ⁵⁵	k a̱ ʔ ⁵⁵	247
326	Maru	247	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	247
327	OldBurmese	247	kʰak	kʰ a k	kʰ a k	247
328	ProtoBurmish	247	ˀkak⁴	ˀk a k ⁴	ˀk a k ⁴	247
602	AchangLongchuan	248	xam⁵⁵	x a m ⁵⁵	x a m ⁵⁵	248
603	OldBurmese	248	kʰam	kʰ a m	kʰ a m	248
604	ProtoBurmish	248	ˀkam¹	ˀk a m ¹	ˀk a m ¹	248
391	Bola	249	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	249
392	Maru	249	kʰɛ̃³¹	kʰ ɛ̃ ³¹	kʰ ɛ̃ ³¹	249
393	ProtoBurmish	249	kam¹	k a m ¹	k a m ¹	249
613	Bola	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
614	Maru	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
615	ProtoBurmish	251	kap⁴	k a p ⁴	k a p ⁴	251
134	Bola	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
135	Maru	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
136	ProtoBurmish	254	kik⁴	k i k ⁴	k i k ⁴	254
687	Bola	257	kʰjɛ̃⁵⁵	kʰ j ɛ̃ ⁵⁵	kʰ j ɛ̃ ⁵⁵	257
688	Maru	257	kʰjɛ̃³¹	kʰ j ɛ̃ ³¹	kʰ j ɛ̃ ³¹	257
689	ProtoBurmish	257	kjam¹	k j a m ¹	k j a m ¹	257
93	Bola	264	kjɛ̱ʔ⁵⁵	k j ɛ̱ ʔ ⁵⁵	k j ɛ̱ ʔ ⁵⁵	264
94	Maru	264	kjɛ̱ʔ⁵⁵	k j ɛ̱ ʔ ⁵⁵	k j ɛ̱ ʔ ⁵⁵	264
95	ProtoBurmish	264	ˀkjap⁴	ˀk j a p ⁴	ˀk j a p ⁴	264
12	Maru	268	tsʰɛʔ⁵⁵	tsʰ ɛ ʔ ⁵⁵	tsʰ ɛ ʔ ⁵⁵	268
13	OldBurmese	268	tʃʰap	tʃʰ a p	tʃʰ a p	268
14	ProtoBurmish	268	tsap⁴	ts a p ⁴	ts a p ⁴	268
474	Bola	270	kʰjɔ̃⁵⁵	kʰ j ɔ̃ ⁵⁵	kʰ j ɔ̃ ⁵⁵	270
475	Maru	270	kʰjɔ̃³¹	kʰ j ɔ̃ ³¹	kʰ j ɔ̃ ³¹	270
476	ProtoBurmish	270	kjaŋ¹	k j a ŋ ¹	k j a ŋ ¹	270
158	Bola	272	kʰjɔ̃³⁵	kʰ j ɔ̃ ³⁵	kʰ j ɔ̃ ³⁵	272
159	Maru	272	kʰjɔ̃⁵⁵	kʰ j ɔ̃ ⁵⁵	kʰ j ɔ̃ ⁵⁵	272
160	ProtoBurmish	272	kjaŋ³	k j a ŋ ³	k j a ŋ ³	272
261	AchangLongchuan	287	tɕʰi³¹	tɕʰ i ³¹	tɕʰ i ³¹	287
262	OldBurmese	287	kʰjij⁵	kʰ j i j ⁵	kʰ j i j ⁵	287
263	ProtoBurmish	287	ˀkji²	ˀk j i ²	ˀk j i ²	287
34	AchangLongchuan	29	pək⁵⁵	p ə k ⁵⁵	p ə k ⁵⁵	29
35	Bola	29	pak³¹	p a k ³¹	p a k ³¹	29
36	Maru	29	pak³¹	p a k ³¹	p a k ³¹	29
37	OldBurmese	29	pac	p a c	p a c	29
38	ProtoBurmish	29	bik⁴	b i k ⁴	b i k ⁴	29
342	Bola	3	pa³⁵	p a ³⁵	p a ³⁵	3
343	Maru	3	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	3
344	ProtoBurmish	3	ba³	b a ³	b a ³	3
498	Bola	30	paŋ³⁵	p a ŋ ³⁵	p a ŋ ³⁵	30
499	Maru	30	paŋ⁵⁵	p a ŋ ⁵⁵	p a ŋ ⁵⁵	30
500	ProtoBurmish	30	biŋ³	b i ŋ ³	b i ŋ ³	30
576	Bola	308	kʰjak⁵⁵	kʰ j a k ⁵⁵	kʰ j a k ⁵⁵	308
577	Maru	308	kʰjak⁵⁵	kʰ j a k ⁵⁵	kʰ j a k ⁵⁵	308
578	ProtoBurmish	308	kjik⁴	k j i k ⁴	k j i k ⁴	308
227	Bola	31	pjaʔ³¹	p j a ʔ ³¹	p j a ʔ ³¹	31
228	Maru	31	pjɔʔ³¹	p j ɔ ʔ ³¹	p j ɔ ʔ ³¹	31
229	ProtoBurmish	31	bjak⁴	b j a k ⁴	b j a k ⁴	31
592	Maru	310	kju̱k⁵⁵	k j u̱ k ⁵⁵	k j u̱ k ⁵⁵	310
593	OldBurmese	310	kʰjui̯	kʰ j ui̯	kʰ j ui̯	310
594	ProtoBurmish	310	ˀkju¹	ˀk j u ¹	ˀk j u ¹	310
285	AchangLongchuan	314	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	314
286	Bola	314	ta̱ʔ⁵⁵	t a̱ ʔ ⁵⁵	t a̱ ʔ ⁵⁵	314
287	OldBurmese	314	tʰak	tʰ a k	tʰ a k	314
288	ProtoBurmish	314	ˀtak⁴	ˀt a k ⁴	ˀt a k ⁴	314
411	Bola	315	tʰaʔ⁵⁵	tʰ a ʔ ⁵⁵	tʰ a ʔ ⁵⁵	315
412	Maru	315	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	315
413	ProtoBurmish	315	tak⁴	t a k ⁴	t a k ⁴	315
708	Bola	33	pjɛ̃⁵⁵	p j ɛ̃ ⁵⁵	p j ɛ̃ ⁵⁵	33
709	Maru	33	pjɛ̃³¹	p j ɛ̃ ³¹	p j ɛ̃ ³¹	33
710	OldBurmese	33	pjam	p j a m	p j a m	33
711	ProtoBurmish	33	bjam¹	b j a m ¹	b j a m ¹	33
690	AchangLongchuan	331	lɔ³¹	l ɔ ³¹	l ɔ ³¹	331
691	Bola	331	la³¹	l a ³¹	l a ³¹	331
692	Maru	331	lɔ³⁵	l ɔ ³⁵	l ɔ ³⁵	331
693	ProtoBurmish	331	la²	l a ²	l a ²	331
547	AchangLongchuan	334	oʔ⁵⁵	o ʔ ⁵⁵	o ʔ ⁵⁵	334
548	Bola	334	vaʔ³¹	v a ʔ ³¹	v a ʔ ³¹	334
549	Maru	334	vɔʔ³¹	v ɔ ʔ ³¹	v ɔ ʔ ³¹	334
550	OldBurmese	334	wak	w a k	w a k	334
551	ProtoBurmish	334	wak⁴	w a k ⁴	w a k ⁴	334
622	AchangLongchuan	335	lɔʔ⁵⁵	l ɔ ʔ ⁵⁵	l ɔ ʔ ⁵⁵	335
623	Bola	335	laʔ³¹	l a ʔ ³¹	l a ʔ ³¹	335
624	Maru	335	lɔʔ³¹	l ɔ ʔ ³¹	l ɔ ʔ ³¹	335
625	OldBurmese	335	lak	l a k	l a k	335
626	ProtoBurmish	335	lak⁴	l a k ⁴	l a k ⁴	335
125	Bola	337	va⁵⁵	v a ⁵⁵	v a ⁵⁵	337
126	Maru	337	vɔ³¹	v ɔ ³¹	v ɔ ³¹	337
127	OldBurmese	337	wa	w a	w a	337
128	ProtoBurmish	337	wa¹	w a ¹	w a ¹	337
267	AchangLongchuan	342	ʐoʔ⁵⁵	ʐ o ʔ ⁵⁵	ʐ o ʔ ⁵⁵	342
268	Maru	342	ɣauk³¹	ɣ au k ³¹	ɣ au k ³¹	342
269	ProtoBurmish	342	ruk⁴	r u k ⁴	r u k ⁴	342
59	AchangLongchuan	344	lam⁵⁵	l a m ⁵⁵	l a m ⁵⁵	344
60	Bola	344	lɛ̃⁵⁵	l ɛ̃ ⁵⁵	l ɛ̃ ⁵⁵	344
61	Maru	344	lɛ̃³¹	l ɛ̃ ³¹	l ɛ̃ ³¹	344
62	ProtoBurmish	344	lam¹	l a m ¹	l a m ¹	344
737	Bola	346	lɔ̃⁵⁵	l ɔ̃ ⁵⁵	l ɔ̃ ⁵⁵	346
738	Maru	346	lɔ̃³¹	l ɔ̃ ³¹	l ɔ̃ ³¹	346
739	ProtoBurmish	346	laŋ¹	l a ŋ ¹	l a ŋ ¹	346
339	Bola	349	lɔ̃³¹	l ɔ̃ ³¹	l ɔ̃ ³¹	349
340	Maru	349	lɔ̃³⁵	l ɔ̃ ³⁵	l ɔ̃ ³⁵	349
341	ProtoBurmish	349	laŋ²	l a ŋ ²	l a ŋ ²	349
671	AchangLongchuan	350	lwaŋ³⁵	l w a ŋ ³⁵	l w a ŋ ³⁵	350
672	Bola	350	lɔ̃³⁵	l ɔ̃ ³⁵	l ɔ̃ ³⁵	350
673	Maru	350	lɔ̃⁵⁵	l ɔ̃ ⁵⁵	l ɔ̃ ⁵⁵	350
674	OldBurmese	350	laŋʔ	l a ŋ ʔ	l a ŋ ʔ	350
675	ProtoBurmish	350	laŋ³	l a ŋ ³	l a ŋ ³	350
676	Maru	353	la³¹	l a ³¹	l a ³¹	353
677	OldBurmese	353	lij	l i j	l i j	353
678	ProtoBurmish	353	li¹	l i ¹	l i ¹	353
307	Bola	36	pjɔ̃⁵⁵	p j ɔ̃ ⁵⁵	p j ɔ̃ ⁵⁵	36
308	Maru	36	pjɔ̃³¹	p j ɔ̃ ³¹	p j ɔ̃ ³¹	36
309	ProtoBurmish	36	bjaŋ¹	b j a ŋ ¹	b j a ŋ ¹	36
164	AchangLongchuan	360	li³¹	l i ³¹	l i ³¹	360
165	Bola	360	li³¹	l i ³¹	l i ³¹	360
166	Maru	360	la³⁵	l a ³⁵	l a ³⁵	360
167	OldBurmese	360	lij⁵	l i j ⁵	l i j ⁵	360
168	ProtoBurmish	360	li²	l i ²	l i ²	360
447	Maru	367	la̱³⁵	l a̱ ³⁵	l a̱ ³⁵	367
448	OldBurmese	367	lʰij⁵	lʰ i j ⁵	lʰ i j ⁵	367
449	ProtoBurmish	367	ˀli²	ˀl i ²	ˀl i ²	367
281	AchangLongchuan	369	lək⁵⁵	l ə k ⁵⁵	l ə k ⁵⁵	369
282	Bola	369	lak³¹	l a k ³¹	l a k ³¹	369
283	Maru	369	lak³¹	l a k ³¹	l a k ³¹	369
284	ProtoBurmish	369	lik⁴	l i k ⁴	l i k ⁴	369
518	Bola	371	laŋ³¹	l a ŋ ³¹	l a ŋ ³¹	371
519	Maru	371	laŋ³⁵	l a ŋ ³⁵	l a ŋ ³⁵	371
520	OldBurmese	371	laɲ⁵	l a ɲ ⁵	l a ɲ ⁵	371
521	ProtoBurmish	371	liŋ²	l i ŋ ²	l i ŋ ²	371
45	AchangLongchuan	372	ləŋ³⁵	l ə ŋ ³⁵	l ə ŋ ³⁵	372
46	Bola	372	laŋ³⁵	l a ŋ ³⁵	l a ŋ ³⁵	372
47	Maru	372	laŋ⁵⁵	l a ŋ ⁵⁵	l a ŋ ⁵⁵	372
48	ProtoBurmish	372	liŋ³	l i ŋ ³	l i ŋ ³	372
258	AchangLongchuan	376	lum⁵⁵	l u m ⁵⁵	l u m ⁵⁵	376
259	OldBurmese	376	lum	l u m	l u m	376
260	ProtoBurmish	376	lum¹	l u m ¹	l u m ¹	376
70	AchangLongchuan	377	lum³¹	l u m ³¹	l u m ³¹	377
71	Maru	377	lam³⁵	l a m ³⁵	l a m ³⁵	377
72	OldBurmese	377	lum⁵	l u m ⁵	l u m ⁵	377
73	ProtoBurmish	377	lum²	l u m ²	l u m ²	377
397	Bola	38	pjak³¹	p j a k ³¹	p j a k ³¹	38
398	Maru	38	pjak³¹	p j a k ³¹	p j a k ³¹	38
399	ProtoBurmish	38	bjik⁴	b j i k ⁴	b j i k ⁴	38
29	AchangLongchuan	383	mɔʔ⁵⁵	m ɔ ʔ ⁵⁵	m ɔ ʔ ⁵⁵	383
30	Bola	383	maʔ³¹	m a ʔ ³¹	m a ʔ ³¹	383
31	Maru	383	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	383
32	OldBurmese	383	mak	m a k	m a k	383
33	ProtoBurmish	383	mak⁴	m a k ⁴	m a k ⁴	383
457	AchangLongchuan	384	man³⁵	m a n ³⁵	m a n ³⁵	384
458	Bola	384	mɛ̃³⁵	m ɛ̃ ³⁵	m ɛ̃ ³⁵	384
459	Maru	384	məŋ⁵⁵	m ə ŋ ⁵⁵	m ə ŋ ⁵⁵	384
460	ProtoBurmish	384	man³	m a n ³	m a n ³	384
96	Bola	386	mɛʔ³¹	m ɛ ʔ ³¹	m ɛ ʔ ³¹	386
97	Maru	386	mɛʔ³¹	m ɛ ʔ ³¹	m ɛ ʔ ³¹	386
98	ProtoBurmish	386	map⁴	m a p ⁴	m a p ⁴	386
233	AchangLongchuan	389	mʐwaŋ⁵⁵	m ʐ w a ŋ ⁵⁵	m ʐ w a ŋ ⁵⁵	389
234	Maru	389	mjɔ̃³¹	m j ɔ̃ ³¹	m j ɔ̃ ³¹	389
235	OldBurmese	389	mraŋ	m r a ŋ	m r a ŋ	389
236	ProtoBurmish	389	mraŋ¹	m r a ŋ ¹	m r a ŋ ¹	389
18	AchangLongchuan	390	mwaŋ³¹	m w a ŋ ³¹	m w a ŋ ³¹	390
19	Bola	390	mɔ̃³¹	m ɔ̃ ³¹	m ɔ̃ ³¹	390
20	Maru	390	mɔ̃³⁵	m ɔ̃ ³⁵	m ɔ̃ ³⁵	390
21	OldBurmese	390	maŋ⁵	m a ŋ ⁵	m a ŋ ⁵	390
22	ProtoBurmish	390	maŋ²	m a ŋ ²	m a ŋ ²	390
26	Bola	393	mɔ̃³⁵	m ɔ̃ ³⁵	m ɔ̃ ³⁵	393
27	Maru	393	mɔ̃⁵⁵	m ɔ̃ ⁵⁵	m ɔ̃ ⁵⁵	393
28	ProtoBurmish	393	maŋ³	m a ŋ ³	m a ŋ ³	393
302	AchangLongchuan	394	ȵi³¹	ȵ i ³¹	ȵ i ³¹	394
303	Bola	394	mi³¹	m i ³¹	m i ³¹	394
304	Maru	394	mi³⁵	m i ³⁵	m i ³⁵	394
305	OldBurmese	394	mi⁵	m i ⁵	m i ⁵	394
306	ProtoBurmish	394	me²	m e ²	m e ²	394
81	AchangLongchuan	399	ȵi⁵⁵	ȵ i ⁵⁵	ȵ i ⁵⁵	399
82	Maru	399	mjik³¹	m j i k ³¹	m j i k ³¹	399
83	ProtoBurmish	399	mji¹	m j i ¹	m j i ¹	399
66	AchangLongchuan	4	pan⁵⁵	p a n ⁵⁵	p a n ⁵⁵	4
67	Bola	4	pɛ̃⁵⁵	p ɛ̃ ⁵⁵	p ɛ̃ ⁵⁵	4
68	Maru	4	pəŋ³¹	p ə ŋ ³¹	p ə ŋ ³¹	4
69	ProtoBurmish	4	ban¹	b a n ¹	b a n ¹	4
275	AchangLongchuan	40	pʐəŋ³⁵	p ʐ ə ŋ ³⁵	p ʐ ə ŋ ³⁵	40
276	Maru	40	pjaŋ⁵⁵	p j a ŋ ⁵⁵	p j a ŋ ⁵⁵	40
277	ProtoBurmish	40	briŋ³	b r i ŋ ³	b r i ŋ ³	40
595	Bola	405	mai³¹	m ai ³¹	m ai ³¹	405
596	Maru	405	mai³⁵	m ai ³⁵	m ai ³⁵	405
597	ProtoBurmish	405	mai²	m ai ²	m ai ²	405
212	Bola	432	mak³¹	m a k ³¹	m a k ³¹	432
213	Maru	432	mak³¹	m a k ³¹	m a k ³¹	432
214	ProtoBurmish	432	mik⁴	m i k ⁴	m i k ⁴	432
490	Bola	433	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	433
491	Maru	433	maŋ³¹	m a ŋ ³¹	m a ŋ ³¹	433
492	OldBurmese	433	maɲ	m a ɲ	m a ɲ	433
493	ProtoBurmish	433	miŋ¹	m i ŋ ¹	m i ŋ ¹	433
359	AchangLongchuan	436	ȵɔ³¹	ȵ ɔ ³¹	ȵ ɔ ³¹	436
360	Bola	436	mja³¹	m j a ³¹	m j a ³¹	436
361	Maru	436	mjɔ³⁵	m j ɔ ³⁵	m j ɔ ³⁵	436
362	OldBurmese	436	mja⁵	m j a ⁵	m j a ⁵	436
363	ProtoBurmish	436	mja²	m j a ²	m j a ²	436
725	AchangLongchuan	438	ȵɔʔ⁵⁵	ȵ ɔ ʔ ⁵⁵	ȵ ɔ ʔ ⁵⁵	438
726	Bola	438	mjaʔ³¹	m j a ʔ ³¹	m j a ʔ ³¹	438
727	Maru	438	mjɔʔ³¹	m j ɔ ʔ ³¹	m j ɔ ʔ ³¹	438
728	OldBurmese	438	mjak	m j a k	m j a k	438
729	ProtoBurmish	438	mjak⁴	m j a k ⁴	m j a k ⁴	438
609	AchangLongchuan	445	ȵau⁵⁵	ȵ au ⁵⁵	ȵ au ⁵⁵	445
610	Maru	445	mjuk³¹	m j u k ³¹	m j u k ³¹	445
611	OldBurmese	445	mjui̯	m j ui̯	m j ui̯	445
612	ProtoBurmish	445	mju¹	m j u ¹	m j u ¹	445
504	AchangLongchuan	45	pʐwa⁵⁵	p ʐ w a ⁵⁵	p ʐ w a ⁵⁵	45
505	Maru	45	pjɔ³¹	p j ɔ ³¹	p j ɔ ³¹	45
506	OldBurmese	45	pra	p r a	p r a	45
507	ProtoBurmish	45	bra¹	b r a ¹	b r a ¹	45
137	AchangLongchuan	452	ȵuʔ⁵⁵	ȵ u ʔ ⁵⁵	ȵ u ʔ ⁵⁵	452
138	Maru	452	mjauk³¹	m j au k ³¹	m j au k ³¹	452
139	OldBurmese	452	mjɔk	m j ɔ k	m j ɔ k	452
