ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
335	Maru	220	jɔ̃³⁵	j ɔ̃ ³⁵	j ɔ̃ ³⁵	220
336	ProtoBurmish	220	jaŋ²	j a ŋ ²	j a ŋ ²	220
355	AchangLongchuan	222	it⁵⁵	i t ⁵⁵	i t ⁵⁵	222
356	OldBurmese	222	ip	i p	i p	222
357	ProtoBurmish	222	jip⁴	j i p ⁴	j i p ⁴	222
440	Bola	247	ka̱ʔ⁵⁵	k a̱ ʔ ⁵⁵	k a̱ ʔ ⁵⁵	247
441	Maru	247	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	247
442	OldBurmese	247	kʰak	kʰ a k	kʰ a k	247
443	ProtoBurmish	247	ˀkak⁴	ˀk a k ⁴	ˀk a k ⁴	247
525	AchangLongchuan	248	xam⁵⁵	x a m ⁵⁵	x a m ⁵⁵	248
526	OldBurmese	248	kʰam	kʰ a m	kʰ a m	248
527	ProtoBurmish	248	ˀkam¹	ˀk a m ¹	ˀk a m ¹	248
379	Bola	249	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	249
380	Maru	249	kʰɛ̃³¹	kʰ ɛ̃ ³¹	kʰ ɛ̃ ³¹	249
381	ProtoBurmish	249	kam¹	k a m ¹	k a m ¹	249
352	Bola	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
353	Maru	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
354	ProtoBurmish	251	kap⁴	k a p ⁴	k a p ⁴	251
431	Bola	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
432	Maru	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
433	ProtoBurmish	254	kik⁴	k i k ⁴	k i k ⁴	254
274	Bola	257	kʰjɛ̃⁵⁵	kʰ j ɛ̃ ⁵⁵	kʰ j ɛ̃ ⁵⁵	257
275	Maru	257	kʰjɛ̃³¹	kʰ j ɛ̃ ³¹	kʰ j ɛ̃ ³¹	257
276	ProtoBurmish	257	kjam¹	k j a m ¹	k j a m ¹	257
402	AchangLongchuan	260	tɕʰap⁵⁵	tɕʰ a p ⁵⁵	tɕʰ a p ⁵⁵	260
403	Bola	260	kʰjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵	kʰ j ɛ ʔ ⁵⁵	260
404	Maru	260	kʰjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵	kʰ j ɛ ʔ ⁵⁵	260
405	ProtoBurmish	260	kjap⁴	k j a p ⁴	k j a p ⁴	260
729	Bola	264	kjɛ̱ʔ⁵⁵	k j ɛ̱ ʔ ⁵⁵	k j ɛ̱ ʔ ⁵⁵	264
730	Maru	264	kjɛ̱ʔ⁵⁵	k j ɛ̱ ʔ ⁵⁵	k j ɛ̱ ʔ ⁵⁵	264
731	ProtoBurmish	264	ˀkjap⁴	ˀk j a p ⁴	ˀk j a p ⁴	264
466	Maru	268	tsʰɛʔ⁵⁵	tsʰ ɛ ʔ ⁵⁵	tsʰ ɛ ʔ ⁵⁵	268
467	OldBurmese	268	tʃʰap	tʃʰ a p	tʃʰ a p	268
468	ProtoBurmish	268	tsap⁴	ts a p ⁴	ts a p ⁴	268
131	Bola	270	kʰjɔ̃⁵⁵	kʰ j ɔ̃ ⁵⁵	kʰ j ɔ̃ ⁵⁵	270
132	Maru	270	kʰjɔ̃³¹	kʰ j ɔ̃ ³¹	kʰ j ɔ̃ ³¹	270
133	ProtoBurmish	270	kjaŋ¹	k j a ŋ ¹	k j a ŋ ¹	270
68	Bola	272	kʰjɔ̃³⁵	kʰ j ɔ̃ ³⁵	kʰ j ɔ̃ ³⁵	272
69	Maru	272	kʰjɔ̃⁵⁵	kʰ j ɔ̃ ⁵⁵	kʰ j ɔ̃ ⁵⁵	272
70	ProtoBurmish	272	kjaŋ³	k j a ŋ ³	k j a ŋ ³	272
90	AchangLongchuan	287	tɕʰi³¹	tɕʰ i ³¹	tɕʰ i ³¹	287
91	OldBurmese	287	kʰjij⁵	kʰ j i j ⁵	kʰ j i j ⁵	287
92	ProtoBurmish	287	ˀkji²	ˀk j i ²	ˀk j i ²	287
584	Bola	3	pa³⁵	p a ³⁵	p a ³⁵	3
585	Maru	3	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	3
586	ProtoBurmish	3	ba³	b a ³	b a ³	3
237	Bola	30	paŋ³⁵	p a ŋ ³⁵	p a ŋ ³⁵	30
238	Maru	30	paŋ⁵⁵	p a ŋ ⁵⁵	p a ŋ ⁵⁵	30
239	ProtoBurmish	30	biŋ³	b i ŋ ³	b i ŋ ³	30
193	Bola	308	kʰjak⁵⁵	kʰ j a k ⁵⁵	kʰ j a k ⁵⁵	308
194	Maru	308	kʰjak⁵⁵	kʰ j a k ⁵⁵	kʰ j a k ⁵⁵	308
195	ProtoBurmish	308	kjik⁴	k j i k ⁴	k j i k ⁴	308
106	Bola	31	pjaʔ³¹	p j a ʔ ³¹	p j a ʔ ³¹	31
107	Maru	31	pjɔʔ³¹	p j ɔ ʔ ³¹	p j ɔ ʔ ³¹	31
108	ProtoBurmish	31	bjak⁴	b j a k ⁴	b j a k ⁴	31
217	AchangLongchuan	314	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	314
218	Bola	314	ta̱ʔ⁵⁵	t a̱ ʔ ⁵⁵	t a̱ ʔ ⁵⁵	314
219	OldBurmese	314	tʰak	tʰ a k	tʰ a k	314
220	ProtoBurmish	314	ˀtak⁴	ˀt a k ⁴	ˀt a k ⁴	314
23	Bola	315	tʰaʔ⁵⁵	tʰ a ʔ ⁵⁵	tʰ a ʔ ⁵⁵	315
24	Maru	315	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	315
25	ProtoBurmish	315	tak⁴	t a k ⁴	t a k ⁴	315
260	Bola	316	kʰja⁵⁵	kʰ j a ⁵⁵	kʰ j a ⁵⁵	316
261	Maru	316	kʰjɔ³¹	kʰ j ɔ ³¹	kʰ j ɔ ³¹	316
262	ProtoBurmish	316	kja¹	k j a ¹	k j a ¹	316
567	Bola	33	pjɛ̃⁵⁵	p j ɛ̃ ⁵⁵	p j ɛ̃ ⁵⁵	33
568	Maru	33	pjɛ̃³¹	p j ɛ̃ ³¹	p j ɛ̃ ³¹	33
569	OldBurmese	33	pjam	p j a m	p j a m	33
570	ProtoBurmish	33	bjam¹	b j a m ¹	b j a m ¹	33
295	AchangLongchuan	331	lɔ³¹	l ɔ ³¹	l ɔ ³¹	331
296	Bola	331	la³¹	l a ³¹	l a ³¹	331
297	Maru	331	lɔ³⁵	l ɔ ³⁵	l ɔ ³⁵	331
298	ProtoBurmish	331	la²	l a ²	l a ²	331
33	AchangLongchuan	334	oʔ⁵⁵	o ʔ ⁵⁵	o ʔ ⁵⁵	334
34	Bola	334	vaʔ³¹	v a ʔ ³¹	v a ʔ ³¹	334
35	Maru	334	vɔʔ³¹	v ɔ ʔ ³¹	v ɔ ʔ ³¹	334
36	OldBurmese	334	wak	w a k	w a k	334
37	ProtoBurmish	334	wak⁴	w a k ⁴	w a k ⁴	334
71	AchangLongchuan	335	lɔʔ⁵⁵	l ɔ ʔ ⁵⁵	l ɔ ʔ ⁵⁵	335
72	Bola	335	laʔ³¹	l a ʔ ³¹	l a ʔ ³¹	335
73	Maru	335	lɔʔ³¹	l ɔ ʔ ³¹	l ɔ ʔ ³¹	335
74	OldBurmese	335	lak	l a k	l a k	335
75	ProtoBurmish	335	lak⁴	l a k ⁴	l a k ⁴	335
725	Bola	337	va⁵⁵	v a ⁵⁵	v a ⁵⁵	337
726	Maru	337	vɔ³¹	v ɔ ³¹	v ɔ ³¹	337
727	OldBurmese	337	wa	w a	w a	337
728	ProtoBurmish	337	wa¹	w a ¹	w a ¹	337
84	AchangLongchuan	342	ʐoʔ⁵⁵	ʐ o ʔ ⁵⁵	ʐ o ʔ ⁵⁵	342
85	Maru	342	ɣauk³¹	ɣ au k ³¹	ɣ au k ³¹	342
86	ProtoBurmish	342	ruk⁴	r u k ⁴	r u k ⁴	342
518	AchangLongchuan	344	lam⁵⁵	l a m ⁵⁵	l a m ⁵⁵	344
519	Bola	344	lɛ̃⁵⁵	l ɛ̃ ⁵⁵	l ɛ̃ ⁵⁵	344
520	Maru	344	lɛ̃³¹	l ɛ̃ ³¹	l ɛ̃ ³¹	344
521	ProtoBurmish	344	lam¹	l a m ¹	l a m ¹	344
315	Bola	346	lɔ̃⁵⁵	l ɔ̃ ⁵⁵	l ɔ̃ ⁵⁵	346
316	Maru	346	lɔ̃³¹	l ɔ̃ ³¹	l ɔ̃ ³¹	346
317	ProtoBurmish	346	laŋ¹	l a ŋ ¹	l a ŋ ¹	346
26	Bola	349	lɔ̃³¹	l ɔ̃ ³¹	l ɔ̃ ³¹	349
27	Maru	349	lɔ̃³⁵	l ɔ̃ ³⁵	l ɔ̃ ³⁵	349
28	ProtoBurmish	349	laŋ²	l a ŋ ²	l a ŋ ²	349
558	AchangLongchuan	350	lwaŋ³⁵	l w a ŋ ³⁵	l w a ŋ ³⁵	350
559	Bola	350	lɔ̃³⁵	l ɔ̃ ³⁵	l ɔ̃ ³⁵	350
560	Maru	350	lɔ̃⁵⁵	l ɔ̃ ⁵⁵	l ɔ̃ ⁵⁵	350
561	OldBurmese	350	laŋʔ	l a ŋ ʔ	l a ŋ ʔ	350
562	ProtoBurmish	350	laŋ³	l a ŋ ³	l a ŋ ³	350
409	Maru	353	la³¹	l a ³¹	l a ³¹	353
410	OldBurmese	353	lij	l i j	l i j	353
411	ProtoBurmish	353	li¹	l i ¹	l i ¹	353
112	Bola	357	la̱i⁵⁵	l a̱i ⁵⁵	l a̱i ⁵⁵	357
113	Maru	357	la̱i³¹	l a̱i ³¹	l a̱i ³¹	357
114	ProtoBurmish	357	ˀlai¹	ˀl ai ¹	ˀl ai ¹	357
362	Bola	36	pjɔ̃⁵⁵	p j ɔ̃ ⁵⁵	p j ɔ̃ ⁵⁵	36
363	Maru	36	pjɔ̃³¹	p j ɔ̃ ³¹	p j ɔ̃ ³¹	36
364	ProtoBurmish	36	bjaŋ¹	b j a ŋ ¹	b j a ŋ ¹	36
423	AchangLongchuan	360	li³¹	l i ³¹	l i ³¹	360
424	Bola	360	li³¹	l i ³¹	l i ³¹	360
425	Maru	360	la³⁵	l a ³⁵	l a ³⁵	360
426	OldBurmese	360	lij⁵	l i j ⁵	l i j ⁵	360
427	ProtoBurmish	360	li²	l i ²	l i ²	360
696	Maru	367	la̱³⁵	l a̱ ³⁵	l a̱ ³⁵	367
697	OldBurmese	367	lʰij⁵	lʰ i j ⁵	lʰ i j ⁵	367
698	ProtoBurmish	367	ˀli²	ˀl i ²	ˀl i ²	367
654	AchangLongchuan	369	lək⁵⁵	l ə k ⁵⁵	l ə k ⁵⁵	369
655	Bola	369	lak³¹	l a k ³¹	l a k ³¹	369
656	Maru	369	lak³¹	l a k ³¹	l a k ³¹	369
657	ProtoBurmish	369	lik⁴	l i k ⁴	l i k ⁴	369
311	Bola	371	laŋ³¹	l a ŋ ³¹	l a ŋ ³¹	371
312	Maru	371	laŋ³⁵	l a ŋ ³⁵	l a ŋ ³⁵	371
313	OldBurmese	371	laɲ⁵	l a ɲ ⁵	l a ɲ ⁵	371
314	ProtoBurmish	371	liŋ²	l i ŋ ²	l i ŋ ²	371
134	AchangLongchuan	372	ləŋ³⁵	l ə ŋ ³⁵	l ə ŋ ³⁵	372
135	Bola	372	laŋ³⁵	l a ŋ ³⁵	l a ŋ ³⁵	372
136	Maru	372	laŋ⁵⁵	l a ŋ ⁵⁵	l a ŋ ⁵⁵	372
137	ProtoBurmish	372	liŋ³	l i ŋ ³	l i ŋ ³	372
578	AchangLongchuan	376	lum⁵⁵	l u m ⁵⁵	l u m ⁵⁵	376
579	OldBurmese	376	lum	l u m	l u m	376
580	ProtoBurmish	376	lum¹	l u m ¹	l u m ¹	376
419	AchangLongchuan	377	lum³¹	l u m ³¹	l u m ³¹	377
420	Maru	377	lam³⁵	l a m ³⁵	l a m ³⁵	377
421	OldBurmese	377	lum⁵	l u m ⁵	l u m ⁵	377
422	ProtoBurmish	377	lum²	l u m ²	l u m ²	377
667	Bola	38	pjak³¹	p j a k ³¹	p j a k ³¹	38
668	Maru	38	pjak³¹	p j a k ³¹	p j a k ³¹	38
669	ProtoBurmish	38	bjik⁴	b j i k ⁴	b j i k ⁴	38
6	AchangLongchuan	383	mɔʔ⁵⁵	m ɔ ʔ ⁵⁵	m ɔ ʔ ⁵⁵	383
7	Bola	383	maʔ³¹	m a ʔ ³¹	m a ʔ ³¹	383
8	Maru	383	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	383
9	OldBurmese	383	mak	m a k	m a k	383
10	ProtoBurmish	383	mak⁴	m a k ⁴	m a k ⁴	383
710	AchangLongchuan	384	man³⁵	m a n ³⁵	m a n ³⁵	384
711	Bola	384	mɛ̃³⁵	m ɛ̃ ³⁵	m ɛ̃ ³⁵	384
712	Maru	384	məŋ⁵⁵	m ə ŋ ⁵⁵	m ə ŋ ⁵⁵	384
713	ProtoBurmish	384	man³	m a n ³	m a n ³	384
593	Bola	386	mɛʔ³¹	m ɛ ʔ ³¹	m ɛ ʔ ³¹	386
594	Maru	386	mɛʔ³¹	m ɛ ʔ ³¹	m ɛ ʔ ³¹	386
595	ProtoBurmish	386	map⁴	m a p ⁴	m a p ⁴	386
210	AchangLongchuan	389	mʐwaŋ⁵⁵	m ʐ w a ŋ ⁵⁵	m ʐ w a ŋ ⁵⁵	389
211	Maru	389	mjɔ̃³¹	m j ɔ̃ ³¹	m j ɔ̃ ³¹	389
212	OldBurmese	389	mraŋ	m r a ŋ	m r a ŋ	389
213	ProtoBurmish	389	mraŋ¹	m r a ŋ ¹	m r a ŋ ¹	389
616	AchangLongchuan	390	mwaŋ³¹	m w a ŋ ³¹	m w a ŋ ³¹	390
617	Bola	390	mɔ̃³¹	m ɔ̃ ³¹	m ɔ̃ ³¹	390
618	Maru	390	mɔ̃³⁵	m ɔ̃ ³⁵	m ɔ̃ ³⁵	390
619	OldBurmese	390	maŋ⁵	m a ŋ ⁵	m a ŋ ⁵	390
620	ProtoBurmish	390	maŋ²	m a ŋ ²	m a ŋ ²	390
221	AchangLongchuan	394	ȵi³¹	ȵ i ³¹	ȵ i ³¹	394
222	Bola	394	mi³¹	m i ³¹	m i ³¹	394
223	Maru	394	mi³⁵	m i ³⁵	m i ³⁵	394
224	OldBurmese	394	mi⁵	m i ⁵	m i ⁵	394
225	ProtoBurmish	394	me²	m e ²	m e ²	394
325	AchangLongchuan	399	ȵi⁵⁵	ȵ i ⁵⁵	ȵ i ⁵⁵	399
326	Maru	399	mjik³¹	m j i k ³¹	m j i k ³¹	399
327	ProtoBurmish	399	mji¹	m j i ¹	m j i ¹	399
138	AchangLongchuan	4	pan⁵⁵	p a n ⁵⁵	p a n ⁵⁵	4
139	Bola	4	pɛ̃⁵⁵	p ɛ̃ ⁵⁵	p ɛ̃ ⁵⁵	4
140	Maru	4	pəŋ³¹	p ə ŋ ³¹	p ə ŋ ³¹	4
141	ProtoBurmish	4	ban¹	b a n ¹	b a n ¹	4
621	Bola	405	mai³¹	m ai ³¹	m ai ³¹	405
622	Maru	405	mai³⁵	m ai ³⁵	m ai ³⁵	405
623	ProtoBurmish	405	mai²	m ai ²	m ai ²	405
99	Bola	432	mak³¹	m a k ³¹	m a k ³¹	432
100	Maru	432	mak³¹	m a k ³¹	m a k ³¹	432
101	ProtoBurmish	432	mik⁴	m i k ⁴	m i k ⁴	432
233	Bola	433	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	433
234	Maru	433	maŋ³¹	m a ŋ ³¹	m a ŋ ³¹	433
235	OldBurmese	433	maɲ	m a ɲ	m a ɲ	433
236	ProtoBurmish	433	miŋ¹	m i ŋ ¹	m i ŋ ¹	433
705	AchangLongchuan	436	ȵɔ³¹	ȵ ɔ ³¹	ȵ ɔ ³¹	436
706	Bola	436	mja³¹	m j a ³¹	m j a ³¹	436
707	Maru	436	mjɔ³⁵	m j ɔ ³⁵	m j ɔ ³⁵	436
708	OldBurmese	436	mja⁵	m j a ⁵	m j a ⁵	436
709	ProtoBurmish	436	mja²	m j a ²	m j a ²	436
498	AchangLongchuan	438	ȵɔʔ⁵⁵	ȵ ɔ ʔ ⁵⁵	ȵ ɔ ʔ ⁵⁵	438
499	Bola	438	mjaʔ³¹	m j a ʔ ³¹	m j a ʔ ³¹	438
500	Maru	438	mjɔʔ³¹	m j ɔ ʔ ³¹	m j ɔ ʔ ³¹	438
501	OldBurmese	438	mjak	m j a k	m j a k	438
502	ProtoBurmish	438	mjak⁴	m j a k ⁴	m j a k ⁴	438
172	AchangLongchuan	445	ȵau⁵⁵	ȵ au ⁵⁵	ȵ au ⁵⁵	445
173	Maru	445	mjuk³¹	m j u k ³¹	m j u k ³¹	445
174	OldBurmese	445	mjui̯	m j ui̯	m j ui̯	445
175	ProtoBurmish	445	mju¹	m j u ¹	m j u ¹	445
57	AchangLongchuan	45	pʐwa⁵⁵	p ʐ w a ⁵⁵	p ʐ w a ⁵⁵	45
58	Maru	45	pjɔ³¹	p j ɔ ³¹	p j ɔ ³¹	45
59	OldBurmese	45	pra	p r a	p r a	45
60	ProtoBurmish	45	bra¹	b r a ¹	b r a ¹	45
721	AchangLongchuan	452	ȵuʔ⁵⁵	ȵ u ʔ ⁵⁵	ȵ u ʔ ⁵⁵	452
722	Maru	452	mjauk³¹	m j au k ³¹	m j au k ³¹	452
