ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
236	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
237	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
238	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
239	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
240	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
241	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
617	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
618	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
619	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
620	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
621	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
622	Rangoon	12	je²²	j e ²²	j e ²²	12
623	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
624	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
635	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
636	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
637	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
638	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
639	OldBurmese	123	tu	t u	t u	123
640	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
641	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
114	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
115	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
116	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
117	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
118	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
119	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
120	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
1163	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
1164	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
1165	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
1166	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
1167	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
1168	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
55	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
56	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
57	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
58	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
59	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
60	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
405	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
406	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
407	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
408	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
409	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
747	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
748	OldBurmese	131	cim	c i m	c i m	131
749	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
750	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
751	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
782	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
783	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
784	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
785	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
786	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
787	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
101	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
102	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
103	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
104	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
105	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
106	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
107	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
1091	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
1092	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
1093	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
1094	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
1095	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
1096	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
1097	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
1098	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
1310	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
1311	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
1312	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
1313	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
1314	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
1315	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
1316	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
1317	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
932	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
933	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
934	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
935	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
936	Rangoon	164	ku²²	k u ²²	k u ²²	164
937	Xiandao	164	kau⁵⁵	k au ⁵⁵	k au ⁵⁵	164
938	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
1021	Atsi	166	kik²¹	k i k ²¹	k i k ²¹	166
1022	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
1023	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
1024	Rangoon	166	kɔ²²	k ɔ ²²	k ɔ ²²	166
1025	Xiandao	166	kʐak³⁵	k ʐ a k ³⁵	k ʐ a k ³⁵	166
1026	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
93	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
94	Atsi	167	kjo²¹	k j o ²¹	k j o ²¹	167
95	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
96	Lashi	167	kjɔː³³	k j ɔː ³³	k j ɔː ³³	167
97	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
98	Rangoon	167	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	167
99	Xiandao	167	kʐɔ³¹	k ʐ ɔ ³¹	k ʐ ɔ ³¹	167
100	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
1530	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
1531	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
1532	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
1006	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
1007	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
1008	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
1426	Atsi	170	kjo⁵⁵	k j o ⁵⁵	k j o ⁵⁵	170
1427	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
1428	Lashi	170	kjɔː⁵⁵	k j ɔː ⁵⁵	k j ɔː ⁵⁵	170
1429	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
1430	Rangoon	170	tɕɑ⁵³	tɕ ɑ ⁵³	tɕ ɑ ⁵³	170
1431	Xiandao	170	kʐɔ³⁵	k ʐ ɔ ³⁵	k ʐ ɔ ³⁵	170
1432	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
808	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
809	Atsi	179	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	179
810	Bola	179	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	179
811	Lashi	179	kjɔʔ³¹	k j ɔ ʔ ³¹	k j ɔ ʔ ³¹	179
812	OldBurmese	179	krak	k r a k	k r a k	179
813	Rangoon	179	tɕɛʔ⁴	tɕ ɛ ʔ ⁴	tɕ ɛ ʔ ⁴	179
814	Xiandao	179	kʐɔʔ⁵⁵	k ʐ ɔ ʔ ⁵⁵	k ʐ ɔ ʔ ⁵⁵	179
815	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
423	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
424	Atsi	183	ko̱²¹	k o̱ ²¹	k o̱ ²¹	183
425	Bola	183	kɔ̱³⁵	k ɔ̱ ³⁵	k ɔ̱ ³⁵	183
426	Lashi	183	kjiː³³	k j iː ³³	k j iː ³³	183
427	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
428	Rangoon	183	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	183
429	Xiandao	183	kɯ³¹	k ɯ ³¹	k ɯ ³¹	183
430	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
164	Atsi	190	kje⁵¹	k j e ⁵¹	k j e ⁵¹	190
165	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
166	Lashi	190	kji³¹	k j i ³¹	k j i ³¹	190
167	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
168	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
1280	Atsi	192	kjo̱ʔ⁵⁵	k j o̱ ʔ ⁵⁵	k j o̱ ʔ ⁵⁵	192
1281	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
1282	Lashi	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
1283	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
1284	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
1285	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
360	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
361	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
362	Rangoon	196	tɕwɛʔ⁴	tɕ w ɛ ʔ ⁴	tɕ w ɛ ʔ ⁴	196
363	Xiandao	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
364	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
1257	Atsi	201	kjuʔ²¹	k j u ʔ ²¹	k j u ʔ ²¹	201
1258	Bola	201	kjauʔ³¹	k j au ʔ ³¹	k j au ʔ ³¹	201
1259	Lashi	201	kjuːk³¹	k j uː k ³¹	k j uː k ³¹	201
1260	OldBurmese	201	kjɔk	k j ɔ k	k j ɔ k	201
1261	Rangoon	201	tɕɑuʔ⁴	tɕ ɑu ʔ ⁴	tɕ ɑu ʔ ⁴	201
1262	ProtoBurmish	201	gjuk⁴	g j u k ⁴	g j u k ⁴	201
1189	AchangLongchuan	202	kau³¹	k au ³¹	k au ³¹	202
1190	Atsi	202	kau²¹	k au ²¹	k au ²¹	202
1191	Bola	202	ku³¹	k u ³¹	k u ³¹	202
1192	Lashi	202	kou³³	k ou ³³	k ou ³³	202
1193	Maru	202	kuk³¹	k u k ³¹	k u k ³¹	202
1194	OldBurmese	202	kui̯⁵	k ui̯ ⁵	k ui̯ ⁵	202
1195	Rangoon	202	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	202
1196	Xiandao	202	kau³¹	k au ³¹	k au ³¹	202
1197	ProtoBurmish	202	gu²	g u ²	g u ²	202
1352	AchangLongchuan	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
1353	Atsi	205	ku̱i⁵¹	k u̱i ⁵¹	k u̱i ⁵¹	205
1354	Bola	205	kauʔ³¹	k au ʔ ³¹	k au ʔ ³¹	205
1355	Maru	205	kauk³¹	k au k ³¹	k au k ³¹	205
1356	OldBurmese	205	kɔk	k ɔ k	k ɔ k	205
1357	Rangoon	205	kɑuʔ⁴	k ɑu ʔ ⁴	k ɑu ʔ ⁴	205
1358	Xiandao	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
1359	ProtoBurmish	205	guk⁴	g u k ⁴	g u k ⁴	205
800	Atsi	206	jo⁵¹	j o ⁵¹	j o ⁵¹	206
801	Bola	206	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	206
802	Lashi	206	jo³¹	j o ³¹	j o ³¹	206
803	Maru	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
804	OldBurmese	206	ja	j a	j a	206
805	Rangoon	206	jɑ⁵³	j ɑ ⁵³	j ɑ ⁵³	206
806	Xiandao	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
807	ProtoBurmish	206	ja¹	j a ¹	j a ¹	206
108	Atsi	210	joʔ²¹	j o ʔ ²¹	j o ʔ ²¹	210
109	Bola	210	jaʔ³¹	j a ʔ ³¹	j a ʔ ³¹	210
110	Lashi	210	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	210
111	Maru	210	jɔʔ³¹	j ɔ ʔ ³¹	j ɔ ʔ ³¹	210
112	Rangoon	210	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	210
113	ProtoBurmish	210	jak⁴	j a k ⁴	j a k ⁴	210
169	AchangLongchuan	211	ʑam⁵⁵	ʑ a m ⁵⁵	ʑ a m ⁵⁵	211
170	Atsi	211	jam⁵¹	j a m ⁵¹	j a m ⁵¹	211
171	Bola	211	jɛ̃⁵⁵	j ɛ̃ ⁵⁵	j ɛ̃ ⁵⁵	211
172	Lashi	211	jam³¹	j a m ³¹	j a m ³¹	211
173	Maru	211	jɛ̃³	j ɛ̃ ³	j ɛ̃ ³	211
174	Rangoon	211	nɑ⁵⁵	n ɑ ⁵⁵	n ɑ ⁵⁵	211
175	Xiandao	211	jam⁵⁵	j a m ⁵⁵	j a m ⁵⁵	211
176	ProtoBurmish	211	jam¹	j a m ¹	j a m ¹	211
1360	AchangLongchuan	214	ʑam³¹	ʑ a m ³¹	ʑ a m ³¹	214
1361	Atsi	214	jam²¹	j a m ²¹	j a m ²¹	214
1362	Bola	214	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	214
1363	Lashi	214	jam³³	j a m ³³	j a m ³³	214
1364	Maru	214	jɛ̃³⁵	j ɛ̃ ³⁵	j ɛ̃ ³⁵	214
1365	Xiandao	214	jam³¹	j a m ³¹	j a m ³¹	214
1366	ProtoBurmish	214	jam²	j a m ²	j a m ²	214
579	AchangLongchuan	217	ʑap⁵⁵	ʑ a p ⁵⁵	ʑ a p ⁵⁵	217
580	Atsi	217	jap²¹	j a p ²¹	j a p ²¹	217
581	Bola	217	jɛʔ⁵⁵	j ɛ ʔ ⁵⁵	j ɛ ʔ ⁵⁵	217
582	Lashi	217	jaːp³¹	j aː p ³¹	j aː p ³¹	217
583	Maru	217	jɛʔ³¹	j ɛ ʔ ³¹	j ɛ ʔ ³¹	217
584	OldBurmese	217	rjap	r j a p	r j a p	217
585	Rangoon	217	jɑʔ⁴	j ɑ ʔ ⁴	j ɑ ʔ ⁴	217
586	Xiandao	217	jap⁵⁵	j a p ⁵⁵	j a p ⁵⁵	217
587	ProtoBurmish	217	jap⁴	j a p ⁴	j a p ⁴	217
1045	Atsi	22	pji²¹	p j i ²¹	p j i ²¹	22
1046	Maru	22	pjik⁵⁵	p j i k ⁵⁵	p j i k ⁵⁵	22
1047	Rangoon	22	pe⁵⁵	p e ⁵⁵	p e ⁵⁵	22
1048	Xiandao	22	pi³¹	p i ³¹	p i ³¹	22
1049	ProtoBurmish	22	bje²	b j e ²	b j e ²	22
353	AchangLongchuan	220	ȵ̥aŋ³¹	ȵ̥ a ŋ ³¹	ȵ̥ a ŋ ³¹	220
354	Atsi	220	ja̱ŋ²¹	j a̱ ŋ ²¹	j a̱ ŋ ²¹	220
355	Bola	220	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	220
356	Lashi	220	ŋjaŋ³³	ŋ j a ŋ ³³	ŋ j a ŋ ³³	220
357	Maru	220	jɔ̃³⁵	j ɔ̃ ³⁵	j ɔ̃ ³⁵	220
358	Xiandao	220	ɲ̊aŋ³¹	ɲ̊ a ŋ ³¹	ɲ̊ a ŋ ³¹	220
359	ProtoBurmish	220	jaŋ²	j a ŋ ²	j a ŋ ²	220
1206	AchangLongchuan	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
1207	Atsi	221	ju̱p⁵⁵	j u̱ p ⁵⁵	j u̱ p ⁵⁵	221
1208	Bola	221	ja̱p⁵⁵	j a̱ p ⁵⁵	j a̱ p ⁵⁵	221
1209	Lashi	221	ju̱ːp⁵⁵	j u̱ː p ⁵⁵	j u̱ː p ⁵⁵	221
1210	Maru	221	jap³¹	j a p ³¹	j a p ³¹	221
1211	OldBurmese	221	ip	i p	i p	221
1212	Rangoon	221	eʔ⁴	e ʔ ⁴	e ʔ ⁴	221
1213	Xiandao	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
1214	ProtoBurmish	221	jip⁴	j i p ⁴	j i p ⁴	221
277	AchangLongchuan	232	ʑuʔ⁵⁵	ʑ u ʔ ⁵⁵	ʑ u ʔ ⁵⁵	232
278	OldBurmese	232	jɔk	j ɔ k	j ɔ k	232
279	ProtoBurmish	232	ˀjuk⁴	ˀj u k ⁴	ˀj u k ⁴	232
445	Atsi	233	juʔ²¹	j u ʔ ²¹	j u ʔ ²¹	233
446	Bola	233	jauʔ³¹	j au ʔ ³¹	j au ʔ ³¹	233
447	Lashi	233	ju̥ʔ³¹	j u̥ ʔ ³¹	j u̥ ʔ ³¹	233
448	Maru	233	jauk³¹	j au k ³¹	j au k ³¹	233
449	Rangoon	233	jɑuʔ⁴	j ɑu ʔ ⁴	j ɑu ʔ ⁴	233
450	Xiandao	233	juʔ⁵⁵	j u ʔ ⁵⁵	j u ʔ ⁵⁵	233
451	ProtoBurmish	233	juk⁴	j u k ⁴	j u k ⁴	233
1027	Atsi	244	kʰe²¹	kʰ e ²¹	kʰ e ²¹	244
1028	Lashi	244	kʰɛː⁵⁵	kʰ ɛː ⁵⁵	kʰ ɛː ⁵⁵	244
1029	Maru	244	kʰai³⁵	kʰ ai ³⁵	kʰ ai ³⁵	244
1030	Rangoon	244	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	244
1031	ProtoBurmish	244	kai²	k ai ²	k ai ²	244
473	AchangLongchuan	246	kʐaŋ⁵⁵	k ʐ a ŋ ⁵⁵	k ʐ a ŋ ⁵⁵	246
474	Atsi	246	kja̱ŋ⁵¹	k j a̱ ŋ ⁵¹	k j a̱ ŋ ⁵¹	246
475	Bola	246	ka̱ʔ⁵⁵	k a̱ ʔ ⁵⁵	k a̱ ʔ ⁵⁵	246
476	Lashi	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
477	Maru	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
478	OldBurmese	246	kʰak	kʰ a k	kʰ a k	246
479	Rangoon	246	kʰɛʔ⁴	kʰ ɛ ʔ ⁴	kʰ ɛ ʔ ⁴	246
480	Xiandao	246	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	246
481	ProtoBurmish	246	ˀkak⁴	ˀk a k ⁴	ˀk a k ⁴	246
939	Bola	247	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	247
940	Maru	247	kʰɔʔ⁵⁵	kʰ ɔ ʔ ⁵⁵	kʰ ɔ ʔ ⁵⁵	247
941	OldBurmese	247	kʰak	kʰ a k	kʰ a k	247
942	ProtoBurmish	247	kak⁴	k a k ⁴	k a k ⁴	247
1122	AchangLongchuan	248	xam⁵⁵	x a m ⁵⁵	x a m ⁵⁵	248
1123	OldBurmese	248	kʰam	kʰ a m	kʰ a m	248
1124	ProtoBurmish	248	ˀkam¹	ˀk a m ¹	ˀk a m ¹	248
963	Atsi	249	kʰam⁵¹	kʰ a m ⁵¹	kʰ a m ⁵¹	249
964	Bola	249	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	249
965	Lashi	249	kʰuː⁵⁵	kʰ uː ⁵⁵	kʰ uː ⁵⁵	249
966	Maru	249	kʰɛ̃³¹	kʰ ɛ̃ ³¹	kʰ ɛ̃ ³¹	249
967	Rangoon	249	kʰɑʔ⁴	kʰ ɑ ʔ ⁴	kʰ ɑ ʔ ⁴	249
968	Xiandao	249	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	249
969	ProtoBurmish	249	kam¹	k a m ¹	k a m ¹	249
1286	Bola	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
1287	Maru	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
1288	ProtoBurmish	251	kap⁴	k a p ⁴	k a p ⁴	251
909	AchangLongchuan	253	xat⁵⁵	x a t ⁵⁵	x a t ⁵⁵	253
910	Atsi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
911	Lashi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
912	ProtoBurmish	253	kat⁴	k a t ⁴	k a t ⁴	253
1009	Bola	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
1010	Maru	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
1011	ProtoBurmish	254	kik⁴	k i k ⁴	k i k ⁴	254
1269	AchangLongchuan	257	kʰʐam⁵⁵	kʰ ʐ a m ⁵⁵	kʰ ʐ a m ⁵⁵	257
1270	Atsi	257	kʰjam⁵¹	kʰ j a m ⁵¹	kʰ j a m ⁵¹	257
1271	Bola	257	kʰjɛ̃⁵⁵	kʰ j ɛ̃ ⁵⁵	kʰ j ɛ̃ ⁵⁵	257
