ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1360	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
1361	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
1362	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
29	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
30	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
31	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
32	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
33	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
34	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
35	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
1366	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
1367	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
1368	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
1369	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
1370	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
1371	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
1372	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
1373	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
637	AchangLongchuan	148	kan³¹	k a n ³¹	k a n ³¹	148
638	Bola	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
639	Lashi	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
640	Maru	148	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	148
641	Rangoon	148	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	148
642	Xiandao	148	kan⁵¹	k a n ⁵¹	k a n ⁵¹	148
643	ProtoBurmish	148	gan²	g a n ²	g a n ²	148
1006	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
1007	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
1008	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
1009	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
1010	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
1011	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
1012	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
1013	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
1028	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
1029	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
1030	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
1031	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
1032	Rangoon	164	ku²²	k u ²²	k u ²²	164
1033	Xiandao	164	kau⁵⁵	k au ⁵⁵	k au ⁵⁵	164
1034	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
862	Atsi	166	kik²¹	k i k ²¹	k i k ²¹	166
863	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
864	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
865	Rangoon	166	kɔ²²	k ɔ ²²	k ɔ ²²	166
866	Xiandao	166	kʐak³⁵	k ʐ a k ³⁵	k ʐ a k ³⁵	166
867	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
757	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
758	Atsi	167	kjo²¹	k j o ²¹	k j o ²¹	167
759	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
760	Lashi	167	kjɔː³³	k j ɔː ³³	k j ɔː ³³	167
761	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
762	Rangoon	167	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	167
763	Xiandao	167	kʐɔ³¹	k ʐ ɔ ³¹	k ʐ ɔ ³¹	167
764	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
1457	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
1458	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
1459	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
501	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
502	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
503	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
1311	Atsi	170	kjo⁵⁵	k j o ⁵⁵	k j o ⁵⁵	170
1312	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
1313	Lashi	170	kjɔː⁵⁵	k j ɔː ⁵⁵	k j ɔː ⁵⁵	170
1314	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
1315	Rangoon	170	tɕɑ⁵³	tɕ ɑ ⁵³	tɕ ɑ ⁵³	170
1316	Xiandao	170	kʐɔ³⁵	k ʐ ɔ ³⁵	k ʐ ɔ ³⁵	170
1317	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
65	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
66	Atsi	179	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	179
67	Bola	179	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	179
68	Lashi	179	kjɔʔ³¹	k j ɔ ʔ ³¹	k j ɔ ʔ ³¹	179
69	OldBurmese	179	krak	k r a k	k r a k	179
70	Rangoon	179	tɕɛʔ⁴	tɕ ɛ ʔ ⁴	tɕ ɛ ʔ ⁴	179
71	Xiandao	179	kʐɔʔ⁵⁵	k ʐ ɔ ʔ ⁵⁵	k ʐ ɔ ʔ ⁵⁵	179
72	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
277	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
278	Bola	18	pi³¹	p i ³¹	p i ³¹	18
279	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
280	ProtoBurmish	18	bi²	b i ²	b i ²	18
264	AchangLongchuan	180	tɕam³¹	tɕ a m ³¹	tɕ a m ³¹	180
265	Atsi	180	kjam²¹	k j a m ²¹	k j a m ²¹	180
266	Bola	180	kjɛ̃³¹	k j ɛ̃ ³¹	k j ɛ̃ ³¹	180
267	ProtoBurmish	180	gjam²	g j a m ²	g j a m ²	180
225	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
226	Atsi	183	ko̱²¹	k o̱ ²¹	k o̱ ²¹	183
227	Bola	183	kɔ̱³⁵	k ɔ̱ ³⁵	k ɔ̱ ³⁵	183
228	Lashi	183	kjiː³³	k j iː ³³	k j iː ³³	183
229	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
230	Rangoon	183	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	183
231	Xiandao	183	kɯ³¹	k ɯ ³¹	k ɯ ³¹	183
232	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
1298	Atsi	190	kje⁵¹	k j e ⁵¹	k j e ⁵¹	190
1299	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
1300	Lashi	190	kji³¹	k j i ³¹	k j i ³¹	190
1301	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
1302	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
154	Atsi	192	kjo̱ʔ⁵⁵	k j o̱ ʔ ⁵⁵	k j o̱ ʔ ⁵⁵	192
155	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
156	Lashi	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
157	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
158	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
159	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
126	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
127	Atsi	194	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	194
128	Bola	194	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	194
129	Lashi	194	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	194
130	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
131	Rangoon	194	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	194
132	Xiandao	194	ʐɔʔ⁵⁵	ʐ ɔ ʔ ⁵⁵	ʐ ɔ ʔ ⁵⁵	194
133	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
1175	AchangLongchuan	202	kau³¹	k au ³¹	k au ³¹	202
1176	Atsi	202	kau²¹	k au ²¹	k au ²¹	202
1177	Bola	202	ku³¹	k u ³¹	k u ³¹	202
1178	Lashi	202	kou³³	k ou ³³	k ou ³³	202
1179	Maru	202	kuk³¹	k u k ³¹	k u k ³¹	202
1180	OldBurmese	202	kui̯⁵	k ui̯ ⁵	k ui̯ ⁵	202
1181	Rangoon	202	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	202
1182	Xiandao	202	kau³¹	k au ³¹	k au ³¹	202
1183	ProtoBurmish	202	gu²	g u ²	g u ²	202
979	AchangLongchuan	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
980	Atsi	205	ku̱i⁵¹	k u̱i ⁵¹	k u̱i ⁵¹	205
981	Bola	205	kauʔ³¹	k au ʔ ³¹	k au ʔ ³¹	205
982	Maru	205	kauk³¹	k au k ³¹	k au k ³¹	205
983	OldBurmese	205	kɔk	k ɔ k	k ɔ k	205
984	Rangoon	205	kɑuʔ⁴	k ɑu ʔ ⁴	k ɑu ʔ ⁴	205
985	Xiandao	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
986	ProtoBurmish	205	guk⁴	g u k ⁴	g u k ⁴	205
217	Atsi	206	jo⁵¹	j o ⁵¹	j o ⁵¹	206
218	Bola	206	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	206
219	Lashi	206	jo³¹	j o ³¹	j o ³¹	206
220	Maru	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
221	OldBurmese	206	ja	j a	j a	206
222	Rangoon	206	jɑ⁵³	j ɑ ⁵³	j ɑ ⁵³	206
223	Xiandao	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
224	ProtoBurmish	206	ja¹	j a ¹	j a ¹	206
401	AchangLongchuan	211	ʑam⁵⁵	ʑ a m ⁵⁵	ʑ a m ⁵⁵	211
402	Atsi	211	jam⁵¹	j a m ⁵¹	j a m ⁵¹	211
403	Bola	211	jɛ̃⁵⁵	j ɛ̃ ⁵⁵	j ɛ̃ ⁵⁵	211
404	Lashi	211	jam³¹	j a m ³¹	j a m ³¹	211
405	Maru	211	jɛ̃³	j ɛ̃ ³	j ɛ̃ ³	211
406	Rangoon	211	nɑ⁵⁵	n ɑ ⁵⁵	n ɑ ⁵⁵	211
407	Xiandao	211	jam⁵⁵	j a m ⁵⁵	j a m ⁵⁵	211
408	ProtoBurmish	211	jam¹	j a m ¹	j a m ¹	211
1057	AchangLongchuan	214	ʑam³¹	ʑ a m ³¹	ʑ a m ³¹	214
1058	Atsi	214	jam²¹	j a m ²¹	j a m ²¹	214
1059	Bola	214	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	214
1060	Lashi	214	jam³³	j a m ³³	j a m ³³	214
1061	Maru	214	jɛ̃³⁵	j ɛ̃ ³⁵	j ɛ̃ ³⁵	214
1062	Xiandao	214	jam³¹	j a m ³¹	j a m ³¹	214
1063	ProtoBurmish	214	jam²	j a m ²	j a m ²	214
1343	AchangLongchuan	217	ʑap⁵⁵	ʑ a p ⁵⁵	ʑ a p ⁵⁵	217
1344	Atsi	217	jap²¹	j a p ²¹	j a p ²¹	217
1345	Bola	217	jɛʔ⁵⁵	j ɛ ʔ ⁵⁵	j ɛ ʔ ⁵⁵	217
1346	Lashi	217	jaːp³¹	j aː p ³¹	j aː p ³¹	217
1347	Maru	217	jɛʔ³¹	j ɛ ʔ ³¹	j ɛ ʔ ³¹	217
1348	OldBurmese	217	rjap	r j a p	r j a p	217
1349	Rangoon	217	jɑʔ⁴	j ɑ ʔ ⁴	j ɑ ʔ ⁴	217
1350	Xiandao	217	jap⁵⁵	j a p ⁵⁵	j a p ⁵⁵	217
1351	ProtoBurmish	217	jap⁴	j a p ⁴	j a p ⁴	217
1072	Atsi	22	pji²¹	p j i ²¹	p j i ²¹	22
1073	Maru	22	pjik⁵⁵	p j i k ⁵⁵	p j i k ⁵⁵	22
1074	Rangoon	22	pe⁵⁵	p e ⁵⁵	p e ⁵⁵	22
1075	Xiandao	22	pi³¹	p i ³¹	p i ³¹	22
1076	ProtoBurmish	22	bje²	b j e ²	b j e ²	22
593	AchangLongchuan	220	ȵ̥aŋ³¹	ȵ̥ a ŋ ³¹	ȵ̥ a ŋ ³¹	220
594	Atsi	220	ja̱ŋ²¹	j a̱ ŋ ²¹	j a̱ ŋ ²¹	220
595	Bola	220	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	220
596	Lashi	220	ŋjaŋ³³	ŋ j a ŋ ³³	ŋ j a ŋ ³³	220
597	Maru	220	jɔ̃³⁵	j ɔ̃ ³⁵	j ɔ̃ ³⁵	220
598	Xiandao	220	ɲ̊aŋ³¹	ɲ̊ a ŋ ³¹	ɲ̊ a ŋ ³¹	220
599	ProtoBurmish	220	jaŋ²	j a ŋ ²	j a ŋ ²	220
477	AchangLongchuan	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
478	Atsi	221	ju̱p⁵⁵	j u̱ p ⁵⁵	j u̱ p ⁵⁵	221
479	Bola	221	ja̱p⁵⁵	j a̱ p ⁵⁵	j a̱ p ⁵⁵	221
480	Lashi	221	ju̱ːp⁵⁵	j u̱ː p ⁵⁵	j u̱ː p ⁵⁵	221
481	Maru	221	jap³¹	j a p ³¹	j a p ³¹	221
482	OldBurmese	221	ip	i p	i p	221
483	Rangoon	221	eʔ⁴	e ʔ ⁴	e ʔ ⁴	221
484	Xiandao	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
485	ProtoBurmish	221	jip⁴	j i p ⁴	j i p ⁴	221
281	AchangLongchuan	232	ʑuʔ⁵⁵	ʑ u ʔ ⁵⁵	ʑ u ʔ ⁵⁵	232
282	OldBurmese	232	jɔk	j ɔ k	j ɔ k	232
283	ProtoBurmish	232	ˀjuk⁴	ˀj u k ⁴	ˀj u k ⁴	232
1494	Atsi	244	kʰe²¹	kʰ e ²¹	kʰ e ²¹	244
1495	Lashi	244	kʰɛː⁵⁵	kʰ ɛː ⁵⁵	kʰ ɛː ⁵⁵	244
1496	Maru	244	kʰai³⁵	kʰ ai ³⁵	kʰ ai ³⁵	244
1497	Rangoon	244	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	244
1498	ProtoBurmish	244	kai²	k ai ²	k ai ²	244
962	AchangLongchuan	246	kʐaŋ⁵⁵	k ʐ a ŋ ⁵⁵	k ʐ a ŋ ⁵⁵	246
963	Atsi	246	kja̱ŋ⁵¹	k j a̱ ŋ ⁵¹	k j a̱ ŋ ⁵¹	246
964	Bola	246	ka̱ʔ⁵⁵	k a̱ ʔ ⁵⁵	k a̱ ʔ ⁵⁵	246
965	Lashi	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
966	Maru	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
967	OldBurmese	246	kʰak	kʰ a k	kʰ a k	246
968	Rangoon	246	kʰɛʔ⁴	kʰ ɛ ʔ ⁴	kʰ ɛ ʔ ⁴	246
969	Xiandao	246	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	246
970	ProtoBurmish	246	ˀkak⁴	ˀk a k ⁴	ˀk a k ⁴	246
1539	Bola	247	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	247
1540	Maru	247	kʰɔʔ⁵⁵	kʰ ɔ ʔ ⁵⁵	kʰ ɔ ʔ ⁵⁵	247
1541	OldBurmese	247	kʰak	kʰ a k	kʰ a k	247
1542	ProtoBurmish	247	kak⁴	k a k ⁴	k a k ⁴	247
697	AchangLongchuan	248	xam⁵⁵	x a m ⁵⁵	x a m ⁵⁵	248
698	OldBurmese	248	kʰam	kʰ a m	kʰ a m	248
699	ProtoBurmish	248	ˀkam¹	ˀk a m ¹	ˀk a m ¹	248
309	Atsi	249	kʰam⁵¹	kʰ a m ⁵¹	kʰ a m ⁵¹	249
310	Bola	249	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	249
311	Lashi	249	kʰuː⁵⁵	kʰ uː ⁵⁵	kʰ uː ⁵⁵	249
312	Maru	249	kʰɛ̃³¹	kʰ ɛ̃ ³¹	kʰ ɛ̃ ³¹	249
313	Rangoon	249	kʰɑʔ⁴	kʰ ɑ ʔ ⁴	kʰ ɑ ʔ ⁴	249
314	Xiandao	249	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	249
315	ProtoBurmish	249	kam¹	k a m ¹	k a m ¹	249
1363	Bola	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
1364	Maru	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
1365	ProtoBurmish	251	kap⁴	k a p ⁴	k a p ⁴	251
1112	AchangLongchuan	253	xat⁵⁵	x a t ⁵⁵	x a t ⁵⁵	253
1113	Atsi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
1114	Lashi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
1115	ProtoBurmish	253	kat⁴	k a t ⁴	k a t ⁴	253
1550	Bola	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
1551	Maru	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
1552	ProtoBurmish	254	kik⁴	k i k ⁴	k i k ⁴	254
293	AchangLongchuan	260	tɕʰap⁵⁵	tɕʰ a p ⁵⁵	tɕʰ a p ⁵⁵	260
294	Atsi	260	kʰjap⁵⁵	kʰ j a p ⁵⁵	kʰ j a p ⁵⁵	260
295	Bola	260	kʰjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵	kʰ j ɛ ʔ ⁵⁵	260
296	Lashi	260	kʰjap⁵⁵	kʰ j a p ⁵⁵	kʰ j a p ⁵⁵	260
297	Maru	260	kʰjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵	kʰ j ɛ ʔ ⁵⁵	260
298	Rangoon	260	mjɛʔ⁴	m j ɛ ʔ ⁴	m j ɛ ʔ ⁴	260
299	Xiandao	260	kʰʒap⁵⁵	kʰ ʒ a p ⁵⁵	kʰ ʒ a p ⁵⁵	260
300	ProtoBurmish	260	kjap⁴	k j a p ⁴	k j a p ⁴	260
603	Maru	268	tsʰɛʔ⁵⁵	tsʰ ɛ ʔ ⁵⁵	tsʰ ɛ ʔ ⁵⁵	268
604	OldBurmese	268	tʃʰap	tʃʰ a p	tʃʰ a p	268
605	ProtoBurmish	268	tsap⁴	ts a p ⁴	ts a p ⁴	268
1443	Atsi	270	kʰjaŋ⁵¹	kʰ j a ŋ ⁵¹	kʰ j a ŋ ⁵¹	270
1444	Bola	270	kʰjɔ̃⁵⁵	kʰ j ɔ̃ ⁵⁵	kʰ j ɔ̃ ⁵⁵	270
1445	Lashi	270	kʰjaŋ³³	kʰ j a ŋ ³³	kʰ j a ŋ ³³	270
1446	Maru	270	kʰjɔ̃³¹	kʰ j ɔ̃ ³¹	kʰ j ɔ̃ ³¹	270
1447	Xiandao	270	kʰʐaŋ⁵⁵	kʰ ʐ a ŋ ⁵⁵	kʰ ʐ a ŋ ⁵⁵	270
1448	ProtoBurmish	270	kjaŋ¹	k j a ŋ ¹	k j a ŋ ¹	270
1259	AchangLongchuan	272	kʰʐaŋ⁵⁵	kʰ ʐ a ŋ ⁵⁵	kʰ ʐ a ŋ ⁵⁵	272
