ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
141	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
142	Rangoon	12	je²²	j e ²²	j e ²²	12
143	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
144	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
398	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
399	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
400	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
401	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
402	OldBurmese	123	tu	t u	t u	123
403	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
404	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
347	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
348	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
349	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
350	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
351	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
352	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
353	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
689	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
690	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
691	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
692	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
693	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
694	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
235	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
236	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
237	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
238	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
239	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
1287	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
1288	OldBurmese	131	cim	c i m	c i m	131
1289	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
1290	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
1291	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
959	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
960	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
961	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
962	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
963	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
964	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
511	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
512	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
513	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
514	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
515	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
516	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
517	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
1232	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
1233	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
1234	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
1235	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
1236	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
1237	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
1238	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
1239	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
1061	AchangLongchuan	148	kan³¹	k a n ³¹	k a n ³¹	148
1062	Bola	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
1063	Lashi	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
1064	Maru	148	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	148
1065	Rangoon	148	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	148
1066	Xiandao	148	kan⁵¹	k a n ⁵¹	k a n ⁵¹	148
1067	ProtoBurmish	148	gan²	g a n ²	g a n ²	148
1099	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
1100	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
1101	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
1102	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
1103	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
1104	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
1105	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
1106	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
1501	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
1502	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
1503	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
1504	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
1505	Rangoon	164	ku²²	k u ²²	k u ²²	164
1506	Xiandao	164	kau⁵⁵	k au ⁵⁵	k au ⁵⁵	164
1507	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
965	Atsi	166	kik²¹	k i k ²¹	k i k ²¹	166
966	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
967	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
968	Rangoon	166	kɔ²²	k ɔ ²²	k ɔ ²²	166
969	Xiandao	166	kʐak³⁵	k ʐ a k ³⁵	k ʐ a k ³⁵	166
970	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
674	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
675	Atsi	167	kjo²¹	k j o ²¹	k j o ²¹	167
676	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
677	Lashi	167	kjɔː³³	k j ɔː ³³	k j ɔː ³³	167
678	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
679	Rangoon	167	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	167
680	Xiandao	167	kʐɔ³¹	k ʐ ɔ ³¹	k ʐ ɔ ³¹	167
681	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
271	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
272	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
273	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
1133	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
1134	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
1135	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
1266	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
1267	Atsi	179	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	179
1268	Bola	179	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	179
1269	Lashi	179	kjɔʔ³¹	k j ɔ ʔ ³¹	k j ɔ ʔ ³¹	179
1270	OldBurmese	179	krak	k r a k	k r a k	179
1271	Rangoon	179	tɕɛʔ⁴	tɕ ɛ ʔ ⁴	tɕ ɛ ʔ ⁴	179
1272	Xiandao	179	kʐɔʔ⁵⁵	k ʐ ɔ ʔ ⁵⁵	k ʐ ɔ ʔ ⁵⁵	179
1273	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
1433	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
1434	Bola	18	pi³¹	p i ³¹	p i ³¹	18
1435	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
1436	ProtoBurmish	18	bi²	b i ²	b i ²	18
1118	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
1119	Atsi	183	ko̱²¹	k o̱ ²¹	k o̱ ²¹	183
1120	Bola	183	kɔ̱³⁵	k ɔ̱ ³⁵	k ɔ̱ ³⁵	183
1121	Lashi	183	kjiː³³	k j iː ³³	k j iː ³³	183
1122	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
1123	Rangoon	183	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	183
1124	Xiandao	183	kɯ³¹	k ɯ ³¹	k ɯ ³¹	183
1125	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
933	Atsi	190	kje⁵¹	k j e ⁵¹	k j e ⁵¹	190
934	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
935	Lashi	190	kji³¹	k j i ³¹	k j i ³¹	190
936	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
937	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
853	Atsi	192	kjo̱ʔ⁵⁵	k j o̱ ʔ ⁵⁵	k j o̱ ʔ ⁵⁵	192
854	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
855	Lashi	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
856	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
857	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
858	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
1523	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
1524	Atsi	194	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	194
1525	Bola	194	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	194
1526	Lashi	194	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	194
1527	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
1528	Rangoon	194	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	194
1529	Xiandao	194	ʐɔʔ⁵⁵	ʐ ɔ ʔ ⁵⁵	ʐ ɔ ʔ ⁵⁵	194
1530	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
1188	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
1189	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
1190	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
19	Atsi	201	kjuʔ²¹	k j u ʔ ²¹	k j u ʔ ²¹	201
20	Bola	201	kjauʔ³¹	k j au ʔ ³¹	k j au ʔ ³¹	201
21	Lashi	201	kjuːk³¹	k j uː k ³¹	k j uː k ³¹	201
22	OldBurmese	201	kjɔk	k j ɔ k	k j ɔ k	201
23	Rangoon	201	tɕɑuʔ⁴	tɕ ɑu ʔ ⁴	tɕ ɑu ʔ ⁴	201
24	ProtoBurmish	201	gjuk⁴	g j u k ⁴	g j u k ⁴	201
313	AchangLongchuan	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
314	Atsi	205	ku̱i⁵¹	k u̱i ⁵¹	k u̱i ⁵¹	205
315	Bola	205	kauʔ³¹	k au ʔ ³¹	k au ʔ ³¹	205
316	Maru	205	kauk³¹	k au k ³¹	k au k ³¹	205
317	OldBurmese	205	kɔk	k ɔ k	k ɔ k	205
318	Rangoon	205	kɑuʔ⁴	k ɑu ʔ ⁴	k ɑu ʔ ⁴	205
319	Xiandao	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
320	ProtoBurmish	205	guk⁴	g u k ⁴	g u k ⁴	205
919	Atsi	206	jo⁵¹	j o ⁵¹	j o ⁵¹	206
920	Bola	206	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	206
921	Lashi	206	jo³¹	j o ³¹	j o ³¹	206
922	Maru	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
923	OldBurmese	206	ja	j a	j a	206
924	Rangoon	206	jɑ⁵³	j ɑ ⁵³	j ɑ ⁵³	206
925	Xiandao	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
926	ProtoBurmish	206	ja¹	j a ¹	j a ¹	206
280	Atsi	210	joʔ²¹	j o ʔ ²¹	j o ʔ ²¹	210
281	Bola	210	jaʔ³¹	j a ʔ ³¹	j a ʔ ³¹	210
282	Lashi	210	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	210
283	Maru	210	jɔʔ³¹	j ɔ ʔ ³¹	j ɔ ʔ ³¹	210
284	Rangoon	210	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	210
285	ProtoBurmish	210	jak⁴	j a k ⁴	j a k ⁴	210
788	AchangLongchuan	214	ʑam³¹	ʑ a m ³¹	ʑ a m ³¹	214
789	Atsi	214	jam²¹	j a m ²¹	j a m ²¹	214
790	Bola	214	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	214
791	Lashi	214	jam³³	j a m ³³	j a m ³³	214
792	Maru	214	jɛ̃³⁵	j ɛ̃ ³⁵	j ɛ̃ ³⁵	214
793	Xiandao	214	jam³¹	j a m ³¹	j a m ³¹	214
794	ProtoBurmish	214	jam²	j a m ²	j a m ²	214
1075	AchangLongchuan	217	ʑap⁵⁵	ʑ a p ⁵⁵	ʑ a p ⁵⁵	217
1076	Atsi	217	jap²¹	j a p ²¹	j a p ²¹	217
1077	Bola	217	jɛʔ⁵⁵	j ɛ ʔ ⁵⁵	j ɛ ʔ ⁵⁵	217
1078	Lashi	217	jaːp³¹	j aː p ³¹	j aː p ³¹	217
1079	Maru	217	jɛʔ³¹	j ɛ ʔ ³¹	j ɛ ʔ ³¹	217
1080	OldBurmese	217	rjap	r j a p	r j a p	217
1081	Rangoon	217	jɑʔ⁴	j ɑ ʔ ⁴	j ɑ ʔ ⁴	217
1082	Xiandao	217	jap⁵⁵	j a p ⁵⁵	j a p ⁵⁵	217
1083	ProtoBurmish	217	jap⁴	j a p ⁴	j a p ⁴	217
669	Atsi	22	pji²¹	p j i ²¹	p j i ²¹	22
670	Maru	22	pjik⁵⁵	p j i k ⁵⁵	p j i k ⁵⁵	22
671	Rangoon	22	pe⁵⁵	p e ⁵⁵	p e ⁵⁵	22
672	Xiandao	22	pi³¹	p i ³¹	p i ³¹	22
673	ProtoBurmish	22	bje²	b j e ²	b j e ²	22
910	AchangLongchuan	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
911	Atsi	221	ju̱p⁵⁵	j u̱ p ⁵⁵	j u̱ p ⁵⁵	221
912	Bola	221	ja̱p⁵⁵	j a̱ p ⁵⁵	j a̱ p ⁵⁵	221
913	Lashi	221	ju̱ːp⁵⁵	j u̱ː p ⁵⁵	j u̱ː p ⁵⁵	221
914	Maru	221	jap³¹	j a p ³¹	j a p ³¹	221
915	OldBurmese	221	ip	i p	i p	221
916	Rangoon	221	eʔ⁴	e ʔ ⁴	e ʔ ⁴	221
917	Xiandao	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
918	ProtoBurmish	221	jip⁴	j i p ⁴	j i p ⁴	221
62	AchangLongchuan	232	ʑuʔ⁵⁵	ʑ u ʔ ⁵⁵	ʑ u ʔ ⁵⁵	232
63	OldBurmese	232	jɔk	j ɔ k	j ɔ k	232
64	ProtoBurmish	232	ˀjuk⁴	ˀj u k ⁴	ˀj u k ⁴	232
167	Atsi	233	juʔ²¹	j u ʔ ²¹	j u ʔ ²¹	233
168	Bola	233	jauʔ³¹	j au ʔ ³¹	j au ʔ ³¹	233
169	Lashi	233	ju̥ʔ³¹	j u̥ ʔ ³¹	j u̥ ʔ ³¹	233
170	Maru	233	jauk³¹	j au k ³¹	j au k ³¹	233
171	Rangoon	233	jɑuʔ⁴	j ɑu ʔ ⁴	j ɑu ʔ ⁴	233
172	Xiandao	233	juʔ⁵⁵	j u ʔ ⁵⁵	j u ʔ ⁵⁵	233
173	ProtoBurmish	233	juk⁴	j u k ⁴	j u k ⁴	233
1172	Atsi	244	kʰe²¹	kʰ e ²¹	kʰ e ²¹	244
1173	Lashi	244	kʰɛː⁵⁵	kʰ ɛː ⁵⁵	kʰ ɛː ⁵⁵	244
1174	Maru	244	kʰai³⁵	kʰ ai ³⁵	kʰ ai ³⁵	244
1175	Rangoon	244	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	244
1176	ProtoBurmish	244	kai²	k ai ²	k ai ²	244
81	AchangLongchuan	246	kʐaŋ⁵⁵	k ʐ a ŋ ⁵⁵	k ʐ a ŋ ⁵⁵	246
82	Atsi	246	kja̱ŋ⁵¹	k j a̱ ŋ ⁵¹	k j a̱ ŋ ⁵¹	246
83	Bola	246	ka̱ʔ⁵⁵	k a̱ ʔ ⁵⁵	k a̱ ʔ ⁵⁵	246
84	Lashi	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
85	Maru	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
86	OldBurmese	246	kʰak	kʰ a k	kʰ a k	246
87	Rangoon	246	kʰɛʔ⁴	kʰ ɛ ʔ ⁴	kʰ ɛ ʔ ⁴	246
88	Xiandao	246	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	246
89	ProtoBurmish	246	ˀkak⁴	ˀk a k ⁴	ˀk a k ⁴	246
870	Bola	247	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	247
871	Maru	247	kʰɔʔ⁵⁵	kʰ ɔ ʔ ⁵⁵	kʰ ɔ ʔ ⁵⁵	247
872	OldBurmese	247	kʰak	kʰ a k	kʰ a k	247
873	ProtoBurmish	247	kak⁴	k a k ⁴	k a k ⁴	247
884	AchangLongchuan	248	xam⁵⁵	x a m ⁵⁵	x a m ⁵⁵	248
885	OldBurmese	248	kʰam	kʰ a m	kʰ a m	248
886	ProtoBurmish	248	ˀkam¹	ˀk a m ¹	ˀk a m ¹	248
65	Atsi	249	kʰam⁵¹	kʰ a m ⁵¹	kʰ a m ⁵¹	249
66	Bola	249	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	249
67	Lashi	249	kʰuː⁵⁵	kʰ uː ⁵⁵	kʰ uː ⁵⁵	249
68	Maru	249	kʰɛ̃³¹	kʰ ɛ̃ ³¹	kʰ ɛ̃ ³¹	249
69	Rangoon	249	kʰɑʔ⁴	kʰ ɑ ʔ ⁴	kʰ ɑ ʔ ⁴	249
70	Xiandao	249	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	249
71	ProtoBurmish	249	kam¹	k a m ¹	k a m ¹	249
214	AchangLongchuan	253	xat⁵⁵	x a t ⁵⁵	x a t ⁵⁵	253
215	Atsi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
216	Lashi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
217	ProtoBurmish	253	kat⁴	k a t ⁴	k a t ⁴	253
16	Bola	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
17	Maru	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
18	ProtoBurmish	254	kik⁴	k i k ⁴	k i k ⁴	254
471	AchangLongchuan	260	tɕʰap⁵⁵	tɕʰ a p ⁵⁵	tɕʰ a p ⁵⁵	260
472	Atsi	260	kʰjap⁵⁵	kʰ j a p ⁵⁵	kʰ j a p ⁵⁵	260
473	Bola	260	kʰjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵	kʰ j ɛ ʔ ⁵⁵	260
474	Lashi	260	kʰjap⁵⁵	kʰ j a p ⁵⁵	kʰ j a p ⁵⁵	260
475	Maru	260	kʰjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵	kʰ j ɛ ʔ ⁵⁵	260
476	Rangoon	260	mjɛʔ⁴	m j ɛ ʔ ⁴	m j ɛ ʔ ⁴	260
477	Xiandao	260	kʰʒap⁵⁵	kʰ ʒ a p ⁵⁵	kʰ ʒ a p ⁵⁵	260
478	ProtoBurmish	260	kjap⁴	k j a p ⁴	k j a p ⁴	260
1204	Bola	264	kjɛ̱ʔ⁵⁵	k j ɛ̱ ʔ ⁵⁵	k j ɛ̱ ʔ ⁵⁵	264
1205	Maru	264	kjɛ̱ʔ⁵⁵	k j ɛ̱ ʔ ⁵⁵	k j ɛ̱ ʔ ⁵⁵	264
1206	ProtoBurmish	264	ˀkjap⁴	ˀk j a p ⁴	ˀk j a p ⁴	264
1274	Maru	268	tsʰɛʔ⁵⁵	tsʰ ɛ ʔ ⁵⁵	tsʰ ɛ ʔ ⁵⁵	268
1275	OldBurmese	268	tʃʰap	tʃʰ a p	tʃʰ a p	268
1276	ProtoBurmish	268	tsap⁴	ts a p ⁴	ts a p ⁴	268
145	Atsi	270	kʰjaŋ⁵¹	kʰ j a ŋ ⁵¹	kʰ j a ŋ ⁵¹	270
146	Bola	270	kʰjɔ̃⁵⁵	kʰ j ɔ̃ ⁵⁵	kʰ j ɔ̃ ⁵⁵	270
147	Lashi	270	kʰjaŋ³³	kʰ j a ŋ ³³	kʰ j a ŋ ³³	270
148	Maru	270	kʰjɔ̃³¹	kʰ j ɔ̃ ³¹	kʰ j ɔ̃ ³¹	270
149	Xiandao	270	kʰʐaŋ⁵⁵	kʰ ʐ a ŋ ⁵⁵	kʰ ʐ a ŋ ⁵⁵	270
150	ProtoBurmish	270	kjaŋ¹	k j a ŋ ¹	k j a ŋ ¹	270
846	AchangLongchuan	272	kʰʐaŋ⁵⁵	kʰ ʐ a ŋ ⁵⁵	kʰ ʐ a ŋ ⁵⁵	272
847	Atsi	272	kʰjaŋ⁵⁵	kʰ j a ŋ ⁵⁵	kʰ j a ŋ ⁵⁵	272
