ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
170	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
577	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
578	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
579	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
580	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
478	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
479	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
480	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
60	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
61	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
62	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
420	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
421	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
422	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
554	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
555	OldBurmese	179	krak	k r a k	k r a k	179
556	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
66	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
67	Bola	18	pi³¹	p i ³¹	p i ³¹	18
68	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
69	ProtoBurmish	18	bi²	b i ²	b i ²	18
631	AchangLongchuan	180	tɕam³¹	tɕ a m ³¹	tɕ a m ³¹	180
632	Bola	180	kjɛ̃³¹	k j ɛ̃ ³¹	k j ɛ̃ ³¹	180
633	Maru	180	kjɛ̃³⁵	k j ɛ̃ ³⁵	k j ɛ̃ ³⁵	180
634	ProtoBurmish	180	gjam²	g j a m ²	g j a m ²	180
299	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
300	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
301	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
376	Bola	188	kjaŋ³¹	k j a ŋ ³¹	k j a ŋ ³¹	188
377	OldBurmese	188	kjaɲ⁵	k j a ɲ ⁵	k j a ɲ ⁵	188
378	ProtoBurmish	188	gjiŋ²	g j i ŋ ²	g j i ŋ ²	188
724	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
725	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
726	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
442	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
443	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
444	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
445	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
258	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
259	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
260	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
710	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
711	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
712	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
5	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
6	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
7	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
367	AchangLongchuan	202	kau³¹	k au ³¹	k au ³¹	202
368	Bola	202	ku³¹	k u ³¹	k u ³¹	202
369	Maru	202	kuk³¹	k u k ³¹	k u k ³¹	202
370	OldBurmese	202	kui̯⁵	k ui̯ ⁵	k ui̯ ⁵	202
371	ProtoBurmish	202	gu²	g u ²	g u ²	202
121	AchangLongchuan	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
122	Maru	205	kauk³¹	k au k ³¹	k au k ³¹	205
123	OldBurmese	205	kɔk	k ɔ k	k ɔ k	205
124	ProtoBurmish	205	guk⁴	g u k ⁴	g u k ⁴	205
150	Bola	206	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	206
151	Maru	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
152	OldBurmese	206	ja	j a	j a	206
153	ProtoBurmish	206	ja¹	j a ¹	j a ¹	206
379	Bola	210	jaʔ³¹	j a ʔ ³¹	j a ʔ ³¹	210
380	Maru	210	jɔʔ³¹	j ɔ ʔ ³¹	j ɔ ʔ ³¹	210
381	ProtoBurmish	210	jak⁴	j a k ⁴	j a k ⁴	210
147	Bola	212	jɛ̃⁵⁵	j ɛ̃ ⁵⁵	j ɛ̃ ⁵⁵	212
148	Maru	212	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	212
149	ProtoBurmish	212	jam¹	j a m ¹	j a m ¹	212
319	Bola	220	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	220
320	Maru	220	jɔ̃³⁵	j ɔ̃ ³⁵	j ɔ̃ ³⁵	220
321	ProtoBurmish	220	jaŋ²	j a ŋ ²	j a ŋ ²	220
647	AchangLongchuan	222	it⁵⁵	i t ⁵⁵	i t ⁵⁵	222
648	OldBurmese	222	ip	i p	i p	222
649	ProtoBurmish	222	jip⁴	j i p ⁴	j i p ⁴	222
275	AchangLongchuan	246	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	246
276	Bola	246	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	246
277	Maru	246	kʰɔʔ⁵⁵	kʰ ɔ ʔ ⁵⁵	kʰ ɔ ʔ ⁵⁵	246
278	ProtoBurmish	246	kak⁴	k a k ⁴	k a k ⁴	246
489	Bola	247	ka̱ʔ⁵⁵	k a̱ ʔ ⁵⁵	k a̱ ʔ ⁵⁵	247
490	Maru	247	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	247
491	OldBurmese	247	kʰak	kʰ a k	kʰ a k	247
492	ProtoBurmish	247	ˀkak⁴	ˀk a k ⁴	ˀk a k ⁴	247
328	AchangLongchuan	248	xam⁵⁵	x a m ⁵⁵	x a m ⁵⁵	248
329	OldBurmese	248	kʰam	kʰ a m	kʰ a m	248
330	ProtoBurmish	248	ˀkam¹	ˀk a m ¹	ˀk a m ¹	248
118	Bola	249	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	249
119	Maru	249	kʰɛ̃³¹	kʰ ɛ̃ ³¹	kʰ ɛ̃ ³¹	249
120	ProtoBurmish	249	kam¹	k a m ¹	k a m ¹	249
591	Bola	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
592	Maru	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
593	ProtoBurmish	251	kap⁴	k a p ⁴	k a p ⁴	251
382	Bola	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
383	Maru	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
384	ProtoBurmish	254	kik⁴	k i k ⁴	k i k ⁴	254
408	Bola	257	kʰjɛ̃⁵⁵	kʰ j ɛ̃ ⁵⁵	kʰ j ɛ̃ ⁵⁵	257
409	Maru	257	kʰjɛ̃³¹	kʰ j ɛ̃ ³¹	kʰ j ɛ̃ ³¹	257
410	ProtoBurmish	257	kjam¹	k j a m ¹	k j a m ¹	257
518	AchangLongchuan	260	tɕʰap⁵⁵	tɕʰ a p ⁵⁵	tɕʰ a p ⁵⁵	260
519	Bola	260	kʰjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵	kʰ j ɛ ʔ ⁵⁵	260
520	Maru	260	kʰjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵	kʰ j ɛ ʔ ⁵⁵	260
521	ProtoBurmish	260	kjap⁴	k j a p ⁴	k j a p ⁴	260
411	Bola	264	kjɛ̱ʔ⁵⁵	k j ɛ̱ ʔ ⁵⁵	k j ɛ̱ ʔ ⁵⁵	264
412	Maru	264	kjɛ̱ʔ⁵⁵	k j ɛ̱ ʔ ⁵⁵	k j ɛ̱ ʔ ⁵⁵	264
413	ProtoBurmish	264	ˀkjap⁴	ˀk j a p ⁴	ˀk j a p ⁴	264
511	Maru	268	tsʰɛʔ⁵⁵	tsʰ ɛ ʔ ⁵⁵	tsʰ ɛ ʔ ⁵⁵	268
512	OldBurmese	268	tʃʰap	tʃʰ a p	tʃʰ a p	268
513	ProtoBurmish	268	tsap⁴	ts a p ⁴	ts a p ⁴	268
505	Bola	270	kʰjɔ̃⁵⁵	kʰ j ɔ̃ ⁵⁵	kʰ j ɔ̃ ⁵⁵	270
506	Maru	270	kʰjɔ̃³¹	kʰ j ɔ̃ ³¹	kʰ j ɔ̃ ³¹	270
507	ProtoBurmish	270	kjaŋ¹	k j a ŋ ¹	k j a ŋ ¹	270
135	Bola	272	kʰjɔ̃³⁵	kʰ j ɔ̃ ³⁵	kʰ j ɔ̃ ³⁵	272
136	Maru	272	kʰjɔ̃⁵⁵	kʰ j ɔ̃ ⁵⁵	kʰ j ɔ̃ ⁵⁵	272
137	ProtoBurmish	272	kjaŋ³	k j a ŋ ³	k j a ŋ ³	272
353	AchangLongchuan	287	tɕʰi³¹	tɕʰ i ³¹	tɕʰ i ³¹	287
354	OldBurmese	287	kʰjij⁵	kʰ j i j ⁵	kʰ j i j ⁵	287
355	ProtoBurmish	287	ˀkji²	ˀk j i ²	ˀk j i ²	287
622	AchangLongchuan	29	pək⁵⁵	p ə k ⁵⁵	p ə k ⁵⁵	29
623	Bola	29	pak³¹	p a k ³¹	p a k ³¹	29
624	Maru	29	pak³¹	p a k ³¹	p a k ³¹	29
625	OldBurmese	29	pac	p a c	p a c	29
626	ProtoBurmish	29	bik⁴	b i k ⁴	b i k ⁴	29
650	Bola	30	paŋ³⁵	p a ŋ ³⁵	p a ŋ ³⁵	30
651	Maru	30	paŋ⁵⁵	p a ŋ ⁵⁵	p a ŋ ⁵⁵	30
652	ProtoBurmish	30	biŋ³	b i ŋ ³	b i ŋ ³	30
364	Bola	308	kʰjak⁵⁵	kʰ j a k ⁵⁵	kʰ j a k ⁵⁵	308
365	Maru	308	kʰjak⁵⁵	kʰ j a k ⁵⁵	kʰ j a k ⁵⁵	308
366	ProtoBurmish	308	kjik⁴	k j i k ⁴	k j i k ⁴	308
385	Bola	31	pjaʔ³¹	p j a ʔ ³¹	p j a ʔ ³¹	31
386	Maru	31	pjɔʔ³¹	p j ɔ ʔ ³¹	p j ɔ ʔ ³¹	31
387	ProtoBurmish	31	bjak⁴	b j a k ⁴	b j a k ⁴	31
210	AchangLongchuan	314	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	314
211	Bola	314	ta̱ʔ⁵⁵	t a̱ ʔ ⁵⁵	t a̱ ʔ ⁵⁵	314
212	OldBurmese	314	tʰak	tʰ a k	tʰ a k	314
213	ProtoBurmish	314	ˀtak⁴	ˀt a k ⁴	ˀt a k ⁴	314
453	Bola	315	tʰaʔ⁵⁵	tʰ a ʔ ⁵⁵	tʰ a ʔ ⁵⁵	315
454	Maru	315	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	315
455	ProtoBurmish	315	tak⁴	t a k ⁴	t a k ⁴	315
261	Bola	316	kʰja⁵⁵	kʰ j a ⁵⁵	kʰ j a ⁵⁵	316
262	Maru	316	kʰjɔ³¹	kʰ j ɔ ³¹	kʰ j ɔ ³¹	316
263	ProtoBurmish	316	kja¹	k j a ¹	k j a ¹	316
174	Bola	33	pjɛ̃⁵⁵	p j ɛ̃ ⁵⁵	p j ɛ̃ ⁵⁵	33
175	Maru	33	pjɛ̃³¹	p j ɛ̃ ³¹	p j ɛ̃ ³¹	33
176	OldBurmese	33	pjam	p j a m	p j a m	33
177	ProtoBurmish	33	bjam¹	b j a m ¹	b j a m ¹	33
264	AchangLongchuan	334	oʔ⁵⁵	o ʔ ⁵⁵	o ʔ ⁵⁵	334
265	Bola	334	vaʔ³¹	v a ʔ ³¹	v a ʔ ³¹	334
266	Maru	334	vɔʔ³¹	v ɔ ʔ ³¹	v ɔ ʔ ³¹	334
267	OldBurmese	334	wak	w a k	w a k	334
268	ProtoBurmish	334	wak⁴	w a k ⁴	w a k ⁴	334
395	AchangLongchuan	335	lɔʔ⁵⁵	l ɔ ʔ ⁵⁵	l ɔ ʔ ⁵⁵	335
396	Bola	335	laʔ³¹	l a ʔ ³¹	l a ʔ ³¹	335
397	Maru	335	lɔʔ³¹	l ɔ ʔ ³¹	l ɔ ʔ ³¹	335
398	OldBurmese	335	lak	l a k	l a k	335
399	ProtoBurmish	335	lak⁴	l a k ⁴	l a k ⁴	335
25	AchangLongchuan	342	ʐoʔ⁵⁵	ʐ o ʔ ⁵⁵	ʐ o ʔ ⁵⁵	342
26	Maru	342	ɣauk³¹	ɣ au k ³¹	ɣ au k ³¹	342
27	ProtoBurmish	342	ruk⁴	r u k ⁴	r u k ⁴	342
400	AchangLongchuan	344	lam⁵⁵	l a m ⁵⁵	l a m ⁵⁵	344
401	Bola	344	lɛ̃⁵⁵	l ɛ̃ ⁵⁵	l ɛ̃ ⁵⁵	344
402	Maru	344	lɛ̃³¹	l ɛ̃ ³¹	l ɛ̃ ³¹	344
403	ProtoBurmish	344	lam¹	l a m ¹	l a m ¹	344
217	Bola	346	lɔ̃⁵⁵	l ɔ̃ ⁵⁵	l ɔ̃ ⁵⁵	346
218	Maru	346	lɔ̃³¹	l ɔ̃ ³¹	l ɔ̃ ³¹	346
219	ProtoBurmish	346	laŋ¹	l a ŋ ¹	l a ŋ ¹	346
678	Bola	349	lɔ̃³¹	l ɔ̃ ³¹	l ɔ̃ ³¹	349
679	Maru	349	lɔ̃³⁵	l ɔ̃ ³⁵	l ɔ̃ ³⁵	349
680	ProtoBurmish	349	laŋ²	l a ŋ ²	l a ŋ ²	349
113	AchangLongchuan	350	lwaŋ³⁵	l w a ŋ ³⁵	l w a ŋ ³⁵	350
114	Bola	350	lɔ̃³⁵	l ɔ̃ ³⁵	l ɔ̃ ³⁵	350
115	Maru	350	lɔ̃⁵⁵	l ɔ̃ ⁵⁵	l ɔ̃ ⁵⁵	350
116	OldBurmese	350	laŋʔ	l a ŋ ʔ	l a ŋ ʔ	350
117	ProtoBurmish	350	laŋ³	l a ŋ ³	l a ŋ ³	350
181	Bola	36	pjɔ̃⁵⁵	p j ɔ̃ ⁵⁵	p j ɔ̃ ⁵⁵	36
182	Maru	36	pjɔ̃³¹	p j ɔ̃ ³¹	p j ɔ̃ ³¹	36
183	ProtoBurmish	36	bjaŋ¹	b j a ŋ ¹	b j a ŋ ¹	36
642	AchangLongchuan	360	li³¹	l i ³¹	l i ³¹	360
643	Bola	360	li³¹	l i ³¹	l i ³¹	360
644	Maru	360	la³⁵	l a ³⁵	l a ³⁵	360
645	OldBurmese	360	lij⁵	l i j ⁵	l i j ⁵	360
646	ProtoBurmish	360	li²	l i ²	l i ²	360
463	Maru	367	la̱³⁵	l a̱ ³⁵	l a̱ ³⁵	367
464	OldBurmese	367	lʰij⁵	lʰ i j ⁵	lʰ i j ⁵	367
465	ProtoBurmish	367	ˀli²	ˀl i ²	ˀl i ²	367
43	AchangLongchuan	369	lək⁵⁵	l ə k ⁵⁵	l ə k ⁵⁵	369
44	Bola	369	lak³¹	l a k ³¹	l a k ³¹	369
45	Maru	369	lak³¹	l a k ³¹	l a k ³¹	369
46	ProtoBurmish	369	lik⁴	l i k ⁴	l i k ⁴	369
346	Bola	371	laŋ³¹	l a ŋ ³¹	l a ŋ ³¹	371
347	Maru	371	laŋ³⁵	l a ŋ ³⁵	l a ŋ ³⁵	371
348	OldBurmese	371	laɲ⁵	l a ɲ ⁵	l a ɲ ⁵	371
349	ProtoBurmish	371	liŋ²	l i ŋ ²	l i ŋ ²	371
534	AchangLongchuan	372	ləŋ³⁵	l ə ŋ ³⁵	l ə ŋ ³⁵	372
535	Bola	372	laŋ³⁵	l a ŋ ³⁵	l a ŋ ³⁵	372
536	Maru	372	laŋ⁵⁵	l a ŋ ⁵⁵	l a ŋ ⁵⁵	372
537	ProtoBurmish	372	liŋ³	l i ŋ ³	l i ŋ ³	372
198	AchangLongchuan	376	lum⁵⁵	l u m ⁵⁵	l u m ⁵⁵	376
199	OldBurmese	376	lum	l u m	l u m	376
200	ProtoBurmish	376	lum¹	l u m ¹	l u m ¹	376
52	AchangLongchuan	377	lum³¹	l u m ³¹	l u m ³¹	377
53	Maru	377	lam³⁵	l a m ³⁵	l a m ³⁵	377
54	OldBurmese	377	lum⁵	l u m ⁵	l u m ⁵	377
55	ProtoBurmish	377	lum²	l u m ²	l u m ²	377
588	Bola	38	pjak³¹	p j a k ³¹	p j a k ³¹	38
589	Maru	38	pjak³¹	p j a k ³¹	p j a k ³¹	38
590	ProtoBurmish	38	bjik⁴	b j i k ⁴	b j i k ⁴	38
594	AchangLongchuan	383	mɔʔ⁵⁵	m ɔ ʔ ⁵⁵	m ɔ ʔ ⁵⁵	383
595	Bola	383	maʔ³¹	m a ʔ ³¹	m a ʔ ³¹	383
596	Maru	383	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	383
597	OldBurmese	383	mak	m a k	m a k	383
598	ProtoBurmish	383	mak⁴	m a k ⁴	m a k ⁴	383
434	AchangLongchuan	384	man³⁵	m a n ³⁵	m a n ³⁵	384
435	Bola	384	mɛ̃³⁵	m ɛ̃ ³⁵	m ɛ̃ ³⁵	384
436	Maru	384	məŋ⁵⁵	m ə ŋ ⁵⁵	m ə ŋ ⁵⁵	384
437	ProtoBurmish	384	man³	m a n ³	m a n ³	384
313	Bola	386	mɛʔ³¹	m ɛ ʔ ³¹	m ɛ ʔ ³¹	386
314	Maru	386	mɛʔ³¹	m ɛ ʔ ³¹	m ɛ ʔ ³¹	386
315	ProtoBurmish	386	map⁴	m a p ⁴	m a p ⁴	386
254	AchangLongchuan	389	mʐwaŋ⁵⁵	m ʐ w a ŋ ⁵⁵	m ʐ w a ŋ ⁵⁵	389
255	Maru	389	mjɔ̃³¹	m j ɔ̃ ³¹	m j ɔ̃ ³¹	389
256	OldBurmese	389	mraŋ	m r a ŋ	m r a ŋ	389
257	ProtoBurmish	389	mraŋ¹	m r a ŋ ¹	m r a ŋ ¹	389
108	AchangLongchuan	390	mwaŋ³¹	m w a ŋ ³¹	m w a ŋ ³¹	390
109	Bola	390	mɔ̃³¹	m ɔ̃ ³¹	m ɔ̃ ³¹	390
110	Maru	390	mɔ̃³⁵	m ɔ̃ ³⁵	m ɔ̃ ³⁵	390
111	OldBurmese	390	maŋ⁵	m a ŋ ⁵	m a ŋ ⁵	390
112	ProtoBurmish	390	maŋ²	m a ŋ ²	m a ŋ ²	390
545	AchangLongchuan	394	ȵi³¹	ȵ i ³¹	ȵ i ³¹	394
546	Bola	394	mi³¹	m i ³¹	m i ³¹	394
547	Maru	394	mi³⁵	m i ³⁵	m i ³⁵	394
548	OldBurmese	394	mi⁵	m i ⁵	m i ⁵	394
549	ProtoBurmish	394	me²	m e ²	m e ²	394
499	AchangLongchuan	399	ȵi⁵⁵	ȵ i ⁵⁵	ȵ i ⁵⁵	399
500	Maru	399	mjik³¹	m j i k ³¹	m j i k ³¹	399
501	ProtoBurmish	399	mji¹	m j i ¹	m j i ¹	399
584	AchangLongchuan	4	pan⁵⁵	p a n ⁵⁵	p a n ⁵⁵	4
585	Bola	4	pɛ̃⁵⁵	p ɛ̃ ⁵⁵	p ɛ̃ ⁵⁵	4
586	Maru	4	pəŋ³¹	p ə ŋ ³¹	p ə ŋ ³¹	4
587	ProtoBurmish	4	ban¹	b a n ¹	b a n ¹	4
656	AchangLongchuan	40	pʐəŋ³⁵	p ʐ ə ŋ ³⁵	p ʐ ə ŋ ³⁵	40
657	Maru	40	pjaŋ⁵⁵	p j a ŋ ⁵⁵	p j a ŋ ⁵⁵	40
658	ProtoBurmish	40	briŋ³	b r i ŋ ³	b r i ŋ ³	40
92	Bola	405	mai³¹	m ai ³¹	m ai ³¹	405
93	Maru	405	mai³⁵	m ai ³⁵	m ai ³⁵	405
94	ProtoBurmish	405	mai²	m ai ²	m ai ²	405
531	Bola	432	mak³¹	m a k ³¹	m a k ³¹	432
532	Maru	432	mak³¹	m a k ³¹	m a k ³¹	432
533	ProtoBurmish	432	mik⁴	m i k ⁴	m i k ⁴	432
550	Bola	433	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	433
551	Maru	433	maŋ³¹	m a ŋ ³¹	m a ŋ ³¹	433
552	OldBurmese	433	maɲ	m a ɲ	m a ɲ	433
553	ProtoBurmish	433	miŋ¹	m i ŋ ¹	m i ŋ ¹	433
473	AchangLongchuan	436	ȵɔ³¹	ȵ ɔ ³¹	ȵ ɔ ³¹	436
474	Bola	436	mja³¹	m j a ³¹	m j a ³¹	436
475	Maru	436	mjɔ³⁵	m j ɔ ³⁵	m j ɔ ³⁵	436
476	OldBurmese	436	mja⁵	m j a ⁵	m j a ⁵	436
477	ProtoBurmish	436	mja²	m j a ²	m j a ²	436
484	AchangLongchuan	438	ȵɔʔ⁵⁵	ȵ ɔ ʔ ⁵⁵	ȵ ɔ ʔ ⁵⁵	438
485	Bola	438	mjaʔ³¹	m j a ʔ ³¹	m j a ʔ ³¹	438
486	Maru	438	mjɔʔ³¹	m j ɔ ʔ ³¹	m j ɔ ʔ ³¹	438
487	OldBurmese	438	mjak	m j a k	m j a k	438
488	ProtoBurmish	438	mjak⁴	m j a k ⁴	m j a k ⁴	438
456	AchangLongchuan	445	ȵau⁵⁵	ȵ au ⁵⁵	ȵ au ⁵⁵	445
457	Maru	445	mjuk³¹	m j u k ³¹	m j u k ³¹	445
458	OldBurmese	445	mjui̯	m j ui̯	m j ui̯	445
459	ProtoBurmish	445	mju¹	m j u ¹	m j u ¹	445
670	AchangLongchuan	45	pʐwa⁵⁵	p ʐ w a ⁵⁵	p ʐ w a ⁵⁵	45
671	Maru	45	pjɔ³¹	p j ɔ ³¹	p j ɔ ³¹	45
672	OldBurmese	45	pra	p r a	p r a	45
673	ProtoBurmish	45	bra¹	b r a ¹	b r a ¹	45
31	AchangLongchuan	452	ȵuʔ⁵⁵	ȵ u ʔ ⁵⁵	ȵ u ʔ ⁵⁵	452
32	Maru	452	mjauk³¹	m j au k ³¹	m j au k ³¹	452
