ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
22	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
23	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
24	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
1031	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
1032	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
1033	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
1034	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
1035	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
1036	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
1037	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
624	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
625	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
626	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
627	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
628	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
629	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
630	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
631	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
617	AchangLongchuan	148	kan³¹	k a n ³¹	k a n ³¹	148
618	Bola	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
619	Lashi	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
620	Maru	148	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	148
621	Rangoon	148	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	148
622	Xiandao	148	kan⁵¹	k a n ⁵¹	k a n ⁵¹	148
623	ProtoBurmish	148	gan²	g a n ²	g a n ²	148
830	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
831	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
832	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
833	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
834	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
835	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
836	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
837	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
760	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
761	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
762	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
763	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
764	Rangoon	164	ku²²	k u ²²	k u ²²	164
765	Xiandao	164	kau⁵⁵	k au ⁵⁵	k au ⁵⁵	164
766	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
474	Atsi	166	kik²¹	k i k ²¹	k i k ²¹	166
475	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
476	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
477	Rangoon	166	kɔ²²	k ɔ ²²	k ɔ ²²	166
478	Xiandao	166	kʐak³⁵	k ʐ a k ³⁵	k ʐ a k ³⁵	166
479	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
1191	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
1192	Atsi	167	kjo²¹	k j o ²¹	k j o ²¹	167
1193	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
1194	Lashi	167	kjɔː³³	k j ɔː ³³	k j ɔː ³³	167
1195	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
1196	Rangoon	167	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	167
1197	Xiandao	167	kʐɔ³¹	k ʐ ɔ ³¹	k ʐ ɔ ³¹	167
1198	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
501	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
502	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
503	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
1236	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
1237	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
1238	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
746	Atsi	170	kjo⁵⁵	k j o ⁵⁵	k j o ⁵⁵	170
747	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
748	Lashi	170	kjɔː⁵⁵	k j ɔː ⁵⁵	k j ɔː ⁵⁵	170
749	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
750	Rangoon	170	tɕɑ⁵³	tɕ ɑ ⁵³	tɕ ɑ ⁵³	170
751	Xiandao	170	kʐɔ³⁵	k ʐ ɔ ³⁵	k ʐ ɔ ³⁵	170
752	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
539	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
540	Atsi	179	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	179
541	Bola	179	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	179
542	Lashi	179	kjɔʔ³¹	k j ɔ ʔ ³¹	k j ɔ ʔ ³¹	179
543	OldBurmese	179	krak	k r a k	k r a k	179
544	Rangoon	179	tɕɛʔ⁴	tɕ ɛ ʔ ⁴	tɕ ɛ ʔ ⁴	179
545	Xiandao	179	kʐɔʔ⁵⁵	k ʐ ɔ ʔ ⁵⁵	k ʐ ɔ ʔ ⁵⁵	179
546	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
1496	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
1497	Bola	18	pi³¹	p i ³¹	p i ³¹	18
1498	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
1499	ProtoBurmish	18	bi²	b i ²	b i ²	18
331	AchangLongchuan	180	tɕam³¹	tɕ a m ³¹	tɕ a m ³¹	180
332	Atsi	180	kjam²¹	k j a m ²¹	k j a m ²¹	180
333	Bola	180	kjɛ̃³¹	k j ɛ̃ ³¹	k j ɛ̃ ³¹	180
334	ProtoBurmish	180	gjam²	g j a m ²	g j a m ²	180
552	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
553	Atsi	183	ko̱²¹	k o̱ ²¹	k o̱ ²¹	183
554	Bola	183	kɔ̱³⁵	k ɔ̱ ³⁵	k ɔ̱ ³⁵	183
555	Lashi	183	kjiː³³	k j iː ³³	k j iː ³³	183
556	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
557	Rangoon	183	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	183
558	Xiandao	183	kɯ³¹	k ɯ ³¹	k ɯ ³¹	183
559	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
1522	Atsi	190	kje⁵¹	k j e ⁵¹	k j e ⁵¹	190
1523	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
1524	Lashi	190	kji³¹	k j i ³¹	k j i ³¹	190
1525	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
1526	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
1158	Atsi	192	kjo̱ʔ⁵⁵	k j o̱ ʔ ⁵⁵	k j o̱ ʔ ⁵⁵	192
1159	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
1160	Lashi	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
1161	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
1162	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
1163	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
217	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
218	Atsi	194	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	194
219	Bola	194	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	194
220	Lashi	194	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	194
221	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
222	Rangoon	194	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	194
223	Xiandao	194	ʐɔʔ⁵⁵	ʐ ɔ ʔ ⁵⁵	ʐ ɔ ʔ ⁵⁵	194
224	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
1084	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
1085	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
1086	Rangoon	196	tɕwɛʔ⁴	tɕ w ɛ ʔ ⁴	tɕ w ɛ ʔ ⁴	196
1087	Xiandao	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
1088	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
1298	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
1299	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
1300	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
74	Atsi	201	kjuʔ²¹	k j u ʔ ²¹	k j u ʔ ²¹	201
75	Bola	201	kjauʔ³¹	k j au ʔ ³¹	k j au ʔ ³¹	201
76	Lashi	201	kjuːk³¹	k j uː k ³¹	k j uː k ³¹	201
77	OldBurmese	201	kjɔk	k j ɔ k	k j ɔ k	201
78	Rangoon	201	tɕɑuʔ⁴	tɕ ɑu ʔ ⁴	tɕ ɑu ʔ ⁴	201
79	ProtoBurmish	201	gjuk⁴	g j u k ⁴	g j u k ⁴	201
187	AchangLongchuan	202	kau³¹	k au ³¹	k au ³¹	202
188	Atsi	202	kau²¹	k au ²¹	k au ²¹	202
189	Bola	202	ku³¹	k u ³¹	k u ³¹	202
190	Lashi	202	kou³³	k ou ³³	k ou ³³	202
191	Maru	202	kuk³¹	k u k ³¹	k u k ³¹	202
192	OldBurmese	202	kui̯⁵	k ui̯ ⁵	k ui̯ ⁵	202
193	Rangoon	202	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	202
194	Xiandao	202	kau³¹	k au ³¹	k au ³¹	202
195	ProtoBurmish	202	gu²	g u ²	g u ²	202
805	AchangLongchuan	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
806	Atsi	205	ku̱i⁵¹	k u̱i ⁵¹	k u̱i ⁵¹	205
807	Bola	205	kauʔ³¹	k au ʔ ³¹	k au ʔ ³¹	205
808	Maru	205	kauk³¹	k au k ³¹	k au k ³¹	205
809	OldBurmese	205	kɔk	k ɔ k	k ɔ k	205
810	Rangoon	205	kɑuʔ⁴	k ɑu ʔ ⁴	k ɑu ʔ ⁴	205
811	Xiandao	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
812	ProtoBurmish	205	guk⁴	g u k ⁴	g u k ⁴	205
1258	Atsi	206	jo⁵¹	j o ⁵¹	j o ⁵¹	206
1259	Bola	206	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	206
1260	Lashi	206	jo³¹	j o ³¹	j o ³¹	206
1261	Maru	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
1262	OldBurmese	206	ja	j a	j a	206
1263	Rangoon	206	jɑ⁵³	j ɑ ⁵³	j ɑ ⁵³	206
1264	Xiandao	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
1265	ProtoBurmish	206	ja¹	j a ¹	j a ¹	206
641	Atsi	210	joʔ²¹	j o ʔ ²¹	j o ʔ ²¹	210
642	Bola	210	jaʔ³¹	j a ʔ ³¹	j a ʔ ³¹	210
643	Lashi	210	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	210
644	Maru	210	jɔʔ³¹	j ɔ ʔ ³¹	j ɔ ʔ ³¹	210
645	Rangoon	210	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	210
646	ProtoBurmish	210	jak⁴	j a k ⁴	j a k ⁴	210
853	AchangLongchuan	211	ʑam⁵⁵	ʑ a m ⁵⁵	ʑ a m ⁵⁵	211
854	Atsi	211	jam⁵¹	j a m ⁵¹	j a m ⁵¹	211
855	Bola	211	jɛ̃⁵⁵	j ɛ̃ ⁵⁵	j ɛ̃ ⁵⁵	211
856	Lashi	211	jam³¹	j a m ³¹	j a m ³¹	211
857	Maru	211	jɛ̃³	j ɛ̃ ³	j ɛ̃ ³	211
858	Rangoon	211	nɑ⁵⁵	n ɑ ⁵⁵	n ɑ ⁵⁵	211
859	Xiandao	211	jam⁵⁵	j a m ⁵⁵	j a m ⁵⁵	211
860	ProtoBurmish	211	jam¹	j a m ¹	j a m ¹	211
1340	AchangLongchuan	214	ʑam³¹	ʑ a m ³¹	ʑ a m ³¹	214
1341	Atsi	214	jam²¹	j a m ²¹	j a m ²¹	214
1342	Bola	214	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	214
1343	Lashi	214	jam³³	j a m ³³	j a m ³³	214
1344	Maru	214	jɛ̃³⁵	j ɛ̃ ³⁵	j ɛ̃ ³⁵	214
1345	Xiandao	214	jam³¹	j a m ³¹	j a m ³¹	214
1346	ProtoBurmish	214	jam²	j a m ²	j a m ²	214
97	AchangLongchuan	217	ʑap⁵⁵	ʑ a p ⁵⁵	ʑ a p ⁵⁵	217
98	Atsi	217	jap²¹	j a p ²¹	j a p ²¹	217
99	Bola	217	jɛʔ⁵⁵	j ɛ ʔ ⁵⁵	j ɛ ʔ ⁵⁵	217
100	Lashi	217	jaːp³¹	j aː p ³¹	j aː p ³¹	217
101	Maru	217	jɛʔ³¹	j ɛ ʔ ³¹	j ɛ ʔ ³¹	217
102	OldBurmese	217	rjap	r j a p	r j a p	217
103	Rangoon	217	jɑʔ⁴	j ɑ ʔ ⁴	j ɑ ʔ ⁴	217
104	Xiandao	217	jap⁵⁵	j a p ⁵⁵	j a p ⁵⁵	217
105	ProtoBurmish	217	jap⁴	j a p ⁴	j a p ⁴	217
1	Atsi	22	pji²¹	p j i ²¹	p j i ²¹	22
2	Maru	22	pjik⁵⁵	p j i k ⁵⁵	p j i k ⁵⁵	22
3	Rangoon	22	pe⁵⁵	p e ⁵⁵	p e ⁵⁵	22
4	Xiandao	22	pi³¹	p i ³¹	p i ³¹	22
5	ProtoBurmish	22	bje²	b j e ²	b j e ²	22
1074	AchangLongchuan	220	ȵ̥aŋ³¹	ȵ̥ a ŋ ³¹	ȵ̥ a ŋ ³¹	220
1075	Atsi	220	ja̱ŋ²¹	j a̱ ŋ ²¹	j a̱ ŋ ²¹	220
1076	Bola	220	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	220
1077	Lashi	220	ŋjaŋ³³	ŋ j a ŋ ³³	ŋ j a ŋ ³³	220
1078	Maru	220	jɔ̃³⁵	j ɔ̃ ³⁵	j ɔ̃ ³⁵	220
1079	Xiandao	220	ɲ̊aŋ³¹	ɲ̊ a ŋ ³¹	ɲ̊ a ŋ ³¹	220
1080	ProtoBurmish	220	jaŋ²	j a ŋ ²	j a ŋ ²	220
1145	AchangLongchuan	232	ʑuʔ⁵⁵	ʑ u ʔ ⁵⁵	ʑ u ʔ ⁵⁵	232
1146	OldBurmese	232	jɔk	j ɔ k	j ɔ k	232
1147	ProtoBurmish	232	ˀjuk⁴	ˀj u k ⁴	ˀj u k ⁴	232
653	Atsi	233	juʔ²¹	j u ʔ ²¹	j u ʔ ²¹	233
654	Bola	233	jauʔ³¹	j au ʔ ³¹	j au ʔ ³¹	233
655	Lashi	233	ju̥ʔ³¹	j u̥ ʔ ³¹	j u̥ ʔ ³¹	233
656	Maru	233	jauk³¹	j au k ³¹	j au k ³¹	233
657	Rangoon	233	jɑuʔ⁴	j ɑu ʔ ⁴	j ɑu ʔ ⁴	233
658	Xiandao	233	juʔ⁵⁵	j u ʔ ⁵⁵	j u ʔ ⁵⁵	233
659	ProtoBurmish	233	juk⁴	j u k ⁴	j u k ⁴	233
723	Atsi	244	kʰe²¹	kʰ e ²¹	kʰ e ²¹	244
724	Lashi	244	kʰɛː⁵⁵	kʰ ɛː ⁵⁵	kʰ ɛː ⁵⁵	244
725	Maru	244	kʰai³⁵	kʰ ai ³⁵	kʰ ai ³⁵	244
726	Rangoon	244	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	244
727	ProtoBurmish	244	kai²	k ai ²	k ai ²	244
632	AchangLongchuan	246	kʐaŋ⁵⁵	k ʐ a ŋ ⁵⁵	k ʐ a ŋ ⁵⁵	246
633	Atsi	246	kja̱ŋ⁵¹	k j a̱ ŋ ⁵¹	k j a̱ ŋ ⁵¹	246
634	Bola	246	ka̱ʔ⁵⁵	k a̱ ʔ ⁵⁵	k a̱ ʔ ⁵⁵	246
635	Lashi	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
636	Maru	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
637	OldBurmese	246	kʰak	kʰ a k	kʰ a k	246
638	Rangoon	246	kʰɛʔ⁴	kʰ ɛ ʔ ⁴	kʰ ɛ ʔ ⁴	246
639	Xiandao	246	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	246
640	ProtoBurmish	246	ˀkak⁴	ˀk a k ⁴	ˀk a k ⁴	246
1206	Bola	247	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	247
1207	Maru	247	kʰɔʔ⁵⁵	kʰ ɔ ʔ ⁵⁵	kʰ ɔ ʔ ⁵⁵	247
1208	OldBurmese	247	kʰak	kʰ a k	kʰ a k	247
1209	ProtoBurmish	247	kak⁴	k a k ⁴	k a k ⁴	247
909	AchangLongchuan	248	xam⁵⁵	x a m ⁵⁵	x a m ⁵⁵	248
910	OldBurmese	248	kʰam	kʰ a m	kʰ a m	248
911	ProtoBurmish	248	ˀkam¹	ˀk a m ¹	ˀk a m ¹	248
739	Atsi	249	kʰam⁵¹	kʰ a m ⁵¹	kʰ a m ⁵¹	249
740	Bola	249	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	249
741	Lashi	249	kʰuː⁵⁵	kʰ uː ⁵⁵	kʰ uː ⁵⁵	249
742	Maru	249	kʰɛ̃³¹	kʰ ɛ̃ ³¹	kʰ ɛ̃ ³¹	249
743	Rangoon	249	kʰɑʔ⁴	kʰ ɑ ʔ ⁴	kʰ ɑ ʔ ⁴	249
744	Xiandao	249	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	249
745	ProtoBurmish	249	kam¹	k a m ¹	k a m ¹	249
560	Bola	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
561	Maru	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
562	ProtoBurmish	251	kap⁴	k a p ⁴	k a p ⁴	251
1379	AchangLongchuan	253	xat⁵⁵	x a t ⁵⁵	x a t ⁵⁵	253
1380	Atsi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
1381	Lashi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
1382	ProtoBurmish	253	kat⁴	k a t ⁴	k a t ⁴	253
1510	Bola	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
