ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1257	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
1258	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
1259	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
232	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
233	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
234	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
235	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
236	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
237	Rangoon	12	je²²	j e ²²	j e ²²	12
238	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
239	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
965	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
966	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
967	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
968	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
969	OldBurmese	123	tu	t u	t u	123
970	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
971	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
987	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
988	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
989	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
990	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
991	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
992	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
993	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
739	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
740	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
741	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
742	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
743	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
744	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
1226	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
1227	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
1228	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
1229	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
1230	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
1231	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
1487	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
1488	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
1489	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
1490	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
1491	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
1492	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
1046	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
1047	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
1048	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
1049	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
1050	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
1051	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
1052	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
1324	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
1325	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
1326	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
1327	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
1328	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
1329	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
1330	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
1331	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
626	AchangLongchuan	148	kan³¹	k a n ³¹	k a n ³¹	148
627	Bola	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
628	Lashi	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
629	Maru	148	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	148
630	Rangoon	148	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	148
631	Xiandao	148	kan⁵¹	k a n ⁵¹	k a n ⁵¹	148
632	ProtoBurmish	148	gan²	g a n ²	g a n ²	148
1496	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
1497	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
1498	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
1499	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
1500	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
1501	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
1502	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
1503	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
774	Atsi	166	kik²¹	k i k ²¹	k i k ²¹	166
775	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
776	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
777	Rangoon	166	kɔ²²	k ɔ ²²	k ɔ ²²	166
778	Xiandao	166	kʐak³⁵	k ʐ a k ³⁵	k ʐ a k ³⁵	166
779	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
901	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
902	Atsi	167	kjo²¹	k j o ²¹	k j o ²¹	167
903	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
904	Lashi	167	kjɔː³³	k j ɔː ³³	k j ɔː ³³	167
905	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
906	Rangoon	167	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	167
907	Xiandao	167	kʐɔ³¹	k ʐ ɔ ³¹	k ʐ ɔ ³¹	167
908	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
1134	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
1135	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
1136	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
1471	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
1472	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
1473	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
1341	Atsi	170	kjo⁵⁵	k j o ⁵⁵	k j o ⁵⁵	170
1342	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
1343	Lashi	170	kjɔː⁵⁵	k j ɔː ⁵⁵	k j ɔː ⁵⁵	170
1344	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
1345	Rangoon	170	tɕɑ⁵³	tɕ ɑ ⁵³	tɕ ɑ ⁵³	170
1346	Xiandao	170	kʐɔ³⁵	k ʐ ɔ ³⁵	k ʐ ɔ ³⁵	170
1347	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
1376	AchangLongchuan	180	tɕam³¹	tɕ a m ³¹	tɕ a m ³¹	180
1377	Atsi	180	kjam²¹	k j a m ²¹	k j a m ²¹	180
1378	Bola	180	kjɛ̃³¹	k j ɛ̃ ³¹	k j ɛ̃ ³¹	180
1379	ProtoBurmish	180	gjam²	g j a m ²	g j a m ²	180
1368	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
1369	Atsi	183	ko̱²¹	k o̱ ²¹	k o̱ ²¹	183
1370	Bola	183	kɔ̱³⁵	k ɔ̱ ³⁵	k ɔ̱ ³⁵	183
1371	Lashi	183	kjiː³³	k j iː ³³	k j iː ³³	183
1372	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
1373	Rangoon	183	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	183
1374	Xiandao	183	kɯ³¹	k ɯ ³¹	k ɯ ³¹	183
1375	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
944	Atsi	190	kje⁵¹	k j e ⁵¹	k j e ⁵¹	190
945	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
946	Lashi	190	kji³¹	k j i ³¹	k j i ³¹	190
947	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
948	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
640	Atsi	192	kjo̱ʔ⁵⁵	k j o̱ ʔ ⁵⁵	k j o̱ ʔ ⁵⁵	192
641	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
642	Lashi	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
643	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
644	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
645	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
569	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
570	Atsi	194	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	194
571	Bola	194	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	194
572	Lashi	194	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	194
573	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
574	Rangoon	194	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	194
575	Xiandao	194	ʐɔʔ⁵⁵	ʐ ɔ ʔ ⁵⁵	ʐ ɔ ʔ ⁵⁵	194
576	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
10	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
11	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
12	Rangoon	196	tɕwɛʔ⁴	tɕ w ɛ ʔ ⁴	tɕ w ɛ ʔ ⁴	196
13	Xiandao	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
14	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
1383	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
1384	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
1385	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
1298	Atsi	201	kjuʔ²¹	k j u ʔ ²¹	k j u ʔ ²¹	201
1299	Bola	201	kjauʔ³¹	k j au ʔ ³¹	k j au ʔ ³¹	201
1300	Lashi	201	kjuːk³¹	k j uː k ³¹	k j uː k ³¹	201
1301	OldBurmese	201	kjɔk	k j ɔ k	k j ɔ k	201
1302	Rangoon	201	tɕɑuʔ⁴	tɕ ɑu ʔ ⁴	tɕ ɑu ʔ ⁴	201
1303	ProtoBurmish	201	gjuk⁴	g j u k ⁴	g j u k ⁴	201
533	AchangLongchuan	202	kau³¹	k au ³¹	k au ³¹	202
534	Atsi	202	kau²¹	k au ²¹	k au ²¹	202
535	Bola	202	ku³¹	k u ³¹	k u ³¹	202
536	Lashi	202	kou³³	k ou ³³	k ou ³³	202
537	Maru	202	kuk³¹	k u k ³¹	k u k ³¹	202
538	OldBurmese	202	kui̯⁵	k ui̯ ⁵	k ui̯ ⁵	202
539	Rangoon	202	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	202
540	Xiandao	202	kau³¹	k au ³¹	k au ³¹	202
541	ProtoBurmish	202	gu²	g u ²	g u ²	202
731	AchangLongchuan	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
732	Atsi	205	ku̱i⁵¹	k u̱i ⁵¹	k u̱i ⁵¹	205
733	Bola	205	kauʔ³¹	k au ʔ ³¹	k au ʔ ³¹	205
734	Maru	205	kauk³¹	k au k ³¹	k au k ³¹	205
735	OldBurmese	205	kɔk	k ɔ k	k ɔ k	205
736	Rangoon	205	kɑuʔ⁴	k ɑu ʔ ⁴	k ɑu ʔ ⁴	205
737	Xiandao	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
738	ProtoBurmish	205	guk⁴	g u k ⁴	g u k ⁴	205
384	Atsi	206	jo⁵¹	j o ⁵¹	j o ⁵¹	206
385	Bola	206	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	206
386	Lashi	206	jo³¹	j o ³¹	j o ³¹	206
387	Maru	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
388	OldBurmese	206	ja	j a	j a	206
389	Rangoon	206	jɑ⁵³	j ɑ ⁵³	j ɑ ⁵³	206
390	Xiandao	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
391	ProtoBurmish	206	ja¹	j a ¹	j a ¹	206
860	Atsi	210	joʔ²¹	j o ʔ ²¹	j o ʔ ²¹	210
861	Bola	210	jaʔ³¹	j a ʔ ³¹	j a ʔ ³¹	210
862	Lashi	210	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	210
863	Maru	210	jɔʔ³¹	j ɔ ʔ ³¹	j ɔ ʔ ³¹	210
864	Rangoon	210	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	210
865	ProtoBurmish	210	jak⁴	j a k ⁴	j a k ⁴	210
1427	AchangLongchuan	211	ʑam⁵⁵	ʑ a m ⁵⁵	ʑ a m ⁵⁵	211
1428	Atsi	211	jam⁵¹	j a m ⁵¹	j a m ⁵¹	211
1429	Bola	211	jɛ̃⁵⁵	j ɛ̃ ⁵⁵	j ɛ̃ ⁵⁵	211
1430	Lashi	211	jam³¹	j a m ³¹	j a m ³¹	211
1431	Maru	211	jɛ̃³	j ɛ̃ ³	j ɛ̃ ³	211
1432	Rangoon	211	nɑ⁵⁵	n ɑ ⁵⁵	n ɑ ⁵⁵	211
1433	Xiandao	211	jam⁵⁵	j a m ⁵⁵	j a m ⁵⁵	211
1434	ProtoBurmish	211	jam¹	j a m ¹	j a m ¹	211
1192	AchangLongchuan	214	ʑam³¹	ʑ a m ³¹	ʑ a m ³¹	214
1193	Atsi	214	jam²¹	j a m ²¹	j a m ²¹	214
1194	Bola	214	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	214
1195	Lashi	214	jam³³	j a m ³³	j a m ³³	214
1196	Maru	214	jɛ̃³⁵	j ɛ̃ ³⁵	j ɛ̃ ³⁵	214
1197	Xiandao	214	jam³¹	j a m ³¹	j a m ³¹	214
1198	ProtoBurmish	214	jam²	j a m ²	j a m ²	214
432	AchangLongchuan	217	ʑap⁵⁵	ʑ a p ⁵⁵	ʑ a p ⁵⁵	217
433	Atsi	217	jap²¹	j a p ²¹	j a p ²¹	217
434	Bola	217	jɛʔ⁵⁵	j ɛ ʔ ⁵⁵	j ɛ ʔ ⁵⁵	217
435	Lashi	217	jaːp³¹	j aː p ³¹	j aː p ³¹	217
436	Maru	217	jɛʔ³¹	j ɛ ʔ ³¹	j ɛ ʔ ³¹	217
437	OldBurmese	217	rjap	r j a p	r j a p	217
438	Rangoon	217	jɑʔ⁴	j ɑ ʔ ⁴	j ɑ ʔ ⁴	217
439	Xiandao	217	jap⁵⁵	j a p ⁵⁵	j a p ⁵⁵	217
440	ProtoBurmish	217	jap⁴	j a p ⁴	j a p ⁴	217
681	Atsi	22	pji²¹	p j i ²¹	p j i ²¹	22
682	Maru	22	pjik⁵⁵	p j i k ⁵⁵	p j i k ⁵⁵	22
683	Rangoon	22	pe⁵⁵	p e ⁵⁵	p e ⁵⁵	22
684	Xiandao	22	pi³¹	p i ³¹	p i ³¹	22
685	ProtoBurmish	22	bje²	b j e ²	b j e ²	22
758	AchangLongchuan	220	ȵ̥aŋ³¹	ȵ̥ a ŋ ³¹	ȵ̥ a ŋ ³¹	220
759	Atsi	220	ja̱ŋ²¹	j a̱ ŋ ²¹	j a̱ ŋ ²¹	220
760	Bola	220	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	220
761	Lashi	220	ŋjaŋ³³	ŋ j a ŋ ³³	ŋ j a ŋ ³³	220
762	Maru	220	jɔ̃³⁵	j ɔ̃ ³⁵	j ɔ̃ ³⁵	220
763	Xiandao	220	ɲ̊aŋ³¹	ɲ̊ a ŋ ³¹	ɲ̊ a ŋ ³¹	220
764	ProtoBurmish	220	jaŋ²	j a ŋ ²	j a ŋ ²	220
129	AchangLongchuan	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
130	Atsi	221	ju̱p⁵⁵	j u̱ p ⁵⁵	j u̱ p ⁵⁵	221
131	Bola	221	ja̱p⁵⁵	j a̱ p ⁵⁵	j a̱ p ⁵⁵	221
132	Lashi	221	ju̱ːp⁵⁵	j u̱ː p ⁵⁵	j u̱ː p ⁵⁵	221
133	Maru	221	jap³¹	j a p ³¹	j a p ³¹	221
134	OldBurmese	221	ip	i p	i p	221
135	Rangoon	221	eʔ⁴	e ʔ ⁴	e ʔ ⁴	221
136	Xiandao	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
137	ProtoBurmish	221	jip⁴	j i p ⁴	j i p ⁴	221
1362	AchangLongchuan	232	ʑuʔ⁵⁵	ʑ u ʔ ⁵⁵	ʑ u ʔ ⁵⁵	232
1363	OldBurmese	232	jɔk	j ɔ k	j ɔ k	232
1364	ProtoBurmish	232	ˀjuk⁴	ˀj u k ⁴	ˀj u k ⁴	232
152	Atsi	233	juʔ²¹	j u ʔ ²¹	j u ʔ ²¹	233
153	Bola	233	jauʔ³¹	j au ʔ ³¹	j au ʔ ³¹	233
154	Lashi	233	ju̥ʔ³¹	j u̥ ʔ ³¹	j u̥ ʔ ³¹	233
155	Maru	233	jauk³¹	j au k ³¹	j au k ³¹	233
156	Rangoon	233	jɑuʔ⁴	j ɑu ʔ ⁴	j ɑu ʔ ⁴	233
157	Xiandao	233	juʔ⁵⁵	j u ʔ ⁵⁵	j u ʔ ⁵⁵	233
158	ProtoBurmish	233	juk⁴	j u k ⁴	j u k ⁴	233
1315	Atsi	244	kʰe²¹	kʰ e ²¹	kʰ e ²¹	244
1316	Lashi	244	kʰɛː⁵⁵	kʰ ɛː ⁵⁵	kʰ ɛː ⁵⁵	244
1317	Maru	244	kʰai³⁵	kʰ ai ³⁵	kʰ ai ³⁵	244
1318	Rangoon	244	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	244
1319	ProtoBurmish	244	kai²	k ai ²	k ai ²	244
1415	AchangLongchuan	246	kʐaŋ⁵⁵	k ʐ a ŋ ⁵⁵	k ʐ a ŋ ⁵⁵	246
1416	Atsi	246	kja̱ŋ⁵¹	k j a̱ ŋ ⁵¹	k j a̱ ŋ ⁵¹	246
1417	Bola	246	ka̱ʔ⁵⁵	k a̱ ʔ ⁵⁵	k a̱ ʔ ⁵⁵	246
1418	Lashi	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
1419	Maru	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
1420	OldBurmese	246	kʰak	kʰ a k	kʰ a k	246
1421	Rangoon	246	kʰɛʔ⁴	kʰ ɛ ʔ ⁴	kʰ ɛ ʔ ⁴	246
1422	Xiandao	246	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	246
1423	ProtoBurmish	246	ˀkak⁴	ˀk a k ⁴	ˀk a k ⁴	246
1459	Bola	247	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	247
1460	Maru	247	kʰɔʔ⁵⁵	kʰ ɔ ʔ ⁵⁵	kʰ ɔ ʔ ⁵⁵	247
1461	OldBurmese	247	kʰak	kʰ a k	kʰ a k	247
1462	ProtoBurmish	247	kak⁴	k a k ⁴	k a k ⁴	247
1101	AchangLongchuan	248	xam⁵⁵	x a m ⁵⁵	x a m ⁵⁵	248
1102	OldBurmese	248	kʰam	kʰ a m	kʰ a m	248
1103	ProtoBurmish	248	ˀkam¹	ˀk a m ¹	ˀk a m ¹	248
1173	Atsi	249	kʰam⁵¹	kʰ a m ⁵¹	kʰ a m ⁵¹	249
1174	Bola	249	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	249
1175	Lashi	249	kʰuː⁵⁵	kʰ uː ⁵⁵	kʰ uː ⁵⁵	249
1176	Maru	249	kʰɛ̃³¹	kʰ ɛ̃ ³¹	kʰ ɛ̃ ³¹	249
1177	Rangoon	249	kʰɑʔ⁴	kʰ ɑ ʔ ⁴	kʰ ɑ ʔ ⁴	249
1178	Xiandao	249	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	249
1179	ProtoBurmish	249	kam¹	k a m ¹	k a m ¹	249
873	Bola	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
874	Maru	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
875	ProtoBurmish	251	kap⁴	k a p ⁴	k a p ⁴	251
207	AchangLongchuan	253	xat⁵⁵	x a t ⁵⁵	x a t ⁵⁵	253
208	Atsi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
209	Lashi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
210	ProtoBurmish	253	kat⁴	k a t ⁴	k a t ⁴	253
1114	Bola	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
1115	Maru	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
1116	ProtoBurmish	254	kik⁴	k i k ⁴	k i k ⁴	254
1451	AchangLongchuan	257	kʰʐam⁵⁵	kʰ ʐ a m ⁵⁵	kʰ ʐ a m ⁵⁵	257
1452	Atsi	257	kʰjam⁵¹	kʰ j a m ⁵¹	kʰ j a m ⁵¹	257
1453	Bola	257	kʰjɛ̃⁵⁵	kʰ j ɛ̃ ⁵⁵	kʰ j ɛ̃ ⁵⁵	257
1454	Lashi	257	kʰjam³³	kʰ j a m ³³	kʰ j a m ³³	257
1455	Maru	257	kʰjɛ̃³¹	kʰ j ɛ̃ ³¹	kʰ j ɛ̃ ³¹	257
1456	Rangoon	257	tɕʰɑ̃²²	tɕʰ ɑ̃ ²²	tɕʰ ɑ̃ ²²	257
1457	Xiandao	257	kʰʐam⁵⁵	kʰ ʐ a m ⁵⁵	kʰ ʐ a m ⁵⁵	257
1458	ProtoBurmish	257	kjam¹	k j a m ¹	k j a m ¹	257
211	AchangLongchuan	260	tɕʰap⁵⁵	tɕʰ a p ⁵⁵	tɕʰ a p ⁵⁵	260
212	Atsi	260	kʰjap⁵⁵	kʰ j a p ⁵⁵	kʰ j a p ⁵⁵	260
213	Bola	260	kʰjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵	kʰ j ɛ ʔ ⁵⁵	260
