ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
527	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
528	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
529	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
530	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
531	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
532	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
697	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
698	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
699	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
700	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
701	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
702	Rangoon	12	je²²	j e ²²	j e ²²	12
703	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
704	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
9	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
10	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
11	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
12	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
13	OldBurmese	123	tu	t u	t u	123
14	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
15	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
168	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
169	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
170	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
171	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
172	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
173	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
174	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
705	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
706	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
707	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
708	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
709	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
710	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
925	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
926	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
927	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
928	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
929	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
930	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
354	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
355	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
356	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
357	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
358	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
503	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
504	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
505	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
506	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
507	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
508	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
47	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
48	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
49	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
50	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
51	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
52	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
53	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
809	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
810	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
811	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
812	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
813	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
814	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
815	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
816	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
1491	AchangLongchuan	148	kan³¹	k a n ³¹	k a n ³¹	148
1492	Bola	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
1493	Lashi	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
1494	Maru	148	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	148
1495	Rangoon	148	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	148
1496	Xiandao	148	kan⁵¹	k a n ⁵¹	k a n ⁵¹	148
1497	ProtoBurmish	148	gan²	g a n ²	g a n ²	148
665	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
666	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
667	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
668	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
669	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
670	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
671	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
672	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
545	Atsi	166	kik²¹	k i k ²¹	k i k ²¹	166
546	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
547	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
548	Rangoon	166	kɔ²²	k ɔ ²²	k ɔ ²²	166
549	Xiandao	166	kʐak³⁵	k ʐ a k ³⁵	k ʐ a k ³⁵	166
550	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
390	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
391	Atsi	167	kjo²¹	k j o ²¹	k j o ²¹	167
392	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
393	Lashi	167	kjɔː³³	k j ɔː ³³	k j ɔː ³³	167
394	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
395	Rangoon	167	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	167
396	Xiandao	167	kʐɔ³¹	k ʐ ɔ ³¹	k ʐ ɔ ³¹	167
397	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
931	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
932	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
933	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
731	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
732	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
733	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
1360	Atsi	170	kjo⁵⁵	k j o ⁵⁵	k j o ⁵⁵	170
1361	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
1362	Lashi	170	kjɔː⁵⁵	k j ɔː ⁵⁵	k j ɔː ⁵⁵	170
1363	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
1364	Rangoon	170	tɕɑ⁵³	tɕ ɑ ⁵³	tɕ ɑ ⁵³	170
1365	Xiandao	170	kʐɔ³⁵	k ʐ ɔ ³⁵	k ʐ ɔ ³⁵	170
1366	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
1435	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
1436	Atsi	179	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	179
1437	Bola	179	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	179
1438	Lashi	179	kjɔʔ³¹	k j ɔ ʔ ³¹	k j ɔ ʔ ³¹	179
1439	OldBurmese	179	krak	k r a k	k r a k	179
1440	Rangoon	179	tɕɛʔ⁴	tɕ ɛ ʔ ⁴	tɕ ɛ ʔ ⁴	179
1441	Xiandao	179	kʐɔʔ⁵⁵	k ʐ ɔ ʔ ⁵⁵	k ʐ ɔ ʔ ⁵⁵	179
1442	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
118	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
119	Bola	18	pi³¹	p i ³¹	p i ³¹	18
120	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
121	ProtoBurmish	18	bi²	b i ²	b i ²	18
1060	AchangLongchuan	180	tɕam³¹	tɕ a m ³¹	tɕ a m ³¹	180
1061	Atsi	180	kjam²¹	k j a m ²¹	k j a m ²¹	180
1062	Bola	180	kjɛ̃³¹	k j ɛ̃ ³¹	k j ɛ̃ ³¹	180
1063	ProtoBurmish	180	gjam²	g j a m ²	g j a m ²	180
374	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
375	Atsi	183	ko̱²¹	k o̱ ²¹	k o̱ ²¹	183
376	Bola	183	kɔ̱³⁵	k ɔ̱ ³⁵	k ɔ̱ ³⁵	183
377	Lashi	183	kjiː³³	k j iː ³³	k j iː ³³	183
378	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
379	Rangoon	183	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	183
380	Xiandao	183	kɯ³¹	k ɯ ³¹	k ɯ ³¹	183
381	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
1309	Atsi	190	kje⁵¹	k j e ⁵¹	k j e ⁵¹	190
1310	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
1311	Lashi	190	kji³¹	k j i ³¹	k j i ³¹	190
1312	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
1313	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
1269	Atsi	192	kjo̱ʔ⁵⁵	k j o̱ ʔ ⁵⁵	k j o̱ ʔ ⁵⁵	192
1270	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
1271	Lashi	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
1272	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
1273	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
1274	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
222	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
223	Atsi	194	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	194
224	Bola	194	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	194
225	Lashi	194	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	194
226	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
227	Rangoon	194	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	194
228	Xiandao	194	ʐɔʔ⁵⁵	ʐ ɔ ʔ ⁵⁵	ʐ ɔ ʔ ⁵⁵	194
229	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
163	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
164	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
165	Rangoon	196	tɕwɛʔ⁴	tɕ w ɛ ʔ ⁴	tɕ w ɛ ʔ ⁴	196
166	Xiandao	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
167	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
1132	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
1133	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
1134	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
1211	Atsi	201	kjuʔ²¹	k j u ʔ ²¹	k j u ʔ ²¹	201
1212	Bola	201	kjauʔ³¹	k j au ʔ ³¹	k j au ʔ ³¹	201
1213	Lashi	201	kjuːk³¹	k j uː k ³¹	k j uː k ³¹	201
1214	OldBurmese	201	kjɔk	k j ɔ k	k j ɔ k	201
1215	Rangoon	201	tɕɑuʔ⁴	tɕ ɑu ʔ ⁴	tɕ ɑu ʔ ⁴	201
1216	ProtoBurmish	201	gjuk⁴	g j u k ⁴	g j u k ⁴	201
205	AchangLongchuan	202	kau³¹	k au ³¹	k au ³¹	202
206	Atsi	202	kau²¹	k au ²¹	k au ²¹	202
207	Bola	202	ku³¹	k u ³¹	k u ³¹	202
208	Lashi	202	kou³³	k ou ³³	k ou ³³	202
209	Maru	202	kuk³¹	k u k ³¹	k u k ³¹	202
210	OldBurmese	202	kui̯⁵	k ui̯ ⁵	k ui̯ ⁵	202
211	Rangoon	202	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	202
212	Xiandao	202	kau³¹	k au ³¹	k au ³¹	202
213	ProtoBurmish	202	gu²	g u ²	g u ²	202
437	AchangLongchuan	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
438	Atsi	205	ku̱i⁵¹	k u̱i ⁵¹	k u̱i ⁵¹	205
439	Bola	205	kauʔ³¹	k au ʔ ³¹	k au ʔ ³¹	205
440	Maru	205	kauk³¹	k au k ³¹	k au k ³¹	205
441	OldBurmese	205	kɔk	k ɔ k	k ɔ k	205
442	Rangoon	205	kɑuʔ⁴	k ɑu ʔ ⁴	k ɑu ʔ ⁴	205
443	Xiandao	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
444	ProtoBurmish	205	guk⁴	g u k ⁴	g u k ⁴	205
1483	Atsi	206	jo⁵¹	j o ⁵¹	j o ⁵¹	206
1484	Bola	206	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	206
1485	Lashi	206	jo³¹	j o ³¹	j o ³¹	206
1486	Maru	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
1487	OldBurmese	206	ja	j a	j a	206
1488	Rangoon	206	jɑ⁵³	j ɑ ⁵³	j ɑ ⁵³	206
1489	Xiandao	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
1490	ProtoBurmish	206	ja¹	j a ¹	j a ¹	206
364	Atsi	210	joʔ²¹	j o ʔ ²¹	j o ʔ ²¹	210
365	Bola	210	jaʔ³¹	j a ʔ ³¹	j a ʔ ³¹	210
366	Lashi	210	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	210
367	Maru	210	jɔʔ³¹	j ɔ ʔ ³¹	j ɔ ʔ ³¹	210
368	Rangoon	210	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	210
369	ProtoBurmish	210	jak⁴	j a k ⁴	j a k ⁴	210
1261	AchangLongchuan	211	ʑam⁵⁵	ʑ a m ⁵⁵	ʑ a m ⁵⁵	211
1262	Atsi	211	jam⁵¹	j a m ⁵¹	j a m ⁵¹	211
1263	Bola	211	jɛ̃⁵⁵	j ɛ̃ ⁵⁵	j ɛ̃ ⁵⁵	211
1264	Lashi	211	jam³¹	j a m ³¹	j a m ³¹	211
1265	Maru	211	jɛ̃³	j ɛ̃ ³	j ɛ̃ ³	211
1266	Rangoon	211	nɑ⁵⁵	n ɑ ⁵⁵	n ɑ ⁵⁵	211
1267	Xiandao	211	jam⁵⁵	j a m ⁵⁵	j a m ⁵⁵	211
1268	ProtoBurmish	211	jam¹	j a m ¹	j a m ¹	211
690	AchangLongchuan	214	ʑam³¹	ʑ a m ³¹	ʑ a m ³¹	214
691	Atsi	214	jam²¹	j a m ²¹	j a m ²¹	214
692	Bola	214	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	214
693	Lashi	214	jam³³	j a m ³³	j a m ³³	214
694	Maru	214	jɛ̃³⁵	j ɛ̃ ³⁵	j ɛ̃ ³⁵	214
695	Xiandao	214	jam³¹	j a m ³¹	j a m ³¹	214
696	ProtoBurmish	214	jam²	j a m ²	j a m ²	214
422	AchangLongchuan	217	ʑap⁵⁵	ʑ a p ⁵⁵	ʑ a p ⁵⁵	217
423	Atsi	217	jap²¹	j a p ²¹	j a p ²¹	217
424	Bola	217	jɛʔ⁵⁵	j ɛ ʔ ⁵⁵	j ɛ ʔ ⁵⁵	217
425	Lashi	217	jaːp³¹	j aː p ³¹	j aː p ³¹	217
426	Maru	217	jɛʔ³¹	j ɛ ʔ ³¹	j ɛ ʔ ³¹	217
427	OldBurmese	217	rjap	r j a p	r j a p	217
428	Rangoon	217	jɑʔ⁴	j ɑ ʔ ⁴	j ɑ ʔ ⁴	217
429	Xiandao	217	jap⁵⁵	j a p ⁵⁵	j a p ⁵⁵	217
430	ProtoBurmish	217	jap⁴	j a p ⁴	j a p ⁴	217
682	Atsi	22	pji²¹	p j i ²¹	p j i ²¹	22
683	Maru	22	pjik⁵⁵	p j i k ⁵⁵	p j i k ⁵⁵	22
684	Rangoon	22	pe⁵⁵	p e ⁵⁵	p e ⁵⁵	22
685	Xiandao	22	pi³¹	p i ³¹	p i ³¹	22
686	ProtoBurmish	22	bje²	b j e ²	b j e ²	22
99	AchangLongchuan	220	ȵ̥aŋ³¹	ȵ̥ a ŋ ³¹	ȵ̥ a ŋ ³¹	220
100	Atsi	220	ja̱ŋ²¹	j a̱ ŋ ²¹	j a̱ ŋ ²¹	220
101	Bola	220	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	220
102	Lashi	220	ŋjaŋ³³	ŋ j a ŋ ³³	ŋ j a ŋ ³³	220
103	Maru	220	jɔ̃³⁵	j ɔ̃ ³⁵	j ɔ̃ ³⁵	220
104	Xiandao	220	ɲ̊aŋ³¹	ɲ̊ a ŋ ³¹	ɲ̊ a ŋ ³¹	220
105	ProtoBurmish	220	jaŋ²	j a ŋ ²	j a ŋ ²	220
673	AchangLongchuan	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
674	Atsi	221	ju̱p⁵⁵	j u̱ p ⁵⁵	j u̱ p ⁵⁵	221
675	Bola	221	ja̱p⁵⁵	j a̱ p ⁵⁵	j a̱ p ⁵⁵	221
676	Lashi	221	ju̱ːp⁵⁵	j u̱ː p ⁵⁵	j u̱ː p ⁵⁵	221
677	Maru	221	jap³¹	j a p ³¹	j a p ³¹	221
678	OldBurmese	221	ip	i p	i p	221
679	Rangoon	221	eʔ⁴	e ʔ ⁴	e ʔ ⁴	221
680	Xiandao	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
681	ProtoBurmish	221	jip⁴	j i p ⁴	j i p ⁴	221
1121	AchangLongchuan	232	ʑuʔ⁵⁵	ʑ u ʔ ⁵⁵	ʑ u ʔ ⁵⁵	232
1122	OldBurmese	232	jɔk	j ɔ k	j ɔ k	232
1123	ProtoBurmish	232	ˀjuk⁴	ˀj u k ⁴	ˀj u k ⁴	232
1407	Atsi	244	kʰe²¹	kʰ e ²¹	kʰ e ²¹	244
1408	Lashi	244	kʰɛː⁵⁵	kʰ ɛː ⁵⁵	kʰ ɛː ⁵⁵	244
1409	Maru	244	kʰai³⁵	kʰ ai ³⁵	kʰ ai ³⁵	244
1410	Rangoon	244	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	244
1411	ProtoBurmish	244	kai²	k ai ²	k ai ²	244
1086	AchangLongchuan	246	kʐaŋ⁵⁵	k ʐ a ŋ ⁵⁵	k ʐ a ŋ ⁵⁵	246
1087	Atsi	246	kja̱ŋ⁵¹	k j a̱ ŋ ⁵¹	k j a̱ ŋ ⁵¹	246
1088	Bola	246	ka̱ʔ⁵⁵	k a̱ ʔ ⁵⁵	k a̱ ʔ ⁵⁵	246
1089	Lashi	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
1090	Maru	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
1091	OldBurmese	246	kʰak	kʰ a k	kʰ a k	246
1092	Rangoon	246	kʰɛʔ⁴	kʰ ɛ ʔ ⁴	kʰ ɛ ʔ ⁴	246
1093	Xiandao	246	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	246
1094	ProtoBurmish	246	ˀkak⁴	ˀk a k ⁴	ˀk a k ⁴	246
755	Bola	247	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	247
756	Maru	247	kʰɔʔ⁵⁵	kʰ ɔ ʔ ⁵⁵	kʰ ɔ ʔ ⁵⁵	247
757	OldBurmese	247	kʰak	kʰ a k	kʰ a k	247
758	ProtoBurmish	247	kak⁴	k a k ⁴	k a k ⁴	247
655	AchangLongchuan	248	xam⁵⁵	x a m ⁵⁵	x a m ⁵⁵	248
656	OldBurmese	248	kʰam	kʰ a m	kʰ a m	248
657	ProtoBurmish	248	ˀkam¹	ˀk a m ¹	ˀk a m ¹	248
1498	Atsi	249	kʰam⁵¹	kʰ a m ⁵¹	kʰ a m ⁵¹	249
1499	Bola	249	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	249
1500	Lashi	249	kʰuː⁵⁵	kʰ uː ⁵⁵	kʰ uː ⁵⁵	249
1501	Maru	249	kʰɛ̃³¹	kʰ ɛ̃ ³¹	kʰ ɛ̃ ³¹	249
1502	Rangoon	249	kʰɑʔ⁴	kʰ ɑ ʔ ⁴	kʰ ɑ ʔ ⁴	249
1503	Xiandao	249	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	249
1504	ProtoBurmish	249	kam¹	k a m ¹	k a m ¹	249
542	Bola	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
543	Maru	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
544	ProtoBurmish	251	kap⁴	k a p ⁴	k a p ⁴	251
957	AchangLongchuan	253	xat⁵⁵	x a t ⁵⁵	x a t ⁵⁵	253
958	Atsi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
959	Lashi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
