ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
637	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
638	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
639	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
54	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
55	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
56	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
57	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
58	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
59	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
60	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
61	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
399	AchangLongchuan	148	kan³¹	k a n ³¹	k a n ³¹	148
400	Bola	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
401	Lashi	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
402	Maru	148	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	148
403	Rangoon	148	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	148
404	Xiandao	148	kan⁵¹	k a n ⁵¹	k a n ⁵¹	148
405	ProtoBurmish	148	gan²	g a n ²	g a n ²	148
124	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
125	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
126	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
127	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
128	Rangoon	164	ku²²	k u ²²	k u ²²	164
129	Xiandao	164	kau⁵⁵	k au ⁵⁵	k au ⁵⁵	164
130	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
1527	Atsi	166	kik²¹	k i k ²¹	k i k ²¹	166
1528	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
1529	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
1530	Rangoon	166	kɔ²²	k ɔ ²²	k ɔ ²²	166
1531	Xiandao	166	kʐak³⁵	k ʐ a k ³⁵	k ʐ a k ³⁵	166
1532	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
520	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
521	Atsi	167	kjo²¹	k j o ²¹	k j o ²¹	167
522	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
523	Lashi	167	kjɔː³³	k j ɔː ³³	k j ɔː ³³	167
524	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
525	Rangoon	167	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	167
526	Xiandao	167	kʐɔ³¹	k ʐ ɔ ³¹	k ʐ ɔ ³¹	167
527	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
1361	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
1362	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
1363	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
478	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
479	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
480	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
222	Atsi	170	kjo⁵⁵	k j o ⁵⁵	k j o ⁵⁵	170
223	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
224	Lashi	170	kjɔː⁵⁵	k j ɔː ⁵⁵	k j ɔː ⁵⁵	170
225	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
226	Rangoon	170	tɕɑ⁵³	tɕ ɑ ⁵³	tɕ ɑ ⁵³	170
227	Xiandao	170	kʐɔ³⁵	k ʐ ɔ ³⁵	k ʐ ɔ ³⁵	170
228	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
481	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
482	Bola	18	pi³¹	p i ³¹	p i ³¹	18
483	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
484	ProtoBurmish	18	bi²	b i ²	b i ²	18
516	AchangLongchuan	180	tɕam³¹	tɕ a m ³¹	tɕ a m ³¹	180
517	Atsi	180	kjam²¹	k j a m ²¹	k j a m ²¹	180
518	Bola	180	kjɛ̃³¹	k j ɛ̃ ³¹	k j ɛ̃ ³¹	180
519	ProtoBurmish	180	gjam²	g j a m ²	g j a m ²	180
995	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
996	Atsi	183	ko̱²¹	k o̱ ²¹	k o̱ ²¹	183
997	Bola	183	kɔ̱³⁵	k ɔ̱ ³⁵	k ɔ̱ ³⁵	183
998	Lashi	183	kjiː³³	k j iː ³³	k j iː ³³	183
999	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
1000	Rangoon	183	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	183
1001	Xiandao	183	kɯ³¹	k ɯ ³¹	k ɯ ³¹	183
1002	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
1119	Atsi	190	kje⁵¹	k j e ⁵¹	k j e ⁵¹	190
1120	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
1121	Lashi	190	kji³¹	k j i ³¹	k j i ³¹	190
1122	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
1123	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
149	Atsi	192	kjo̱ʔ⁵⁵	k j o̱ ʔ ⁵⁵	k j o̱ ʔ ⁵⁵	192
150	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
151	Lashi	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
152	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
153	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
154	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
1177	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
1178	Atsi	194	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	194
1179	Bola	194	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	194
1180	Lashi	194	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	194
1181	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
1182	Rangoon	194	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	194
1183	Xiandao	194	ʐɔʔ⁵⁵	ʐ ɔ ʔ ⁵⁵	ʐ ɔ ʔ ⁵⁵	194
1184	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
1356	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
1357	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
1358	Rangoon	196	tɕwɛʔ⁴	tɕ w ɛ ʔ ⁴	tɕ w ɛ ʔ ⁴	196
1359	Xiandao	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
1360	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
257	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
258	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
259	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
179	Atsi	201	kjuʔ²¹	k j u ʔ ²¹	k j u ʔ ²¹	201
180	Bola	201	kjauʔ³¹	k j au ʔ ³¹	k j au ʔ ³¹	201
181	Lashi	201	kjuːk³¹	k j uː k ³¹	k j uː k ³¹	201
182	OldBurmese	201	kjɔk	k j ɔ k	k j ɔ k	201
183	Rangoon	201	tɕɑuʔ⁴	tɕ ɑu ʔ ⁴	tɕ ɑu ʔ ⁴	201
184	ProtoBurmish	201	gjuk⁴	g j u k ⁴	g j u k ⁴	201
730	AchangLongchuan	202	kau³¹	k au ³¹	k au ³¹	202
731	Atsi	202	kau²¹	k au ²¹	k au ²¹	202
732	Bola	202	ku³¹	k u ³¹	k u ³¹	202
733	Lashi	202	kou³³	k ou ³³	k ou ³³	202
734	Maru	202	kuk³¹	k u k ³¹	k u k ³¹	202
735	OldBurmese	202	kui̯⁵	k ui̯ ⁵	k ui̯ ⁵	202
736	Rangoon	202	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	202
737	Xiandao	202	kau³¹	k au ³¹	k au ³¹	202
738	ProtoBurmish	202	gu²	g u ²	g u ²	202
461	AchangLongchuan	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
462	Atsi	205	ku̱i⁵¹	k u̱i ⁵¹	k u̱i ⁵¹	205
463	Bola	205	kauʔ³¹	k au ʔ ³¹	k au ʔ ³¹	205
464	Maru	205	kauk³¹	k au k ³¹	k au k ³¹	205
465	OldBurmese	205	kɔk	k ɔ k	k ɔ k	205
466	Rangoon	205	kɑuʔ⁴	k ɑu ʔ ⁴	k ɑu ʔ ⁴	205
467	Xiandao	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
468	ProtoBurmish	205	guk⁴	g u k ⁴	g u k ⁴	205
201	Atsi	206	jo⁵¹	j o ⁵¹	j o ⁵¹	206
202	Bola	206	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	206
203	Lashi	206	jo³¹	j o ³¹	j o ³¹	206
204	Maru	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
205	OldBurmese	206	ja	j a	j a	206
206	Rangoon	206	jɑ⁵³	j ɑ ⁵³	j ɑ ⁵³	206
207	Xiandao	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
208	ProtoBurmish	206	ja¹	j a ¹	j a ¹	206
1130	Atsi	210	joʔ²¹	j o ʔ ²¹	j o ʔ ²¹	210
1131	Bola	210	jaʔ³¹	j a ʔ ³¹	j a ʔ ³¹	210
1132	Lashi	210	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	210
1133	Maru	210	jɔʔ³¹	j ɔ ʔ ³¹	j ɔ ʔ ³¹	210
1134	Rangoon	210	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	210
1135	ProtoBurmish	210	jak⁴	j a k ⁴	j a k ⁴	210
1512	AchangLongchuan	211	ʑam⁵⁵	ʑ a m ⁵⁵	ʑ a m ⁵⁵	211
1513	Atsi	211	jam⁵¹	j a m ⁵¹	j a m ⁵¹	211
1514	Bola	211	jɛ̃⁵⁵	j ɛ̃ ⁵⁵	j ɛ̃ ⁵⁵	211
1515	Lashi	211	jam³¹	j a m ³¹	j a m ³¹	211
1516	Maru	211	jɛ̃³	j ɛ̃ ³	j ɛ̃ ³	211
1517	Rangoon	211	nɑ⁵⁵	n ɑ ⁵⁵	n ɑ ⁵⁵	211
1518	Xiandao	211	jam⁵⁵	j a m ⁵⁵	j a m ⁵⁵	211
1519	ProtoBurmish	211	jam¹	j a m ¹	j a m ¹	211
301	AchangLongchuan	214	ʑam³¹	ʑ a m ³¹	ʑ a m ³¹	214
302	Atsi	214	jam²¹	j a m ²¹	j a m ²¹	214
303	Bola	214	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	214
304	Lashi	214	jam³³	j a m ³³	j a m ³³	214
305	Maru	214	jɛ̃³⁵	j ɛ̃ ³⁵	j ɛ̃ ³⁵	214
306	Xiandao	214	jam³¹	j a m ³¹	j a m ³¹	214
307	ProtoBurmish	214	jam²	j a m ²	j a m ²	214
739	AchangLongchuan	217	ʑap⁵⁵	ʑ a p ⁵⁵	ʑ a p ⁵⁵	217
740	Atsi	217	jap²¹	j a p ²¹	j a p ²¹	217
741	Bola	217	jɛʔ⁵⁵	j ɛ ʔ ⁵⁵	j ɛ ʔ ⁵⁵	217
742	Lashi	217	jaːp³¹	j aː p ³¹	j aː p ³¹	217
743	Maru	217	jɛʔ³¹	j ɛ ʔ ³¹	j ɛ ʔ ³¹	217
744	OldBurmese	217	rjap	r j a p	r j a p	217
745	Rangoon	217	jɑʔ⁴	j ɑ ʔ ⁴	j ɑ ʔ ⁴	217
746	Xiandao	217	jap⁵⁵	j a p ⁵⁵	j a p ⁵⁵	217
747	ProtoBurmish	217	jap⁴	j a p ⁴	j a p ⁴	217
85	Atsi	22	pji²¹	p j i ²¹	p j i ²¹	22
86	Maru	22	pjik⁵⁵	p j i k ⁵⁵	p j i k ⁵⁵	22
87	Rangoon	22	pe⁵⁵	p e ⁵⁵	p e ⁵⁵	22
88	Xiandao	22	pi³¹	p i ³¹	p i ³¹	22
89	ProtoBurmish	22	bje²	b j e ²	b j e ²	22
109	AchangLongchuan	220	ȵ̥aŋ³¹	ȵ̥ a ŋ ³¹	ȵ̥ a ŋ ³¹	220
110	Atsi	220	ja̱ŋ²¹	j a̱ ŋ ²¹	j a̱ ŋ ²¹	220
111	Bola	220	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	220
112	Lashi	220	ŋjaŋ³³	ŋ j a ŋ ³³	ŋ j a ŋ ³³	220
113	Maru	220	jɔ̃³⁵	j ɔ̃ ³⁵	j ɔ̃ ³⁵	220
114	Xiandao	220	ɲ̊aŋ³¹	ɲ̊ a ŋ ³¹	ɲ̊ a ŋ ³¹	220
115	ProtoBurmish	220	jaŋ²	j a ŋ ²	j a ŋ ²	220
986	AchangLongchuan	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
987	Atsi	221	ju̱p⁵⁵	j u̱ p ⁵⁵	j u̱ p ⁵⁵	221
988	Bola	221	ja̱p⁵⁵	j a̱ p ⁵⁵	j a̱ p ⁵⁵	221
989	Lashi	221	ju̱ːp⁵⁵	j u̱ː p ⁵⁵	j u̱ː p ⁵⁵	221
990	Maru	221	jap³¹	j a p ³¹	j a p ³¹	221
991	OldBurmese	221	ip	i p	i p	221
992	Rangoon	221	eʔ⁴	e ʔ ⁴	e ʔ ⁴	221
993	Xiandao	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
994	ProtoBurmish	221	jip⁴	j i p ⁴	j i p ⁴	221
106	AchangLongchuan	232	ʑuʔ⁵⁵	ʑ u ʔ ⁵⁵	ʑ u ʔ ⁵⁵	232
107	OldBurmese	232	jɔk	j ɔ k	j ɔ k	232
108	ProtoBurmish	232	ˀjuk⁴	ˀj u k ⁴	ˀj u k ⁴	232
185	Atsi	233	juʔ²¹	j u ʔ ²¹	j u ʔ ²¹	233
186	Bola	233	jauʔ³¹	j au ʔ ³¹	j au ʔ ³¹	233
187	Lashi	233	ju̥ʔ³¹	j u̥ ʔ ³¹	j u̥ ʔ ³¹	233
188	Maru	233	jauk³¹	j au k ³¹	j au k ³¹	233
189	Rangoon	233	jɑuʔ⁴	j ɑu ʔ ⁴	j ɑu ʔ ⁴	233
190	Xiandao	233	juʔ⁵⁵	j u ʔ ⁵⁵	j u ʔ ⁵⁵	233
191	ProtoBurmish	233	juk⁴	j u k ⁴	j u k ⁴	233
90	Atsi	244	kʰe²¹	kʰ e ²¹	kʰ e ²¹	244
91	Lashi	244	kʰɛː⁵⁵	kʰ ɛː ⁵⁵	kʰ ɛː ⁵⁵	244
92	Maru	244	kʰai³⁵	kʰ ai ³⁵	kʰ ai ³⁵	244
93	Rangoon	244	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	244
94	ProtoBurmish	244	kai²	k ai ²	k ai ²	244
602	AchangLongchuan	246	kʐaŋ⁵⁵	k ʐ a ŋ ⁵⁵	k ʐ a ŋ ⁵⁵	246
603	Atsi	246	kja̱ŋ⁵¹	k j a̱ ŋ ⁵¹	k j a̱ ŋ ⁵¹	246
604	Bola	246	ka̱ʔ⁵⁵	k a̱ ʔ ⁵⁵	k a̱ ʔ ⁵⁵	246
605	Lashi	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
606	Maru	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
607	OldBurmese	246	kʰak	kʰ a k	kʰ a k	246
608	Rangoon	246	kʰɛʔ⁴	kʰ ɛ ʔ ⁴	kʰ ɛ ʔ ⁴	246
609	Xiandao	246	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	246
610	ProtoBurmish	246	ˀkak⁴	ˀk a k ⁴	ˀk a k ⁴	246
1451	Bola	247	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	247
1452	Maru	247	kʰɔʔ⁵⁵	kʰ ɔ ʔ ⁵⁵	kʰ ɔ ʔ ⁵⁵	247
1453	OldBurmese	247	kʰak	kʰ a k	kʰ a k	247
1454	ProtoBurmish	247	kak⁴	k a k ⁴	k a k ⁴	247
39	AchangLongchuan	248	xam⁵⁵	x a m ⁵⁵	x a m ⁵⁵	248
40	OldBurmese	248	kʰam	kʰ a m	kʰ a m	248
41	ProtoBurmish	248	ˀkam¹	ˀk a m ¹	ˀk a m ¹	248
503	Atsi	249	kʰam⁵¹	kʰ a m ⁵¹	kʰ a m ⁵¹	249
504	Bola	249	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	249
505	Lashi	249	kʰuː⁵⁵	kʰ uː ⁵⁵	kʰ uː ⁵⁵	249
506	Maru	249	kʰɛ̃³¹	kʰ ɛ̃ ³¹	kʰ ɛ̃ ³¹	249
507	Rangoon	249	kʰɑʔ⁴	kʰ ɑ ʔ ⁴	kʰ ɑ ʔ ⁴	249
508	Xiandao	249	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	249
509	ProtoBurmish	249	kam¹	k a m ¹	k a m ¹	249
372	Bola	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
373	Maru	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
374	ProtoBurmish	251	kap⁴	k a p ⁴	k a p ⁴	251
352	AchangLongchuan	253	xat⁵⁵	x a t ⁵⁵	x a t ⁵⁵	253
353	Atsi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
354	Lashi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
355	ProtoBurmish	253	kat⁴	k a t ⁴	k a t ⁴	253
513	Bola	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
514	Maru	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
515	ProtoBurmish	254	kik⁴	k i k ⁴	k i k ⁴	254
1432	AchangLongchuan	257	kʰʐam⁵⁵	kʰ ʐ a m ⁵⁵	kʰ ʐ a m ⁵⁵	257
1433	Atsi	257	kʰjam⁵¹	kʰ j a m ⁵¹	kʰ j a m ⁵¹	257
1434	Bola	257	kʰjɛ̃⁵⁵	kʰ j ɛ̃ ⁵⁵	kʰ j ɛ̃ ⁵⁵	257
1435	Lashi	257	kʰjam³³	kʰ j a m ³³	kʰ j a m ³³	257
1436	Maru	257	kʰjɛ̃³¹	kʰ j ɛ̃ ³¹	kʰ j ɛ̃ ³¹	257
1437	Rangoon	257	tɕʰɑ̃²²	tɕʰ ɑ̃ ²²	tɕʰ ɑ̃ ²²	257
1438	Xiandao	257	kʰʐam⁵⁵	kʰ ʐ a m ⁵⁵	kʰ ʐ a m ⁵⁵	257
1439	ProtoBurmish	257	kjam¹	k j a m ¹	k j a m ¹	257
415	AchangLongchuan	260	tɕʰap⁵⁵	tɕʰ a p ⁵⁵	tɕʰ a p ⁵⁵	260
416	Atsi	260	kʰjap⁵⁵	kʰ j a p ⁵⁵	kʰ j a p ⁵⁵	260
417	Bola	260	kʰjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵	kʰ j ɛ ʔ ⁵⁵	260
418	Lashi	260	kʰjap⁵⁵	kʰ j a p ⁵⁵	kʰ j a p ⁵⁵	260
419	Maru	260	kʰjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵	kʰ j ɛ ʔ ⁵⁵	260
