ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
77	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
78	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
79	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
80	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
25	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
26	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
27	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
28	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
29	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
30	Rangoon	12	je²²	j e ²²	j e ²²	12
31	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
32	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
301	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
302	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
303	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
304	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
305	OldBurmese	123	tu	t u	t u	123
306	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
307	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
908	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
909	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
910	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
911	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
912	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
913	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
914	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
254	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
255	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
256	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
257	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
258	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
259	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
122	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
123	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
124	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
125	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
126	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
127	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
949	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
950	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
951	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
952	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
953	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
458	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
459	OldBurmese	131	cim	c i m	c i m	131
460	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
461	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
462	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
1424	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
1425	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
1426	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
1427	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
1428	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
1429	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
545	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
546	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
547	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
548	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
549	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
550	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
551	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
796	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
797	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
798	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
799	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
800	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
801	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
802	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
803	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
265	AchangLongchuan	148	kan³¹	k a n ³¹	k a n ³¹	148
266	Bola	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
267	Lashi	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
268	Maru	148	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	148
269	Rangoon	148	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	148
270	Xiandao	148	kan⁵¹	k a n ⁵¹	k a n ⁵¹	148
271	ProtoBurmish	148	gan²	g a n ²	g a n ²	148
1344	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
1345	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
1346	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
1347	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
1348	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
1349	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
1350	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
1351	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
1002	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
1003	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
1004	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
1005	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
1006	Rangoon	164	ku²²	k u ²²	k u ²²	164
1007	Xiandao	164	kau⁵⁵	k au ⁵⁵	k au ⁵⁵	164
1008	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
371	Atsi	166	kik²¹	k i k ²¹	k i k ²¹	166
372	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
373	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
374	Rangoon	166	kɔ²²	k ɔ ²²	k ɔ ²²	166
375	Xiandao	166	kʐak³⁵	k ʐ a k ³⁵	k ʐ a k ³⁵	166
376	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
482	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
483	Atsi	167	kjo²¹	k j o ²¹	k j o ²¹	167
484	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
485	Lashi	167	kjɔː³³	k j ɔː ³³	k j ɔː ³³	167
486	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
487	Rangoon	167	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	167
488	Xiandao	167	kʐɔ³¹	k ʐ ɔ ³¹	k ʐ ɔ ³¹	167
489	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
1430	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
1431	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
1432	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
816	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
817	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
818	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
885	Atsi	170	kjo⁵⁵	k j o ⁵⁵	k j o ⁵⁵	170
886	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
887	Lashi	170	kjɔː⁵⁵	k j ɔː ⁵⁵	k j ɔː ⁵⁵	170
888	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
889	Rangoon	170	tɕɑ⁵³	tɕ ɑ ⁵³	tɕ ɑ ⁵³	170
890	Xiandao	170	kʐɔ³⁵	k ʐ ɔ ³⁵	k ʐ ɔ ³⁵	170
891	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
1409	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
1410	Atsi	179	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	179
1411	Bola	179	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	179
1412	Lashi	179	kjɔʔ³¹	k j ɔ ʔ ³¹	k j ɔ ʔ ³¹	179
1413	OldBurmese	179	krak	k r a k	k r a k	179
1414	Rangoon	179	tɕɛʔ⁴	tɕ ɛ ʔ ⁴	tɕ ɛ ʔ ⁴	179
1415	Xiandao	179	kʐɔʔ⁵⁵	k ʐ ɔ ʔ ⁵⁵	k ʐ ɔ ʔ ⁵⁵	179
1416	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
616	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
617	Bola	18	pi³¹	p i ³¹	p i ³¹	18
618	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
619	ProtoBurmish	18	bi²	b i ²	b i ²	18
865	AchangLongchuan	180	tɕam³¹	tɕ a m ³¹	tɕ a m ³¹	180
866	Atsi	180	kjam²¹	k j a m ²¹	k j a m ²¹	180
867	Bola	180	kjɛ̃³¹	k j ɛ̃ ³¹	k j ɛ̃ ³¹	180
868	ProtoBurmish	180	gjam²	g j a m ²	g j a m ²	180
1155	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
1156	Atsi	183	ko̱²¹	k o̱ ²¹	k o̱ ²¹	183
1157	Bola	183	kɔ̱³⁵	k ɔ̱ ³⁵	k ɔ̱ ³⁵	183
1158	Lashi	183	kjiː³³	k j iː ³³	k j iː ³³	183
1159	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
1160	Rangoon	183	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	183
1161	Xiandao	183	kɯ³¹	k ɯ ³¹	k ɯ ³¹	183
1162	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
1145	Atsi	190	kje⁵¹	k j e ⁵¹	k j e ⁵¹	190
1146	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
1147	Lashi	190	kji³¹	k j i ³¹	k j i ³¹	190
1148	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
1149	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
1518	Atsi	192	kjo̱ʔ⁵⁵	k j o̱ ʔ ⁵⁵	k j o̱ ʔ ⁵⁵	192
1519	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
1520	Lashi	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
1521	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
1522	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
1523	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
1137	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
1138	Atsi	194	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	194
1139	Bola	194	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	194
1140	Lashi	194	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	194
1141	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
1142	Rangoon	194	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	194
1143	Xiandao	194	ʐɔʔ⁵⁵	ʐ ɔ ʔ ⁵⁵	ʐ ɔ ʔ ⁵⁵	194
1144	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
729	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
730	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
731	Rangoon	196	tɕwɛʔ⁴	tɕ w ɛ ʔ ⁴	tɕ w ɛ ʔ ⁴	196
732	Xiandao	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
733	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
444	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
445	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
446	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
334	Atsi	201	kjuʔ²¹	k j u ʔ ²¹	k j u ʔ ²¹	201
335	Bola	201	kjauʔ³¹	k j au ʔ ³¹	k j au ʔ ³¹	201
336	Lashi	201	kjuːk³¹	k j uː k ³¹	k j uː k ³¹	201
337	OldBurmese	201	kjɔk	k j ɔ k	k j ɔ k	201
338	Rangoon	201	tɕɑuʔ⁴	tɕ ɑu ʔ ⁴	tɕ ɑu ʔ ⁴	201
339	ProtoBurmish	201	gjuk⁴	g j u k ⁴	g j u k ⁴	201
876	AchangLongchuan	202	kau³¹	k au ³¹	k au ³¹	202
877	Atsi	202	kau²¹	k au ²¹	k au ²¹	202
878	Bola	202	ku³¹	k u ³¹	k u ³¹	202
879	Lashi	202	kou³³	k ou ³³	k ou ³³	202
880	Maru	202	kuk³¹	k u k ³¹	k u k ³¹	202
881	OldBurmese	202	kui̯⁵	k ui̯ ⁵	k ui̯ ⁵	202
882	Rangoon	202	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	202
883	Xiandao	202	kau³¹	k au ³¹	k au ³¹	202
884	ProtoBurmish	202	gu²	g u ²	g u ²	202
114	AchangLongchuan	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
115	Atsi	205	ku̱i⁵¹	k u̱i ⁵¹	k u̱i ⁵¹	205
116	Bola	205	kauʔ³¹	k au ʔ ³¹	k au ʔ ³¹	205
117	Maru	205	kauk³¹	k au k ³¹	k au k ³¹	205
118	OldBurmese	205	kɔk	k ɔ k	k ɔ k	205
119	Rangoon	205	kɑuʔ⁴	k ɑu ʔ ⁴	k ɑu ʔ ⁴	205
120	Xiandao	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
121	ProtoBurmish	205	guk⁴	g u k ⁴	g u k ⁴	205
1208	Atsi	206	jo⁵¹	j o ⁵¹	j o ⁵¹	206
1209	Bola	206	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	206
1210	Lashi	206	jo³¹	j o ³¹	j o ³¹	206
1211	Maru	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
1212	OldBurmese	206	ja	j a	j a	206
1213	Rangoon	206	jɑ⁵³	j ɑ ⁵³	j ɑ ⁵³	206
1214	Xiandao	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
1215	ProtoBurmish	206	ja¹	j a ¹	j a ¹	206
578	Atsi	210	joʔ²¹	j o ʔ ²¹	j o ʔ ²¹	210
579	Bola	210	jaʔ³¹	j a ʔ ³¹	j a ʔ ³¹	210
580	Lashi	210	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	210
581	Maru	210	jɔʔ³¹	j ɔ ʔ ³¹	j ɔ ʔ ³¹	210
582	Rangoon	210	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	210
583	ProtoBurmish	210	jak⁴	j a k ⁴	j a k ⁴	210
1497	AchangLongchuan	211	ʑam⁵⁵	ʑ a m ⁵⁵	ʑ a m ⁵⁵	211
1498	Atsi	211	jam⁵¹	j a m ⁵¹	j a m ⁵¹	211
1499	Bola	211	jɛ̃⁵⁵	j ɛ̃ ⁵⁵	j ɛ̃ ⁵⁵	211
1500	Lashi	211	jam³¹	j a m ³¹	j a m ³¹	211
1501	Maru	211	jɛ̃³	j ɛ̃ ³	j ɛ̃ ³	211
1502	Rangoon	211	nɑ⁵⁵	n ɑ ⁵⁵	n ɑ ⁵⁵	211
1503	Xiandao	211	jam⁵⁵	j a m ⁵⁵	j a m ⁵⁵	211
1504	ProtoBurmish	211	jam¹	j a m ¹	j a m ¹	211
1267	AchangLongchuan	214	ʑam³¹	ʑ a m ³¹	ʑ a m ³¹	214
1268	Atsi	214	jam²¹	j a m ²¹	j a m ²¹	214
1269	Bola	214	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	214
1270	Lashi	214	jam³³	j a m ³³	j a m ³³	214
1271	Maru	214	jɛ̃³⁵	j ɛ̃ ³⁵	j ɛ̃ ³⁵	214
1272	Xiandao	214	jam³¹	j a m ³¹	j a m ³¹	214
1273	ProtoBurmish	214	jam²	j a m ²	j a m ²	214
716	AchangLongchuan	217	ʑap⁵⁵	ʑ a p ⁵⁵	ʑ a p ⁵⁵	217
717	Atsi	217	jap²¹	j a p ²¹	j a p ²¹	217
718	Bola	217	jɛʔ⁵⁵	j ɛ ʔ ⁵⁵	j ɛ ʔ ⁵⁵	217
719	Lashi	217	jaːp³¹	j aː p ³¹	j aː p ³¹	217
720	Maru	217	jɛʔ³¹	j ɛ ʔ ³¹	j ɛ ʔ ³¹	217
721	OldBurmese	217	rjap	r j a p	r j a p	217
722	Rangoon	217	jɑʔ⁴	j ɑ ʔ ⁴	j ɑ ʔ ⁴	217
723	Xiandao	217	jap⁵⁵	j a p ⁵⁵	j a p ⁵⁵	217
724	ProtoBurmish	217	jap⁴	j a p ⁴	j a p ⁴	217
1046	AchangLongchuan	220	ȵ̥aŋ³¹	ȵ̥ a ŋ ³¹	ȵ̥ a ŋ ³¹	220
1047	Atsi	220	ja̱ŋ²¹	j a̱ ŋ ²¹	j a̱ ŋ ²¹	220
1048	Bola	220	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	220
1049	Lashi	220	ŋjaŋ³³	ŋ j a ŋ ³³	ŋ j a ŋ ³³	220
1050	Maru	220	jɔ̃³⁵	j ɔ̃ ³⁵	j ɔ̃ ³⁵	220
1051	Xiandao	220	ɲ̊aŋ³¹	ɲ̊ a ŋ ³¹	ɲ̊ a ŋ ³¹	220
1052	ProtoBurmish	220	jaŋ²	j a ŋ ²	j a ŋ ²	220
807	AchangLongchuan	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
808	Atsi	221	ju̱p⁵⁵	j u̱ p ⁵⁵	j u̱ p ⁵⁵	221
809	Bola	221	ja̱p⁵⁵	j a̱ p ⁵⁵	j a̱ p ⁵⁵	221
810	Lashi	221	ju̱ːp⁵⁵	j u̱ː p ⁵⁵	j u̱ː p ⁵⁵	221
811	Maru	221	jap³¹	j a p ³¹	j a p ³¹	221
812	OldBurmese	221	ip	i p	i p	221
813	Rangoon	221	eʔ⁴	e ʔ ⁴	e ʔ ⁴	221
814	Xiandao	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
815	ProtoBurmish	221	jip⁴	j i p ⁴	j i p ⁴	221
69	AchangLongchuan	232	ʑuʔ⁵⁵	ʑ u ʔ ⁵⁵	ʑ u ʔ ⁵⁵	232
70	OldBurmese	232	jɔk	j ɔ k	j ɔ k	232
71	ProtoBurmish	232	ˀjuk⁴	ˀj u k ⁴	ˀj u k ⁴	232
1417	Atsi	233	juʔ²¹	j u ʔ ²¹	j u ʔ ²¹	233
1418	Bola	233	jauʔ³¹	j au ʔ ³¹	j au ʔ ³¹	233
1419	Lashi	233	ju̥ʔ³¹	j u̥ ʔ ³¹	j u̥ ʔ ³¹	233
1420	Maru	233	jauk³¹	j au k ³¹	j au k ³¹	233
1421	Rangoon	233	jɑuʔ⁴	j ɑu ʔ ⁴	j ɑu ʔ ⁴	233
1422	Xiandao	233	juʔ⁵⁵	j u ʔ ⁵⁵	j u ʔ ⁵⁵	233
1423	ProtoBurmish	233	juk⁴	j u k ⁴	j u k ⁴	233
128	Atsi	244	kʰe²¹	kʰ e ²¹	kʰ e ²¹	244
129	Lashi	244	kʰɛː⁵⁵	kʰ ɛː ⁵⁵	kʰ ɛː ⁵⁵	244
130	Maru	244	kʰai³⁵	kʰ ai ³⁵	kʰ ai ³⁵	244
131	Rangoon	244	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	244
132	ProtoBurmish	244	kai²	k ai ²	k ai ²	244
1479	Bola	247	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	247
1480	Maru	247	kʰɔʔ⁵⁵	kʰ ɔ ʔ ⁵⁵	kʰ ɔ ʔ ⁵⁵	247
1481	OldBurmese	247	kʰak	kʰ a k	kʰ a k	247
1482	ProtoBurmish	247	kak⁴	k a k ⁴	k a k ⁴	247
1261	AchangLongchuan	248	xam⁵⁵	x a m ⁵⁵	x a m ⁵⁵	248
1262	OldBurmese	248	kʰam	kʰ a m	kʰ a m	248
1263	ProtoBurmish	248	ˀkam¹	ˀk a m ¹	ˀk a m ¹	248
272	Atsi	249	kʰam⁵¹	kʰ a m ⁵¹	kʰ a m ⁵¹	249
273	Bola	249	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	249
274	Lashi	249	kʰuː⁵⁵	kʰ uː ⁵⁵	kʰ uː ⁵⁵	249
275	Maru	249	kʰɛ̃³¹	kʰ ɛ̃ ³¹	kʰ ɛ̃ ³¹	249
276	Rangoon	249	kʰɑʔ⁴	kʰ ɑ ʔ ⁴	kʰ ɑ ʔ ⁴	249
277	Xiandao	249	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	249
278	ProtoBurmish	249	kam¹	k a m ¹	k a m ¹	249
1377	Bola	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
1378	Maru	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
1379	ProtoBurmish	251	kap⁴	k a p ⁴	k a p ⁴	251
725	AchangLongchuan	253	xat⁵⁵	x a t ⁵⁵	x a t ⁵⁵	253
726	Atsi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
727	Lashi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
728	ProtoBurmish	253	kat⁴	k a t ⁴	k a t ⁴	253
559	Bola	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
560	Maru	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
